Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,15/06/2024 , 21:00:00,1878,1878
104,15/06/2024 , 22:00:00,1876,1876
105,15/06/2024 , 23:00:00,1874,1874
106,15/06/2024 , 23:59:59,1872,1872
107,16/06/2024 , 01:00:00,1871,1871
108,16/06/2024 , 02:00:00,1869,1869
109,16/06/2024 , 03:00:00,1868,1868
110,16/06/2024 , 04:00:00,1866,1866
111,16/06/2024 , 05:00:00,1864,1864
112,16/06/2024 , 06:00:00,1863,1863
113,16/06/2024 , 07:00:00,1862,1862
114,16/06/2024 , 08:00:00,1862,1862
115,16/06/2024 , 09:00:00,1860,1860
116,16/06/2024 , 10:00:00,1859,1859
117,16/06/2024 , 11:00:00,1857,1857
118,16/06/2024 , 12:00:00,1854,1854
119,16/06/2024 , 13:00:00,1852,1852
120,16/06/2024 , 14:00:00,1851,1851
121,16/06/2024 , 15:00:00,1848,1848
122,16/06/2024 , 16:00:00,1847,1847
123,16/06/2024 , 17:00:00,1844,1844
124,16/06/2024 , 18:00:00,1843,1843
125,16/06/2024 , 19:00:00,1841,1841
126,16/06/2024 , 20:00:00,1838,1838
127,16/06/2024 , 21:00:00,1837,1837
128,16/06/2024 , 22:00:00,1835,1835
129,16/06/2024 , 23:00:00,1834,1834
130,16/06/2024 , 23:59:59,1832,1832
131,17/06/2024 , 01:00:00,1830,1830
132,17/06/2024 , 02:00:00,1829,1829
133,17/06/2024 , 03:00:00,1828,1828
134,17/06/2024 , 04:00:00,1826,1826
135,17/06/2024 , 05:00:00,1825,1825
136,17/06/2024 , 06:00:00,1824,1824
137,17/06/2024 , 07:00:00,1823,1823
138,17/06/2024 , 08:00:00,1823,1823
139,17/06/2024 , 09:00:00,1822,1822
140,17/06/2024 , 10:00:00,1821,1821
141,17/06/2024 , 11:00:00,1820,1820
142,17/06/2024 , 12:00:00,1819,1819
143,17/06/2024 , 13:00:00,1818,1818
144,17/06/2024 , 14:00:00,1817,1817
145,17/06/2024 , 15:00:00,1815,1815
146,17/06/2024 , 16:00:00,1813,1813
147,17/06/2024 , 17:00:00,1811,1811
148,17/06/2024 , 18:00:00,1810,1810
149,17/06/2024 , 19:00:00,1808,1808
150,17/06/2024 , 20:00:00,1806,1806
151,17/06/2024 , 21:00:00,1805,1805
152,17/06/2024 , 22:00:00,1804,1804
153,17/06/2024 , 23:00:00,1803,1803
154,17/06/2024 , 23:59:59,1802,1802
155,18/06/2024 , 01:00:00,1800,1800
156,18/06/2024 , 02:00:00,1799,1799
157,18/06/2024 , 03:00:00,1799,1799
158,18/06/2024 , 04:00:00,1798,1798
159,18/06/2024 , 05:00:00,1798,1798
160,18/06/2024 , 06:00:00,1797,1797
161,18/06/2024 , 07:00:00,1796,1796
162,18/06/2024 , 08:00:00,1796,1796
163,18/06/2024 , 09:00:00,1797,1797
164,18/06/2024 , 10:00:00,1797,1797
165,18/06/2024 , 11:00:00,1796,1796
166,18/06/2024 , 12:00:00,1794,1794
167,18/06/2024 , 13:00:00,1793,1793
168,18/06/2024 , 14:00:00,1792,1792
169,18/06/2024 , 15:00:00,1791,1791
170,18/06/2024 , 16:00:00,1790,1790
171,18/06/2024 , 17:00:00,1788,1788
172,18/06/2024 , 18:00:00,1788,1788
173,18/06/2024 , 19:00:00,1787,1787
174,18/06/2024 , 20:00:00,1786,1786
175,18/06/2024 , 21:00:00,1785,1785
176,18/06/2024 , 22:00:00,1785,1785
177,18/06/2024 , 23:00:00,1784,1784
178,18/06/2024 , 23:59:59,1784,1784
179,19/06/2024 , 01:00:00,1783,1783
180,19/06/2024 , 02:00:00,1782,1782
181,19/06/2024 , 03:00:00,1781,1781
182,19/06/2024 , 04:00:00,1780,1780
183,19/06/2024 , 05:00:00,1779,1779
184,19/06/2024 , 06:00:00,1778,1778
185,19/06/2024 , 07:00:00,1777,1777
186,19/06/2024 , 08:00:00,1778,1778
187,19/06/2024 , 09:00:00,1778,1778
188,19/06/2024 , 10:00:00,1778,1778
189,19/06/2024 , 11:00:00,1777,1777
190,19/06/2024 , 12:00:00,1775,1775
191,19/06/2024 , 13:00:00,1773,1773
192,19/06/2024 , 14:00:00,1772,1772
193,19/06/2024 , 15:00:00,1771,1771
194,19/06/2024 , 16:00:00,1770,1770
195,19/06/2024 , 17:00:00,1769,1769
196,19/06/2024 , 18:00:00,1768,1768
197,19/06/2024 , 19:00:00,1767,1767
198,19/06/2024 , 20:00:00,1765,1765
199,19/06/2024 , 21:00:00,1764,1764
200,19/06/2024 , 22:00:00,1763,1763
201,19/06/2024 , 23:00:00,1761,1761
202,19/06/2024 , 23:59:59,1760,1760
203,20/06/2024 , 01:00:00,1759,1759
204,20/06/2024 , 02:00:00,1758,1758
205,20/06/2024 , 03:00:00,1757,1757
206,20/06/2024 , 04:00:00,1756,1756
207,20/06/2024 , 05:00:00,1755,1755
208,20/06/2024 , 06:00:00,1754,1754
209,20/06/2024 , 07:00:00,1753,1753
210,20/06/2024 , 08:00:00,1754,1754
211,20/06/2024 , 09:00:00,1754,1754
212,20/06/2024 , 10:00:00,1753,1753
213,20/06/2024 , 11:00:00,1751,1751
214,20/06/2024 , 12:00:00,1750,1750
215,20/06/2024 , 13:00:00,1749,1749
216,20/06/2024 , 14:00:00,1748,1748
217,20/06/2024 , 15:00:00,1746,1746
218,20/06/2024 , 16:00:00,1744,1744
219,20/06/2024 , 17:00:00,1743,1743
220,20/06/2024 , 18:00:00,1741,1741
221,20/06/2024 , 19:00:00,1740,1740
222,20/06/2024 , 20:00:00,1738,1738
223,20/06/2024 , 21:00:00,1737,1737
224,20/06/2024 , 22:00:00,1736,1736
225,20/06/2024 , 23:00:00,1734,1734
226,20/06/2024 , 23:59:59,1732,1732
227,21/06/2024 , 01:00:00,1726,1726
228,21/06/2024 , 02:00:00,1719,1719
229,21/06/2024 , 03:00:00,1716,1716
230,21/06/2024 , 04:00:00,1713,1713
231,21/06/2024 , 05:00:00,1711,1711
232,21/06/2024 , 06:00:00,1710,1710
233,21/06/2024 , 07:00:00,1709,1709
234,21/06/2024 , 08:00:00,1708,1708
235,21/06/2024 , 09:00:00,1707,1707
236,21/06/2024 , 10:00:00,1706,1706
237,21/06/2024 , 11:00:00,1704,1704
238,21/06/2024 , 12:00:00,1703,1703
239,21/06/2024 , 13:00:00,1701,1701
240,21/06/2024 , 14:00:00,1700,1700
241,21/06/2024 , 15:00:00,1699,1699
242,21/06/2024 , 16:00:00,1697,1697
243,21/06/2024 , 17:00:00,1696,1696
244,21/06/2024 , 18:00:00,1695,1695
245,21/06/2024 , 19:00:00,1694,1694
246,21/06/2024 , 20:00:00,1692,1692
247,21/06/2024 , 21:00:00,1691,1691
248,21/06/2024 , 22:00:00,1690,1690
249,21/06/2024 , 23:00:00,1689,1689
250,21/06/2024 , 23:59:59,1687,1687
251,22/06/2024 , 01:00:00,1686,1686
252,22/06/2024 , 02:00:00,1685,1685
253,22/06/2024 , 03:00:00,1684,1684
254,22/06/2024 , 04:00:00,1683,1683
255,22/06/2024 , 05:00:00,1683,1683
256,22/06/2024 , 06:00:00,1681,1681
257,22/06/2024 , 07:00:00,1680,1680
258,22/06/2024 , 08:00:00,1679,1679
259,22/06/2024 , 09:00:00,1681,1681
260,22/06/2024 , 10:00:00,1681,1681
261,22/06/2024 , 11:00:00,1679,1679
262,22/06/2024 , 12:00:00,1677,1677
263,22/06/2024 , 13:00:00,1676,1676
264,22/06/2024 , 14:00:00,1674,1674
265,22/06/2024 , 15:00:00,1673,1673
266,22/06/2024 , 16:00:00,1671,1671
267,22/06/2024 , 17:00:00,1670,1670
268,22/06/2024 , 18:00:00,1669,1669
269,22/06/2024 , 19:00:00,1667,1667
270,22/06/2024 , 20:00:00,1666,1666
271,22/06/2024 , 21:00:00,1665,1665
272,22/06/2024 , 22:00:00,1664,1664
273,22/06/2024 , 23:00:00,1663,1663
274,22/06/2024 , 23:59:59,1662,1662
275,23/06/2024 , 01:00:00,1661,1661
276,23/06/2024 , 02:00:00,1660,1660
277,23/06/2024 , 03:00:00,1659,1659
278,23/06/2024 , 04:00:00,1658,1658
279,23/06/2024 , 05:00:00,1657,1657
280,23/06/2024 , 06:00:00,1656,1656
281,23/06/2024 , 07:00:00,1656,1656
282,23/06/2024 , 08:00:00,1655,1655
283,23/06/2024 , 09:00:00,1670,1670
284,23/06/2024 , 10:00:00,1657,1657
285,23/06/2024 , 11:00:00,1664,1664
286,23/06/2024 , 12:00:00,1719,1719
287,23/06/2024 , 13:00:00,1801,1801
288,23/06/2024 , 14:00:00,1871,1871
289,23/06/2024 , 15:00:00,1999,1999
290,23/06/2024 , 16:00:00,2328,2328
291,23/06/2024 , 17:00:00,2291,2291
292,23/06/2024 , 18:00:00,2245,2245
293,23/06/2024 , 19:00:00,2218,2218
294,23/06/2024 , 20:00:00,2199,2199
295,23/06/2024 , 21:00:00,2285,2285
296,23/06/2024 , 22:00:00,2324,2324
297,23/06/2024 , 23:00:00,2296,2296
298,23/06/2024 , 23:59:59,2256,2256
299,24/06/2024 , 01:00:00,2227,2227
300,24/06/2024 , 02:00:00,2200,2200
301,24/06/2024 , 03:00:00,2176,2176
302,24/06/2024 , 04:00:00,2155,2155
303,24/06/2024 , 05:00:00,2138,2138
304,24/06/2024 , 06:00:00,2126,2126
305,24/06/2024 , 07:00:00,2116,2116
306,24/06/2024 , 08:00:00,2107,2107
307,24/06/2024 , 09:00:00,2098,2098
308,24/06/2024 , 10:00:00,2092,2092
309,24/06/2024 , 11:00:00,2083,2083
310,24/06/2024 , 12:00:00,2077,2077
311,24/06/2024 , 13:00:00,2071,2071
312,24/06/2024 , 14:00:00,2065,2065
313,24/06/2024 , 15:00:00,2060,2060
314,24/06/2024 , 16:00:00,2056,2056
315,24/06/2024 , 17:00:00,2053,2053
316,24/06/2024 , 18:00:00,2049,2049
317,24/06/2024 , 19:00:00,2046,2046
318,24/06/2024 , 20:00:00,2042,2042
319,24/06/2024 , 21:00:00,2038,2038
320,24/06/2024 , 22:00:00,2032,2032
321,24/06/2024 , 23:00:00,2029,2029
322,24/06/2024 , 23:59:59,2026,2026
323,25/06/2024 , 01:00:00,2022,2022
324,25/06/2024 , 02:00:00,2018,2018
325,25/06/2024 , 03:00:00,2015,2015
326,25/06/2024 , 04:00:00,2013,2013
327,25/06/2024 , 05:00:00,2010,2010
328,25/06/2024 , 06:00:00,2008,2008
329,25/06/2024 , 07:00:00,2005,2005
330,25/06/2024 , 08:00:00,2005,2005
331,25/06/2024 , 09:00:00,2003,2003
332,25/06/2024 , 10:00:00,2002,2002
333,25/06/2024 , 11:00:00,1999,1999
334,25/06/2024 , 12:00:00,1997,1997
335,25/06/2024 , 13:00:00,1994,1994
336,25/06/2024 , 14:00:00,1992,1992
337,25/06/2024 , 15:00:00,1990,1990
338,25/06/2024 , 16:00:00,1988,1988
339,25/06/2024 , 17:00:00,1985,1985
340,25/06/2024 , 18:00:00,1983,1983
341,25/06/2024 , 19:00:00,1981,1981
342,25/06/2024 , 20:00:00,1980,1980
343,25/06/2024 , 21:00:00,1978,1978
344,25/06/2024 , 22:00:00,1976,1976
345,25/06/2024 , 23:00:00,1975,1975
346,25/06/2024 , 23:59:59,1973,1973
347,26/06/2024 , 01:00:00,1971,1971
348,26/06/2024 , 02:00:00,1970,1970
349,26/06/2024 , 03:00:00,1968,1968
350,26/06/2024 , 04:00:00,1967,1967
351,26/06/2024 , 05:00:00,1966,1966
352,26/06/2024 , 06:00:00,1964,1964
353,26/06/2024 , 07:00:00,1964,1964
354,26/06/2024 , 08:00:00,1963,1963
355,26/06/2024 , 09:00:00,1961,1961
356,26/06/2024 , 10:00:00,1960,1960
357,26/06/2024 , 11:00:00,1959,1959
358,26/06/2024 , 12:00:00,1958,1958
359,26/06/2024 , 13:00:00,1956,1956
360,26/06/2024 , 14:00:00,1955,1955
361,26/06/2024 , 15:00:00,1954,1954
362,26/06/2024 , 16:00:00,1954,1954
363,26/06/2024 , 17:00:00,1953,1953
364,26/06/2024 , 18:00:00,1952,1952
365,26/06/2024 , 19:00:00,1951,1951
366,26/06/2024 , 20:00:00,1949,1949
367,26/06/2024 , 21:00:00,1948,1948
368,26/06/2024 , 22:00:00,1946,1946
369,26/06/2024 , 23:00:00,1945,1945
370,26/06/2024 , 23:59:59,1943,1943
371,27/06/2024 , 01:00:00,1942,1942
372,27/06/2024 , 02:00:00,1940,1940
373,27/06/2024 , 03:00:00,1940,1940
374,27/06/2024 , 04:00:00,1941,1941
375,27/06/2024 , 05:00:00,1945,1945
376,27/06/2024 , 06:00:00,1945,1945
377,27/06/2024 , 07:00:00,1945,1945
378,27/06/2024 , 08:00:00,1944,1944
379,27/06/2024 , 09:00:00,1944,1944
380,27/06/2024 , 10:00:00,1943,1943
381,27/06/2024 , 11:00:00,1942,1942
382,27/06/2024 , 12:00:00,1941,1941
383,27/06/2024 , 13:00:00,1940,1940
384,27/06/2024 , 14:00:00,1939,1939
385,27/06/2024 , 15:00:00,1938,1938
386,27/06/2024 , 16:00:00,1937,1937
387,27/06/2024 , 17:00:00,1937,1937
388,27/06/2024 , 18:00:00,1937,1937
389,27/06/2024 , 19:00:00,1936,1936
390,27/06/2024 , 20:00:00,1935,1935
391,27/06/2024 , 21:00:00,1935,1935
392,27/06/2024 , 22:00:00,1934,1934
393,27/06/2024 , 23:00:00,1934,1934
394,27/06/2024 , 23:59:59,1934,1934
395,28/06/2024 , 01:00:00,1933,1933
396,28/06/2024 , 02:00:00,1934,1934
397,28/06/2024 , 03:00:00,1934,1934
398,28/06/2024 , 04:00:00,1935,1935
399,28/06/2024 , 05:00:00,1935,1935
400,28/06/2024 , 06:00:00,1936,1936
401,28/06/2024 , 07:00:00,1937,1937
402,28/06/2024 , 08:00:00,1938,1938
403,28/06/2024 , 09:00:00,1939,1939
404,28/06/2024 , 10:00:00,1940,1940
405,28/06/2024 , 11:00:00,1939,1939
406,28/06/2024 , 12:00:00,1938,1938
407,28/06/2024 , 13:00:00,1938,1938
408,28/06/2024 , 14:00:00,1938,1938
409,28/06/2024 , 15:00:00,1937,1937
410,28/06/2024 , 16:00:00,1936,1936
411,28/06/2024 , 17:00:00,1935,1935
412,28/06/2024 , 18:00:00,1934,1934
413,28/06/2024 , 19:00:00,1934,1934
414,28/06/2024 , 20:00:00,1933,1933
415,28/06/2024 , 21:00:00,1932,1932
416,28/06/2024 , 22:00:00,1931,1931
417,28/06/2024 , 23:00:00,1930,1930
418,28/06/2024 , 23:59:59,1929,1929
419,29/06/2024 , 01:00:00,1928,1928
420,29/06/2024 , 02:00:00,1928,1928
421,29/06/2024 , 03:00:00,1927,1927
422,29/06/2024 , 04:00:00,1926,1926
423,29/06/2024 , 05:00:00,1925,1925
424,29/06/2024 , 06:00:00,1924,1924
425,29/06/2024 , 07:00:00,1923,1923
426,29/06/2024 , 08:00:00,1922,1922
427,29/06/2024 , 09:00:00,1922,1922
428,29/06/2024 , 10:00:00,1922,1922
429,29/06/2024 , 11:00:00,1921,1921
430,29/06/2024 , 12:00:00,1920,1920
431,29/06/2024 , 13:00:00,1918,1918
432,29/06/2024 , 14:00:00,1917,1917
433,29/06/2024 , 15:00:00,1915,1915
434,29/06/2024 , 16:00:00,1914,1914
435,29/06/2024 , 17:00:00,1913,1913
436,29/06/2024 , 18:00:00,1913,1913
437,29/06/2024 , 19:00:00,1913,1913
438,29/06/2024 , 20:00:00,1914,1914
439,29/06/2024 , 21:00:00,1914,1914
440,29/06/2024 , 22:00:00,1914,1914
441,29/06/2024 , 23:00:00,1914,1914
442,29/06/2024 , 23:59:59,1914,1914
443,30/06/2024 , 01:00:00,1914,1914
444,30/06/2024 , 02:00:00,1914,1914
445,30/06/2024 , 03:00:00,1914,1914
446,30/06/2024 , 04:00:00,1914,1914
447,30/06/2024 , 05:00:00,1913,1913
448,30/06/2024 , 06:00:00,1914,1914
449,30/06/2024 , 07:00:00,1916,1916
450,30/06/2024 , 08:00:00,1918,1918
451,30/06/2024 , 09:00:00,1922,1922
452,30/06/2024 , 10:00:00,2034,2034
453,30/06/2024 , 11:00:00,2276,2276
454,30/06/2024 , 12:00:00,2253,2253
455,30/06/2024 , 13:00:00,2225,2225
456,30/06/2024 , 14:00:00,2205,2205
457,30/06/2024 , 15:00:00,2188,2188
458,30/06/2024 , 16:00:00,2168,2168
459,30/06/2024 , 17:00:00,2154,2154
460,30/06/2024 , 18:00:00,2141,2141
461,30/06/2024 , 19:00:00,2133,2133
462,30/06/2024 , 20:00:00,2125,2125
463,30/06/2024 , 21:00:00,2116,2116
464,30/06/2024 , 22:00:00,2108,2108
465,30/06/2024 , 23:00:00,2104,2104
466,30/06/2024 , 23:59:59,2098,2098
467,01/07/2024 , 01:00:00,2092,2092
468,01/07/2024 , 02:00:00,2087,2087
469,01/07/2024 , 03:00:00,2083,2083
470,01/07/2024 , 04:00:00,2078,2078
471,01/07/2024 , 05:00:00,2075,2075
472,01/07/2024 , 06:00:00,2073,2073
473,01/07/2024 , 07:00:00,2070,2070
474,01/07/2024 , 08:00:00,2069,2069
475,01/07/2024 , 09:00:00,2066,2066
476,01/07/2024 , 10:00:00,2063,2063
477,01/07/2024 , 11:00:00,2060,2060
478,01/07/2024 , 12:00:00,2056,2056
479,01/07/2024 , 13:00:00,2053,2053
480,01/07/2024 , 14:00:00,2051,2051
481,01/07/2024 , 15:00:00,2048,2048
482,01/07/2024 , 16:00:00,2045,2045
483,01/07/2024 , 17:00:00,2042,2042
484,01/07/2024 , 18:00:00,2039,2039
485,01/07/2024 , 19:00:00,2036,2036
486,01/07/2024 , 20:00:00,2033,2033
487,01/07/2024 , 21:00:00,2031,2031
488,01/07/2024 , 22:00:00,2028,2028
489,01/07/2024 , 23:00:00,2026,2026
490,01/07/2024 , 23:59:59,2024,2024
491,02/07/2024 , 01:00:00,2022,2022
492,02/07/2024 , 02:00:00,2020,2020
493,02/07/2024 , 03:00:00,2018,2018
494,02/07/2024 , 04:00:00,2017,2017
495,02/07/2024 , 05:00:00,2015,2015
496,02/07/2024 , 06:00:00,2013,2013
497,02/07/2024 , 07:00:00,2012,2012
498,02/07/2024 , 08:00:00,2012,2012
499,02/07/2024 , 09:00:00,2011,2011
500,02/07/2024 , 10:00:00,2008,2008
501,02/07/2024 , 11:00:00,2007,2007
502,02/07/2024 , 12:00:00,2004,2004
503,02/07/2024 , 13:00:00,2003,2003
504,02/07/2024 , 14:00:00,2001,2001
505,02/07/2024 , 15:00:00,1998,1998
506,02/07/2024 , 16:00:00,1997,1997
507,02/07/2024 , 17:00:00,1995,1995
508,02/07/2024 , 18:00:00,1993,1993
509,02/07/2024 , 19:00:00,1991,1991
510,02/07/2024 , 20:00:00,1990,1990
511,02/07/2024 , 21:00:00,1988,1988
512,02/07/2024 , 22:00:00,1986,1986
513,02/07/2024 , 23:00:00,1985,1985
514,02/07/2024 , 23:59:59,1983,1983
515,03/07/2024 , 01:00:00,1982,1982
516,03/07/2024 , 02:00:00,1980,1980
517,03/07/2024 , 03:00:00,1979,1979
518,03/07/2024 , 04:00:00,1978,1978
519,03/07/2024 , 05:00:00,1976,1976
520,03/07/2024 , 06:00:00,1975,1975
521,03/07/2024 , 07:00:00,1974,1974
522,03/07/2024 , 08:00:00,1974,1974
523,03/07/2024 , 09:00:00,1974,1974
524,03/07/2024 , 10:00:00,1973,1973
525,03/07/2024 , 11:00:00,1971,1971
526,03/07/2024 , 12:00:00,1968,1968
527,03/07/2024 , 13:00:00,1967,1967
528,03/07/2024 , 14:00:00,1966,1966
529,03/07/2024 , 15:00:00,1964,1964
530,03/07/2024 , 16:00:00,1961,1961
531,03/07/2024 , 17:00:00,1960,1960
532,03/07/2024 , 18:00:00,1958,1958
533,03/07/2024 , 19:00:00,1957,1957
534,03/07/2024 , 20:00:00,1955,1955
535,03/07/2024 , 21:00:00,1953,1953
536,03/07/2024 , 22:00:00,1952,1952
537,03/07/2024 , 23:00:00,1951,1951
538,03/07/2024 , 23:59:59,1948,1948
539,04/07/2024 , 01:00:00,1947,1947
540,04/07/2024 , 02:00:00,1946,1946
541,04/07/2024 , 03:00:00,1944,1944
542,04/07/2024 , 04:00:00,1943,1943
543,04/07/2024 , 05:00:00,1946,1946
544,04/07/2024 , 06:00:00,1941,1941
545,04/07/2024 , 07:00:00,1940,1940
546,04/07/2024 , 08:00:00,1938,1938
547,04/07/2024 , 09:00:00,1937,1937
548,04/07/2024 , 10:00:00,1937,1937
549,04/07/2024 , 11:00:00,1935,1935
550,04/07/2024 , 12:00:00,1934,1934
551,04/07/2024 , 13:00:00,1933,1933
552,04/07/2024 , 14:00:00,1931,1931
553,04/07/2024 , 15:00:00,1931,1931
554,04/07/2024 , 16:00:00,1929,1929
555,04/07/2024 , 17:00:00,1927,1927
556,04/07/2024 , 18:00:00,1926,1926
557,04/07/2024 , 19:00:00,1923,1923
558,04/07/2024 , 20:00:00,1921,1921
559,04/07/2024 , 21:00:00,1920,1920
560,04/07/2024 , 22:00:00,1918,1918
561,04/07/2024 , 23:00:00,1918,1918
562,04/07/2024 , 23:59:59,1917,1917
563,05/07/2024 , 01:00:00,1915,1915
564,05/07/2024 , 02:00:00,1914,1914
565,05/07/2024 , 03:00:00,1913,1913
566,05/07/2024 , 04:00:00,1912,1912
567,05/07/2024 , 05:00:00,1911,1911
568,05/07/2024 , 06:00:00,1910,1910
569,05/07/2024 , 07:00:00,1910,1910
570,05/07/2024 , 08:00:00,1909,1909
571,05/07/2024 , 09:00:00,1908,1908
572,05/07/2024 , 10:00:00,1907,1907
573,05/07/2024 , 11:00:00,1906,1906
574,05/07/2024 , 12:00:00,1905,1905
575,05/07/2024 , 13:00:00,1903,1903
576,05/07/2024 , 14:00:00,1901,1901
577,05/07/2024 , 15:00:00,1899,1899
578,05/07/2024 , 16:00:00,1898,1898
579,05/07/2024 , 17:00:00,1897,1897
580,05/07/2024 , 18:00:00,1895,1895
581,05/07/2024 , 19:00:00,1893,1893
582,05/07/2024 , 20:00:00,1892,1892
583,05/07/2024 , 21:00:00,1890,1890
584,05/07/2024 , 22:00:00,1888,1888
585,05/07/2024 , 23:00:00,1887,1887
586,05/07/2024 , 23:59:59,1886,1886
587,06/07/2024 , 01:00:00,1884,1884
588,06/07/2024 , 02:00:00,1884,1884
589,06/07/2024 , 03:00:00,1882,1882
590,06/07/2024 , 04:00:00,1881,1881
591,06/07/2024 , 05:00:00,1879,1879
592,06/07/2024 , 06:00:00,1882,1882
593,06/07/2024 , 07:00:00,1891,1891
594,06/07/2024 , 08:00:00,1898,1898
595,06/07/2024 , 09:00:00,1924,1924
596,06/07/2024 , 10:00:00,1953,1953
597,06/07/2024 , 11:00:00,1985,1985
598,06/07/2024 , 12:00:00,2034,2034
599,06/07/2024 , 13:00:00,2056,2056
600,06/07/2024 , 14:00:00,2064,2064
