Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41366


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,15/06/2024 , 21:00:00,2120,2120
104,15/06/2024 , 22:00:00,2119,2119
105,15/06/2024 , 23:00:00,2116,2116
106,15/06/2024 , 23:59:59,2115,2115
107,16/06/2024 , 01:00:00,2113,2113
108,16/06/2024 , 02:00:00,2112,2112
109,16/06/2024 , 03:00:00,2110,2110
110,16/06/2024 , 04:00:00,2109,2109
111,16/06/2024 , 05:00:00,2108,2108
112,16/06/2024 , 06:00:00,2107,2107
113,16/06/2024 , 07:00:00,2107,2107
114,16/06/2024 , 08:00:00,2106,2106
115,16/06/2024 , 09:00:00,2105,2105
116,16/06/2024 , 10:00:00,2105,2105
117,16/06/2024 , 11:00:00,2105,2105
118,16/06/2024 , 12:00:00,2105,2105
119,16/06/2024 , 13:00:00,2104,2104
120,16/06/2024 , 14:00:00,2102,2102
121,16/06/2024 , 15:00:00,2100,2100
122,16/06/2024 , 16:00:00,2099,2099
123,16/06/2024 , 17:00:00,2097,2097
124,16/06/2024 , 18:00:00,2096,2096
125,16/06/2024 , 19:00:00,2094,2094
126,16/06/2024 , 20:00:00,2092,2092
127,16/06/2024 , 21:00:00,2091,2091
128,16/06/2024 , 22:00:00,2089,2089
129,16/06/2024 , 23:00:00,2088,2088
130,16/06/2024 , 23:59:59,2087,2087
131,17/06/2024 , 01:00:00,2086,2086
132,17/06/2024 , 02:00:00,2084,2084
133,17/06/2024 , 03:00:00,2083,2083
134,17/06/2024 , 04:00:00,2082,2082
135,17/06/2024 , 05:00:00,2081,2081
136,17/06/2024 , 06:00:00,2081,2081
137,17/06/2024 , 07:00:00,2080,2080
138,17/06/2024 , 08:00:00,2080,2080
139,17/06/2024 , 09:00:00,2080,2080
140,17/06/2024 , 10:00:00,2079,2079
141,17/06/2024 , 11:00:00,2078,2078
142,17/06/2024 , 12:00:00,2076,2076
143,17/06/2024 , 13:00:00,2076,2076
144,17/06/2024 , 14:00:00,2075,2075
145,17/06/2024 , 15:00:00,2074,2074
146,17/06/2024 , 16:00:00,2073,2073
147,17/06/2024 , 17:00:00,2072,2072
148,17/06/2024 , 18:00:00,2071,2071
149,17/06/2024 , 19:00:00,2070,2070
150,17/06/2024 , 20:00:00,2069,2069
151,17/06/2024 , 21:00:00,2068,2068
152,17/06/2024 , 22:00:00,2066,2066
153,17/06/2024 , 23:00:00,2065,2065
154,17/06/2024 , 23:59:59,2064,2064
155,18/06/2024 , 01:00:00,2063,2063
156,18/06/2024 , 02:00:00,2062,2062
157,18/06/2024 , 03:00:00,2061,2061
158,18/06/2024 , 04:00:00,2059,2059
159,18/06/2024 , 05:00:00,2059,2059
160,18/06/2024 , 06:00:00,2057,2057
161,18/06/2024 , 07:00:00,2057,2057
162,18/06/2024 , 08:00:00,2057,2057
163,18/06/2024 , 09:00:00,2056,2056
164,18/06/2024 , 10:00:00,2056,2056
165,18/06/2024 , 11:00:00,2056,2056
166,18/06/2024 , 12:00:00,2055,2055
167,18/06/2024 , 13:00:00,2054,2054
168,18/06/2024 , 14:00:00,2052,2052
169,18/06/2024 , 15:00:00,2051,2051
170,18/06/2024 , 16:00:00,2049,2049
171,18/06/2024 , 17:00:00,2048,2048
172,18/06/2024 , 18:00:00,2047,2047
173,18/06/2024 , 19:00:00,2044,2044
174,18/06/2024 , 20:00:00,2043,2043
175,18/06/2024 , 21:00:00,2041,2041
176,18/06/2024 , 22:00:00,2040,2040
177,18/06/2024 , 23:00:00,2038,2038
178,18/06/2024 , 23:59:59,2036,2036
179,19/06/2024 , 01:00:00,2036,2036
180,19/06/2024 , 02:00:00,2033,2033
181,19/06/2024 , 03:00:00,2032,2032
182,19/06/2024 , 04:00:00,2030,2030
183,19/06/2024 , 05:00:00,2030,2030
184,19/06/2024 , 06:00:00,2028,2028
185,19/06/2024 , 07:00:00,2028,2028
186,19/06/2024 , 08:00:00,2027,2027
187,19/06/2024 , 09:00:00,2026,2026
188,19/06/2024 , 10:00:00,2026,2026
189,19/06/2024 , 11:00:00,2026,2026
190,19/06/2024 , 12:00:00,2025,2025
191,19/06/2024 , 13:00:00,2023,2023
192,19/06/2024 , 14:00:00,2022,2022
193,19/06/2024 , 15:00:00,2022,2022
194,19/06/2024 , 16:00:00,2020,2020
195,19/06/2024 , 17:00:00,2018,2018
196,19/06/2024 , 18:00:00,2016,2016
197,19/06/2024 , 19:00:00,2015,2015
198,19/06/2024 , 20:00:00,2012,2012
199,19/06/2024 , 21:00:00,2011,2011
200,19/06/2024 , 22:00:00,2009,2009
201,19/06/2024 , 23:00:00,2007,2007
202,19/06/2024 , 23:59:59,2005,2005
203,20/06/2024 , 01:00:00,2004,2004
204,20/06/2024 , 02:00:00,2003,2003
205,20/06/2024 , 03:00:00,2001,2001
206,20/06/2024 , 04:00:00,2000,2000
207,20/06/2024 , 05:00:00,1998,1998
208,20/06/2024 , 06:00:00,1997,1997
209,20/06/2024 , 07:00:00,1996,1996
210,20/06/2024 , 08:00:00,1995,1995
211,20/06/2024 , 09:00:00,1994,1994
212,20/06/2024 , 10:00:00,1993,1993
213,20/06/2024 , 11:00:00,1992,1992
214,20/06/2024 , 12:00:00,1991,1991
215,20/06/2024 , 13:00:00,1989,1989
216,20/06/2024 , 14:00:00,1987,1987
217,20/06/2024 , 15:00:00,1987,1987
218,20/06/2024 , 16:00:00,1985,1985
219,20/06/2024 , 17:00:00,1984,1984
220,20/06/2024 , 18:00:00,1983,1983
221,20/06/2024 , 19:00:00,1982,1982
222,20/06/2024 , 20:00:00,1981,1981
223,20/06/2024 , 21:00:00,1981,1981
224,20/06/2024 , 22:00:00,1980,1980
225,20/06/2024 , 23:00:00,1980,1980
226,20/06/2024 , 23:59:59,1979,1979
227,21/06/2024 , 01:00:00,1978,1978
228,21/06/2024 , 02:00:00,1978,1978
229,21/06/2024 , 03:00:00,1978,1978
230,21/06/2024 , 04:00:00,1977,1977
231,21/06/2024 , 05:00:00,1977,1977
232,21/06/2024 , 06:00:00,1977,1977
233,21/06/2024 , 07:00:00,1977,1977
234,21/06/2024 , 08:00:00,1977,1977
235,21/06/2024 , 09:00:00,1977,1977
236,21/06/2024 , 10:00:00,1977,1977
237,21/06/2024 , 11:00:00,1976,1976
238,21/06/2024 , 12:00:00,1976,1976
239,21/06/2024 , 13:00:00,1976,1976
240,21/06/2024 , 14:00:00,1976,1976
241,21/06/2024 , 15:00:00,1976,1976
242,21/06/2024 , 16:00:00,1975,1975
243,21/06/2024 , 17:00:00,1975,1975
244,21/06/2024 , 18:00:00,1974,1974
245,21/06/2024 , 19:00:00,1974,1974
246,21/06/2024 , 20:00:00,1973,1973
247,21/06/2024 , 21:00:00,1972,1972
248,21/06/2024 , 22:00:00,1972,1972
249,21/06/2024 , 23:00:00,1972,1972
250,21/06/2024 , 23:59:59,1971,1971
251,22/06/2024 , 01:00:00,1971,1971
252,22/06/2024 , 02:00:00,1970,1970
253,22/06/2024 , 03:00:00,1970,1970
254,22/06/2024 , 04:00:00,1969,1969
255,22/06/2024 , 05:00:00,1969,1969
256,22/06/2024 , 06:00:00,1969,1969
257,22/06/2024 , 07:00:00,1969,1969
258,22/06/2024 , 08:00:00,1969,1969
259,22/06/2024 , 09:00:00,1969,1969
260,22/06/2024 , 10:00:00,1969,1969
261,22/06/2024 , 11:00:00,1969,1969
262,22/06/2024 , 12:00:00,1968,1968
263,22/06/2024 , 13:00:00,1968,1968
264,22/06/2024 , 14:00:00,1968,1968
265,22/06/2024 , 15:00:00,1967,1967
266,22/06/2024 , 16:00:00,1966,1966
267,22/06/2024 , 17:00:00,1965,1965
268,22/06/2024 , 18:00:00,1964,1964
269,22/06/2024 , 19:00:00,1964,1964
270,22/06/2024 , 20:00:00,1963,1963
271,22/06/2024 , 21:00:00,1962,1962
272,22/06/2024 , 22:00:00,1961,1961
273,22/06/2024 , 23:00:00,1961,1961
274,22/06/2024 , 23:59:59,1960,1960
275,23/06/2024 , 01:00:00,1959,1959
276,23/06/2024 , 02:00:00,1958,1958
277,23/06/2024 , 03:00:00,1957,1957
278,23/06/2024 , 04:00:00,1957,1957
279,23/06/2024 , 05:00:00,1956,1956
280,23/06/2024 , 06:00:00,1956,1956
281,23/06/2024 , 07:00:00,1955,1955
282,23/06/2024 , 08:00:00,1955,1955
283,23/06/2024 , 09:00:00,1956,1956
284,23/06/2024 , 10:00:00,1958,1958
285,23/06/2024 , 11:00:00,1974,1974
286,23/06/2024 , 12:00:00,2089,2089
287,23/06/2024 , 13:00:00,2202,2202
288,23/06/2024 , 14:00:00,2224,2224
289,23/06/2024 , 15:00:00,2274,2274
290,23/06/2024 , 16:00:00,2309,2309
291,23/06/2024 , 17:00:00,2297,2297
292,23/06/2024 , 18:00:00,2285,2285
293,23/06/2024 , 19:00:00,2277,2277
294,23/06/2024 , 20:00:00,2269,2269
295,23/06/2024 , 21:00:00,2319,2319
296,23/06/2024 , 22:00:00,2318,2318
297,23/06/2024 , 23:00:00,2303,2303
298,23/06/2024 , 23:59:59,2288,2288
299,24/06/2024 , 01:00:00,2279,2279
300,24/06/2024 , 02:00:00,2271,2271
301,24/06/2024 , 03:00:00,2264,2264
302,24/06/2024 , 04:00:00,2258,2258
303,24/06/2024 , 05:00:00,2253,2253
304,24/06/2024 , 06:00:00,2248,2248
305,24/06/2024 , 07:00:00,2244,2244
306,24/06/2024 , 08:00:00,2240,2240
307,24/06/2024 , 09:00:00,2236,2236
308,24/06/2024 , 10:00:00,2233,2233
309,24/06/2024 , 11:00:00,2231,2231
310,24/06/2024 , 12:00:00,2228,2228
311,24/06/2024 , 13:00:00,2225,2225
312,24/06/2024 , 14:00:00,2223,2223
313,24/06/2024 , 15:00:00,2220,2220
314,24/06/2024 , 16:00:00,2217,2217
315,24/06/2024 , 17:00:00,2215,2215
316,24/06/2024 , 18:00:00,2212,2212
317,24/06/2024 , 19:00:00,2211,2211
318,24/06/2024 , 20:00:00,2208,2208
319,24/06/2024 , 21:00:00,2207,2207
320,24/06/2024 , 22:00:00,2204,2204
321,24/06/2024 , 23:00:00,2201,2201
322,24/06/2024 , 23:59:59,2199,2199
323,25/06/2024 , 01:00:00,2198,2198
324,25/06/2024 , 02:00:00,2197,2197
325,25/06/2024 , 03:00:00,2195,2195
326,25/06/2024 , 04:00:00,2193,2193
327,25/06/2024 , 05:00:00,2193,2193
328,25/06/2024 , 06:00:00,2191,2191
329,25/06/2024 , 07:00:00,2190,2190
330,25/06/2024 , 08:00:00,2189,2189
331,25/06/2024 , 09:00:00,2188,2188
332,25/06/2024 , 10:00:00,2188,2188
333,25/06/2024 , 11:00:00,2186,2186
334,25/06/2024 , 12:00:00,2184,2184
335,25/06/2024 , 13:00:00,2182,2182
336,25/06/2024 , 14:00:00,2180,2180
337,25/06/2024 , 15:00:00,2178,2178
338,25/06/2024 , 16:00:00,2176,2176
339,25/06/2024 , 17:00:00,2175,2175
340,25/06/2024 , 18:00:00,2172,2172
341,25/06/2024 , 19:00:00,2171,2171
342,25/06/2024 , 20:00:00,2168,2168
343,25/06/2024 , 21:00:00,2167,2167
344,25/06/2024 , 22:00:00,2166,2166
345,25/06/2024 , 23:00:00,2165,2165
346,25/06/2024 , 23:59:59,2164,2164
347,26/06/2024 , 01:00:00,2163,2163
348,26/06/2024 , 02:00:00,2163,2163
349,26/06/2024 , 03:00:00,2162,2162
350,26/06/2024 , 04:00:00,2162,2162
351,26/06/2024 , 05:00:00,2162,2162
352,26/06/2024 , 06:00:00,2160,2160
353,26/06/2024 , 07:00:00,2161,2161
354,26/06/2024 , 08:00:00,2160,2160
355,26/06/2024 , 09:00:00,2159,2159
356,26/06/2024 , 10:00:00,2158,2158
357,26/06/2024 , 11:00:00,2158,2158
358,26/06/2024 , 12:00:00,2157,2157
359,26/06/2024 , 13:00:00,2156,2156
360,26/06/2024 , 14:00:00,2154,2154
361,26/06/2024 , 15:00:00,2154,2154
362,26/06/2024 , 16:00:00,2154,2154
363,26/06/2024 , 17:00:00,2153,2153
364,26/06/2024 , 18:00:00,2152,2152
365,26/06/2024 , 19:00:00,2152,2152
366,26/06/2024 , 20:00:00,2152,2152
367,26/06/2024 , 21:00:00,2151,2151
368,26/06/2024 , 22:00:00,2150,2150
369,26/06/2024 , 23:00:00,2148,2148
370,26/06/2024 , 23:59:59,2148,2148
371,27/06/2024 , 01:00:00,2147,2147
372,27/06/2024 , 02:00:00,2147,2147
373,27/06/2024 , 03:00:00,2146,2146
374,27/06/2024 , 04:00:00,2146,2146
375,27/06/2024 , 05:00:00,2147,2147
376,27/06/2024 , 06:00:00,2153,2153
377,27/06/2024 , 07:00:00,2156,2156
378,27/06/2024 , 08:00:00,2157,2157
379,27/06/2024 , 09:00:00,2158,2158
380,27/06/2024 , 10:00:00,2158,2158
381,27/06/2024 , 11:00:00,2158,2158
382,27/06/2024 , 12:00:00,2158,2158
383,27/06/2024 , 13:00:00,2159,2159
384,27/06/2024 , 14:00:00,2159,2159
385,27/06/2024 , 15:00:00,2158,2158
386,27/06/2024 , 16:00:00,2158,2158
387,27/06/2024 , 17:00:00,2172,2172
388,27/06/2024 , 18:00:00,2179,2179
389,27/06/2024 , 19:00:00,2183,2183
390,27/06/2024 , 20:00:00,2188,2188
391,27/06/2024 , 21:00:00,2191,2191
392,27/06/2024 , 22:00:00,2192,2192
393,27/06/2024 , 23:00:00,2193,2193
394,27/06/2024 , 23:59:59,2192,2192
395,28/06/2024 , 01:00:00,2192,2192
396,28/06/2024 , 02:00:00,2191,2191
397,28/06/2024 , 03:00:00,2192,2192
398,28/06/2024 , 04:00:00,2191,2191
399,28/06/2024 , 05:00:00,2188,2188
400,28/06/2024 , 06:00:00,2186,2186
401,28/06/2024 , 07:00:00,2184,2184
402,28/06/2024 , 08:00:00,2182,2182
403,28/06/2024 , 09:00:00,2180,2180
404,28/06/2024 , 10:00:00,2179,2179
405,28/06/2024 , 11:00:00,2177,2177
406,28/06/2024 , 12:00:00,2175,2175
407,28/06/2024 , 13:00:00,2174,2174
408,28/06/2024 , 14:00:00,2171,2171
409,28/06/2024 , 15:00:00,2169,2169
410,28/06/2024 , 16:00:00,2170,2170
411,28/06/2024 , 17:00:00,2168,2168
412,28/06/2024 , 18:00:00,2165,2165
413,28/06/2024 , 19:00:00,2165,2165
414,28/06/2024 , 20:00:00,2162,2162
415,28/06/2024 , 21:00:00,2160,2160
416,28/06/2024 , 22:00:00,2158,2158
417,28/06/2024 , 23:00:00,2156,2156
418,28/06/2024 , 23:59:59,2154,2154
419,29/06/2024 , 01:00:00,2153,2153
420,29/06/2024 , 02:00:00,2152,2152
421,29/06/2024 , 03:00:00,2151,2151
422,29/06/2024 , 04:00:00,2150,2150
423,29/06/2024 , 05:00:00,2148,2148
424,29/06/2024 , 06:00:00,2147,2147
425,29/06/2024 , 07:00:00,2145,2145
426,29/06/2024 , 08:00:00,2145,2145
427,29/06/2024 , 09:00:00,2145,2145
428,29/06/2024 , 10:00:00,2145,2145
429,29/06/2024 , 11:00:00,2143,2143
430,29/06/2024 , 12:00:00,2142,2142
431,29/06/2024 , 13:00:00,2140,2140
432,29/06/2024 , 14:00:00,2139,2139
433,29/06/2024 , 15:00:00,2138,2138
434,29/06/2024 , 16:00:00,2136,2136
435,29/06/2024 , 17:00:00,2135,2135
436,29/06/2024 , 18:00:00,2134,2134
437,29/06/2024 , 19:00:00,2134,2134
438,29/06/2024 , 20:00:00,2134,2134
439,29/06/2024 , 21:00:00,2134,2134
440,29/06/2024 , 22:00:00,2134,2134
441,29/06/2024 , 23:00:00,2134,2134
442,29/06/2024 , 23:59:59,2135,2135
443,30/06/2024 , 01:00:00,2138,2138
444,30/06/2024 , 02:00:00,2140,2140
445,30/06/2024 , 03:00:00,2140,2140
446,30/06/2024 , 04:00:00,2141,2141
447,30/06/2024 , 05:00:00,2142,2142
448,30/06/2024 , 06:00:00,2143,2143
449,30/06/2024 , 07:00:00,2240,2240
450,30/06/2024 , 08:00:00,2264,2264
451,30/06/2024 , 09:00:00,2328,2328
452,30/06/2024 , 10:00:00,2330,2330
453,30/06/2024 , 11:00:00,2312,2312
454,30/06/2024 , 12:00:00,2303,2303
455,30/06/2024 , 13:00:00,2294,2294
456,30/06/2024 , 14:00:00,2288,2288
457,30/06/2024 , 15:00:00,2282,2282
458,30/06/2024 , 16:00:00,2276,2276
459,30/06/2024 , 17:00:00,2272,2272
460,30/06/2024 , 18:00:00,2267,2267
461,30/06/2024 , 19:00:00,2261,2261
462,30/06/2024 , 20:00:00,2257,2257
463,30/06/2024 , 21:00:00,2254,2254
464,30/06/2024 , 22:00:00,2253,2253
465,30/06/2024 , 23:00:00,2250,2250
466,30/06/2024 , 23:59:59,2247,2247
467,01/07/2024 , 01:00:00,2245,2245
468,01/07/2024 , 02:00:00,2243,2243
469,01/07/2024 , 03:00:00,2241,2241
470,01/07/2024 , 04:00:00,2239,2239
471,01/07/2024 , 05:00:00,2237,2237
472,01/07/2024 , 06:00:00,2234,2234
473,01/07/2024 , 07:00:00,2231,2231
474,01/07/2024 , 08:00:00,2229,2229
475,01/07/2024 , 09:00:00,2227,2227
476,01/07/2024 , 10:00:00,2227,2227
477,01/07/2024 , 11:00:00,2225,2225
478,01/07/2024 , 12:00:00,2222,2222
479,01/07/2024 , 13:00:00,2218,2218
480,01/07/2024 , 14:00:00,2217,2217
481,01/07/2024 , 15:00:00,2214,2214
482,01/07/2024 , 16:00:00,2210,2210
483,01/07/2024 , 17:00:00,2208,2208
484,01/07/2024 , 18:00:00,2205,2205
485,01/07/2024 , 19:00:00,2203,2203
486,01/07/2024 , 20:00:00,2200,2200
487,01/07/2024 , 21:00:00,2198,2198
488,01/07/2024 , 22:00:00,2197,2197
489,01/07/2024 , 23:00:00,2195,2195
490,01/07/2024 , 23:59:59,2193,2193
491,02/07/2024 , 01:00:00,2192,2192
492,02/07/2024 , 02:00:00,2191,2191
493,02/07/2024 , 03:00:00,2190,2190
494,02/07/2024 , 04:00:00,2188,2188
495,02/07/2024 , 05:00:00,2186,2186
496,02/07/2024 , 06:00:00,2187,2187
497,02/07/2024 , 07:00:00,2186,2186
498,02/07/2024 , 08:00:00,2186,2186
499,02/07/2024 , 09:00:00,2186,2186
500,02/07/2024 , 10:00:00,2185,2185
501,02/07/2024 , 11:00:00,2184,2184
502,02/07/2024 , 12:00:00,2183,2183
503,02/07/2024 , 13:00:00,2181,2181
504,02/07/2024 , 14:00:00,2179,2179
505,02/07/2024 , 15:00:00,2177,2177
506,02/07/2024 , 16:00:00,2174,2174
507,02/07/2024 , 17:00:00,2173,2173
508,02/07/2024 , 18:00:00,2170,2170
509,02/07/2024 , 19:00:00,2169,2169
510,02/07/2024 , 20:00:00,2168,2168
511,02/07/2024 , 21:00:00,2166,2166
512,02/07/2024 , 22:00:00,2166,2166
513,02/07/2024 , 23:00:00,2165,2165
514,02/07/2024 , 23:59:59,2164,2164
515,03/07/2024 , 01:00:00,2163,2163
516,03/07/2024 , 02:00:00,2161,2161
517,03/07/2024 , 03:00:00,2161,2161
518,03/07/2024 , 04:00:00,2160,2160
519,03/07/2024 , 05:00:00,2159,2159
520,03/07/2024 , 06:00:00,2159,2159
521,03/07/2024 , 07:00:00,2158,2158
522,03/07/2024 , 08:00:00,2158,2158
523,03/07/2024 , 09:00:00,2158,2158
524,03/07/2024 , 10:00:00,2157,2157
525,03/07/2024 , 11:00:00,2156,2156
526,03/07/2024 , 12:00:00,2154,2154
527,03/07/2024 , 13:00:00,2152,2152
528,03/07/2024 , 14:00:00,2150,2150
529,03/07/2024 , 15:00:00,2147,2147
530,03/07/2024 , 16:00:00,2147,2147
531,03/07/2024 , 17:00:00,2146,2146
532,03/07/2024 , 18:00:00,2144,2144
533,03/07/2024 , 19:00:00,2143,2143
534,03/07/2024 , 20:00:00,2141,2141
535,03/07/2024 , 21:00:00,2140,2140
536,03/07/2024 , 22:00:00,2140,2140
537,03/07/2024 , 23:00:00,2139,2139
538,03/07/2024 , 23:59:59,2137,2137
539,04/07/2024 , 01:00:00,2137,2137
540,04/07/2024 , 02:00:00,2137,2137
541,04/07/2024 , 03:00:00,2136,2136
542,04/07/2024 , 04:00:00,2136,2136
543,04/07/2024 , 05:00:00,2135,2135
544,04/07/2024 , 06:00:00,2135,2135
545,04/07/2024 , 07:00:00,2135,2135
546,04/07/2024 , 08:00:00,2134,2134
547,04/07/2024 , 09:00:00,2134,2134
548,04/07/2024 , 10:00:00,2134,2134
549,04/07/2024 , 11:00:00,2132,2132
550,04/07/2024 , 12:00:00,2132,2132
551,04/07/2024 , 13:00:00,2131,2131
552,04/07/2024 , 14:00:00,2130,2130
553,04/07/2024 , 15:00:00,2129,2129
554,04/07/2024 , 16:00:00,2128,2128
555,04/07/2024 , 17:00:00,2127,2127
556,04/07/2024 , 18:00:00,2126,2126
557,04/07/2024 , 19:00:00,2125,2125
558,04/07/2024 , 20:00:00,2125,2125
559,04/07/2024 , 21:00:00,2124,2124
560,04/07/2024 , 22:00:00,2123,2123
561,04/07/2024 , 23:00:00,2121,2121
562,04/07/2024 , 23:59:59,2120,2120
563,05/07/2024 , 01:00:00,2119,2119
564,05/07/2024 , 02:00:00,2117,2117
565,05/07/2024 , 03:00:00,2116,2116
566,05/07/2024 , 04:00:00,2116,2116
567,05/07/2024 , 05:00:00,2115,2115
568,05/07/2024 , 06:00:00,2115,2115
569,05/07/2024 , 07:00:00,2114,2114
570,05/07/2024 , 08:00:00,2113,2113
571,05/07/2024 , 09:00:00,2113,2113
572,05/07/2024 , 10:00:00,2112,2112
573,05/07/2024 , 11:00:00,2111,2111
574,05/07/2024 , 12:00:00,2111,2111
575,05/07/2024 , 13:00:00,2110,2110
576,05/07/2024 , 14:00:00,2109,2109
577,05/07/2024 , 15:00:00,2108,2108
578,05/07/2024 , 16:00:00,2107,2107
579,05/07/2024 , 17:00:00,2106,2106
580,05/07/2024 , 18:00:00,2105,2105
581,05/07/2024 , 19:00:00,2104,2104
582,05/07/2024 , 20:00:00,2102,2102
583,05/07/2024 , 21:00:00,2101,2101
584,05/07/2024 , 22:00:00,2100,2100
585,05/07/2024 , 23:00:00,2099,2099
586,05/07/2024 , 23:59:59,2098,2098
587,06/07/2024 , 01:00:00,2097,2097
588,06/07/2024 , 02:00:00,2096,2096
589,06/07/2024 , 03:00:00,2096,2096
590,06/07/2024 , 04:00:00,2094,2094
591,06/07/2024 , 05:00:00,2094,2094
592,06/07/2024 , 06:00:00,2095,2095
593,06/07/2024 , 07:00:00,2166,2166
594,06/07/2024 , 08:00:00,2207,2207
595,06/07/2024 , 09:00:00,2229,2229
596,06/07/2024 , 10:00:00,2234,2234
597,06/07/2024 , 11:00:00,2239,2239
598,06/07/2024 , 12:00:00,2279,2279
599,06/07/2024 , 13:00:00,2279,2279
600,06/07/2024 , 14:00:00,2272,2272
