Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:20:54,3274,3274
104,05/05/2025 , 18:20:54,3274,3274
105,05/05/2025 , 19:20:54,3273,3273
106,05/05/2025 , 20:20:54,3273,3273
107,05/05/2025 , 21:20:54,3273,3273
108,05/05/2025 , 22:20:54,3273,3273
109,05/05/2025 , 23:20:54,3272,3272
110,06/05/2025 , 00:20:54,3272,3272
111,06/05/2025 , 01:20:54,3273,3273
112,06/05/2025 , 02:20:54,3274,3274
113,06/05/2025 , 03:20:54,3273,3273
114,06/05/2025 , 04:20:54,3273,3273
115,06/05/2025 , 05:20:54,3274,3274
116,06/05/2025 , 06:20:54,3273,3273
117,06/05/2025 , 07:20:54,3274,3274
118,06/05/2025 , 08:20:54,3274,3274
119,06/05/2025 , 09:20:54,3274,3274
120,06/05/2025 , 10:20:54,3274,3274
121,06/05/2025 , 11:20:54,3274,3274
122,06/05/2025 , 12:20:54,3274,3274
123,06/05/2025 , 13:20:54,3275,3275
124,06/05/2025 , 14:20:54,3274,3274
125,06/05/2025 , 15:20:54,3275,3275
126,06/05/2025 , 16:20:54,3275,3275
127,06/05/2025 , 17:20:54,3275,3275
128,06/05/2025 , 18:20:54,3275,3275
129,06/05/2025 , 19:20:54,3275,3275
130,06/05/2025 , 20:20:54,3275,3275
131,06/05/2025 , 21:20:54,3275,3275
132,06/05/2025 , 22:20:54,3277,3277
133,06/05/2025 , 23:20:54,3277,3277
134,07/05/2025 , 00:20:54,3277,3277
135,07/05/2025 , 01:20:54,3277,3277
136,07/05/2025 , 02:20:54,3277,3277
137,07/05/2025 , 03:20:54,3278,3278
138,07/05/2025 , 04:20:54,3279,3279
139,07/05/2025 , 05:20:54,3278,3278
140,07/05/2025 , 06:20:54,3279,3279
141,07/05/2025 , 07:20:54,3278,3278
142,07/05/2025 , 08:20:54,3278,3278
143,07/05/2025 , 09:20:54,3279,3279
144,07/05/2025 , 10:20:54,3278,3278
145,07/05/2025 , 11:20:54,3278,3278
146,07/05/2025 , 12:20:54,3278,3278
147,07/05/2025 , 13:20:54,3278,3278
148,07/05/2025 , 14:20:54,3279,3279
149,07/05/2025 , 15:20:54,3279,3279
150,07/05/2025 , 16:20:54,3281,3281
151,07/05/2025 , 17:20:54,3283,3283
152,07/05/2025 , 18:20:54,3287,3287
153,07/05/2025 , 19:20:54,3293,3293
154,07/05/2025 , 20:20:54,3365,3365
155,07/05/2025 , 21:20:54,3375,3375
156,07/05/2025 , 22:20:54,3367,3367
157,07/05/2025 , 23:20:54,3356,3356
158,08/05/2025 , 00:20:54,3347,3347
159,08/05/2025 , 01:20:54,3342,3342
160,08/05/2025 , 02:20:54,3341,3341
161,08/05/2025 , 03:20:54,3341,3341
162,08/05/2025 , 04:20:54,3341,3341
163,08/05/2025 , 05:20:54,3339,3339
164,08/05/2025 , 06:20:54,3336,3336
165,08/05/2025 , 07:20:54,3332,3332
166,08/05/2025 , 08:20:54,3326,3326
167,08/05/2025 , 09:20:54,3323,3323
168,08/05/2025 , 10:20:54,3320,3320
169,08/05/2025 , 11:20:54,3319,3319
170,08/05/2025 , 12:20:54,3317,3317
171,08/05/2025 , 13:20:54,3313,3313
172,08/05/2025 , 14:20:54,3311,3311
173,08/05/2025 , 15:20:54,3308,3308
174,08/05/2025 , 16:20:54,3307,3307
175,08/05/2025 , 17:20:54,3306,3306
176,08/05/2025 , 18:20:54,3304,3304
177,08/05/2025 , 19:20:54,3302,3302
178,08/05/2025 , 20:20:54,3301,3301
179,08/05/2025 , 21:20:54,3299,3299
180,08/05/2025 , 22:20:54,3298,3298
181,08/05/2025 , 23:20:54,3298,3298
182,09/05/2025 , 00:20:54,3298,3298
183,09/05/2025 , 01:20:54,3296,3296
184,09/05/2025 , 02:20:54,3295,3295
185,09/05/2025 , 03:20:54,3295,3295
186,09/05/2025 , 04:20:54,3296,3296
187,09/05/2025 , 05:20:54,3296,3296
188,09/05/2025 , 06:20:54,3297,3297
189,09/05/2025 , 07:20:54,3304,3304
190,09/05/2025 , 08:20:54,3317,3317
191,09/05/2025 , 09:20:54,3333,3333
192,09/05/2025 , 10:20:54,3340,3340
193,09/05/2025 , 11:20:54,3339,3339
194,09/05/2025 , 12:20:54,3333,3333
195,09/05/2025 , 13:20:54,3328,3328
196,09/05/2025 , 14:20:54,3324,3324
197,09/05/2025 , 15:20:54,3322,3322
198,09/05/2025 , 16:20:54,3319,3319
199,09/05/2025 , 17:20:54,3317,3317
200,09/05/2025 , 18:20:54,3315,3315
201,09/05/2025 , 19:20:54,3314,3314
202,09/05/2025 , 20:20:54,3312,3312
203,09/05/2025 , 21:20:54,3311,3311
204,09/05/2025 , 22:20:54,3308,3308
205,09/05/2025 , 23:20:54,3308,3308
206,10/05/2025 , 00:20:54,3308,3308
207,10/05/2025 , 01:20:54,3307,3307
208,10/05/2025 , 02:20:54,3307,3307
209,10/05/2025 , 03:20:54,3306,3306
210,10/05/2025 , 04:20:54,3307,3307
211,10/05/2025 , 05:20:54,3305,3305
212,10/05/2025 , 06:20:54,3305,3305
213,10/05/2025 , 07:20:54,3304,3304
214,10/05/2025 , 08:20:54,3305,3305
215,10/05/2025 , 09:20:54,3304,3304
216,10/05/2025 , 10:20:54,3304,3304
217,10/05/2025 , 11:20:54,3304,3304
218,10/05/2025 , 12:20:54,3302,3302
219,10/05/2025 , 13:20:54,3302,3302
220,10/05/2025 , 14:20:54,3302,3302
221,10/05/2025 , 15:20:54,3301,3301
222,10/05/2025 , 16:20:54,3300,3300
223,10/05/2025 , 17:20:54,3300,3300
224,10/05/2025 , 18:20:54,3299,3299
225,10/05/2025 , 19:20:54,3298,3298
226,10/05/2025 , 20:20:54,3298,3298
227,10/05/2025 , 21:20:54,3297,3297
228,10/05/2025 , 22:20:54,3297,3297
229,10/05/2025 , 23:20:54,3296,3296
230,11/05/2025 , 00:20:54,3296,3296
231,11/05/2025 , 01:20:54,3296,3296
232,11/05/2025 , 02:20:54,3294,3294
233,11/05/2025 , 03:20:54,3293,3293
234,11/05/2025 , 04:20:54,3293,3293
235,11/05/2025 , 05:20:54,3293,3293
236,11/05/2025 , 06:20:54,3292,3292
237,11/05/2025 , 07:20:54,3292,3292
238,11/05/2025 , 08:20:54,3291,3291
239,11/05/2025 , 09:20:54,3289,3289
240,11/05/2025 , 10:20:54,3288,3288
241,11/05/2025 , 11:20:54,3287,3287
242,11/05/2025 , 12:20:54,3287,3287
243,11/05/2025 , 13:20:54,3287,3287
244,11/05/2025 , 14:20:54,3286,3286
245,11/05/2025 , 15:20:54,3286,3286
246,11/05/2025 , 16:20:54,3285,3285
247,11/05/2025 , 17:20:54,3284,3284
248,11/05/2025 , 18:20:54,3285,3285
249,11/05/2025 , 19:20:54,3284,3284
250,11/05/2025 , 20:20:54,3283,3283
251,11/05/2025 , 21:20:54,3283,3283
252,11/05/2025 , 22:20:54,3282,3282
253,11/05/2025 , 23:20:54,3282,3282
254,12/05/2025 , 00:20:54,3281,3281
255,12/05/2025 , 01:20:54,3281,3281
256,12/05/2025 , 02:20:54,3280,3280
257,12/05/2025 , 03:20:54,3281,3281
258,12/05/2025 , 04:20:54,3281,3281
259,12/05/2025 , 05:20:54,3281,3281
260,12/05/2025 , 06:20:54,3280,3280
261,12/05/2025 , 07:20:54,3280,3280
262,12/05/2025 , 08:20:54,3281,3281
263,12/05/2025 , 09:20:54,3280,3280
264,12/05/2025 , 10:20:54,3280,3280
265,12/05/2025 , 11:20:54,3281,3281
266,12/05/2025 , 12:20:54,3280,3280
267,12/05/2025 , 13:20:54,3280,3280
268,12/05/2025 , 14:20:54,3280,3280
269,12/05/2025 , 15:20:54,3280,3280
270,12/05/2025 , 16:20:54,3279,3279
271,12/05/2025 , 17:20:54,3280,3280
272,12/05/2025 , 18:20:54,3280,3280
273,12/05/2025 , 19:20:54,3280,3280
274,12/05/2025 , 20:20:54,3279,3279
275,12/05/2025 , 21:20:54,3279,3279
276,12/05/2025 , 22:20:54,3278,3278
277,12/05/2025 , 23:20:54,3278,3278
278,13/05/2025 , 00:20:54,3278,3278
279,13/05/2025 , 01:20:54,3277,3277
280,13/05/2025 , 02:20:54,3277,3277
281,13/05/2025 , 03:20:54,3277,3277
282,13/05/2025 , 04:20:54,3277,3277
283,13/05/2025 , 05:20:54,3276,3276
284,13/05/2025 , 06:20:54,3275,3275
285,13/05/2025 , 07:20:54,3274,3274
286,13/05/2025 , 08:20:54,3274,3274
287,13/05/2025 , 09:20:54,3274,3274
288,13/05/2025 , 10:20:54,3275,3275
289,13/05/2025 , 11:20:54,3275,3275
290,13/05/2025 , 12:20:54,3275,3275
291,13/05/2025 , 13:20:54,3273,3273
292,13/05/2025 , 14:20:54,3273,3273
293,13/05/2025 , 15:20:54,3274,3274
294,13/05/2025 , 16:20:54,3274,3274
295,13/05/2025 , 17:20:54,3274,3274
296,13/05/2025 , 18:20:54,3273,3273
297,13/05/2025 , 19:20:54,3274,3274
298,13/05/2025 , 20:20:54,3273,3273
299,13/05/2025 , 21:20:54,3273,3273
300,13/05/2025 , 22:20:54,3273,3273
301,13/05/2025 , 23:20:54,3274,3274
302,14/05/2025 , 00:20:54,3274,3274
303,14/05/2025 , 01:20:54,3273,3273
304,14/05/2025 , 02:20:54,3274,3274
305,14/05/2025 , 03:20:54,3273,3273
306,14/05/2025 , 04:20:54,3274,3274
307,14/05/2025 , 05:20:54,3274,3274
308,14/05/2025 , 06:20:54,3275,3275
309,14/05/2025 , 07:20:54,3274,3274
310,14/05/2025 , 08:20:54,3273,3273
311,14/05/2025 , 09:20:54,3273,3273
312,14/05/2025 , 10:20:54,3275,3275
313,14/05/2025 , 11:20:54,3274,3274
314,14/05/2025 , 12:20:54,3274,3274
315,14/05/2025 , 13:20:54,3273,3273
316,14/05/2025 , 14:20:54,3274,3274
317,14/05/2025 , 15:20:54,3274,3274
318,14/05/2025 , 16:20:54,3274,3274
319,14/05/2025 , 17:20:54,3274,3274
320,14/05/2025 , 18:20:54,3274,3274
321,14/05/2025 , 19:20:54,3274,3274
322,14/05/2025 , 20:20:54,3275,3275
323,14/05/2025 , 21:20:54,3274,3274
324,14/05/2025 , 22:20:54,3273,3273
325,14/05/2025 , 23:20:54,3274,3274
326,15/05/2025 , 00:20:54,3273,3273
327,15/05/2025 , 01:20:54,3273,3273
328,15/05/2025 , 02:20:54,3272,3272
329,15/05/2025 , 03:20:54,3272,3272
330,15/05/2025 , 04:20:54,3272,3272
331,15/05/2025 , 05:20:54,3272,3272
332,15/05/2025 , 06:20:54,3272,3272
333,15/05/2025 , 07:20:54,3271,3271
334,15/05/2025 , 08:20:54,3272,3272
335,15/05/2025 , 09:20:54,3272,3272
336,15/05/2025 , 10:20:54,3271,3271
337,15/05/2025 , 11:20:54,3271,3271
338,15/05/2025 , 12:20:54,3272,3272
339,15/05/2025 , 13:20:54,3271,3271
340,15/05/2025 , 14:20:54,3273,3273
341,15/05/2025 , 15:20:54,3271,3271
342,15/05/2025 , 16:20:54,3272,3272
343,15/05/2025 , 17:20:54,3272,3272
344,15/05/2025 , 18:20:54,3271,3271
345,15/05/2025 , 19:20:54,3272,3272
346,15/05/2025 , 20:20:54,3271,3271
347,15/05/2025 , 21:20:54,3272,3272
348,15/05/2025 , 22:20:54,3270,3270
349,15/05/2025 , 23:20:54,3270,3270
350,16/05/2025 , 00:20:54,3270,3270
351,16/05/2025 , 01:20:54,3269,3269
352,16/05/2025 , 02:20:54,3271,3271
353,16/05/2025 , 03:20:54,3271,3271
354,16/05/2025 , 04:20:54,3270,3270
355,16/05/2025 , 05:20:54,3269,3269
356,16/05/2025 , 06:20:54,3270,3270
357,16/05/2025 , 07:20:54,3268,3268
358,16/05/2025 , 08:20:54,3268,3268
359,16/05/2025 , 09:20:54,3268,3268
360,16/05/2025 , 10:20:54,3268,3268
361,16/05/2025 , 11:20:54,3268,3268
362,16/05/2025 , 12:20:54,3268,3268
363,16/05/2025 , 13:20:54,3267,3267
364,16/05/2025 , 14:20:54,3267,3267
365,16/05/2025 , 15:20:54,3267,3267
366,16/05/2025 , 16:20:54,3267,3267
367,16/05/2025 , 17:20:54,3268,3268
368,16/05/2025 , 18:20:54,3267,3267
369,16/05/2025 , 19:20:54,3267,3267
370,16/05/2025 , 20:20:54,3266,3266
371,16/05/2025 , 21:20:54,3265,3265
372,16/05/2025 , 22:20:54,3267,3267
373,16/05/2025 , 23:20:54,3267,3267
374,17/05/2025 , 00:20:54,3267,3267
375,17/05/2025 , 01:20:54,3266,3266
376,17/05/2025 , 02:20:54,3266,3266
377,17/05/2025 , 03:20:54,3266,3266
378,17/05/2025 , 04:20:54,3267,3267
379,17/05/2025 , 05:20:54,3267,3267
380,17/05/2025 , 06:20:54,3268,3268
381,17/05/2025 , 07:20:54,3268,3268
382,17/05/2025 , 08:20:54,3268,3268
383,17/05/2025 , 09:20:54,3268,3268
384,17/05/2025 , 10:20:54,3268,3268
385,17/05/2025 , 11:20:54,3268,3268
386,17/05/2025 , 12:20:54,3269,3269
387,17/05/2025 , 13:20:54,3270,3270
388,17/05/2025 , 14:20:54,3273,3273
389,17/05/2025 , 15:20:54,3304,3304
390,17/05/2025 , 16:20:54,3352,3352
391,17/05/2025 , 17:20:54,3345,3345
392,17/05/2025 , 18:20:54,3337,3337
393,17/05/2025 , 19:20:54,3331,3331
394,17/05/2025 , 20:20:54,3328,3328
395,17/05/2025 , 21:20:54,3324,3324
396,17/05/2025 , 22:20:54,3323,3323
397,17/05/2025 , 23:20:54,3323,3323
398,18/05/2025 , 00:20:54,3324,3324
399,18/05/2025 , 01:20:54,3321,3321
400,18/05/2025 , 02:20:54,3320,3320
401,18/05/2025 , 03:20:54,3320,3320
402,18/05/2025 , 04:20:54,3322,3322
403,18/05/2025 , 05:20:54,3327,3327
404,18/05/2025 , 06:20:54,3332,3332
405,18/05/2025 , 07:20:54,3343,3343
406,18/05/2025 , 08:20:54,3402,3402
407,18/05/2025 , 09:20:54,3397,3397
408,18/05/2025 , 10:20:54,3384,3384
409,18/05/2025 , 11:20:54,3377,3377
410,18/05/2025 , 12:20:54,3371,3371
411,18/05/2025 , 13:20:54,3365,3365
412,18/05/2025 , 14:20:54,3358,3358
413,18/05/2025 , 15:20:54,3352,3352
414,18/05/2025 , 16:20:54,3347,3347
415,18/05/2025 , 17:20:54,3343,3343
416,18/05/2025 , 18:20:54,3341,3341
417,18/05/2025 , 19:20:54,3340,3340
418,18/05/2025 , 20:20:54,3340,3340
419,18/05/2025 , 21:20:54,3339,3339
420,18/05/2025 , 22:20:54,3338,3338
421,18/05/2025 , 23:20:54,3336,3336
422,19/05/2025 , 00:20:54,3334,3334
423,19/05/2025 , 01:20:54,3332,3332
424,19/05/2025 , 02:20:54,3331,3331
425,19/05/2025 , 03:20:54,3329,3329
426,19/05/2025 , 04:20:54,3328,3328
427,19/05/2025 , 05:20:54,3327,3327
428,19/05/2025 , 06:20:54,3326,3326
429,19/05/2025 , 07:20:54,3340,3340
430,19/05/2025 , 08:20:54,3363,3363
431,19/05/2025 , 09:20:54,3367,3367
432,19/05/2025 , 10:20:54,3368,3368
433,19/05/2025 , 11:20:54,3365,3365
434,19/05/2025 , 12:20:54,3361,3361
435,19/05/2025 , 13:20:54,3360,3360
436,19/05/2025 , 14:20:54,3360,3360
437,19/05/2025 , 15:20:54,3358,3358
438,19/05/2025 , 16:20:54,3355,3355
439,19/05/2025 , 17:20:54,3352,3352
440,19/05/2025 , 18:20:54,3349,3349
441,19/05/2025 , 19:20:54,3349,3349
442,19/05/2025 , 20:20:54,3350,3350
443,19/05/2025 , 21:20:54,3350,3350
444,19/05/2025 , 22:20:54,3350,3350
445,19/05/2025 , 23:20:54,3349,3349
446,20/05/2025 , 00:20:54,3346,3346
447,20/05/2025 , 01:20:54,3343,3343
448,20/05/2025 , 02:20:54,3340,3340
449,20/05/2025 , 03:20:54,3337,3337
450,20/05/2025 , 04:20:54,3334,3334
451,20/05/2025 , 05:20:54,3332,3332
452,20/05/2025 , 06:20:54,3330,3330
453,20/05/2025 , 07:20:54,3329,3329
454,20/05/2025 , 08:20:54,3327,3327
455,20/05/2025 , 09:20:54,3325,3325
456,20/05/2025 , 10:20:54,3326,3326
457,20/05/2025 , 11:20:54,3323,3323
458,20/05/2025 , 12:20:54,3322,3322
459,20/05/2025 , 13:20:54,3321,3321
460,20/05/2025 , 14:20:54,3319,3319
461,20/05/2025 , 15:20:54,3317,3317
462,20/05/2025 , 16:20:54,3316,3316
463,20/05/2025 , 17:20:54,3315,3315
464,20/05/2025 , 18:20:54,3313,3313
465,20/05/2025 , 19:20:54,3312,3312
466,20/05/2025 , 20:20:54,3311,3311
467,20/05/2025 , 21:20:54,3310,3310
468,20/05/2025 , 22:20:54,3310,3310
469,20/05/2025 , 23:20:54,3310,3310
470,21/05/2025 , 00:20:54,3308,3308
471,21/05/2025 , 01:20:54,3308,3308
472,21/05/2025 , 02:20:54,3307,3307
473,21/05/2025 , 03:20:54,3306,3306
474,21/05/2025 , 04:20:54,3305,3305
475,21/05/2025 , 05:20:54,3304,3304
476,21/05/2025 , 06:20:54,3305,3305
477,21/05/2025 , 07:20:54,3304,3304
478,21/05/2025 , 08:20:54,3302,3302
479,21/05/2025 , 09:20:54,3301,3301
480,21/05/2025 , 10:20:54,3301,3301
481,21/05/2025 , 11:20:54,3301,3301
482,21/05/2025 , 12:20:54,3300,3300
483,21/05/2025 , 13:20:54,3300,3300
484,21/05/2025 , 14:20:54,3300,3300
485,21/05/2025 , 15:20:54,3299,3299
486,21/05/2025 , 16:20:54,3298,3298
487,21/05/2025 , 17:20:54,3298,3298
488,21/05/2025 , 18:20:54,3298,3298
489,21/05/2025 , 19:20:54,3296,3296
490,21/05/2025 , 20:20:54,3296,3296
491,21/05/2025 , 21:20:54,3296,3296
492,21/05/2025 , 22:20:54,3296,3296
493,21/05/2025 , 23:20:54,3295,3295
494,22/05/2025 , 00:20:54,3295,3295
495,22/05/2025 , 01:20:54,3295,3295
496,22/05/2025 , 02:20:54,3295,3295
497,22/05/2025 , 03:20:54,3294,3294
498,22/05/2025 , 04:20:54,3294,3294
499,22/05/2025 , 05:20:54,3294,3294
500,22/05/2025 , 06:20:54,3294,3294
501,22/05/2025 , 07:20:54,3294,3294
502,22/05/2025 , 08:20:54,3293,3293
503,22/05/2025 , 09:20:54,3292,3292
504,22/05/2025 , 10:20:54,3291,3291
505,22/05/2025 , 11:20:54,3291,3291
506,22/05/2025 , 12:20:54,3291,3291
507,22/05/2025 , 13:20:54,3291,3291
508,22/05/2025 , 14:20:54,3291,3291
509,22/05/2025 , 15:20:54,3291,3291
510,22/05/2025 , 16:20:54,3289,3289
511,22/05/2025 , 17:20:54,3290,3290
512,22/05/2025 , 18:20:54,3291,3291
513,22/05/2025 , 19:20:54,3289,3289
514,22/05/2025 , 20:20:54,3289,3289
515,22/05/2025 , 21:20:54,3288,3288
516,22/05/2025 , 22:20:54,3289,3289
517,22/05/2025 , 23:20:54,3288,3288
518,23/05/2025 , 00:20:54,3288,3288
519,23/05/2025 , 01:20:54,3289,3289
520,23/05/2025 , 02:20:54,3288,3288
521,23/05/2025 , 03:20:54,3289,3289
522,23/05/2025 , 04:20:54,3290,3290
523,23/05/2025 , 05:20:54,3291,3291
524,23/05/2025 , 06:20:54,3291,3291
525,23/05/2025 , 07:20:54,3290,3290
526,23/05/2025 , 08:20:54,3291,3291
527,23/05/2025 , 09:20:54,3292,3292
528,23/05/2025 , 10:20:54,3291,3291
529,23/05/2025 , 11:20:54,3292,3292
530,23/05/2025 , 12:20:54,3292,3292
531,23/05/2025 , 13:20:54,3292,3292
532,23/05/2025 , 14:20:54,3293,3293
533,23/05/2025 , 15:20:54,3293,3293
534,23/05/2025 , 16:20:54,3294,3294
535,23/05/2025 , 17:20:54,3294,3294
536,23/05/2025 , 18:20:54,3295,3295
537,23/05/2025 , 19:20:54,3297,3297
538,23/05/2025 , 20:20:54,3299,3299
539,23/05/2025 , 21:20:54,3300,3300
540,23/05/2025 , 22:20:54,3301,3301
541,23/05/2025 , 23:20:54,3301,3301
542,24/05/2025 , 00:20:54,3301,3301
543,24/05/2025 , 01:20:54,3301,3301
544,24/05/2025 , 02:20:54,3301,3301
545,24/05/2025 , 03:20:54,3301,3301
546,24/05/2025 , 04:20:54,3301,3301
547,24/05/2025 , 05:20:54,3302,3302
548,24/05/2025 , 06:20:54,3304,3304
549,24/05/2025 , 07:20:54,3306,3306
550,24/05/2025 , 08:20:54,3308,3308
551,24/05/2025 , 09:20:54,3310,3310
552,24/05/2025 , 10:20:54,3311,3311
553,24/05/2025 , 11:20:54,3312,3312
554,24/05/2025 , 12:20:54,3312,3312
555,24/05/2025 , 13:20:54,3312,3312
556,24/05/2025 , 14:20:54,3312,3312
557,24/05/2025 , 15:20:54,3312,3312
558,24/05/2025 , 16:20:54,3312,3312
559,24/05/2025 , 17:20:54,3312,3312
560,24/05/2025 , 18:20:54,3312,3312
561,24/05/2025 , 19:20:54,3311,3311
562,24/05/2025 , 20:20:54,3311,3311
563,24/05/2025 , 21:20:54,3311,3311
564,24/05/2025 , 22:20:54,3310,3310
565,24/05/2025 , 23:20:54,3309,3309
566,25/05/2025 , 00:20:54,3308,3308
567,25/05/2025 , 01:20:54,3309,3309
568,25/05/2025 , 02:20:54,3308,3308
569,25/05/2025 , 03:20:54,3309,3309
570,25/05/2025 , 04:20:54,3308,3308
571,25/05/2025 , 05:20:54,3308,3308
572,25/05/2025 , 06:20:54,3308,3308
573,25/05/2025 , 07:20:54,3308,3308
574,25/05/2025 , 08:20:54,3308,3308
575,25/05/2025 , 09:20:54,3308,3308
576,25/05/2025 , 10:20:54,3308,3308
577,25/05/2025 , 11:20:54,3307,3307
578,25/05/2025 , 12:20:54,3306,3306
579,25/05/2025 , 13:20:54,3307,3307
580,25/05/2025 , 14:20:54,3305,3305
581,25/05/2025 , 15:20:54,3305,3305
582,25/05/2025 , 16:20:54,3304,3304
583,25/05/2025 , 17:20:54,3304,3304
584,25/05/2025 , 18:20:54,3304,3304
585,25/05/2025 , 19:20:54,3302,3302
586,25/05/2025 , 20:20:54,3302,3302
587,25/05/2025 , 21:20:54,3301,3301
588,25/05/2025 , 22:20:54,3301,3301
589,25/05/2025 , 23:20:54,3301,3301
590,26/05/2025 , 00:20:54,3300,3300
591,26/05/2025 , 01:20:54,3300,3300
592,26/05/2025 , 02:20:54,3300,3300
593,26/05/2025 , 03:20:54,3299,3299
594,26/05/2025 , 04:20:54,3299,3299
595,26/05/2025 , 05:20:54,3298,3298
596,26/05/2025 , 06:20:54,3298,3298
597,26/05/2025 , 07:20:54,3298,3298
598,26/05/2025 , 08:20:54,3296,3296
599,26/05/2025 , 09:20:54,3295,3295
600,26/05/2025 , 10:20:54,3296,3296
