Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:30:24,2984,2984
104,05/05/2025 , 18:30:24,2983,2983
105,05/05/2025 , 19:30:24,2983,2983
106,05/05/2025 , 20:30:24,2982,2982
107,05/05/2025 , 21:30:24,2982,2982
108,05/05/2025 , 22:30:24,2981,2981
109,05/05/2025 , 23:30:24,2980,2980
110,06/05/2025 , 00:30:24,2979,2979
111,06/05/2025 , 01:30:24,2979,2979
112,06/05/2025 , 02:30:24,2977,2977
113,06/05/2025 , 03:30:24,2978,2978
114,06/05/2025 , 04:30:24,2978,2978
115,06/05/2025 , 05:30:24,2978,2978
116,06/05/2025 , 06:30:24,2977,2977
117,06/05/2025 , 07:30:24,2977,2977
118,06/05/2025 , 08:30:24,2977,2977
119,06/05/2025 , 09:30:24,2977,2977
120,06/05/2025 , 10:30:24,2977,2977
121,06/05/2025 , 11:30:24,2977,2977
122,06/05/2025 , 12:30:24,2977,2977
123,06/05/2025 , 13:30:24,2977,2977
124,06/05/2025 , 14:30:24,2977,2977
125,06/05/2025 , 15:30:24,2978,2978
126,06/05/2025 , 16:30:24,2977,2977
127,06/05/2025 , 17:30:24,2977,2977
128,06/05/2025 , 18:30:24,2976,2976
129,06/05/2025 , 19:30:24,2975,2975
130,06/05/2025 , 20:30:24,2976,2976
131,06/05/2025 , 21:30:24,2976,2976
132,06/05/2025 , 22:30:24,2975,2975
133,06/05/2025 , 23:30:24,2975,2975
134,07/05/2025 , 00:30:24,2975,2975
135,07/05/2025 , 01:30:24,2975,2975
136,07/05/2025 , 02:30:24,2975,2975
137,07/05/2025 , 03:30:24,2975,2975
138,07/05/2025 , 04:30:24,2975,2975
139,07/05/2025 , 05:30:24,2975,2975
140,07/05/2025 , 06:30:24,2975,2975
141,07/05/2025 , 07:30:24,2975,2975
142,07/05/2025 , 08:30:24,2976,2976
143,07/05/2025 , 09:30:24,2976,2976
144,07/05/2025 , 10:30:24,2978,2978
145,07/05/2025 , 11:30:24,2976,2976
146,07/05/2025 , 12:30:24,2976,2976
147,07/05/2025 , 13:30:24,2976,2976
148,07/05/2025 , 14:30:24,2976,2976
149,07/05/2025 , 15:30:24,2977,2977
150,07/05/2025 , 16:30:24,2979,2979
151,07/05/2025 , 17:30:24,2986,2986
152,07/05/2025 , 18:30:24,2999,2999
153,07/05/2025 , 19:30:24,3023,3023
154,07/05/2025 , 20:30:24,3136,3136
155,07/05/2025 , 21:30:24,3163,3163
156,07/05/2025 , 22:30:24,3150,3150
157,07/05/2025 , 23:30:24,3133,3133
158,08/05/2025 , 00:30:24,3120,3120
159,08/05/2025 , 01:30:24,3109,3109
160,08/05/2025 , 02:30:24,3105,3105
161,08/05/2025 , 03:30:24,3105,3105
162,08/05/2025 , 04:30:24,3102,3102
163,08/05/2025 , 05:30:24,3098,3098
164,08/05/2025 , 06:30:24,3092,3092
165,08/05/2025 , 07:30:24,3086,3086
166,08/05/2025 , 08:30:24,3080,3080
167,08/05/2025 , 09:30:24,3074,3074
168,08/05/2025 , 10:30:24,3069,3069
169,08/05/2025 , 11:30:24,3065,3065
170,08/05/2025 , 12:30:24,3060,3060
171,08/05/2025 , 13:30:24,3058,3058
172,08/05/2025 , 14:30:24,3054,3054
173,08/05/2025 , 15:30:24,3052,3052
174,08/05/2025 , 16:30:24,3050,3050
175,08/05/2025 , 17:30:24,3047,3047
176,08/05/2025 , 18:30:24,3045,3045
177,08/05/2025 , 19:30:24,3042,3042
178,08/05/2025 , 20:30:24,3041,3041
179,08/05/2025 , 21:30:24,3039,3039
180,08/05/2025 , 22:30:24,3037,3037
181,08/05/2025 , 23:30:24,3035,3035
182,09/05/2025 , 00:30:24,3029,3029
183,09/05/2025 , 01:30:24,3028,3028
184,09/05/2025 , 02:30:24,3027,3027
185,09/05/2025 , 03:30:24,3025,3025
186,09/05/2025 , 04:30:24,3023,3023
187,09/05/2025 , 05:30:24,3023,3023
188,09/05/2025 , 06:30:24,3023,3023
189,09/05/2025 , 07:30:24,3031,3031
190,09/05/2025 , 08:30:24,3055,3055
191,09/05/2025 , 09:30:24,3087,3087
192,09/05/2025 , 10:30:24,3104,3104
193,09/05/2025 , 11:30:24,3107,3107
194,09/05/2025 , 12:30:24,3106,3106
195,09/05/2025 , 13:30:24,3098,3098
196,09/05/2025 , 14:30:24,3090,3090
197,09/05/2025 , 15:30:24,3084,3084
198,09/05/2025 , 16:30:24,3076,3076
199,09/05/2025 , 17:30:24,3070,3070
200,09/05/2025 , 18:30:24,3065,3065
201,09/05/2025 , 19:30:24,3060,3060
202,09/05/2025 , 20:30:24,3055,3055
203,09/05/2025 , 21:30:24,3053,3053
204,09/05/2025 , 22:30:24,3050,3050
205,09/05/2025 , 23:30:24,3048,3048
206,10/05/2025 , 00:30:24,3046,3046
207,10/05/2025 , 01:30:24,3045,3045
208,10/05/2025 , 02:30:24,3043,3043
209,10/05/2025 , 03:30:24,3042,3042
210,10/05/2025 , 04:30:24,3040,3040
211,10/05/2025 , 05:30:24,3034,3034
212,10/05/2025 , 06:30:24,3033,3033
213,10/05/2025 , 07:30:24,3030,3030
214,10/05/2025 , 08:30:24,3030,3030
215,10/05/2025 , 09:30:24,3029,3029
216,10/05/2025 , 10:30:24,3027,3027
217,10/05/2025 , 11:30:24,3026,3026
218,10/05/2025 , 12:30:24,3024,3024
219,10/05/2025 , 13:30:24,3023,3023
220,10/05/2025 , 14:30:24,3022,3022
221,10/05/2025 , 15:30:24,3021,3021
222,10/05/2025 , 16:30:24,3019,3019
223,10/05/2025 , 17:30:24,3018,3018
224,10/05/2025 , 18:30:24,3017,3017
225,10/05/2025 , 19:30:24,3015,3015
226,10/05/2025 , 20:30:24,3014,3014
227,10/05/2025 , 21:30:24,3012,3012
228,10/05/2025 , 22:30:24,3010,3010
229,10/05/2025 , 23:30:24,3011,3011
230,11/05/2025 , 00:30:24,3010,3010
231,11/05/2025 , 01:30:24,3009,3009
232,11/05/2025 , 02:30:24,3008,3008
233,11/05/2025 , 03:30:24,3006,3006
234,11/05/2025 , 04:30:24,3006,3006
235,11/05/2025 , 05:30:24,3006,3006
236,11/05/2025 , 06:30:24,3006,3006
237,11/05/2025 , 07:30:24,3006,3006
238,11/05/2025 , 08:30:24,3005,3005
239,11/05/2025 , 09:30:24,3005,3005
240,11/05/2025 , 10:30:24,3004,3004
241,11/05/2025 , 11:30:24,3004,3004
242,11/05/2025 , 12:30:24,3003,3003
243,11/05/2025 , 13:30:24,3001,3001
244,11/05/2025 , 14:30:24,2998,2998
245,11/05/2025 , 15:30:24,2997,2997
246,11/05/2025 , 16:30:24,2991,2991
247,11/05/2025 , 17:30:24,2991,2991
248,11/05/2025 , 18:30:24,2990,2990
249,11/05/2025 , 19:30:24,2989,2989
250,11/05/2025 , 20:30:24,2987,2987
251,11/05/2025 , 21:30:24,2987,2987
252,11/05/2025 , 22:30:24,2986,2986
253,11/05/2025 , 23:30:24,2985,2985
254,12/05/2025 , 00:30:24,2984,2984
255,12/05/2025 , 01:30:24,2983,2983
256,12/05/2025 , 02:30:24,2981,2981
257,12/05/2025 , 03:30:24,2981,2981
258,12/05/2025 , 04:30:24,2980,2980
259,12/05/2025 , 05:30:24,2979,2979
260,12/05/2025 , 06:30:24,2978,2978
261,12/05/2025 , 07:30:24,2977,2977
262,12/05/2025 , 08:30:24,2978,2978
263,12/05/2025 , 09:30:24,2977,2977
264,12/05/2025 , 10:30:24,2977,2977
265,12/05/2025 , 11:30:24,2978,2978
266,12/05/2025 , 12:30:24,2977,2977
267,12/05/2025 , 13:30:24,2975,2975
268,12/05/2025 , 14:30:24,2974,2974
269,12/05/2025 , 15:30:24,2974,2974
270,12/05/2025 , 16:30:24,2973,2973
271,12/05/2025 , 17:30:24,2973,2973
272,12/05/2025 , 18:30:24,2972,2972
273,12/05/2025 , 19:30:24,2971,2971
274,12/05/2025 , 20:30:24,2971,2971
275,12/05/2025 , 21:30:24,2836,2836
276,12/05/2025 , 22:30:24,2827,2827
277,12/05/2025 , 23:30:24,2825,2825
278,13/05/2025 , 00:30:24,2825,2825
279,13/05/2025 , 01:30:24,2827,2827
280,13/05/2025 , 02:30:24,2827,2827
281,13/05/2025 , 03:30:24,2821,2821
282,13/05/2025 , 04:30:24,2819,2819
283,13/05/2025 , 05:30:24,2819,2819
284,13/05/2025 , 06:30:24,2822,2822
285,13/05/2025 , 07:30:24,2826,2826
286,13/05/2025 , 08:30:24,2827,2827
287,13/05/2025 , 09:30:24,2833,2833
288,13/05/2025 , 10:30:24,2824,2824
289,13/05/2025 , 11:30:24,2827,2827
290,13/05/2025 , 12:30:24,2827,2827
291,13/05/2025 , 13:30:24,2825,2825
292,13/05/2025 , 14:30:24,2823,2823
293,13/05/2025 , 15:30:24,2819,2819
294,13/05/2025 , 16:30:24,2821,2821
295,13/05/2025 , 17:30:24,2821,2821
296,13/05/2025 , 18:30:24,2818,2818
297,13/05/2025 , 19:30:24,2817,2817
298,13/05/2025 , 20:30:24,2816,2816
299,13/05/2025 , 21:30:24,2812,2812
300,13/05/2025 , 22:30:24,2808,2808
301,13/05/2025 , 23:30:24,2811,2811
302,14/05/2025 , 00:30:24,2811,2811
303,14/05/2025 , 01:30:24,2807,2807
304,14/05/2025 , 02:30:24,2806,2806
305,14/05/2025 , 03:30:24,2806,2806
306,14/05/2025 , 04:30:24,2804,2804
307,14/05/2025 , 05:30:24,2800,2800
308,14/05/2025 , 06:30:24,2804,2804
309,14/05/2025 , 07:30:24,2812,2812
310,14/05/2025 , 08:30:24,2812,2812
311,14/05/2025 , 09:30:24,2818,2818
312,14/05/2025 , 10:30:24,2827,2827
313,14/05/2025 , 11:30:24,2840,2840
314,14/05/2025 , 12:30:24,2847,2847
315,14/05/2025 , 13:30:24,2844,2844
316,14/05/2025 , 14:30:24,2839,2839
317,14/05/2025 , 15:30:24,2840,2840
318,14/05/2025 , 16:30:24,2837,2837
319,14/05/2025 , 17:30:24,2835,2835
320,14/05/2025 , 18:30:24,2828,2828
321,14/05/2025 , 19:30:24,2833,2833
322,14/05/2025 , 20:30:24,2833,2833
323,14/05/2025 , 21:30:24,2823,2823
324,14/05/2025 , 22:30:24,2827,2827
325,14/05/2025 , 23:30:24,2818,2818
326,15/05/2025 , 00:30:24,2818,2818
327,15/05/2025 , 01:30:24,2815,2815
328,15/05/2025 , 02:30:24,2817,2817
329,15/05/2025 , 03:30:24,2825,2825
330,15/05/2025 , 04:30:24,2820,2820
331,15/05/2025 , 05:30:24,2823,2823
332,15/05/2025 , 06:30:24,2843,2843
333,15/05/2025 , 07:30:24,2824,2824
334,15/05/2025 , 08:30:24,2819,2819
335,15/05/2025 , 09:30:24,2823,2823
336,15/05/2025 , 10:30:24,2822,2822
337,15/05/2025 , 11:30:24,2827,2827
338,15/05/2025 , 12:30:24,2829,2829
339,15/05/2025 , 13:30:24,2829,2829
340,15/05/2025 , 14:30:24,2823,2823
341,15/05/2025 , 15:30:24,2826,2826
342,15/05/2025 , 16:30:24,2823,2823
343,15/05/2025 , 17:30:24,2821,2821
344,15/05/2025 , 18:30:24,2822,2822
345,15/05/2025 , 19:30:24,2818,2818
346,15/05/2025 , 20:30:24,2819,2819
347,15/05/2025 , 21:30:24,2816,2816
348,15/05/2025 , 22:30:24,2818,2818
349,15/05/2025 , 23:30:24,2817,2817
350,16/05/2025 , 00:30:24,2815,2815
351,16/05/2025 , 01:30:24,2812,2812
352,16/05/2025 , 02:30:24,2812,2812
353,16/05/2025 , 03:30:24,2814,2814
354,16/05/2025 , 04:30:24,2815,2815
355,16/05/2025 , 05:30:24,2812,2812
356,16/05/2025 , 06:30:24,2807,2807
357,16/05/2025 , 07:30:24,2811,2811
358,16/05/2025 , 08:30:24,2817,2817
359,16/05/2025 , 09:30:24,2818,2818
360,16/05/2025 , 10:30:24,2820,2820
361,16/05/2025 , 11:30:24,2815,2815
362,16/05/2025 , 12:30:24,2815,2815
363,16/05/2025 , 13:30:24,2814,2814
364,16/05/2025 , 14:30:24,2816,2816
365,16/05/2025 , 15:30:24,2814,2814
366,16/05/2025 , 16:30:24,2816,2816
367,16/05/2025 , 17:30:24,2847,2847
368,16/05/2025 , 18:30:24,2808,2808
369,16/05/2025 , 19:30:24,2803,2803
370,16/05/2025 , 20:30:24,2801,2801
371,16/05/2025 , 21:30:24,2798,2798
372,16/05/2025 , 22:30:24,2800,2800
373,16/05/2025 , 23:30:24,2806,2806
374,17/05/2025 , 00:30:24,2802,2802
375,17/05/2025 , 01:30:24,2802,2802
376,17/05/2025 , 02:30:24,2809,2809
377,17/05/2025 , 03:30:24,2807,2807
378,17/05/2025 , 04:30:24,2807,2807
379,17/05/2025 , 05:30:24,2806,2806
380,17/05/2025 , 06:30:24,2804,2804
381,17/05/2025 , 07:30:24,2808,2808
382,17/05/2025 , 08:30:24,2808,2808
383,17/05/2025 , 09:30:24,2805,2805
384,17/05/2025 , 10:30:24,2809,2809
385,17/05/2025 , 11:30:24,2810,2810
386,17/05/2025 , 12:30:24,2813,2813
387,17/05/2025 , 13:30:24,2811,2811
388,17/05/2025 , 14:30:24,2816,2816
389,17/05/2025 , 15:30:24,2876,2876
390,17/05/2025 , 16:30:24,2952,2952
391,17/05/2025 , 17:30:24,2968,2968
392,17/05/2025 , 18:30:24,2971,2971
393,17/05/2025 , 19:30:24,2964,2964
394,17/05/2025 , 20:30:24,2952,2952
395,17/05/2025 , 21:30:24,2950,2950
396,17/05/2025 , 22:30:24,2938,2938
397,17/05/2025 , 23:30:24,2939,2939
398,18/05/2025 , 00:30:24,2927,2927
399,18/05/2025 , 01:30:24,2923,2923
400,18/05/2025 , 02:30:24,2921,2921
401,18/05/2025 , 03:30:24,2926,2926
402,18/05/2025 , 04:30:24,2924,2924
403,18/05/2025 , 05:30:24,2928,2928
404,18/05/2025 , 06:30:24,2931,2931
405,18/05/2025 , 07:30:24,2946,2946
406,18/05/2025 , 08:30:24,3023,3023
407,18/05/2025 , 09:30:24,3017,3017
408,18/05/2025 , 10:30:24,2991,2991
409,18/05/2025 , 11:30:24,2975,2975
410,18/05/2025 , 12:30:24,2967,2967
411,18/05/2025 , 13:30:24,2947,2947
412,18/05/2025 , 14:30:24,2948,2948
413,18/05/2025 , 15:30:24,2937,2937
414,18/05/2025 , 16:30:24,2935,2935
415,18/05/2025 , 17:30:24,2925,2925
416,18/05/2025 , 18:30:24,2925,2925
417,18/05/2025 , 19:30:24,2923,2923
418,18/05/2025 , 20:30:24,2920,2920
419,18/05/2025 , 21:30:24,2922,2922
420,18/05/2025 , 22:30:24,2926,2926
421,18/05/2025 , 23:30:24,2922,2922
422,19/05/2025 , 00:30:24,2919,2919
423,19/05/2025 , 01:30:24,2915,2915
424,19/05/2025 , 02:30:24,2914,2914
425,19/05/2025 , 03:30:24,2907,2907
426,19/05/2025 , 04:30:24,2908,2908
427,19/05/2025 , 05:30:24,2904,2904
428,19/05/2025 , 06:30:24,2909,2909
429,19/05/2025 , 07:30:24,2917,2917
430,19/05/2025 , 08:30:24,2937,2937
431,19/05/2025 , 09:30:24,2947,2947
432,19/05/2025 , 10:30:24,2948,2948
433,19/05/2025 , 11:30:24,2953,2953
434,19/05/2025 , 12:30:24,2952,2952
435,19/05/2025 , 13:30:24,2945,2945
436,19/05/2025 , 14:30:24,2946,2946
437,19/05/2025 , 15:30:24,2936,2936
438,19/05/2025 , 16:30:24,2930,2930
439,19/05/2025 , 17:30:24,2928,2928
440,19/05/2025 , 18:30:24,2929,2929
441,19/05/2025 , 19:30:24,2930,2930
442,19/05/2025 , 20:30:24,2931,2931
443,19/05/2025 , 21:30:24,2929,2929
444,19/05/2025 , 22:30:24,2931,2931
445,19/05/2025 , 23:30:24,2931,2931
446,20/05/2025 , 00:30:24,2926,2926
447,20/05/2025 , 01:30:24,2926,2926
448,20/05/2025 , 02:30:24,2923,2923
449,20/05/2025 , 03:30:24,2919,2919
450,20/05/2025 , 04:30:24,2916,2916
451,20/05/2025 , 05:30:24,2910,2910
452,20/05/2025 , 06:30:24,2900,2900
453,20/05/2025 , 07:30:24,2897,2897
454,20/05/2025 , 08:30:24,2894,2894
455,20/05/2025 , 09:30:24,2886,2886
456,20/05/2025 , 10:30:24,2885,2885
457,20/05/2025 , 11:30:24,2880,2880
458,20/05/2025 , 12:30:24,2885,2885
459,20/05/2025 , 13:30:24,2883,2883
460,20/05/2025 , 14:30:24,2874,2874
461,20/05/2025 , 15:30:24,2887,2887
462,20/05/2025 , 16:30:24,2881,2881
463,20/05/2025 , 17:30:24,2877,2877
464,20/05/2025 , 18:30:24,2877,2877
465,20/05/2025 , 19:30:24,3038,3038
466,20/05/2025 , 20:30:24,2867,2867
467,20/05/2025 , 21:30:24,2856,2856
468,20/05/2025 , 22:30:24,2858,2858
469,20/05/2025 , 23:30:24,2866,2866
470,21/05/2025 , 00:30:24,2860,2860
471,21/05/2025 , 01:30:24,2865,2865
472,21/05/2025 , 02:30:24,2852,2852
473,21/05/2025 , 03:30:24,2858,2858
474,21/05/2025 , 04:30:24,2856,2856
475,21/05/2025 , 05:30:24,2847,2847
476,21/05/2025 , 06:30:24,2854,2854
477,21/05/2025 , 07:30:24,2853,2853
478,21/05/2025 , 08:30:24,2854,2854
479,21/05/2025 , 09:30:24,2845,2845
480,21/05/2025 , 10:30:24,2847,2847
481,21/05/2025 , 11:30:24,2842,2842
482,21/05/2025 , 12:30:24,2838,2838
483,21/05/2025 , 13:30:24,2936,2936
484,21/05/2025 , 14:30:24,2840,2840
485,21/05/2025 , 15:30:24,3011,3011
486,21/05/2025 , 16:30:24,2970,2970
487,21/05/2025 , 17:30:24,2978,2978
488,21/05/2025 , 18:30:24,2829,2829
489,21/05/2025 , 19:30:24,2831,2831
490,21/05/2025 , 20:30:24,2834,2834
491,21/05/2025 , 21:30:24,2849,2849
492,21/05/2025 , 22:30:24,2850,2850
493,21/05/2025 , 23:30:24,2842,2842
494,22/05/2025 , 00:30:24,2919,2919
495,22/05/2025 , 01:30:24,2907,2907
496,22/05/2025 , 02:30:24,2901,2901
497,22/05/2025 , 03:30:24,2919,2919
498,22/05/2025 , 04:30:24,2953,2953
499,22/05/2025 , 05:30:24,2991,2991
500,22/05/2025 , 06:30:24,2999,2999
501,22/05/2025 , 07:30:24,2833,2833
502,22/05/2025 , 08:30:24,2824,2824
503,22/05/2025 , 09:30:24,2820,2820
504,22/05/2025 , 10:30:24,2824,2824
505,22/05/2025 , 11:30:24,2825,2825
506,22/05/2025 , 12:30:24,2827,2827
507,22/05/2025 , 13:30:24,2829,2829
508,22/05/2025 , 14:30:24,2827,2827
509,22/05/2025 , 15:30:24,2831,2831
510,22/05/2025 , 16:30:24,2828,2828
511,22/05/2025 , 17:30:24,2825,2825
512,22/05/2025 , 18:30:24,2829,2829
513,22/05/2025 , 19:30:24,2824,2824
514,22/05/2025 , 20:30:24,2821,2821
515,22/05/2025 , 21:30:24,2822,2822
516,22/05/2025 , 22:30:24,2815,2815
517,22/05/2025 , 23:30:24,2807,2807
518,23/05/2025 , 00:30:24,2810,2810
519,23/05/2025 , 01:30:24,2815,2815
520,23/05/2025 , 02:30:24,2811,2811
521,23/05/2025 , 03:30:24,2802,2802
522,23/05/2025 , 04:30:24,2808,2808
523,23/05/2025 , 05:30:24,2806,2806
524,23/05/2025 , 06:30:24,2808,2808
525,23/05/2025 , 07:30:24,2811,2811
526,23/05/2025 , 08:30:24,2806,2806
527,23/05/2025 , 09:30:24,2813,2813
528,23/05/2025 , 10:30:24,2820,2820
529,23/05/2025 , 11:30:24,2857,2857
530,23/05/2025 , 12:30:24,2824,2824
531,23/05/2025 , 13:30:24,2821,2821
532,23/05/2025 , 14:30:24,2827,2827
533,23/05/2025 , 15:30:24,2828,2828
534,23/05/2025 , 16:30:24,2829,2829
535,23/05/2025 , 17:30:24,2830,2830
536,23/05/2025 , 18:30:24,2839,2839
537,23/05/2025 , 19:30:24,2835,2835
538,23/05/2025 , 20:30:24,2831,2831
539,23/05/2025 , 21:30:24,2963,2963
540,23/05/2025 , 22:30:24,3014,3014
541,23/05/2025 , 23:30:24,3018,3018
542,24/05/2025 , 00:30:24,3021,3021
543,24/05/2025 , 01:30:24,3023,3023
544,24/05/2025 , 02:30:24,3025,3025
545,24/05/2025 , 03:30:24,3026,3026
546,24/05/2025 , 04:30:24,3027,3027
547,24/05/2025 , 05:30:24,3030,3030
548,24/05/2025 , 06:30:24,3032,3032
549,24/05/2025 , 07:30:24,3037,3037
550,24/05/2025 , 08:30:24,3043,3043
551,24/05/2025 , 09:30:24,3047,3047
552,24/05/2025 , 10:30:24,3050,3050
553,24/05/2025 , 11:30:24,3050,3050
554,24/05/2025 , 12:30:24,3036,3036
555,24/05/2025 , 13:30:24,2962,2962
556,24/05/2025 , 14:30:24,2919,2919
557,24/05/2025 , 15:30:24,2871,2871
558,24/05/2025 , 16:30:24,2869,2869
559,24/05/2025 , 17:30:24,2871,2871
560,24/05/2025 , 18:30:24,2875,2875
561,24/05/2025 , 19:30:24,2894,2894
562,24/05/2025 , 20:30:24,2919,2919
563,24/05/2025 , 21:30:24,2963,2963
564,24/05/2025 , 22:30:24,2994,2994
565,24/05/2025 , 23:30:24,3004,3004
566,25/05/2025 , 00:30:24,2999,2999
567,25/05/2025 , 01:30:24,2992,2992
568,25/05/2025 , 02:30:24,2996,2996
569,25/05/2025 , 03:30:24,3001,3001
570,25/05/2025 , 04:30:24,3005,3005
571,25/05/2025 , 05:30:24,2998,2998
572,25/05/2025 , 06:30:24,3008,3008
573,25/05/2025 , 07:30:24,3021,3021
574,25/05/2025 , 08:30:24,2913,2913
575,25/05/2025 , 09:30:24,2847,2847
576,25/05/2025 , 10:30:24,2848,2848
577,25/05/2025 , 11:30:24,2856,2856
578,25/05/2025 , 12:30:24,2855,2855
579,25/05/2025 , 13:30:24,2852,2852
580,25/05/2025 , 14:30:24,2846,2846
581,25/05/2025 , 15:30:24,2845,2845
582,25/05/2025 , 16:30:24,2845,2845
583,25/05/2025 , 17:30:24,2841,2841
584,25/05/2025 , 18:30:24,2838,2838
585,25/05/2025 , 19:30:24,2837,2837
586,25/05/2025 , 20:30:24,2838,2838
587,25/05/2025 , 21:30:24,3022,3022
588,25/05/2025 , 22:30:24,3019,3019
589,25/05/2025 , 23:30:24,3011,3011
590,26/05/2025 , 00:30:24,3003,3003
591,26/05/2025 , 01:30:24,3002,3002
592,26/05/2025 , 02:30:24,3001,3001
593,26/05/2025 , 03:30:24,2999,2999
594,26/05/2025 , 04:30:24,3004,3004
595,26/05/2025 , 05:30:24,3003,3003
596,26/05/2025 , 06:30:24,2824,2824
597,26/05/2025 , 07:30:24,2828,2828
598,26/05/2025 , 08:30:24,2827,2827
599,26/05/2025 , 09:30:24,2829,2829
600,26/05/2025 , 10:30:24,2837,2837
