Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:27:20,2365,2365
104,05/05/2025 , 18:27:20,2365,2365
105,05/05/2025 , 19:27:20,2365,2365
106,05/05/2025 , 20:27:20,2365,2365
107,05/05/2025 , 21:27:20,2364,2364
108,05/05/2025 , 22:27:20,2364,2364
109,05/05/2025 , 23:27:20,2363,2363
110,06/05/2025 , 00:27:20,2364,2364
111,06/05/2025 , 01:27:20,2364,2364
112,06/05/2025 , 02:27:20,2364,2364
113,06/05/2025 , 03:27:20,2364,2364
114,06/05/2025 , 04:27:20,2365,2365
115,06/05/2025 , 05:27:20,2364,2364
116,06/05/2025 , 06:27:20,2364,2364
117,06/05/2025 , 07:27:20,2364,2364
118,06/05/2025 , 08:27:20,2364,2364
119,06/05/2025 , 09:27:20,2365,2365
120,06/05/2025 , 10:27:20,2365,2365
121,06/05/2025 , 11:27:20,2365,2365
122,06/05/2025 , 12:27:20,2366,2366
123,06/05/2025 , 13:27:20,2366,2366
124,06/05/2025 , 14:27:20,2365,2365
125,06/05/2025 , 15:27:20,2366,2366
126,06/05/2025 , 16:27:20,2366,2366
127,06/05/2025 , 17:27:20,2366,2366
128,06/05/2025 , 18:27:20,2366,2366
129,06/05/2025 , 19:27:20,2366,2366
130,06/05/2025 , 20:27:20,2366,2366
131,06/05/2025 , 21:27:20,2366,2366
132,06/05/2025 , 22:27:20,2366,2366
133,06/05/2025 , 23:27:20,2367,2367
134,07/05/2025 , 00:27:20,2367,2367
135,07/05/2025 , 01:27:20,2367,2367
136,07/05/2025 , 02:27:20,2367,2367
137,07/05/2025 , 03:27:20,2368,2368
138,07/05/2025 , 04:27:20,2368,2368
139,07/05/2025 , 05:27:20,2368,2368
140,07/05/2025 , 06:27:20,2369,2369
141,07/05/2025 , 07:27:20,2369,2369
142,07/05/2025 , 08:27:20,2369,2369
143,07/05/2025 , 09:27:20,2369,2369
144,07/05/2025 , 10:27:20,2368,2368
145,07/05/2025 , 11:27:20,2369,2369
146,07/05/2025 , 12:27:20,2368,2368
147,07/05/2025 , 13:27:20,2369,2369
148,07/05/2025 , 14:27:20,2368,2368
149,07/05/2025 , 15:27:20,2369,2369
150,07/05/2025 , 16:27:20,2380,2380
151,07/05/2025 , 17:27:20,2385,2385
152,07/05/2025 , 18:27:20,2396,2396
153,07/05/2025 , 19:27:20,2404,2404
154,07/05/2025 , 20:27:20,2434,2434
155,07/05/2025 , 21:27:20,2457,2457
156,07/05/2025 , 22:27:20,2457,2457
157,07/05/2025 , 23:27:20,2447,2447
158,08/05/2025 , 00:27:20,2439,2439
159,08/05/2025 , 01:27:20,2435,2435
160,08/05/2025 , 02:27:20,2433,2433
161,08/05/2025 , 03:27:20,2434,2434
162,08/05/2025 , 04:27:20,2434,2434
163,08/05/2025 , 05:27:20,2430,2430
164,08/05/2025 , 06:27:20,2424,2424
165,08/05/2025 , 07:27:20,2417,2417
166,08/05/2025 , 08:27:20,2412,2412
167,08/05/2025 , 09:27:20,2409,2409
168,08/05/2025 , 10:27:20,2405,2405
169,08/05/2025 , 11:27:20,2402,2402
170,08/05/2025 , 12:27:20,2399,2399
171,08/05/2025 , 13:27:20,2396,2396
172,08/05/2025 , 14:27:20,2394,2394
173,08/05/2025 , 15:27:20,2392,2392
174,08/05/2025 , 16:27:20,2391,2391
175,08/05/2025 , 17:27:20,2390,2390
176,08/05/2025 , 18:27:20,2388,2388
177,08/05/2025 , 19:27:20,2386,2386
178,08/05/2025 , 20:27:20,2385,2385
179,08/05/2025 , 21:27:20,2384,2384
180,08/05/2025 , 22:27:20,2384,2384
181,08/05/2025 , 23:27:20,2383,2383
182,09/05/2025 , 00:27:20,2382,2382
183,09/05/2025 , 01:27:20,2381,2381
184,09/05/2025 , 02:27:20,2380,2380
185,09/05/2025 , 03:27:20,2380,2380
186,09/05/2025 , 04:27:20,2380,2380
187,09/05/2025 , 05:27:20,2384,2384
188,09/05/2025 , 06:27:20,2389,2389
189,09/05/2025 , 07:27:20,2404,2404
190,09/05/2025 , 08:27:20,2422,2422
191,09/05/2025 , 09:27:20,2437,2437
192,09/05/2025 , 10:27:20,2442,2442
193,09/05/2025 , 11:27:20,2437,2437
194,09/05/2025 , 12:27:20,2428,2428
195,09/05/2025 , 13:27:20,2418,2418
196,09/05/2025 , 14:27:20,2414,2414
197,09/05/2025 , 15:27:20,2407,2407
198,09/05/2025 , 16:27:20,2403,2403
199,09/05/2025 , 17:27:20,2400,2400
200,09/05/2025 , 18:27:20,2397,2397
201,09/05/2025 , 19:27:20,2395,2395
202,09/05/2025 , 20:27:20,2393,2393
203,09/05/2025 , 21:27:20,2392,2392
204,09/05/2025 , 22:27:20,2391,2391
205,09/05/2025 , 23:27:20,2389,2389
206,10/05/2025 , 00:27:20,2388,2388
207,10/05/2025 , 01:27:20,2389,2389
208,10/05/2025 , 02:27:20,2389,2389
209,10/05/2025 , 03:27:20,2389,2389
210,10/05/2025 , 04:27:20,2388,2388
211,10/05/2025 , 05:27:20,2388,2388
212,10/05/2025 , 06:27:20,2387,2387
213,10/05/2025 , 07:27:20,2388,2388
214,10/05/2025 , 08:27:20,2387,2387
215,10/05/2025 , 09:27:20,2387,2387
216,10/05/2025 , 10:27:20,2387,2387
217,10/05/2025 , 11:27:20,2385,2385
218,10/05/2025 , 12:27:20,2385,2385
219,10/05/2025 , 13:27:20,2384,2384
220,10/05/2025 , 14:27:20,2383,2383
221,10/05/2025 , 15:27:20,2383,2383
222,10/05/2025 , 16:27:20,2382,2382
223,10/05/2025 , 17:27:20,2382,2382
224,10/05/2025 , 18:27:20,2381,2381
225,10/05/2025 , 19:27:20,2380,2380
226,10/05/2025 , 20:27:20,2379,2379
227,10/05/2025 , 21:27:20,2379,2379
228,10/05/2025 , 22:27:20,2377,2377
229,10/05/2025 , 23:27:20,2377,2377
230,11/05/2025 , 00:27:20,2377,2377
231,11/05/2025 , 01:27:20,2376,2376
232,11/05/2025 , 02:27:20,2376,2376
233,11/05/2025 , 03:27:20,2375,2375
234,11/05/2025 , 04:27:20,2374,2374
235,11/05/2025 , 05:27:20,2375,2375
236,11/05/2025 , 06:27:20,2374,2374
237,11/05/2025 , 07:27:20,2374,2374
238,11/05/2025 , 08:27:20,2374,2374
239,11/05/2025 , 09:27:20,2374,2374
240,11/05/2025 , 10:27:20,2374,2374
241,11/05/2025 , 11:27:20,2374,2374
242,11/05/2025 , 12:27:20,2374,2374
243,11/05/2025 , 13:27:20,2374,2374
244,11/05/2025 , 14:27:20,2374,2374
245,11/05/2025 , 15:27:20,2373,2373
246,11/05/2025 , 16:27:20,2372,2372
247,11/05/2025 , 17:27:20,2372,2372
248,11/05/2025 , 18:27:20,2372,2372
249,11/05/2025 , 19:27:20,2371,2371
250,11/05/2025 , 20:27:20,2371,2371
251,11/05/2025 , 21:27:20,2370,2370
252,11/05/2025 , 22:27:20,2370,2370
253,11/05/2025 , 23:27:20,2370,2370
254,12/05/2025 , 00:27:20,2368,2368
255,12/05/2025 , 01:27:20,2368,2368
256,12/05/2025 , 02:27:20,2368,2368
257,12/05/2025 , 03:27:20,2369,2369
258,12/05/2025 , 04:27:20,2369,2369
259,12/05/2025 , 05:27:20,2369,2369
260,12/05/2025 , 06:27:20,2369,2369
261,12/05/2025 , 07:27:20,2369,2369
262,12/05/2025 , 08:27:20,2369,2369
263,12/05/2025 , 09:27:20,2370,2370
264,12/05/2025 , 10:27:20,2370,2370
265,12/05/2025 , 11:27:20,2370,2370
266,12/05/2025 , 12:27:20,2370,2370
267,12/05/2025 , 13:27:20,2370,2370
268,12/05/2025 , 14:27:20,2370,2370
269,12/05/2025 , 15:27:20,2369,2369
270,12/05/2025 , 16:27:20,2369,2369
271,12/05/2025 , 17:27:20,2369,2369
272,12/05/2025 , 18:27:20,2368,2368
273,12/05/2025 , 19:27:20,2367,2367
274,12/05/2025 , 20:27:20,2368,2368
275,12/05/2025 , 21:27:20,2366,2366
276,12/05/2025 , 22:27:20,2367,2367
277,12/05/2025 , 23:27:20,2366,2366
278,13/05/2025 , 00:27:20,2366,2366
279,13/05/2025 , 01:27:20,2366,2366
280,13/05/2025 , 02:27:20,2366,2366
281,13/05/2025 , 03:27:20,2366,2366
282,13/05/2025 , 04:27:20,2365,2365
283,13/05/2025 , 05:27:20,2365,2365
284,13/05/2025 , 06:27:20,2366,2366
285,13/05/2025 , 07:27:20,2366,2366
286,13/05/2025 , 08:27:20,2368,2368
287,13/05/2025 , 09:27:20,2367,2367
288,13/05/2025 , 10:27:20,2367,2367
289,13/05/2025 , 11:27:20,2367,2367
290,13/05/2025 , 12:27:20,2367,2367
291,13/05/2025 , 13:27:20,2367,2367
292,13/05/2025 , 14:27:20,2366,2366
293,13/05/2025 , 15:27:20,2366,2366
294,13/05/2025 , 16:27:20,2367,2367
295,13/05/2025 , 17:27:20,2366,2366
296,13/05/2025 , 18:27:20,2367,2367
297,13/05/2025 , 19:27:20,2366,2366
298,13/05/2025 , 20:27:20,2366,2366
299,13/05/2025 , 21:27:20,2366,2366
300,13/05/2025 , 22:27:20,2366,2366
301,13/05/2025 , 23:27:20,2366,2366
302,14/05/2025 , 00:27:20,2366,2366
303,14/05/2025 , 01:27:20,2366,2366
304,14/05/2025 , 02:27:20,2366,2366
305,14/05/2025 , 03:27:20,2366,2366
306,14/05/2025 , 04:27:20,2366,2366
307,14/05/2025 , 05:27:20,2366,2366
308,14/05/2025 , 06:27:20,2366,2366
309,14/05/2025 , 07:27:20,2366,2366
310,14/05/2025 , 08:27:20,2368,2368
311,14/05/2025 , 09:27:20,2368,2368
312,14/05/2025 , 10:27:20,2367,2367
313,14/05/2025 , 11:27:20,2368,2368
314,14/05/2025 , 12:27:20,2369,2369
315,14/05/2025 , 13:27:20,2370,2370
316,14/05/2025 , 14:27:20,2370,2370
317,14/05/2025 , 15:27:20,2369,2369
318,14/05/2025 , 16:27:20,2369,2369
319,14/05/2025 , 17:27:20,2368,2368
320,14/05/2025 , 18:27:20,2368,2368
321,14/05/2025 , 19:27:20,2367,2367
322,14/05/2025 , 20:27:20,2367,2367
323,14/05/2025 , 21:27:20,2367,2367
324,14/05/2025 , 22:27:20,2367,2367
325,14/05/2025 , 23:27:20,2366,2366
326,15/05/2025 , 00:27:20,2366,2366
327,15/05/2025 , 01:27:20,2367,2367
328,15/05/2025 , 02:27:20,2367,2367
329,15/05/2025 , 03:27:20,2367,2367
330,15/05/2025 , 04:27:20,2367,2367
331,15/05/2025 , 05:27:20,2367,2367
332,15/05/2025 , 06:27:20,2368,2368
333,15/05/2025 , 07:27:20,2368,2368
334,15/05/2025 , 08:27:20,2369,2369
335,15/05/2025 , 09:27:20,2368,2368
336,15/05/2025 , 10:27:20,2370,2370
337,15/05/2025 , 11:27:20,2370,2370
338,15/05/2025 , 12:27:20,2369,2369
339,15/05/2025 , 13:27:20,2371,2371
340,15/05/2025 , 14:27:20,2370,2370
341,15/05/2025 , 15:27:20,2370,2370
342,15/05/2025 , 16:27:20,2370,2370
343,15/05/2025 , 17:27:20,2370,2370
344,15/05/2025 , 18:27:20,2370,2370
345,15/05/2025 , 19:27:20,2369,2369
346,15/05/2025 , 20:27:20,2368,2368
347,15/05/2025 , 21:27:20,2368,2368
348,15/05/2025 , 22:27:20,2368,2368
349,15/05/2025 , 23:27:20,2368,2368
350,16/05/2025 , 00:27:20,2367,2367
351,16/05/2025 , 01:27:20,2367,2367
352,16/05/2025 , 02:27:20,2368,2368
353,16/05/2025 , 03:27:20,2368,2368
354,16/05/2025 , 04:27:20,2367,2367
355,16/05/2025 , 05:27:20,2367,2367
356,16/05/2025 , 06:27:20,2368,2368
357,16/05/2025 , 07:27:20,2369,2369
358,16/05/2025 , 08:27:20,2370,2370
359,16/05/2025 , 09:27:20,2370,2370
360,16/05/2025 , 10:27:20,2370,2370
361,16/05/2025 , 11:27:20,2370,2370
362,16/05/2025 , 12:27:20,2370,2370
363,16/05/2025 , 13:27:20,2371,2371
364,16/05/2025 , 14:27:20,2370,2370
365,16/05/2025 , 15:27:20,2370,2370
366,16/05/2025 , 16:27:20,2370,2370
367,16/05/2025 , 17:27:20,2370,2370
368,16/05/2025 , 18:27:20,2370,2370
369,16/05/2025 , 19:27:20,2368,2368
370,16/05/2025 , 20:27:20,2368,2368
371,16/05/2025 , 21:27:20,2369,2369
372,16/05/2025 , 22:27:20,2370,2370
373,16/05/2025 , 23:27:20,2372,2372
374,17/05/2025 , 00:27:20,2372,2372
375,17/05/2025 , 01:27:20,2372,2372
376,17/05/2025 , 02:27:20,2374,2374
377,17/05/2025 , 03:27:20,2375,2375
378,17/05/2025 , 04:27:20,2375,2375
379,17/05/2025 , 05:27:20,2374,2374
380,17/05/2025 , 06:27:20,2375,2375
381,17/05/2025 , 07:27:20,2375,2375
382,17/05/2025 , 08:27:20,2375,2375
383,17/05/2025 , 09:27:20,2375,2375
384,17/05/2025 , 10:27:20,2375,2375
385,17/05/2025 , 11:27:20,2375,2375
386,17/05/2025 , 12:27:20,2375,2375
387,17/05/2025 , 13:27:20,2375,2375
388,17/05/2025 , 14:27:20,2401,2401
389,17/05/2025 , 15:27:20,2418,2418
390,17/05/2025 , 16:27:20,2453,2453
391,17/05/2025 , 17:27:20,2464,2464
392,17/05/2025 , 18:27:20,2454,2454
393,17/05/2025 , 19:27:20,2445,2445
394,17/05/2025 , 20:27:20,2440,2440
395,17/05/2025 , 21:27:20,2434,2434
396,17/05/2025 , 22:27:20,2432,2432
397,17/05/2025 , 23:27:20,2429,2429
398,18/05/2025 , 00:27:20,2427,2427
399,18/05/2025 , 01:27:20,2425,2425
400,18/05/2025 , 02:27:20,2424,2424
401,18/05/2025 , 03:27:20,2423,2423
402,18/05/2025 , 04:27:20,2427,2427
403,18/05/2025 , 05:27:20,2436,2436
404,18/05/2025 , 06:27:20,2445,2445
405,18/05/2025 , 07:27:20,2453,2453
406,18/05/2025 , 08:27:20,2487,2487
407,18/05/2025 , 09:27:20,2496,2496
408,18/05/2025 , 10:27:20,2481,2481
409,18/05/2025 , 11:27:20,2468,2468
410,18/05/2025 , 12:27:20,2461,2461
411,18/05/2025 , 13:27:20,2453,2453
412,18/05/2025 , 14:27:20,2447,2447
413,18/05/2025 , 15:27:20,2440,2440
414,18/05/2025 , 16:27:20,2435,2435
415,18/05/2025 , 17:27:20,2433,2433
416,18/05/2025 , 18:27:20,2429,2429
417,18/05/2025 , 19:27:20,2427,2427
418,18/05/2025 , 20:27:20,2429,2429
419,18/05/2025 , 21:27:20,2430,2430
420,18/05/2025 , 22:27:20,2427,2427
421,18/05/2025 , 23:27:20,2424,2424
422,19/05/2025 , 00:27:20,2421,2421
423,19/05/2025 , 01:27:20,2419,2419
424,19/05/2025 , 02:27:20,2423,2423
425,19/05/2025 , 03:27:20,2417,2417
426,19/05/2025 , 04:27:20,2414,2414
427,19/05/2025 , 05:27:20,2416,2416
428,19/05/2025 , 06:27:20,2418,2418
429,19/05/2025 , 07:27:20,2428,2428
430,19/05/2025 , 08:27:20,2447,2447
431,19/05/2025 , 09:27:20,2453,2453
432,19/05/2025 , 10:27:20,2454,2454
433,19/05/2025 , 11:27:20,2453,2453
434,19/05/2025 , 12:27:20,2450,2450
435,19/05/2025 , 13:27:20,2450,2450
436,19/05/2025 , 14:27:20,2448,2448
437,19/05/2025 , 15:27:20,2448,2448
438,19/05/2025 , 16:27:20,2445,2445
439,19/05/2025 , 17:27:20,2441,2441
440,19/05/2025 , 18:27:20,2438,2438
441,19/05/2025 , 19:27:20,2440,2440
442,19/05/2025 , 20:27:20,2444,2444
443,19/05/2025 , 21:27:20,2442,2442
444,19/05/2025 , 22:27:20,2441,2441
445,19/05/2025 , 23:27:20,2438,2438
446,20/05/2025 , 00:27:20,2435,2435
447,20/05/2025 , 01:27:20,2430,2430
448,20/05/2025 , 02:27:20,2425,2425
449,20/05/2025 , 03:27:20,2422,2422
450,20/05/2025 , 04:27:20,2418,2418
451,20/05/2025 , 05:27:20,2417,2417
452,20/05/2025 , 06:27:20,2415,2415
453,20/05/2025 , 07:27:20,2412,2412
454,20/05/2025 , 08:27:20,2411,2411
455,20/05/2025 , 09:27:20,2407,2407
456,20/05/2025 , 10:27:20,2405,2405
457,20/05/2025 , 11:27:20,2403,2403
458,20/05/2025 , 12:27:20,2402,2402
459,20/05/2025 , 13:27:20,2401,2401
460,20/05/2025 , 14:27:20,2399,2399
461,20/05/2025 , 15:27:20,2398,2398
462,20/05/2025 , 16:27:20,2397,2397
463,20/05/2025 , 17:27:20,2396,2396
464,20/05/2025 , 18:27:20,2395,2395
465,20/05/2025 , 19:27:20,2393,2393
466,20/05/2025 , 20:27:20,2392,2392
467,20/05/2025 , 21:27:20,2392,2392
468,20/05/2025 , 22:27:20,2391,2391
469,20/05/2025 , 23:27:20,2391,2391
470,21/05/2025 , 00:27:20,2390,2390
471,21/05/2025 , 01:27:20,2388,2388
472,21/05/2025 , 02:27:20,2388,2388
473,21/05/2025 , 03:27:20,2387,2387
474,21/05/2025 , 04:27:20,2387,2387
475,21/05/2025 , 05:27:20,2386,2386
476,21/05/2025 , 06:27:20,2387,2387
477,21/05/2025 , 07:27:20,2387,2387
478,21/05/2025 , 08:27:20,2386,2386
479,21/05/2025 , 09:27:20,2385,2385
480,21/05/2025 , 10:27:20,2384,2384
481,21/05/2025 , 11:27:20,2384,2384
482,21/05/2025 , 12:27:20,2383,2383
483,21/05/2025 , 13:27:20,2383,2383
484,21/05/2025 , 14:27:20,2383,2383
485,21/05/2025 , 15:27:20,2382,2382
486,21/05/2025 , 16:27:20,2381,2381
487,21/05/2025 , 17:27:20,2381,2381
488,21/05/2025 , 18:27:20,2380,2380
489,21/05/2025 , 19:27:20,2379,2379
490,21/05/2025 , 20:27:20,2380,2380
491,21/05/2025 , 21:27:20,2380,2380
492,21/05/2025 , 22:27:20,2379,2379
493,21/05/2025 , 23:27:20,2378,2378
494,22/05/2025 , 00:27:20,2379,2379
495,22/05/2025 , 01:27:20,2378,2378
496,22/05/2025 , 02:27:20,2377,2377
497,22/05/2025 , 03:27:20,2377,2377
498,22/05/2025 , 04:27:20,2378,2378
499,22/05/2025 , 05:27:20,2377,2377
500,22/05/2025 , 06:27:20,2377,2377
501,22/05/2025 , 07:27:20,2377,2377
502,22/05/2025 , 08:27:20,2377,2377
503,22/05/2025 , 09:27:20,2377,2377
504,22/05/2025 , 10:27:20,2376,2376
505,22/05/2025 , 11:27:20,2376,2376
506,22/05/2025 , 12:27:20,2377,2377
507,22/05/2025 , 13:27:20,2377,2377
508,22/05/2025 , 14:27:20,2376,2376
509,22/05/2025 , 15:27:20,2376,2376
510,22/05/2025 , 16:27:20,2376,2376
511,22/05/2025 , 17:27:20,2376,2376
512,22/05/2025 , 18:27:20,2376,2376
513,22/05/2025 , 19:27:20,2375,2375
514,22/05/2025 , 20:27:20,2375,2375
515,22/05/2025 , 21:27:20,2375,2375
516,22/05/2025 , 22:27:20,2375,2375
517,22/05/2025 , 23:27:20,2375,2375
518,23/05/2025 , 00:27:20,2375,2375
519,23/05/2025 , 01:27:20,2375,2375
520,23/05/2025 , 02:27:20,2374,2374
521,23/05/2025 , 03:27:20,2374,2374
522,23/05/2025 , 04:27:20,2376,2376
523,23/05/2025 , 05:27:20,2377,2377
524,23/05/2025 , 06:27:20,2377,2377
525,23/05/2025 , 07:27:20,2379,2379
526,23/05/2025 , 08:27:20,2379,2379
527,23/05/2025 , 09:27:20,2380,2380
528,23/05/2025 , 10:27:20,2381,2381
529,23/05/2025 , 11:27:20,2382,2382
530,23/05/2025 , 12:27:20,2383,2383
531,23/05/2025 , 13:27:20,2385,2385
532,23/05/2025 , 14:27:20,2389,2389
533,23/05/2025 , 15:27:20,2390,2390
534,23/05/2025 , 16:27:20,2391,2391
535,23/05/2025 , 17:27:20,2391,2391
536,23/05/2025 , 18:27:20,2391,2391
537,23/05/2025 , 19:27:20,2398,2398
538,23/05/2025 , 20:27:20,2401,2401
539,23/05/2025 , 21:27:20,2403,2403
540,23/05/2025 , 22:27:20,2403,2403
541,23/05/2025 , 23:27:20,2403,2403
542,24/05/2025 , 00:27:20,2403,2403
543,24/05/2025 , 01:27:20,2401,2401
544,24/05/2025 , 02:27:20,2400,2400
545,24/05/2025 , 03:27:20,2402,2402
546,24/05/2025 , 04:27:20,2403,2403
547,24/05/2025 , 05:27:20,2406,2406
548,24/05/2025 , 06:27:20,2410,2410
549,24/05/2025 , 07:27:20,2416,2416
550,24/05/2025 , 08:27:20,2425,2425
551,24/05/2025 , 09:27:20,2427,2427
552,24/05/2025 , 10:27:20,2428,2428
553,24/05/2025 , 11:27:20,2427,2427
554,24/05/2025 , 12:27:20,2424,2424
555,24/05/2025 , 13:27:20,2419,2419
556,24/05/2025 , 14:27:20,2417,2417
557,24/05/2025 , 15:27:20,2414,2414
558,24/05/2025 , 16:27:20,2411,2411
559,24/05/2025 , 17:27:20,2408,2408
560,24/05/2025 , 18:27:20,2407,2407
561,24/05/2025 , 19:27:20,2405,2405
562,24/05/2025 , 20:27:20,2403,2403
563,24/05/2025 , 21:27:20,2403,2403
564,24/05/2025 , 22:27:20,2401,2401
565,24/05/2025 , 23:27:20,2401,2401
566,25/05/2025 , 00:27:20,2400,2400
567,25/05/2025 , 01:27:20,2400,2400
568,25/05/2025 , 02:27:20,2402,2402
569,25/05/2025 , 03:27:20,2402,2402
570,25/05/2025 , 04:27:20,2403,2403
571,25/05/2025 , 05:27:20,2403,2403
572,25/05/2025 , 06:27:20,2403,2403
573,25/05/2025 , 07:27:20,2403,2403
574,25/05/2025 , 08:27:20,2403,2403
575,25/05/2025 , 09:27:20,2403,2403
576,25/05/2025 , 10:27:20,2403,2403
577,25/05/2025 , 11:27:20,2402,2402
578,25/05/2025 , 12:27:20,2400,2400
579,25/05/2025 , 13:27:20,2399,2399
580,25/05/2025 , 14:27:20,2398,2398
581,25/05/2025 , 15:27:20,2397,2397
582,25/05/2025 , 16:27:20,2396,2396
583,25/05/2025 , 17:27:20,2395,2395
584,25/05/2025 , 18:27:20,2395,2395
585,25/05/2025 , 19:27:20,2393,2393
586,25/05/2025 , 20:27:20,2392,2392
587,25/05/2025 , 21:27:20,2390,2390
588,25/05/2025 , 22:27:20,2389,2389
589,25/05/2025 , 23:27:20,2389,2389
590,26/05/2025 , 00:27:20,2388,2388
591,26/05/2025 , 01:27:20,2388,2388
592,26/05/2025 , 02:27:20,2388,2388
593,26/05/2025 , 03:27:20,2388,2388
594,26/05/2025 , 04:27:20,2387,2387
595,26/05/2025 , 05:27:20,2385,2385
596,26/05/2025 , 06:27:20,2386,2386
597,26/05/2025 , 07:27:20,2385,2385
598,26/05/2025 , 08:27:20,2387,2387
599,26/05/2025 , 09:27:20,2385,2385
600,26/05/2025 , 10:27:20,2384,2384
