Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:31:58,2261,2261
104,05/05/2025 , 18:31:58,2261,2261
105,05/05/2025 , 19:31:58,2261,2261
106,05/05/2025 , 20:31:58,2262,2262
107,05/05/2025 , 21:31:58,2264,2264
108,05/05/2025 , 22:31:58,2266,2266
109,05/05/2025 , 23:31:58,2267,2267
110,06/05/2025 , 00:31:58,2268,2268
111,06/05/2025 , 01:31:58,2269,2269
112,06/05/2025 , 02:31:58,2269,2269
113,06/05/2025 , 03:31:58,2269,2269
114,06/05/2025 , 04:31:58,2269,2269
115,06/05/2025 , 05:31:58,2269,2269
116,06/05/2025 , 06:31:58,2270,2270
117,06/05/2025 , 07:31:58,2270,2270
118,06/05/2025 , 08:31:58,2270,2270
119,06/05/2025 , 09:31:58,2270,2270
120,06/05/2025 , 10:31:58,2270,2270
121,06/05/2025 , 11:31:58,2271,2271
122,06/05/2025 , 12:31:58,2271,2271
123,06/05/2025 , 13:31:58,2271,2271
124,06/05/2025 , 14:31:58,2270,2270
125,06/05/2025 , 15:31:58,2271,2271
126,06/05/2025 , 16:31:58,2269,2269
127,06/05/2025 , 17:31:58,2268,2268
128,06/05/2025 , 18:31:58,2267,2267
129,06/05/2025 , 19:31:58,2267,2267
130,06/05/2025 , 20:31:58,2267,2267
131,06/05/2025 , 21:31:58,2268,2268
132,06/05/2025 , 22:31:58,2269,2269
133,06/05/2025 , 23:31:58,2270,2270
134,07/05/2025 , 00:31:58,2271,2271
135,07/05/2025 , 01:31:58,2273,2273
136,07/05/2025 , 02:31:58,2273,2273
137,07/05/2025 , 03:31:58,2273,2273
138,07/05/2025 , 04:31:58,2273,2273
139,07/05/2025 , 05:31:58,2273,2273
140,07/05/2025 , 06:31:58,2273,2273
141,07/05/2025 , 07:31:58,2273,2273
142,07/05/2025 , 08:31:58,2274,2274
143,07/05/2025 , 09:31:58,2274,2274
144,07/05/2025 , 10:31:58,2275,2275
145,07/05/2025 , 11:31:58,2274,2274
146,07/05/2025 , 12:31:58,2274,2274
147,07/05/2025 , 13:31:58,2273,2273
148,07/05/2025 , 14:31:58,2274,2274
149,07/05/2025 , 15:31:58,2275,2275
150,07/05/2025 , 16:31:58,2291,2291
151,07/05/2025 , 17:31:58,2292,2292
152,07/05/2025 , 18:31:58,2299,2299
153,07/05/2025 , 19:31:58,2300,2300
154,07/05/2025 , 20:31:58,2321,2321
155,07/05/2025 , 21:31:58,2329,2329
156,07/05/2025 , 22:31:58,2330,2330
157,07/05/2025 , 23:31:58,2326,2326
158,08/05/2025 , 00:31:58,2324,2324
159,08/05/2025 , 01:31:58,2324,2324
160,08/05/2025 , 02:31:58,2322,2322
161,08/05/2025 , 03:31:58,2320,2320
162,08/05/2025 , 04:31:58,2317,2317
163,08/05/2025 , 05:31:58,2316,2316
164,08/05/2025 , 06:31:58,2315,2315
165,08/05/2025 , 07:31:58,2313,2313
166,08/05/2025 , 08:31:58,2313,2313
167,08/05/2025 , 09:31:58,2313,2313
168,08/05/2025 , 10:31:58,2313,2313
169,08/05/2025 , 11:31:58,2311,2311
170,08/05/2025 , 12:31:58,2309,2309
171,08/05/2025 , 13:31:58,2308,2308
172,08/05/2025 , 14:31:58,2307,2307
173,08/05/2025 , 15:31:58,2307,2307
174,08/05/2025 , 16:31:58,2306,2306
175,08/05/2025 , 17:31:58,2304,2304
176,08/05/2025 , 18:31:58,2303,2303
177,08/05/2025 , 19:31:58,2302,2302
178,08/05/2025 , 20:31:58,2301,2301
179,08/05/2025 , 21:31:58,2300,2300
180,08/05/2025 , 22:31:58,2300,2300
181,08/05/2025 , 23:31:58,2299,2299
182,09/05/2025 , 00:31:58,2299,2299
183,09/05/2025 , 01:31:58,2299,2299
184,09/05/2025 , 02:31:58,2299,2299
185,09/05/2025 , 03:31:58,2298,2298
186,09/05/2025 , 04:31:58,2303,2303
187,09/05/2025 , 05:31:58,2307,2307
188,09/05/2025 , 06:31:58,2313,2313
189,09/05/2025 , 07:31:58,2316,2316
190,09/05/2025 , 08:31:58,2319,2319
191,09/05/2025 , 09:31:58,2321,2321
192,09/05/2025 , 10:31:58,2323,2323
193,09/05/2025 , 11:31:58,2322,2322
194,09/05/2025 , 12:31:58,2320,2320
195,09/05/2025 , 13:31:58,2318,2318
196,09/05/2025 , 14:31:58,2316,2316
197,09/05/2025 , 15:31:58,2315,2315
198,09/05/2025 , 16:31:58,2313,2313
199,09/05/2025 , 17:31:58,2311,2311
200,09/05/2025 , 18:31:58,2309,2309
201,09/05/2025 , 19:31:58,2308,2308
202,09/05/2025 , 20:31:58,2305,2305
203,09/05/2025 , 21:31:58,2304,2304
204,09/05/2025 , 22:31:58,2302,2302
205,09/05/2025 , 23:31:58,2301,2301
206,10/05/2025 , 00:31:58,2301,2301
207,10/05/2025 , 01:31:58,2301,2301
208,10/05/2025 , 02:31:58,2301,2301
209,10/05/2025 , 03:31:58,2301,2301
210,10/05/2025 , 04:31:58,2300,2300
211,10/05/2025 , 05:31:58,2299,2299
212,10/05/2025 , 06:31:58,2298,2298
213,10/05/2025 , 07:31:58,2299,2299
214,10/05/2025 , 08:31:58,2298,2298
215,10/05/2025 , 09:31:58,2298,2298
216,10/05/2025 , 10:31:58,2297,2297
217,10/05/2025 , 11:31:58,2296,2296
218,10/05/2025 , 12:31:58,2295,2295
219,10/05/2025 , 13:31:58,2294,2294
220,10/05/2025 , 14:31:58,2293,2293
221,10/05/2025 , 15:31:58,2293,2293
222,10/05/2025 , 16:31:58,2293,2293
223,10/05/2025 , 17:31:58,2292,2292
224,10/05/2025 , 18:31:58,2291,2291
225,10/05/2025 , 19:31:58,2292,2292
226,10/05/2025 , 20:31:58,2291,2291
227,10/05/2025 , 21:31:58,2291,2291
228,10/05/2025 , 22:31:58,2291,2291
229,10/05/2025 , 23:31:58,2291,2291
230,11/05/2025 , 00:31:58,2291,2291
231,11/05/2025 , 01:31:58,2291,2291
232,11/05/2025 , 02:31:58,2290,2290
233,11/05/2025 , 03:31:58,2289,2289
234,11/05/2025 , 04:31:58,2289,2289
235,11/05/2025 , 05:31:58,2289,2289
236,11/05/2025 , 06:31:58,2290,2290
237,11/05/2025 , 07:31:58,2289,2289
238,11/05/2025 , 08:31:58,2289,2289
239,11/05/2025 , 09:31:58,2289,2289
240,11/05/2025 , 10:31:58,2289,2289
241,11/05/2025 , 11:31:58,2289,2289
242,11/05/2025 , 12:31:58,2287,2287
243,11/05/2025 , 13:31:58,2285,2285
244,11/05/2025 , 14:31:58,2285,2285
245,11/05/2025 , 15:31:58,2283,2283
246,11/05/2025 , 16:31:58,2281,2281
247,11/05/2025 , 17:31:58,2280,2280
248,11/05/2025 , 18:31:58,2279,2279
249,11/05/2025 , 19:31:58,2278,2278
250,11/05/2025 , 20:31:58,2278,2278
251,11/05/2025 , 21:31:58,2278,2278
252,11/05/2025 , 22:31:58,2278,2278
253,11/05/2025 , 23:31:58,2278,2278
254,12/05/2025 , 00:31:58,2279,2279
255,12/05/2025 , 01:31:58,2279,2279
256,12/05/2025 , 02:31:58,2279,2279
257,12/05/2025 , 03:31:58,2279,2279
258,12/05/2025 , 04:31:58,2279,2279
259,12/05/2025 , 05:31:58,2279,2279
260,12/05/2025 , 06:31:58,2280,2280
261,12/05/2025 , 07:31:58,2280,2280
262,12/05/2025 , 08:31:58,2280,2280
263,12/05/2025 , 09:31:58,2280,2280
264,12/05/2025 , 10:31:58,2279,2279
265,12/05/2025 , 11:31:58,2278,2278
266,12/05/2025 , 12:31:58,2277,2277
267,12/05/2025 , 13:31:58,2275,2275
268,12/05/2025 , 14:31:58,2274,2274
269,12/05/2025 , 15:31:58,2273,2273
270,12/05/2025 , 16:31:58,2272,2272
271,12/05/2025 , 17:31:58,2271,2271
272,12/05/2025 , 18:31:58,2270,2270
273,12/05/2025 , 19:31:58,2271,2271
274,12/05/2025 , 20:31:58,2271,2271
275,12/05/2025 , 21:31:58,2272,2272
276,12/05/2025 , 22:31:58,2273,2273
277,12/05/2025 , 23:31:58,2273,2273
278,13/05/2025 , 00:31:58,2274,2274
279,13/05/2025 , 01:31:58,2274,2274
280,13/05/2025 , 02:31:58,2274,2274
281,13/05/2025 , 03:31:58,2274,2274
282,13/05/2025 , 04:31:58,2274,2274
283,13/05/2025 , 05:31:58,2275,2275
284,13/05/2025 , 06:31:58,2277,2277
285,13/05/2025 , 07:31:58,2276,2276
286,13/05/2025 , 08:31:58,2274,2274
287,13/05/2025 , 09:31:58,2269,2269
288,13/05/2025 , 10:31:58,2264,2264
289,13/05/2025 , 11:31:58,2261,2261
290,13/05/2025 , 12:31:58,2258,2258
291,13/05/2025 , 13:31:58,2251,2251
292,13/05/2025 , 14:31:58,2244,2244
293,13/05/2025 , 15:31:58,2238,2238
294,13/05/2025 , 16:31:58,2235,2235
295,13/05/2025 , 17:31:58,2232,2232
296,13/05/2025 , 18:31:58,2230,2230
297,13/05/2025 , 19:31:58,2230,2230
298,13/05/2025 , 20:31:58,2231,2231
299,13/05/2025 , 21:31:58,2233,2233
300,13/05/2025 , 22:31:58,2235,2235
301,13/05/2025 , 23:31:58,2237,2237
302,14/05/2025 , 00:31:58,2239,2239
303,14/05/2025 , 01:31:58,2242,2242
304,14/05/2025 , 02:31:58,2245,2245
305,14/05/2025 , 03:31:58,2248,2248
306,14/05/2025 , 04:31:58,2251,2251
307,14/05/2025 , 05:31:58,2253,2253
308,14/05/2025 , 06:31:58,2255,2255
309,14/05/2025 , 07:31:58,2256,2256
310,14/05/2025 , 08:31:58,2256,2256
311,14/05/2025 , 09:31:58,2254,2254
312,14/05/2025 , 10:31:58,2247,2247
313,14/05/2025 , 11:31:58,2238,2238
314,14/05/2025 , 12:31:58,2232,2232
315,14/05/2025 , 13:31:58,2226,2226
316,14/05/2025 , 14:31:58,2221,2221
317,14/05/2025 , 15:31:58,2217,2217
318,14/05/2025 , 16:31:58,2214,2214
319,14/05/2025 , 17:31:58,2211,2211
320,14/05/2025 , 18:31:58,2211,2211
321,14/05/2025 , 19:31:58,2210,2210
322,14/05/2025 , 20:31:58,2211,2211
323,14/05/2025 , 21:31:58,2212,2212
324,14/05/2025 , 22:31:58,2213,2213
325,14/05/2025 , 23:31:58,2216,2216
326,15/05/2025 , 00:31:58,2219,2219
327,15/05/2025 , 01:31:58,2224,2224
328,15/05/2025 , 02:31:58,2228,2228
329,15/05/2025 , 03:31:58,2233,2233
330,15/05/2025 , 04:31:58,2238,2238
331,15/05/2025 , 05:31:58,2245,2245
332,15/05/2025 , 06:31:58,2250,2250
333,15/05/2025 , 07:31:58,2254,2254
334,15/05/2025 , 08:31:58,2253,2253
335,15/05/2025 , 09:31:58,2252,2252
336,15/05/2025 , 10:31:58,2253,2253
337,15/05/2025 , 11:31:58,2252,2252
338,15/05/2025 , 12:31:58,2250,2250
339,15/05/2025 , 13:31:58,2246,2246
340,15/05/2025 , 14:31:58,2242,2242
341,15/05/2025 , 15:31:58,2238,2238
342,15/05/2025 , 16:31:58,2235,2235
343,15/05/2025 , 17:31:58,2233,2233
344,15/05/2025 , 18:31:58,2230,2230
345,15/05/2025 , 19:31:58,2230,2230
346,15/05/2025 , 20:31:58,2230,2230
347,15/05/2025 , 21:31:58,2230,2230
348,15/05/2025 , 22:31:58,2231,2231
349,15/05/2025 , 23:31:58,2232,2232
350,16/05/2025 , 00:31:58,2234,2234
351,16/05/2025 , 01:31:58,2236,2236
352,16/05/2025 , 02:31:58,2239,2239
353,16/05/2025 , 03:31:58,2243,2243
354,16/05/2025 , 04:31:58,2247,2247
355,16/05/2025 , 05:31:58,2253,2253
356,16/05/2025 , 06:31:58,2255,2255
357,16/05/2025 , 07:31:58,2256,2256
358,16/05/2025 , 08:31:58,2256,2256
359,16/05/2025 , 09:31:58,2254,2254
360,16/05/2025 , 10:31:58,2248,2248
361,16/05/2025 , 11:31:58,2242,2242
362,16/05/2025 , 12:31:58,2236,2236
363,16/05/2025 , 13:31:58,2231,2231
364,16/05/2025 , 14:31:58,2229,2229
365,16/05/2025 , 15:31:58,2228,2228
366,16/05/2025 , 16:31:58,2227,2227
367,16/05/2025 , 17:31:58,2229,2229
368,16/05/2025 , 18:31:58,2230,2230
369,16/05/2025 , 19:31:58,2232,2232
370,16/05/2025 , 20:31:58,2233,2233
371,16/05/2025 , 21:31:58,2237,2237
372,16/05/2025 , 22:31:58,2254,2254
373,16/05/2025 , 23:31:58,2279,2279
374,17/05/2025 , 00:31:58,2279,2279
375,17/05/2025 , 01:31:58,2279,2279
376,17/05/2025 , 02:31:58,2279,2279
377,17/05/2025 , 03:31:58,2280,2280
378,17/05/2025 , 04:31:58,2280,2280
379,17/05/2025 , 05:31:58,2280,2280
380,17/05/2025 , 06:31:58,2280,2280
381,17/05/2025 , 07:31:58,2280,2280
382,17/05/2025 , 08:31:58,2280,2280
383,17/05/2025 , 09:31:58,2279,2279
384,17/05/2025 , 10:31:58,2277,2277
385,17/05/2025 , 11:31:58,2276,2276
386,17/05/2025 , 12:31:58,2279,2279
387,17/05/2025 , 13:31:58,2278,2278
388,17/05/2025 , 14:31:58,2302,2302
389,17/05/2025 , 15:31:58,2323,2323
390,17/05/2025 , 16:31:58,2326,2326
391,17/05/2025 , 17:31:58,2333,2333
392,17/05/2025 , 18:31:58,2329,2329
393,17/05/2025 , 19:31:58,2325,2325
394,17/05/2025 , 20:31:58,2322,2322
395,17/05/2025 , 21:31:58,2318,2318
396,17/05/2025 , 22:31:58,2317,2317
397,17/05/2025 , 23:31:58,2316,2316
398,18/05/2025 , 00:31:58,2314,2314
399,18/05/2025 , 01:31:58,2312,2312
400,18/05/2025 , 02:31:58,2311,2311
401,18/05/2025 , 03:31:58,2315,2315
402,18/05/2025 , 04:31:58,2319,2319
403,18/05/2025 , 05:31:58,2319,2319
404,18/05/2025 , 06:31:58,2326,2326
405,18/05/2025 , 07:31:58,2339,2339
406,18/05/2025 , 08:31:58,2342,2342
407,18/05/2025 , 09:31:58,2344,2344
408,18/05/2025 , 10:31:58,2342,2342
409,18/05/2025 , 11:31:58,2340,2340
410,18/05/2025 , 12:31:58,2339,2339
411,18/05/2025 , 13:31:58,2337,2337
412,18/05/2025 , 14:31:58,2335,2335
413,18/05/2025 , 15:31:58,2332,2332
414,18/05/2025 , 16:31:58,2330,2330
415,18/05/2025 , 17:31:58,2328,2328
416,18/05/2025 , 18:31:58,2328,2328
417,18/05/2025 , 19:31:58,2326,2326
418,18/05/2025 , 20:31:58,2326,2326
419,18/05/2025 , 21:31:58,2327,2327
420,18/05/2025 , 22:31:58,2325,2325
421,18/05/2025 , 23:31:58,2323,2323
422,19/05/2025 , 00:31:58,2321,2321
423,19/05/2025 , 01:31:58,2319,2319
424,19/05/2025 , 02:31:58,2316,2316
425,19/05/2025 , 03:31:58,2313,2313
426,19/05/2025 , 04:31:58,2314,2314
427,19/05/2025 , 05:31:58,2318,2318
428,19/05/2025 , 06:31:58,2323,2323
429,19/05/2025 , 07:31:58,2326,2326
430,19/05/2025 , 08:31:58,2333,2333
431,19/05/2025 , 09:31:58,2334,2334
432,19/05/2025 , 10:31:58,2334,2334
433,19/05/2025 , 11:31:58,2334,2334
434,19/05/2025 , 12:31:58,2334,2334
435,19/05/2025 , 13:31:58,2334,2334
436,19/05/2025 , 14:31:58,2334,2334
437,19/05/2025 , 15:31:58,2334,2334
438,19/05/2025 , 16:31:58,2334,2334
439,19/05/2025 , 17:31:58,2334,2334
440,19/05/2025 , 18:31:58,2334,2334
441,19/05/2025 , 19:31:58,2334,2334
442,19/05/2025 , 20:31:58,2334,2334
443,19/05/2025 , 21:31:58,2334,2334
444,19/05/2025 , 22:31:58,2333,2333
445,19/05/2025 , 23:31:58,2333,2333
446,20/05/2025 , 00:31:58,2332,2332
447,20/05/2025 , 01:31:58,2326,2326
448,20/05/2025 , 02:31:58,2322,2322
449,20/05/2025 , 03:31:58,2317,2317
450,20/05/2025 , 04:31:58,2315,2315
451,20/05/2025 , 05:31:58,2313,2313
452,20/05/2025 , 06:31:58,2311,2311
453,20/05/2025 , 07:31:58,2308,2308
454,20/05/2025 , 08:31:58,2307,2307
455,20/05/2025 , 09:31:58,2305,2305
456,20/05/2025 , 10:31:58,2303,2303
457,20/05/2025 , 11:31:58,2301,2301
458,20/05/2025 , 12:31:58,2299,2299
459,20/05/2025 , 13:31:58,2297,2297
460,20/05/2025 , 14:31:58,2294,2294
461,20/05/2025 , 15:31:58,2291,2291
462,20/05/2025 , 16:31:58,2288,2288
463,20/05/2025 , 17:31:58,2284,2284
464,20/05/2025 , 18:31:58,2283,2283
465,20/05/2025 , 19:31:58,2282,2282
466,20/05/2025 , 20:31:58,2280,2280
467,20/05/2025 , 21:31:58,2280,2280
468,20/05/2025 , 22:31:58,2282,2282
469,20/05/2025 , 23:31:58,2281,2281
470,21/05/2025 , 00:31:58,2279,2279
471,21/05/2025 , 01:31:58,2279,2279
472,21/05/2025 , 02:31:58,2279,2279
473,21/05/2025 , 03:31:58,2278,2278
474,21/05/2025 , 04:31:58,2278,2278
475,21/05/2025 , 05:31:58,2277,2277
476,21/05/2025 , 06:31:58,2275,2275
477,21/05/2025 , 07:31:58,2273,2273
478,21/05/2025 , 08:31:58,2272,2272
479,21/05/2025 , 09:31:58,2271,2271
480,21/05/2025 , 10:31:58,2271,2271
481,21/05/2025 , 11:31:58,2271,2271
482,21/05/2025 , 12:31:58,2270,2270
483,21/05/2025 , 13:31:58,2270,2270
484,21/05/2025 , 14:31:58,2269,2269
485,21/05/2025 , 15:31:58,2269,2269
486,21/05/2025 , 16:31:58,2268,2268
487,21/05/2025 , 17:31:58,2268,2268
488,21/05/2025 , 18:31:58,2268,2268
489,21/05/2025 , 19:31:58,2268,2268
490,21/05/2025 , 20:31:58,2268,2268
491,21/05/2025 , 21:31:58,2269,2269
492,21/05/2025 , 22:31:58,2268,2268
493,21/05/2025 , 23:31:58,2268,2268
494,22/05/2025 , 00:31:58,2268,2268
495,22/05/2025 , 01:31:58,2268,2268
496,22/05/2025 , 02:31:58,2268,2268
497,22/05/2025 , 03:31:58,2268,2268
498,22/05/2025 , 04:31:58,2267,2267
499,22/05/2025 , 05:31:58,2267,2267
500,22/05/2025 , 06:31:58,2266,2266
501,22/05/2025 , 07:31:58,2266,2266
502,22/05/2025 , 08:31:58,2265,2265
503,22/05/2025 , 09:31:58,2264,2264
504,22/05/2025 , 10:31:58,2264,2264
505,22/05/2025 , 11:31:58,2263,2263
506,22/05/2025 , 12:31:58,2262,2262
507,22/05/2025 , 13:31:58,2261,2261
508,22/05/2025 , 14:31:58,2261,2261
509,22/05/2025 , 15:31:58,2260,2260
510,22/05/2025 , 16:31:58,2259,2259
511,22/05/2025 , 17:31:58,2260,2260
512,22/05/2025 , 18:31:58,2261,2261
513,22/05/2025 , 19:31:58,2262,2262
514,22/05/2025 , 20:31:58,2262,2262
515,22/05/2025 , 21:31:58,2262,2262
516,22/05/2025 , 22:31:58,2263,2263
517,22/05/2025 , 23:31:58,2263,2263
518,23/05/2025 , 00:31:58,2263,2263
519,23/05/2025 , 01:31:58,2263,2263
520,23/05/2025 , 02:31:58,2263,2263
521,23/05/2025 , 03:31:58,2264,2264
522,23/05/2025 , 04:31:58,2272,2272
523,23/05/2025 , 05:31:58,2276,2276
524,23/05/2025 , 06:31:58,2280,2280
525,23/05/2025 , 07:31:58,2282,2282
526,23/05/2025 , 08:31:58,2284,2284
527,23/05/2025 , 09:31:58,2287,2287
528,23/05/2025 , 10:31:58,2289,2289
529,23/05/2025 , 11:31:58,2291,2291
530,23/05/2025 , 12:31:58,2293,2293
531,23/05/2025 , 13:31:58,2288,2288
532,23/05/2025 , 14:31:58,2286,2286
533,23/05/2025 , 15:31:58,2284,2284
534,23/05/2025 , 16:31:58,2283,2283
535,23/05/2025 , 17:31:58,2286,2286
536,23/05/2025 , 18:31:58,2293,2293
537,23/05/2025 , 19:31:58,2300,2300
538,23/05/2025 , 20:31:58,2299,2299
539,23/05/2025 , 21:31:58,2296,2296
540,23/05/2025 , 22:31:58,2296,2296
541,23/05/2025 , 23:31:58,2295,2295
542,24/05/2025 , 00:31:58,2293,2293
543,24/05/2025 , 01:31:58,2293,2293
544,24/05/2025 , 02:31:58,2297,2297
545,24/05/2025 , 03:31:58,2298,2298
546,24/05/2025 , 04:31:58,2300,2300
547,24/05/2025 , 05:31:58,2305,2305
548,24/05/2025 , 06:31:58,2309,2309
549,24/05/2025 , 07:31:58,2311,2311
550,24/05/2025 , 08:31:58,2316,2316
551,24/05/2025 , 09:31:58,2317,2317
552,24/05/2025 , 10:31:58,2316,2316
553,24/05/2025 , 11:31:58,2315,2315
554,24/05/2025 , 12:31:58,2312,2312
555,24/05/2025 , 13:31:58,2310,2310
556,24/05/2025 , 14:31:58,2307,2307
557,24/05/2025 , 15:31:58,2304,2304
558,24/05/2025 , 16:31:58,2303,2303
559,24/05/2025 , 17:31:58,2303,2303
560,24/05/2025 , 18:31:58,2301,2301
561,24/05/2025 , 19:31:58,2299,2299
562,24/05/2025 , 20:31:58,2298,2298
563,24/05/2025 , 21:31:58,2299,2299
564,24/05/2025 , 22:31:58,2298,2298
565,24/05/2025 , 23:31:58,2297,2297
566,25/05/2025 , 00:31:58,2296,2296
567,25/05/2025 , 01:31:58,2295,2295
568,25/05/2025 , 02:31:58,2296,2296
569,25/05/2025 , 03:31:58,2297,2297
570,25/05/2025 , 04:31:58,2296,2296
571,25/05/2025 , 05:31:58,2295,2295
572,25/05/2025 , 06:31:58,2294,2294
573,25/05/2025 , 07:31:58,2293,2293
574,25/05/2025 , 08:31:58,2293,2293
575,25/05/2025 , 09:31:58,2293,2293
576,25/05/2025 , 10:31:58,2293,2293
577,25/05/2025 , 11:31:58,2291,2291
578,25/05/2025 , 12:31:58,2289,2289
579,25/05/2025 , 13:31:58,2288,2288
580,25/05/2025 , 14:31:58,2284,2284
581,25/05/2025 , 15:31:58,2284,2284
582,25/05/2025 , 16:31:58,2282,2282
583,25/05/2025 , 17:31:58,2282,2282
584,25/05/2025 , 18:31:58,2282,2282
585,25/05/2025 , 19:31:58,2281,2281
586,25/05/2025 , 20:31:58,2281,2281
587,25/05/2025 , 21:31:58,2280,2280
588,25/05/2025 , 22:31:58,2278,2278
589,25/05/2025 , 23:31:58,2278,2278
590,26/05/2025 , 00:31:58,2277,2277
591,26/05/2025 , 01:31:58,2277,2277
592,26/05/2025 , 02:31:58,2277,2277
593,26/05/2025 , 03:31:58,2278,2278
594,26/05/2025 , 04:31:58,2277,2277
595,26/05/2025 , 05:31:58,2276,2276
596,26/05/2025 , 06:31:58,2278,2278
597,26/05/2025 , 07:31:58,2277,2277
598,26/05/2025 , 08:31:58,2275,2275
599,26/05/2025 , 09:31:58,2274,2274
600,26/05/2025 , 10:31:58,2273,2273
