Site Name ,ST-HENRI,,,
268,22/06/2024 , 18:00:00,2411,NA
269,22/06/2024 , 19:00:00,2412,NA
270,22/06/2024 , 20:00:00,2413,NA
271,22/06/2024 , 21:00:00,2414,NA
272,22/06/2024 , 22:00:00,2415,NA
273,22/06/2024 , 23:00:00,2416,NA
274,22/06/2024 , 23:59:59,2416,NA
275,23/06/2024 , 01:00:00,2417,NA
276,23/06/2024 , 02:00:00,2418,NA
277,23/06/2024 , 03:00:00,2420,NA
278,23/06/2024 , 04:00:00,2420,NA
279,23/06/2024 , 05:00:00,2422,NA
280,23/06/2024 , 06:00:00,2423,NA
281,23/06/2024 , 07:00:00,2424,NA
282,23/06/2024 , 08:00:00,2427,NA
283,23/06/2024 , 09:00:00,2429,NA
284,23/06/2024 , 10:00:00,2432,NA
285,23/06/2024 , 11:00:00,2436,NA
286,23/06/2024 , 12:00:00,2456,NA
287,23/06/2024 , 13:00:00,2492,NA
288,23/06/2024 , 14:00:00,2506,NA
289,23/06/2024 , 15:00:00,2538,NA
290,23/06/2024 , 16:00:00,2820,NA
291,23/06/2024 , 17:00:00,2919,NA
292,23/06/2024 , 18:00:00,2943,NA
293,23/06/2024 , 19:00:00,2953,NA
294,23/06/2024 , 20:00:00,2959,NA
295,23/06/2024 , 21:00:00,3004,NA
296,23/06/2024 , 22:00:00,3093,NA
297,23/06/2024 , 23:00:00,3106,NA
298,23/06/2024 , 23:59:59,3103,NA
299,24/06/2024 , 01:00:00,3090,NA
300,24/06/2024 , 02:00:00,3077,NA
301,24/06/2024 , 03:00:00,3064,NA
302,24/06/2024 , 04:00:00,3053,NA
303,24/06/2024 , 05:00:00,3044,NA
304,24/06/2024 , 06:00:00,3038,NA
305,24/06/2024 , 07:00:00,3032,NA
306,24/06/2024 , 08:00:00,3027,NA
307,24/06/2024 , 09:00:00,3021,NA
308,24/06/2024 , 10:00:00,3016,NA
309,24/06/2024 , 11:00:00,3012,NA
310,24/06/2024 , 12:00:00,3008,NA
311,24/06/2024 , 13:00:00,3004,NA
312,24/06/2024 , 14:00:00,3000,NA
313,24/06/2024 , 15:00:00,2997,NA
314,24/06/2024 , 16:00:00,2994,NA
315,24/06/2024 , 17:00:00,2991,NA
316,24/06/2024 , 18:00:00,2987,NA
317,24/06/2024 , 19:00:00,2985,NA
318,24/06/2024 , 20:00:00,2983,NA
319,24/06/2024 , 21:00:00,2980,NA
320,24/06/2024 , 22:00:00,2978,NA
321,24/06/2024 , 23:00:00,2976,NA
322,24/06/2024 , 23:59:59,2975,NA
323,25/06/2024 , 01:00:00,2973,NA
324,25/06/2024 , 02:00:00,2971,NA
325,25/06/2024 , 03:00:00,2969,NA
326,25/06/2024 , 04:00:00,2967,NA
327,25/06/2024 , 05:00:00,2966,NA
328,25/06/2024 , 06:00:00,2964,NA
329,25/06/2024 , 07:00:00,2964,NA
330,25/06/2024 , 08:00:00,2963,NA
331,25/06/2024 , 09:00:00,2962,NA
332,25/06/2024 , 10:00:00,2960,NA
333,25/06/2024 , 11:00:00,2960,NA
334,25/06/2024 , 12:00:00,2961,NA
335,25/06/2024 , 13:00:00,2959,NA
336,25/06/2024 , 14:00:00,2957,NA
337,25/06/2024 , 15:00:00,2955,NA
338,25/06/2024 , 16:00:00,2955,NA
339,25/06/2024 , 17:00:00,2953,NA
340,25/06/2024 , 18:00:00,2953,NA
341,25/06/2024 , 19:00:00,2953,NA
342,25/06/2024 , 20:00:00,2952,NA
343,25/06/2024 , 21:00:00,2951,NA
344,25/06/2024 , 22:00:00,2951,NA
345,25/06/2024 , 23:00:00,2950,NA
346,25/06/2024 , 23:59:59,2950,NA
347,26/06/2024 , 01:00:00,2949,NA
348,26/06/2024 , 02:00:00,2948,NA
349,26/06/2024 , 03:00:00,2949,NA
350,26/06/2024 , 04:00:00,2948,NA
351,26/06/2024 , 05:00:00,2947,NA
352,26/06/2024 , 06:00:00,2946,NA
353,26/06/2024 , 07:00:00,2946,NA
354,26/06/2024 , 08:00:00,2946,NA
355,26/06/2024 , 09:00:00,2946,NA
356,26/06/2024 , 10:00:00,2946,NA
357,26/06/2024 , 11:00:00,2946,NA
358,26/06/2024 , 12:00:00,2945,NA
359,26/06/2024 , 13:00:00,2945,NA
360,26/06/2024 , 14:00:00,2944,NA
361,26/06/2024 , 15:00:00,2943,NA
362,26/06/2024 , 16:00:00,2943,NA
363,26/06/2024 , 17:00:00,2943,NA
364,26/06/2024 , 18:00:00,2943,NA
365,26/06/2024 , 19:00:00,2942,NA
366,26/06/2024 , 20:00:00,2941,NA
367,26/06/2024 , 21:00:00,2940,NA
368,26/06/2024 , 22:00:00,2939,NA
369,26/06/2024 , 23:00:00,2939,NA
370,26/06/2024 , 23:59:59,2938,NA
371,27/06/2024 , 01:00:00,2936,NA
372,27/06/2024 , 02:00:00,2935,NA
373,27/06/2024 , 03:00:00,2935,NA
374,27/06/2024 , 04:00:00,2935,NA
375,27/06/2024 , 05:00:00,2936,NA
376,27/06/2024 , 06:00:00,2936,NA
377,27/06/2024 , 07:00:00,2936,NA
378,27/06/2024 , 08:00:00,2935,NA
379,27/06/2024 , 09:00:00,2935,NA
380,27/06/2024 , 10:00:00,2934,NA
381,27/06/2024 , 11:00:00,2933,NA
382,27/06/2024 , 12:00:00,2932,NA
383,27/06/2024 , 13:00:00,2933,NA
384,27/06/2024 , 14:00:00,2931,NA
385,27/06/2024 , 15:00:00,2931,NA
386,27/06/2024 , 16:00:00,2930,NA
387,27/06/2024 , 17:00:00,2932,NA
388,27/06/2024 , 18:00:00,2931,NA
389,27/06/2024 , 19:00:00,2933,NA
390,27/06/2024 , 20:00:00,2932,NA
391,27/06/2024 , 21:00:00,2932,NA
392,27/06/2024 , 22:00:00,2931,NA
393,27/06/2024 , 23:00:00,2931,NA
394,27/06/2024 , 23:59:59,2930,NA
395,28/06/2024 , 01:00:00,2931,NA
396,28/06/2024 , 02:00:00,2931,NA
397,28/06/2024 , 03:00:00,2931,NA
398,28/06/2024 , 04:00:00,2932,NA
399,28/06/2024 , 05:00:00,2932,NA
400,28/06/2024 , 06:00:00,2932,NA
401,28/06/2024 , 07:00:00,2932,NA
402,28/06/2024 , 08:00:00,2934,NA
403,28/06/2024 , 09:00:00,2934,NA
404,28/06/2024 , 10:00:00,2934,NA
405,28/06/2024 , 11:00:00,2934,NA
406,28/06/2024 , 12:00:00,2935,NA
407,28/06/2024 , 13:00:00,2935,NA
408,28/06/2024 , 14:00:00,2936,NA
409,28/06/2024 , 15:00:00,2935,NA
410,28/06/2024 , 16:00:00,2935,NA
411,28/06/2024 , 17:00:00,2934,NA
412,28/06/2024 , 18:00:00,2934,NA
413,28/06/2024 , 19:00:00,2934,NA
414,28/06/2024 , 20:00:00,2933,NA
415,28/06/2024 , 21:00:00,2933,NA
416,28/06/2024 , 22:00:00,2932,NA
417,28/06/2024 , 23:00:00,2932,NA
418,28/06/2024 , 23:59:59,2933,NA
419,29/06/2024 , 01:00:00,2933,NA
420,29/06/2024 , 02:00:00,2932,NA
421,29/06/2024 , 03:00:00,2933,NA
422,29/06/2024 , 04:00:00,2933,NA
423,29/06/2024 , 05:00:00,2933,NA
424,29/06/2024 , 06:00:00,2933,NA
425,29/06/2024 , 07:00:00,2933,NA
426,29/06/2024 , 08:00:00,2932,NA
427,29/06/2024 , 09:00:00,2932,NA
428,29/06/2024 , 10:00:00,2931,NA
429,29/06/2024 , 11:00:00,2930,NA
430,29/06/2024 , 12:00:00,2930,NA
431,29/06/2024 , 13:00:00,2928,NA
432,29/06/2024 , 14:00:00,2927,NA
433,29/06/2024 , 15:00:00,2927,NA
434,29/06/2024 , 16:00:00,2925,NA
435,29/06/2024 , 17:00:00,2925,NA
436,29/06/2024 , 18:00:00,2926,NA
437,29/06/2024 , 19:00:00,2925,NA
438,29/06/2024 , 20:00:00,2926,NA
439,29/06/2024 , 21:00:00,2926,NA
440,29/06/2024 , 22:00:00,2925,NA
441,29/06/2024 , 23:00:00,2924,NA
442,29/06/2024 , 23:59:59,2926,NA
443,30/06/2024 , 01:00:00,2925,NA
444,30/06/2024 , 02:00:00,2924,NA
445,30/06/2024 , 03:00:00,2924,NA
446,30/06/2024 , 04:00:00,2923,NA
447,30/06/2024 , 05:00:00,2923,NA
448,30/06/2024 , 06:00:00,2924,NA
449,30/06/2024 , 07:00:00,2932,NA
450,30/06/2024 , 08:00:00,2933,NA
451,30/06/2024 , 09:00:00,2940,NA
452,30/06/2024 , 10:00:00,2963,NA
453,30/06/2024 , 11:00:00,3054,NA
454,30/06/2024 , 12:00:00,3074,NA
455,30/06/2024 , 13:00:00,3076,NA
456,30/06/2024 , 14:00:00,3075,NA
457,30/06/2024 , 15:00:00,3068,NA
458,30/06/2024 , 16:00:00,3060,NA
459,30/06/2024 , 17:00:00,3055,NA
460,30/06/2024 , 18:00:00,3049,NA
461,30/06/2024 , 19:00:00,3043,NA
462,30/06/2024 , 20:00:00,3037,NA
463,30/06/2024 , 21:00:00,3032,NA
464,30/06/2024 , 22:00:00,3027,NA
465,30/06/2024 , 23:00:00,3022,NA
466,30/06/2024 , 23:59:59,3018,NA
467,01/07/2024 , 01:00:00,3013,NA
468,01/07/2024 , 02:00:00,3009,NA
469,01/07/2024 , 03:00:00,3006,NA
470,01/07/2024 , 04:00:00,3003,NA
471,01/07/2024 , 05:00:00,2999,NA
472,01/07/2024 , 06:00:00,2996,NA
473,01/07/2024 , 07:00:00,2993,NA
474,01/07/2024 , 08:00:00,2990,NA
475,01/07/2024 , 09:00:00,2987,NA
476,01/07/2024 , 10:00:00,2985,NA
477,01/07/2024 , 11:00:00,2982,NA
478,01/07/2024 , 12:00:00,2980,NA
479,01/07/2024 , 13:00:00,2977,NA
480,01/07/2024 , 14:00:00,2975,NA
481,01/07/2024 , 15:00:00,2972,NA
482,01/07/2024 , 16:00:00,2971,NA
483,01/07/2024 , 17:00:00,2970,NA
484,01/07/2024 , 18:00:00,2970,NA
485,01/07/2024 , 19:00:00,2968,NA
486,01/07/2024 , 20:00:00,2968,NA
487,01/07/2024 , 21:00:00,2967,NA
488,01/07/2024 , 22:00:00,2967,NA
489,01/07/2024 , 23:00:00,2966,NA
490,01/07/2024 , 23:59:59,2966,NA
491,02/07/2024 , 01:00:00,2962,NA
492,02/07/2024 , 02:00:00,2960,NA
493,02/07/2024 , 03:00:00,2960,NA
494,02/07/2024 , 04:00:00,2959,NA
495,02/07/2024 , 05:00:00,2958,NA
496,02/07/2024 , 06:00:00,2960,NA
497,02/07/2024 , 07:00:00,2959,NA
498,02/07/2024 , 08:00:00,2959,NA
499,02/07/2024 , 09:00:00,2956,NA
500,02/07/2024 , 10:00:00,2956,NA
501,02/07/2024 , 11:00:00,2960,NA
502,02/07/2024 , 12:00:00,2954,NA
503,02/07/2024 , 13:00:00,2955,NA
504,02/07/2024 , 14:00:00,2955,NA
505,02/07/2024 , 15:00:00,2953,NA
506,02/07/2024 , 16:00:00,2953,NA
507,02/07/2024 , 17:00:00,2953,NA
508,02/07/2024 , 18:00:00,2953,NA
509,02/07/2024 , 19:00:00,2949,NA
510,02/07/2024 , 20:00:00,2949,NA
511,02/07/2024 , 21:00:00,2949,NA
512,02/07/2024 , 22:00:00,2948,NA
513,02/07/2024 , 23:00:00,2948,NA
514,02/07/2024 , 23:59:59,2948,NA
515,03/07/2024 , 01:00:00,2947,NA
516,03/07/2024 , 02:00:00,2946,NA
517,03/07/2024 , 03:00:00,2946,NA
518,03/07/2024 , 04:00:00,2946,NA
519,03/07/2024 , 05:00:00,2945,NA
520,03/07/2024 , 06:00:00,2945,NA
521,03/07/2024 , 07:00:00,2945,NA
522,03/07/2024 , 08:00:00,2944,NA
523,03/07/2024 , 09:00:00,2944,NA
524,03/07/2024 , 10:00:00,2943,NA
525,03/07/2024 , 11:00:00,2942,NA
526,03/07/2024 , 12:00:00,2941,NA
527,03/07/2024 , 13:00:00,2941,NA
528,03/07/2024 , 14:00:00,2939,NA
529,03/07/2024 , 15:00:00,2938,NA
530,03/07/2024 , 16:00:00,2937,NA
531,03/07/2024 , 17:00:00,2935,NA
532,03/07/2024 , 18:00:00,2934,NA
533,03/07/2024 , 19:00:00,2933,NA
534,03/07/2024 , 20:00:00,2933,NA
535,03/07/2024 , 21:00:00,2931,NA
536,03/07/2024 , 22:00:00,2930,NA
537,03/07/2024 , 23:00:00,2930,NA
538,03/07/2024 , 23:59:59,2929,NA
539,04/07/2024 , 01:00:00,2929,NA
540,04/07/2024 , 02:00:00,2928,NA
541,04/07/2024 , 03:00:00,2929,NA
542,04/07/2024 , 04:00:00,2927,NA
543,04/07/2024 , 05:00:00,2927,NA
544,04/07/2024 , 06:00:00,2927,NA
545,04/07/2024 , 07:00:00,2925,NA
546,04/07/2024 , 08:00:00,2925,NA
547,04/07/2024 , 09:00:00,2926,NA
548,04/07/2024 , 10:00:00,2925,NA
549,04/07/2024 , 11:00:00,2924,NA
550,04/07/2024 , 12:00:00,2924,NA
551,04/07/2024 , 13:00:00,2923,NA
552,04/07/2024 , 14:00:00,2922,NA
553,04/07/2024 , 15:00:00,2920,NA
554,04/07/2024 , 16:00:00,2920,NA
555,04/07/2024 , 17:00:00,2919,NA
556,04/07/2024 , 18:00:00,2918,NA
557,04/07/2024 , 19:00:00,2918,NA
558,04/07/2024 , 20:00:00,2916,NA
559,04/07/2024 , 21:00:00,2916,NA
560,04/07/2024 , 22:00:00,2915,NA
561,04/07/2024 , 23:00:00,2915,NA
562,04/07/2024 , 23:59:59,2914,NA
563,05/07/2024 , 01:00:00,2914,NA
564,05/07/2024 , 02:00:00,2913,NA
565,05/07/2024 , 03:00:00,2912,NA
566,05/07/2024 , 04:00:00,2912,NA
567,05/07/2024 , 05:00:00,2909,NA
568,05/07/2024 , 06:00:00,2910,NA
569,05/07/2024 , 07:00:00,2908,NA
570,05/07/2024 , 08:00:00,2907,NA
571,05/07/2024 , 09:00:00,2905,NA
572,05/07/2024 , 10:00:00,2904,NA
573,05/07/2024 , 11:00:00,2902,NA
574,05/07/2024 , 12:00:00,2901,NA
575,05/07/2024 , 13:00:00,2900,NA
576,05/07/2024 , 14:00:00,2898,NA
577,05/07/2024 , 15:00:00,2895,NA
578,05/07/2024 , 16:00:00,2885,NA
579,05/07/2024 , 17:00:00,2884,NA
580,05/07/2024 , 18:00:00,2882,NA
581,05/07/2024 , 19:00:00,2881,NA
582,05/07/2024 , 20:00:00,2880,NA
583,05/07/2024 , 21:00:00,2880,NA
584,05/07/2024 , 22:00:00,2880,NA
585,05/07/2024 , 23:00:00,2879,NA
586,05/07/2024 , 23:59:59,2877,NA
587,06/07/2024 , 01:00:00,2877,NA
588,06/07/2024 , 02:00:00,2876,NA
589,06/07/2024 , 03:00:00,2874,NA
590,06/07/2024 , 04:00:00,2873,NA
591,06/07/2024 , 05:00:00,2872,NA
592,06/07/2024 , 06:00:00,2876,NA
593,06/07/2024 , 07:00:00,2888,NA
594,06/07/2024 , 08:00:00,2895,NA
595,06/07/2024 , 09:00:00,2900,NA
596,06/07/2024 , 10:00:00,2905,NA
597,06/07/2024 , 11:00:00,2911,NA
598,06/07/2024 , 12:00:00,2915,NA
599,06/07/2024 , 13:00:00,2915,NA
600,06/07/2024 , 14:00:00,2917,NA
601,06/07/2024 , 15:00:00,2919,NA
602,06/07/2024 , 16:00:00,2921,NA
