Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,15/06/2024 , 21:00:00,3233,3233
104,15/06/2024 , 22:00:00,3232,3232
105,15/06/2024 , 23:00:00,3231,3231
106,15/06/2024 , 23:59:59,3230,3230
107,16/06/2024 , 01:00:00,3230,3230
108,16/06/2024 , 02:00:00,3229,3229
109,16/06/2024 , 03:00:00,3228,3228
110,16/06/2024 , 04:00:00,3228,3228
111,16/06/2024 , 05:00:00,3228,3228
112,16/06/2024 , 06:00:00,3228,3228
113,16/06/2024 , 07:00:00,3228,3228
114,16/06/2024 , 08:00:00,3228,3228
115,16/06/2024 , 09:00:00,3228,3228
116,16/06/2024 , 10:00:00,3227,3227
117,16/06/2024 , 11:00:00,3226,3226
118,16/06/2024 , 12:00:00,3224,3224
119,16/06/2024 , 13:00:00,3222,3222
120,16/06/2024 , 14:00:00,3220,3220
121,16/06/2024 , 15:00:00,3219,3219
122,16/06/2024 , 16:00:00,3217,3217
123,16/06/2024 , 17:00:00,3215,3215
124,16/06/2024 , 18:00:00,3214,3214
125,16/06/2024 , 19:00:00,3213,3213
126,16/06/2024 , 20:00:00,3211,3211
127,16/06/2024 , 21:00:00,3210,3210
128,16/06/2024 , 22:00:00,3209,3209
129,16/06/2024 , 23:00:00,3208,3208
130,16/06/2024 , 23:59:59,3208,3208
131,17/06/2024 , 01:00:00,3207,3207
132,17/06/2024 , 02:00:00,3207,3207
133,17/06/2024 , 03:00:00,3206,3206
134,17/06/2024 , 04:00:00,3206,3206
135,17/06/2024 , 05:00:00,3205,3205
136,17/06/2024 , 06:00:00,3206,3206
137,17/06/2024 , 07:00:00,3206,3206
138,17/06/2024 , 08:00:00,3206,3206
139,17/06/2024 , 09:00:00,3205,3205
140,17/06/2024 , 10:00:00,3205,3205
141,17/06/2024 , 11:00:00,3203,3203
142,17/06/2024 , 12:00:00,3202,3202
143,17/06/2024 , 13:00:00,3201,3201
144,17/06/2024 , 14:00:00,3201,3201
145,17/06/2024 , 15:00:00,3199,3199
146,17/06/2024 , 16:00:00,3198,3198
147,17/06/2024 , 17:00:00,3196,3196
148,17/06/2024 , 18:00:00,3195,3195
149,17/06/2024 , 19:00:00,3194,3194
150,17/06/2024 , 20:00:00,3193,3193
151,17/06/2024 , 21:00:00,3191,3191
152,17/06/2024 , 22:00:00,3190,3190
153,17/06/2024 , 23:00:00,3189,3189
154,17/06/2024 , 23:59:59,3188,3188
155,18/06/2024 , 01:00:00,3188,3188
156,18/06/2024 , 02:00:00,3188,3188
157,18/06/2024 , 03:00:00,3187,3187
158,18/06/2024 , 04:00:00,3187,3187
159,18/06/2024 , 05:00:00,3186,3186
160,18/06/2024 , 06:00:00,3185,3185
161,18/06/2024 , 07:00:00,3185,3185
162,18/06/2024 , 08:00:00,3188,3188
163,18/06/2024 , 09:00:00,3188,3188
164,18/06/2024 , 10:00:00,3188,3188
165,18/06/2024 , 11:00:00,3185,3185
166,18/06/2024 , 12:00:00,3182,3182
167,18/06/2024 , 13:00:00,3179,3179
168,18/06/2024 , 14:00:00,3178,3178
169,18/06/2024 , 15:00:00,3176,3176
170,18/06/2024 , 16:00:00,3174,3174
171,18/06/2024 , 17:00:00,3173,3173
172,18/06/2024 , 18:00:00,3170,3170
173,18/06/2024 , 19:00:00,3168,3168
174,18/06/2024 , 20:00:00,3166,3166
175,18/06/2024 , 21:00:00,3165,3165
176,18/06/2024 , 22:00:00,3164,3164
177,18/06/2024 , 23:00:00,3162,3162
178,18/06/2024 , 23:59:59,3162,3162
179,19/06/2024 , 01:00:00,3161,3161
180,19/06/2024 , 02:00:00,3160,3160
181,19/06/2024 , 03:00:00,3158,3158
182,19/06/2024 , 04:00:00,3158,3158
183,19/06/2024 , 05:00:00,3157,3157
184,19/06/2024 , 06:00:00,3156,3156
185,19/06/2024 , 07:00:00,3156,3156
186,19/06/2024 , 08:00:00,3156,3156
187,19/06/2024 , 09:00:00,3156,3156
188,19/06/2024 , 10:00:00,3155,3155
189,19/06/2024 , 11:00:00,3155,3155
190,19/06/2024 , 12:00:00,3154,3154
191,19/06/2024 , 13:00:00,3152,3152
192,19/06/2024 , 14:00:00,3150,3150
193,19/06/2024 , 15:00:00,3147,3147
194,19/06/2024 , 16:00:00,3146,3146
195,19/06/2024 , 17:00:00,3146,3146
196,19/06/2024 , 18:00:00,3144,3144
197,19/06/2024 , 19:00:00,3143,3143
198,19/06/2024 , 20:00:00,3141,3141
199,19/06/2024 , 21:00:00,3140,3140
200,19/06/2024 , 22:00:00,3138,3138
201,19/06/2024 , 23:00:00,3135,3135
202,19/06/2024 , 23:59:59,3133,3133
203,20/06/2024 , 01:00:00,3133,3133
204,20/06/2024 , 02:00:00,3131,3131
205,20/06/2024 , 03:00:00,3130,3130
206,20/06/2024 , 04:00:00,3129,3129
207,20/06/2024 , 05:00:00,3129,3129
208,20/06/2024 , 06:00:00,3127,3127
209,20/06/2024 , 07:00:00,3126,3126
210,20/06/2024 , 08:00:00,3126,3126
211,20/06/2024 , 09:00:00,3126,3126
212,20/06/2024 , 10:00:00,3125,3125
213,20/06/2024 , 11:00:00,3124,3124
214,20/06/2024 , 12:00:00,3123,3123
215,20/06/2024 , 13:00:00,3121,3121
216,20/06/2024 , 14:00:00,3120,3120
217,20/06/2024 , 15:00:00,3118,3118
218,20/06/2024 , 16:00:00,3115,3115
219,20/06/2024 , 17:00:00,3112,3112
220,20/06/2024 , 18:00:00,3110,3110
221,20/06/2024 , 19:00:00,3108,3108
222,20/06/2024 , 20:00:00,3106,3106
223,20/06/2024 , 21:00:00,3108,3108
224,20/06/2024 , 22:00:00,3102,3102
225,20/06/2024 , 23:00:00,3100,3100
226,20/06/2024 , 23:59:59,3100,3100
227,21/06/2024 , 01:00:00,3098,3098
228,21/06/2024 , 02:00:00,3096,3096
229,21/06/2024 , 03:00:00,3096,3096
230,21/06/2024 , 04:00:00,3095,3095
231,21/06/2024 , 05:00:00,3094,3094
232,21/06/2024 , 06:00:00,3095,3095
233,21/06/2024 , 07:00:00,3093,3093
234,21/06/2024 , 08:00:00,3093,3093
235,21/06/2024 , 09:00:00,3095,3095
236,21/06/2024 , 10:00:00,3093,3093
237,21/06/2024 , 11:00:00,3092,3092
238,21/06/2024 , 12:00:00,3091,3091
239,21/06/2024 , 13:00:00,3089,3089
240,21/06/2024 , 14:00:00,3089,3089
241,21/06/2024 , 15:00:00,3088,3088
242,21/06/2024 , 16:00:00,3085,3085
243,21/06/2024 , 17:00:00,3085,3085
244,21/06/2024 , 18:00:00,3084,3084
245,21/06/2024 , 19:00:00,3082,3082
246,21/06/2024 , 20:00:00,3082,3082
247,21/06/2024 , 21:00:00,3080,3080
248,21/06/2024 , 22:00:00,3080,3080
249,21/06/2024 , 23:00:00,3078,3078
250,21/06/2024 , 23:59:59,3076,3076
251,22/06/2024 , 01:00:00,3076,3076
252,22/06/2024 , 02:00:00,3074,3074
253,22/06/2024 , 03:00:00,3075,3075
254,22/06/2024 , 04:00:00,3072,3072
255,22/06/2024 , 05:00:00,3071,3071
256,22/06/2024 , 06:00:00,3071,3071
257,22/06/2024 , 07:00:00,3072,3072
258,22/06/2024 , 08:00:00,3069,3069
259,22/06/2024 , 09:00:00,3068,3068
260,22/06/2024 , 10:00:00,3068,3068
261,22/06/2024 , 11:00:00,3069,3069
262,22/06/2024 , 12:00:00,3067,3067
263,22/06/2024 , 13:00:00,3067,3067
264,22/06/2024 , 14:00:00,3065,3065
265,22/06/2024 , 15:00:00,3064,3064
266,22/06/2024 , 16:00:00,3063,3063
267,22/06/2024 , 17:00:00,3062,3062
268,22/06/2024 , 18:00:00,3061,3061
269,22/06/2024 , 19:00:00,3060,3060
270,22/06/2024 , 20:00:00,3060,3060
271,22/06/2024 , 21:00:00,3059,3059
272,22/06/2024 , 22:00:00,3057,3057
273,22/06/2024 , 23:00:00,3055,3055
274,22/06/2024 , 23:59:59,3055,3055
275,23/06/2024 , 01:00:00,3055,3055
276,23/06/2024 , 02:00:00,3054,3054
277,23/06/2024 , 03:00:00,3053,3053
278,23/06/2024 , 04:00:00,3052,3052
279,23/06/2024 , 05:00:00,3051,3051
280,23/06/2024 , 06:00:00,3051,3051
281,23/06/2024 , 07:00:00,3051,3051
282,23/06/2024 , 08:00:00,3057,3057
283,23/06/2024 , 09:00:00,3053,3053
284,23/06/2024 , 10:00:00,3057,3057
285,23/06/2024 , 11:00:00,3060,3060
286,23/06/2024 , 12:00:00,3065,3065
287,23/06/2024 , 13:00:00,3089,3089
288,23/06/2024 , 14:00:00,3213,3213
289,23/06/2024 , 15:00:00,3275,3275
290,23/06/2024 , 16:00:00,3493,3493
291,23/06/2024 , 17:00:00,3465,3465
292,23/06/2024 , 18:00:00,3458,3458
293,23/06/2024 , 19:00:00,3449,3449
294,23/06/2024 , 20:00:00,3445,3445
295,23/06/2024 , 21:00:00,3499,3499
296,23/06/2024 , 22:00:00,3499,3499
297,23/06/2024 , 23:00:00,3484,3484
298,23/06/2024 , 23:59:59,3469,3469
299,24/06/2024 , 01:00:00,3455,3455
300,24/06/2024 , 02:00:00,3446,3446
301,24/06/2024 , 03:00:00,3440,3440
302,24/06/2024 , 04:00:00,3434,3434
303,24/06/2024 , 05:00:00,3431,3431
304,24/06/2024 , 06:00:00,3430,3430
305,24/06/2024 , 07:00:00,3426,3426
306,24/06/2024 , 08:00:00,3423,3423
307,24/06/2024 , 09:00:00,3420,3420
308,24/06/2024 , 10:00:00,3419,3419
309,24/06/2024 , 11:00:00,3417,3417
310,24/06/2024 , 12:00:00,3413,3413
311,24/06/2024 , 13:00:00,3410,3410
312,24/06/2024 , 14:00:00,3408,3408
313,24/06/2024 , 15:00:00,3407,3407
314,24/06/2024 , 16:00:00,3401,3401
315,24/06/2024 , 17:00:00,3395,3395
316,24/06/2024 , 18:00:00,3390,3390
317,24/06/2024 , 19:00:00,3384,3384
318,24/06/2024 , 20:00:00,3381,3381
319,24/06/2024 , 21:00:00,3379,3379
320,24/06/2024 , 22:00:00,3374,3374
321,24/06/2024 , 23:00:00,3372,3372
322,24/06/2024 , 23:59:59,3371,3371
323,25/06/2024 , 01:00:00,3370,3370
324,25/06/2024 , 02:00:00,3368,3368
325,25/06/2024 , 03:00:00,3365,3365
326,25/06/2024 , 04:00:00,3363,3363
327,25/06/2024 , 05:00:00,3360,3360
328,25/06/2024 , 06:00:00,3357,3357
329,25/06/2024 , 07:00:00,3357,3357
330,25/06/2024 , 08:00:00,3356,3356
331,25/06/2024 , 09:00:00,3354,3354
332,25/06/2024 , 10:00:00,3352,3352
333,25/06/2024 , 11:00:00,3349,3349
334,25/06/2024 , 12:00:00,3347,3347
335,25/06/2024 , 13:00:00,3343,3343
336,25/06/2024 , 14:00:00,3339,3339
337,25/06/2024 , 15:00:00,3338,3338
338,25/06/2024 , 16:00:00,3337,3337
339,25/06/2024 , 17:00:00,3335,3335
340,25/06/2024 , 18:00:00,3332,3332
341,25/06/2024 , 19:00:00,3330,3330
342,25/06/2024 , 20:00:00,3328,3328
343,25/06/2024 , 21:00:00,3325,3325
344,25/06/2024 , 22:00:00,3323,3323
345,25/06/2024 , 23:00:00,3320,3320
346,25/06/2024 , 23:59:59,3318,3318
347,26/06/2024 , 01:00:00,3317,3317
348,26/06/2024 , 02:00:00,3315,3315
349,26/06/2024 , 03:00:00,3314,3314
350,26/06/2024 , 04:00:00,3312,3312
351,26/06/2024 , 05:00:00,3311,3311
352,26/06/2024 , 06:00:00,3309,3309
353,26/06/2024 , 07:00:00,3308,3308
354,26/06/2024 , 08:00:00,3307,3307
355,26/06/2024 , 09:00:00,3306,3306
356,26/06/2024 , 10:00:00,3304,3304
357,26/06/2024 , 11:00:00,3300,3300
358,26/06/2024 , 12:00:00,3296,3296
359,26/06/2024 , 13:00:00,3292,3292
360,26/06/2024 , 14:00:00,3288,3288
361,26/06/2024 , 15:00:00,3286,3286
362,26/06/2024 , 16:00:00,3285,3285
363,26/06/2024 , 17:00:00,3284,3284
364,26/06/2024 , 18:00:00,3282,3282
365,26/06/2024 , 19:00:00,3280,3280
366,26/06/2024 , 20:00:00,3278,3278
367,26/06/2024 , 21:00:00,3276,3276
368,26/06/2024 , 22:00:00,3273,3273
369,26/06/2024 , 23:00:00,3272,3272
370,26/06/2024 , 23:59:59,3270,3270
371,27/06/2024 , 01:00:00,3269,3269
372,27/06/2024 , 02:00:00,3267,3267
373,27/06/2024 , 03:00:00,3266,3266
374,27/06/2024 , 04:00:00,3265,3265
375,27/06/2024 , 05:00:00,3266,3266
376,27/06/2024 , 06:00:00,3265,3265
377,27/06/2024 , 07:00:00,3265,3265
378,27/06/2024 , 08:00:00,3264,3264
379,27/06/2024 , 09:00:00,3264,3264
380,27/06/2024 , 10:00:00,3263,3263
381,27/06/2024 , 11:00:00,3263,3263
382,27/06/2024 , 12:00:00,3265,3265
383,27/06/2024 , 13:00:00,3264,3264
384,27/06/2024 , 14:00:00,3264,3264
385,27/06/2024 , 15:00:00,3264,3264
386,27/06/2024 , 16:00:00,3263,3263
387,27/06/2024 , 17:00:00,3263,3263
388,27/06/2024 , 18:00:00,3263,3263
389,27/06/2024 , 19:00:00,3264,3264
390,27/06/2024 , 20:00:00,3264,3264
391,27/06/2024 , 21:00:00,3265,3265
392,27/06/2024 , 22:00:00,3265,3265
393,27/06/2024 , 23:00:00,3267,3267
394,27/06/2024 , 23:59:59,3271,3271
395,28/06/2024 , 01:00:00,3274,3274
396,28/06/2024 , 02:00:00,3278,3278
397,28/06/2024 , 03:00:00,3281,3281
398,28/06/2024 , 04:00:00,3286,3286
399,28/06/2024 , 05:00:00,3290,3290
400,28/06/2024 , 06:00:00,3294,3294
401,28/06/2024 , 07:00:00,3297,3297
402,28/06/2024 , 08:00:00,3301,3301
403,28/06/2024 , 09:00:00,3304,3304
404,28/06/2024 , 10:00:00,3305,3305
405,28/06/2024 , 11:00:00,3305,3305
406,28/06/2024 , 12:00:00,3305,3305
407,28/06/2024 , 13:00:00,3304,3304
408,28/06/2024 , 14:00:00,3304,3304
409,28/06/2024 , 15:00:00,3303,3303
410,28/06/2024 , 16:00:00,3301,3301
411,28/06/2024 , 17:00:00,3298,3298
412,28/06/2024 , 18:00:00,3295,3295
413,28/06/2024 , 19:00:00,3292,3292
414,28/06/2024 , 20:00:00,3289,3289
415,28/06/2024 , 21:00:00,3286,3286
416,28/06/2024 , 22:00:00,3285,3285
417,28/06/2024 , 23:00:00,3283,3283
418,28/06/2024 , 23:59:59,3281,3281
419,29/06/2024 , 01:00:00,3280,3280
420,29/06/2024 , 02:00:00,3278,3278
421,29/06/2024 , 03:00:00,3277,3277
422,29/06/2024 , 04:00:00,3274,3274
423,29/06/2024 , 05:00:00,3273,3273
424,29/06/2024 , 06:00:00,3271,3271
425,29/06/2024 , 07:00:00,3268,3268
426,29/06/2024 , 08:00:00,3266,3266
427,29/06/2024 , 09:00:00,3265,3265
428,29/06/2024 , 10:00:00,3263,3263
429,29/06/2024 , 11:00:00,3261,3261
430,29/06/2024 , 12:00:00,3259,3259
431,29/06/2024 , 13:00:00,3256,3256
432,29/06/2024 , 14:00:00,3255,3255
433,29/06/2024 , 15:00:00,3254,3254
434,29/06/2024 , 16:00:00,3254,3254
435,29/06/2024 , 17:00:00,3253,3253
436,29/06/2024 , 18:00:00,3253,3253
437,29/06/2024 , 19:00:00,3253,3253
438,29/06/2024 , 20:00:00,3253,3253
439,29/06/2024 , 21:00:00,3253,3253
440,29/06/2024 , 22:00:00,3253,3253
441,29/06/2024 , 23:00:00,3254,3254
442,29/06/2024 , 23:59:59,3254,3254
443,30/06/2024 , 01:00:00,3255,3255
444,30/06/2024 , 02:00:00,3255,3255
445,30/06/2024 , 03:00:00,3255,3255
446,30/06/2024 , 04:00:00,3256,3256
447,30/06/2024 , 05:00:00,3257,3257
448,30/06/2024 , 06:00:00,3261,3261
449,30/06/2024 , 07:00:00,3291,3291
450,30/06/2024 , 08:00:00,3307,3307
451,30/06/2024 , 09:00:00,3339,3339
452,30/06/2024 , 10:00:00,3452,3452
453,30/06/2024 , 11:00:00,3497,3497
454,30/06/2024 , 12:00:00,3481,3481
455,30/06/2024 , 13:00:00,3469,3469
456,30/06/2024 , 14:00:00,3455,3455
457,30/06/2024 , 15:00:00,3449,3449
458,30/06/2024 , 16:00:00,3445,3445
459,30/06/2024 , 17:00:00,3439,3439
460,30/06/2024 , 18:00:00,3434,3434
461,30/06/2024 , 19:00:00,3432,3432
462,30/06/2024 , 20:00:00,3430,3430
463,30/06/2024 , 21:00:00,3426,3426
464,30/06/2024 , 22:00:00,3425,3425
465,30/06/2024 , 23:00:00,3422,3422
466,30/06/2024 , 23:59:59,3422,3422
467,01/07/2024 , 01:00:00,3419,3419
468,01/07/2024 , 02:00:00,3416,3416
469,01/07/2024 , 03:00:00,3413,3413
470,01/07/2024 , 04:00:00,3411,3411
471,01/07/2024 , 05:00:00,3408,3408
472,01/07/2024 , 06:00:00,3409,3409
473,01/07/2024 , 07:00:00,3408,3408
474,01/07/2024 , 08:00:00,3402,3402
475,01/07/2024 , 09:00:00,3398,3398
476,01/07/2024 , 10:00:00,3392,3392
477,01/07/2024 , 11:00:00,3387,3387
478,01/07/2024 , 12:00:00,3381,3381
479,01/07/2024 , 13:00:00,3378,3378
480,01/07/2024 , 14:00:00,3371,3371
481,01/07/2024 , 15:00:00,3368,3368
482,01/07/2024 , 16:00:00,3365,3365
483,01/07/2024 , 17:00:00,3361,3361
484,01/07/2024 , 18:00:00,3357,3357
485,01/07/2024 , 19:00:00,3357,3357
486,01/07/2024 , 20:00:00,3355,3355
487,01/07/2024 , 21:00:00,3353,3353
488,01/07/2024 , 22:00:00,3352,3352
489,01/07/2024 , 23:00:00,3351,3351
490,01/07/2024 , 23:59:59,3350,3350
491,02/07/2024 , 01:00:00,3348,3348
492,02/07/2024 , 02:00:00,3347,3347
493,02/07/2024 , 03:00:00,3347,3347
494,02/07/2024 , 04:00:00,3345,3345
495,02/07/2024 , 05:00:00,3343,3343
496,02/07/2024 , 06:00:00,3343,3343
497,02/07/2024 , 07:00:00,3342,3342
498,02/07/2024 , 08:00:00,3339,3339
499,02/07/2024 , 09:00:00,3339,3339
500,02/07/2024 , 10:00:00,3336,3336
501,02/07/2024 , 11:00:00,3334,3334
502,02/07/2024 , 12:00:00,3332,3332
503,02/07/2024 , 13:00:00,3328,3328
504,02/07/2024 , 14:00:00,3323,3323
505,02/07/2024 , 15:00:00,3320,3320
506,02/07/2024 , 16:00:00,3317,3317
507,02/07/2024 , 17:00:00,3314,3314
508,02/07/2024 , 18:00:00,3312,3312
509,02/07/2024 , 19:00:00,3308,3308
510,02/07/2024 , 20:00:00,3306,3306
511,02/07/2024 , 21:00:00,3304,3304
512,02/07/2024 , 22:00:00,3300,3300
513,02/07/2024 , 23:00:00,3298,3298
514,02/07/2024 , 23:59:59,3295,3295
515,03/07/2024 , 01:00:00,3293,3293
516,03/07/2024 , 02:00:00,3291,3291
517,03/07/2024 , 03:00:00,3289,3289
518,03/07/2024 , 04:00:00,3287,3287
519,03/07/2024 , 05:00:00,3285,3285
520,03/07/2024 , 06:00:00,3284,3284
521,03/07/2024 , 07:00:00,3282,3282
522,03/07/2024 , 08:00:00,3281,3281
523,03/07/2024 , 09:00:00,3280,3280
524,03/07/2024 , 10:00:00,3277,3277
525,03/07/2024 , 11:00:00,3273,3273
526,03/07/2024 , 12:00:00,3271,3271
527,03/07/2024 , 13:00:00,3266,3266
528,03/07/2024 , 14:00:00,3262,3262
529,03/07/2024 , 15:00:00,3260,3260
530,03/07/2024 , 16:00:00,3258,3258
531,03/07/2024 , 17:00:00,3256,3256
532,03/07/2024 , 18:00:00,3253,3253
533,03/07/2024 , 19:00:00,3251,3251
534,03/07/2024 , 20:00:00,3250,3250
535,03/07/2024 , 21:00:00,3249,3249
536,03/07/2024 , 22:00:00,3248,3248
537,03/07/2024 , 23:00:00,3248,3248
538,03/07/2024 , 23:59:59,3247,3247
539,04/07/2024 , 01:00:00,3247,3247
540,04/07/2024 , 02:00:00,3248,3248
541,04/07/2024 , 03:00:00,3248,3248
542,04/07/2024 , 04:00:00,3248,3248
543,04/07/2024 , 05:00:00,3247,3247
544,04/07/2024 , 06:00:00,3247,3247
545,04/07/2024 , 07:00:00,3247,3247
546,04/07/2024 , 08:00:00,3247,3247
547,04/07/2024 , 09:00:00,3247,3247
548,04/07/2024 , 10:00:00,3247,3247
549,04/07/2024 , 11:00:00,3246,3246
550,04/07/2024 , 12:00:00,3245,3245
551,04/07/2024 , 13:00:00,3243,3243
552,04/07/2024 , 14:00:00,3241,3241
553,04/07/2024 , 15:00:00,3239,3239
554,04/07/2024 , 16:00:00,3237,3237
555,04/07/2024 , 17:00:00,3235,3235
556,04/07/2024 , 18:00:00,3234,3234
557,04/07/2024 , 19:00:00,3232,3232
558,04/07/2024 , 20:00:00,3230,3230
559,04/07/2024 , 21:00:00,3230,3230
560,04/07/2024 , 22:00:00,3229,3229
561,04/07/2024 , 23:00:00,3228,3228
562,04/07/2024 , 23:59:59,3228,3228
563,05/07/2024 , 01:00:00,3227,3227
564,05/07/2024 , 02:00:00,3228,3228
565,05/07/2024 , 03:00:00,3227,3227
566,05/07/2024 , 04:00:00,3227,3227
567,05/07/2024 , 05:00:00,3228,3228
568,05/07/2024 , 06:00:00,3228,3228
569,05/07/2024 , 07:00:00,3228,3228
570,05/07/2024 , 08:00:00,3228,3228
571,05/07/2024 , 09:00:00,3227,3227
572,05/07/2024 , 10:00:00,3227,3227
573,05/07/2024 , 11:00:00,3227,3227
574,05/07/2024 , 12:00:00,3226,3226
575,05/07/2024 , 13:00:00,3226,3226
576,05/07/2024 , 14:00:00,3224,3224
577,05/07/2024 , 15:00:00,3223,3223
578,05/07/2024 , 16:00:00,3222,3222
579,05/07/2024 , 17:00:00,3220,3220
580,05/07/2024 , 18:00:00,3219,3219
581,05/07/2024 , 19:00:00,3217,3217
582,05/07/2024 , 20:00:00,3215,3215
583,05/07/2024 , 21:00:00,3215,3215
584,05/07/2024 , 22:00:00,3213,3213
585,05/07/2024 , 23:00:00,3213,3213
586,05/07/2024 , 23:59:59,3213,3213
587,06/07/2024 , 01:00:00,3212,3212
588,06/07/2024 , 02:00:00,3212,3212
589,06/07/2024 , 03:00:00,3211,3211
590,06/07/2024 , 04:00:00,3211,3211
591,06/07/2024 , 05:00:00,3211,3211
592,06/07/2024 , 06:00:00,3212,3212
593,06/07/2024 , 07:00:00,3216,3216
594,06/07/2024 , 08:00:00,3228,3228
595,06/07/2024 , 09:00:00,3245,3245
596,06/07/2024 , 10:00:00,3259,3259
597,06/07/2024 , 11:00:00,3274,3274
598,06/07/2024 , 12:00:00,3293,3293
599,06/07/2024 , 13:00:00,3307,3307
600,06/07/2024 , 14:00:00,3319,3319
