"","year","month","day","temp","temp_source","tmin","tmin_source","tmax","tmax_source","rhum","rhum_source","prcp","prcp_source","snwd","snwd_source","wspd","wspd_source","wpgt","wpgt_source","pres","pres_source","cldc","cldc_source"
"11",2024,1,11,0.1,"ghcnd",-4.1,"ghcnd",4.2,"ghcnd",86,"isd_lite metno_forecast",0,"ghcnd",7,"ghcnd",21.7,"isd_lite metno_forecast",169.2,"ghcnd",996.6,"isd_lite metno_forecast",6,"metno_forecast"
"12",2024,1,12,-6.5,"ghcnd",-8.9,"ghcnd",-4.1,"ghcnd",69,"isd_lite",0,"ghcnd",NA,"",24.7,"isd_lite",190.8,"ghcnd",1013.3,"isd_lite",4,"metno_forecast"
"13",2024,1,13,-4.2,"ghcnd",-10.5,"ghcnd",2.2,"ghcnd",77,"isd_lite metno_forecast",9,"ghcnd",NA,"",24.6,"isd_lite metno_forecast",270,"ghcnd",1017.5,"isd_lite metno_forecast",7,"metno_forecast"
"14",2024,1,14,0,"ghcnd",-3.3,"ghcnd",3.4,"ghcnd",80,"isd_lite metno_forecast",3.2,"ghcnd",NA,"",29.8,"isd_lite metno_forecast",266.4,"ghcnd",998,"isd_lite metno_forecast",4,"metno_forecast"
"15",2024,1,15,-5.1,"ghcnd",-8.1,"ghcnd",-2.1,"ghcnd",73,"isd_lite",0.2,"ghcnd",NA,"",24.4,"isd_lite",187.2,"ghcnd",1013.2,"isd_lite",5,"metno_forecast"
"16",2024,1,16,-7.8,"ghcnd",-14.7,"ghcnd",-0.9,"ghcnd",83,"isd_lite metno_forecast",10.2,"ghcnd",7,"ghcnd",16.7,"isd_lite metno_forecast",266.4,"ghcnd",1018.8,"isd_lite metno_forecast",6,"metno_forecast"
"17",2024,1,17,-3.7,"ghcnd",-7.4,"ghcnd",0,"ghcnd",89,"isd_lite metno_forecast",3,"ghcnd",NA,"",35.6,"isd_lite metno_forecast",237.6,"ghcnd",990.9,"isd_lite metno_forecast",4,"metno_forecast"
"18",2024,1,18,-8.7,"ghcnd",-10.6,"ghcnd",-6.8,"ghcnd",60,"isd_lite metno_forecast",0,"ghcnd",45,"ghcnd",42.9,"isd_lite metno_forecast",320.4,"ghcnd",1000.1,"isd_lite metno_forecast",5,"metno_forecast"
"19",2024,1,19,-7.8,"ghcnd",-11.6,"ghcnd",-3.9,"ghcnd",69,"isd_lite",0,"ghcnd",NA,"",40.6,"isd_lite",320.4,"ghcnd",997.9,"isd_lite",3,"metno_forecast"
"20",2024,1,20,-2.5,"ghcnd",-4.1,"ghcnd",-0.9,"ghcnd",83,"isd_lite",0,"ghcnd",10,"ghcnd",22.9,"isd_lite",140.4,"ghcnd",1001.9,"isd_lite",7,"metno_forecast"
"21",2024,1,21,-4.2,"ghcnd",-8.1,"ghcnd",-0.3,"ghcnd",79,"isd_lite",0,"ghcnd",NA,"",20,"isd_lite",136.8,"ghcnd",1011.6,"isd_lite",7,"metno_forecast"
"22",2024,1,22,-5,"ghcnd",-8.6,"ghcnd",-1.4,"ghcnd",72,"isd_lite",0,"ghcnd",NA,"",28.6,"isd_lite",212.4,"ghcnd",1017.1,"isd_lite",5,"metno_forecast"
"23",2024,1,23,-7,"ghcnd",-13,"ghcnd",-1.1,"ghcnd",60,"isd_lite",0,"ghcnd",10,"ghcnd",29,"isd_lite",230.4,"ghcnd",1022,"isd_lite",3,"metno_forecast"
"24",2024,1,24,-10.6,"ghcnd",-17.2,"ghcnd",-4,"ghcnd",66,"isd_lite",0,"ghcnd",9,"ghcnd",18,"isd_lite",144,"ghcnd",1033.5,"isd_lite",4,"metno_forecast"
"25",2024,1,25,-2.1,"ghcnd",-5.4,"ghcnd",1.2,"ghcnd",74,"isd_lite",0,"ghcnd",9,"ghcnd",24.6,"isd_lite",169.2,"ghcnd",1021,"isd_lite",5,"metno_forecast"
"26",2024,1,26,-8.2,"ghcnd",-12.9,"ghcnd",-3.4,"ghcnd",74,"isd_lite",0,"ghcnd",9,"ghcnd",10.2,"isd_lite",NA,"",1027.3,"isd_lite",7,"metno_forecast"
"27",2024,1,27,-2.5,"ghcnd",-4,"ghcnd",-1,"ghcnd",85,"isd_lite metno_forecast",0,"ghcnd",10,"ghcnd",12.3,"isd_lite metno_forecast",NA,"",1022.3,"isd_lite metno_forecast",4,"metno_forecast"
"28",2024,1,28,-1.1,"ghcnd",-4.1,"ghcnd",1.8,"ghcnd",83,"isd_lite",0,"ghcnd",10,"ghcnd",16.8,"isd_lite",162,"ghcnd",1013.8,"isd_lite",4,"metno_forecast"
"29",2024,1,29,-5.7,"ghcnd",-10.2,"ghcnd",-1.2,"ghcnd",80,"isd_lite",0,"ghcnd",10,"ghcnd",41.1,"isd_lite",241.2,"ghcnd",1016.8,"isd_lite",7,"metno_forecast"
"30",2024,1,30,-12.9,"ghcnd",-17.9,"ghcnd",-7.8,"ghcnd",75,"isd_lite",0,"ghcnd",10,"ghcnd",19.4,"isd_lite",169.2,"ghcnd",1025.9,"isd_lite",7,"metno_forecast"
"31",2024,1,31,-10,"ghcnd",-17.9,"ghcnd",-2.2,"ghcnd",80,"isd_lite",0,"ghcnd",10,"ghcnd",19.1,"isd_lite",144,"ghcnd",1016.2,"isd_lite",5,"metno_forecast"
"32",2024,2,1,-3.4,"ghcnd",-5.4,"ghcnd",-1.4,"ghcnd",87,"isd_lite metno_forecast",4.6,"ghcnd",10,"ghcnd",25,"isd_lite metno_forecast",162,"ghcnd",1015.9,"isd_lite metno_forecast",8,"metno_forecast"
"33",2024,2,2,-4.6,"ghcnd",-6.5,"ghcnd",-2.7,"ghcnd",94,"isd_lite",4.8,"ghcnd",10,"ghcnd",34.3,"isd_lite",194.4,"ghcnd",1017.8,"isd_lite",8,"metno_forecast"
"34",2024,2,3,-6.2,"ghcnd",-7.3,"ghcnd",-5.1,"ghcnd",72,"isd_lite",0,"ghcnd",10,"ghcnd",40.7,"isd_lite",226.8,"ghcnd",1018.1,"isd_lite",2,"metno_forecast"
"35",2024,2,4,-5.1,"ghcnd",-7.1,"ghcnd",-3.1,"ghcnd",71,"isd_lite",0,"ghcnd",10,"ghcnd",52.9,"isd_lite",277.2,"ghcnd",1012.6,"isd_lite",8,"metno_forecast"
"36",2024,2,5,-3.2,"ghcnd",-4.4,"ghcnd",-1.9,"ghcnd",90,"isd_lite",0.2,"ghcnd",9,"ghcnd",53.6,"isd_lite",262.8,"ghcnd",1011.9,"isd_lite",8,"metno_forecast"
"37",2024,2,6,-2.6,"ghcnd",-3.5,"ghcnd",-1.7,"ghcnd",81,"isd_lite",0,"ghcnd",9,"ghcnd",33.8,"isd_lite",212.4,"ghcnd",1022.7,"isd_lite",4,"metno_forecast"
"38",2024,2,7,-5.5,"ghcnd",-10.4,"ghcnd",-0.7,"ghcnd",76,"isd_lite",0,"ghcnd",9,"ghcnd",7,"isd_lite",NA,"",1027,"isd_lite",0,"metno_forecast"
"39",2024,2,8,-5,"ghcnd",-10.3,"ghcnd",0.4,"ghcnd",88,"isd_lite",0.2,"ghcnd",9,"ghcnd",7,"isd_lite",NA,"",1027,"isd_lite",3,"metno_forecast"
"40",2024,2,9,-5.4,"ghcnd",-9.3,"ghcnd",-1.6,"ghcnd",91,"isd_lite",0,"ghcnd",10,"ghcnd",9.7,"isd_lite",NA,"",1020.7,"isd_lite",5,"metno_forecast"
"41",2024,2,10,-2,"ghcnd",-6.1,"ghcnd",2,"ghcnd",93,"isd_lite metno_forecast",0,"ghcnd",9,"ghcnd",11.6,"isd_lite",NA,"",1006.6,"isd_lite",6,"metno_forecast"
"42",2024,2,11,2.1,"ghcnd",0.2,"ghcnd",4.1,"ghcnd",86,"isd_lite",0,"ghcnd",9,"ghcnd",20,"isd_lite",147.6,"ghcnd",1000.9,"isd_lite",3,"metno_forecast"
"43",2024,2,12,-1.4,"ghcnd",-4,"ghcnd",1.2,"ghcnd",71,"isd_lite",0,"ghcnd",7,"ghcnd",22.9,"isd_lite",183.6,"ghcnd",1005.2,"isd_lite",2,"metno_forecast"
"44",2024,2,13,-3.9,"ghcnd",-6.3,"ghcnd",-1.6,"ghcnd",67,"isd_lite",0,"ghcnd",6,"ghcnd",12.3,"isd_lite",144,"ghcnd",1004.2,"isd_lite",4,"metno_forecast"
"45",2024,2,14,-4.1,"ghcnd",-7.1,"ghcnd",-1.2,"ghcnd",74,"isd_lite",0,"ghcnd",6,"ghcnd",25.2,"isd_lite",169.2,"ghcnd",995,"isd_lite",8,"metno_forecast"
"46",2024,2,15,-3.9,"ghcnd",-6.5,"ghcnd",-1.2,"ghcnd",65,"isd_lite metno_forecast",0,"ghcnd",6,"ghcnd",37.3,"isd_lite metno_forecast",219.6,"ghcnd",1002,"isd_lite metno_forecast",6,"metno_forecast"
"47",2024,2,16,-5.1,"ghcnd",-8.6,"ghcnd",-1.7,"ghcnd",65,"isd_lite",0,"ghcnd",NA,"",20.1,"isd_lite",147.6,"ghcnd",999.8,"isd_lite",6,"metno_forecast"
"48",2024,2,17,-5.6,"ghcnd",-7.3,"ghcnd",-4,"ghcnd",63,"isd_lite",0,"ghcnd",NA,"",14.5,"isd_lite",126,"ghcnd",1000.2,"isd_lite",6,"metno_forecast"
"49",2024,2,18,-9.7,"ghcnd",-12.9,"ghcnd",-6.6,"ghcnd",62,"isd_lite",0,"ghcnd",NA,"",27.7,"isd_lite",219.6,"ghcnd",999,"isd_lite",4,"metno_forecast"
"50",2024,2,19,-7.1,"isd_lite metno_forecast",-12.5,"isd_lite metno_forecast",-3.5,"isd_lite metno_forecast",69,"isd_lite metno_forecast",1.5,"metno_forecast isd_lite",NA,"",18.2,"isd_lite metno_forecast",NA,"",1008,"isd_lite metno_forecast",5,"metno_forecast"
"51",2024,2,20,-9.4,"ghcnd",-11.8,"ghcnd",-7,"ghcnd",53,"isd_lite",0,"ghcnd",34,"ghcnd",24.7,"isd_lite",183.6,"ghcnd",1023.5,"isd_lite metno_forecast",0,"metno_forecast"
"52",2024,2,21,-11,"ghcnd",-16.9,"ghcnd",-5.1,"ghcnd",65,"isd_lite",0,"ghcnd",33,"ghcnd",15.4,"isd_lite",NA,"",1032.3,"isd_lite",2,"metno_forecast"
"53",2024,2,22,-4.8,"ghcnd",-8.5,"ghcnd",-1,"ghcnd",82,"isd_lite",0,"ghcnd",33,"ghcnd",17.8,"isd_lite",133.2,"ghcnd",1017.3,"isd_lite",5,"metno_forecast"
"54",2024,2,23,-3.6,"ghcnd",-7.7,"ghcnd",0.6,"ghcnd",93,"isd_lite metno_forecast",0.2,"ghcnd",33,"ghcnd",11.3,"isd_lite",NA,"",1001,"isd_lite",7,"metno_forecast"
"55",2024,2,24,-5.6,"ghcnd",-11.5,"ghcnd",0.3,"ghcnd",82,"isd_lite metno_forecast",0,"ghcnd",32,"ghcnd",16.9,"isd_lite metno_forecast",165.6,"ghcnd",996.3,"isd_lite metno_forecast",7,"metno_forecast"
"56",2024,2,25,-9,"ghcnd",-12.6,"ghcnd",-5.5,"ghcnd",58,"isd_lite",0,"ghcnd",33,"ghcnd",21.3,"isd_lite",172.8,"ghcnd",1011.5,"isd_lite",0,"metno_forecast"
"57",2024,2,26,-5.8,"ghcnd",-12,"ghcnd",0.4,"ghcnd",79,"isd_lite",0,"ghcnd",32,"ghcnd",15.2,"isd_lite",147.6,"ghcnd",1012.3,"isd_lite",6,"metno_forecast"
"58",2024,2,27,-1.8,"ghcnd",-4.9,"ghcnd",1.2,"ghcnd",76,"isd_lite",0,"ghcnd",32,"ghcnd",17.3,"isd_lite",154.8,"ghcnd",1018.5,"isd_lite",6,"metno_forecast"
"59",2024,2,28,3,"ghcnd",0.3,"ghcnd",5.7,"ghcnd",98,"isd_lite metno_forecast",3.9,"ghcnd",32,"ghcnd",29.4,"isd_lite metno_forecast",244.8,"ghcnd",1010.4,"isd_lite metno_forecast",8,"metno_forecast"
"60",2024,2,29,-4.1,"ghcnd",-14,"ghcnd",5.8,"ghcnd",77,"isd_lite metno_forecast",6.3,"ghcnd",16,"ghcnd",41,"isd_lite metno_forecast",298.8,"ghcnd",999.8,"isd_lite metno_forecast",5,"metno_forecast"
"61",2024,3,1,-11.4,"ghcnd",-14.8,"ghcnd",-8,"ghcnd",50,"isd_lite metno_forecast",0,"ghcnd",16,"ghcnd",36.9,"isd_lite metno_forecast",266.4,"ghcnd",1020.8,"isd_lite metno_forecast",4,"metno_forecast"
"62",2024,3,2,-2.5,"ghcnd",-9.8,"ghcnd",4.7,"ghcnd",68,"isd_lite",0,"ghcnd",16,"ghcnd",14.5,"isd_lite",147.6,"ghcnd",1027.3,"isd_lite",6,"metno_forecast"
"63",2024,3,3,2.1,"ghcnd",-2.2,"ghcnd",6.4,"ghcnd",92,"isd_lite metno_forecast",0,"ghcnd",13,"ghcnd",14.9,"isd_lite metno_forecast",133.2,"ghcnd",1024.8,"isd_lite metno_forecast",7,"metno_forecast"
"64",2024,3,4,-3.6,"ghcnd",-7.2,"ghcnd",0,"ghcnd",70,"isd_lite",0,"ghcnd",10,"ghcnd",17.9,"isd_lite",169.2,"ghcnd",1034.4,"isd_lite",4,"metno_forecast"
"65",2024,3,5,2.4,"ghcnd",-2.9,"ghcnd",7.7,"ghcnd",75,"isd_lite",0,"ghcnd",11,"ghcnd",20.4,"isd_lite",162,"ghcnd",1024.9,"isd_lite",7,"metno_forecast"
"66",2024,3,6,3.4,"ghcnd",-0.1,"ghcnd",6.8,"ghcnd",89,"isd_lite metno_forecast",0,"ghcnd",4,"ghcnd",9.5,"isd_lite metno_forecast",118.8,"ghcnd",1018,"isd_lite metno_forecast",8,"metno_forecast"
"67",2024,3,7,-2,"ghcnd",-4.2,"ghcnd",0.1,"ghcnd",78,"isd_lite metno_forecast",0.8,"ghcnd",NA,"",33.3,"isd_lite metno_forecast",201.6,"ghcnd",1025.2,"isd_lite metno_forecast",8,"metno_forecast"
"68",2024,3,8,-2.3,"ghcnd",-3.2,"ghcnd",-1.3,"ghcnd",71,"isd_lite",0,"ghcnd",NA,"",33.8,"isd_lite",201.6,"ghcnd",1028.5,"isd_lite",4,"metno_forecast"
"69",2024,3,9,-1.2,"ghcnd",-3.3,"ghcnd",0.9,"ghcnd",82,"isd_lite",0,"ghcnd",NA,"",10.8,"isd_lite",NA,"",1028.1,"isd_lite",4,"metno_forecast"
"70",2024,3,10,-1.4,"ghcnd",-2.5,"ghcnd",-0.3,"ghcnd",94,"isd_lite metno_forecast",18.4,"ghcnd",NA,"",20.1,"isd_lite metno_forecast",244.8,"ghcnd",1011.6,"isd_lite metno_forecast",8,"metno_forecast"
"71",2024,3,11,-0.5,"ghcnd",-0.8,"ghcnd",-0.2,"ghcnd",98,"isd_lite metno_forecast",15.7,"ghcnd",18,"ghcnd",26.3,"isd_lite metno_forecast",208.8,"ghcnd",986.6,"isd_lite metno_forecast",8,"metno_forecast"
"72",2024,3,12,0.2,"ghcnd",-1,"ghcnd",1.5,"ghcnd",99,"isd_lite metno_forecast",4.1,"ghcnd",25,"ghcnd",28.7,"isd_lite",237.6,"ghcnd",991.6,"isd_lite",8,"metno_forecast"
"73",2024,3,13,0.2,"ghcnd",-1.6,"ghcnd",1.9,"ghcnd",91,"isd_lite metno_forecast",0,"ghcnd",28,"ghcnd",28.6,"isd_lite",169.2,"ghcnd",1010,"isd_lite",7,"metno_forecast"
"74",2024,3,14,0.3,"ghcnd",-1.2,"ghcnd",1.9,"ghcnd",92,"isd_lite metno_forecast",0,"ghcnd",23,"ghcnd",6.8,"isd_lite",NA,"",1019.1,"isd_lite",7,"metno_forecast"
"75",2024,3,15,1.2,"ghcnd",-2.8,"ghcnd",5.3,"ghcnd",91,"isd_lite",0,"ghcnd",21,"ghcnd",9.6,"isd_lite",NA,"",1011.9,"isd_lite",5,"metno_forecast"
"76",2024,3,16,1.1,"ghcnd",-1.7,"ghcnd",3.9,"ghcnd",84,"isd_lite metno_forecast",0,"ghcnd",20,"ghcnd",13.4,"isd_lite",158.4,"ghcnd",1006.9,"isd_lite",6,"metno_forecast"
"77",2024,3,17,-0.2,"ghcnd",-1.3,"ghcnd",1,"ghcnd",97,"isd_lite metno_forecast",4.6,"ghcnd",19,"ghcnd",11.5,"isd_lite",147.6,"ghcnd",1005,"isd_lite",7,"metno_forecast"
"78",2024,3,18,1.3,"ghcnd",-0.4,"ghcnd",3.1,"ghcnd",94,"isd_lite",2.9,"ghcnd",22,"ghcnd",18.5,"isd_lite",140.4,"ghcnd",993.2,"isd_lite",8,"metno_forecast"
"79",2024,3,19,0.2,"ghcnd",-2.3,"ghcnd",2.7,"ghcnd",91,"isd_lite",0.5,"ghcnd",18,"ghcnd",8.1,"isd_lite",NA,"",994.1,"isd_lite",6,"metno_forecast"
"80",2024,3,20,0.3,"ghcnd",-2.3,"ghcnd",2.8,"ghcnd",86,"isd_lite",0.2,"ghcnd",19,"ghcnd",11.5,"isd_lite",126,"ghcnd",1004.4,"isd_lite",5,"metno_forecast"
"81",2024,3,21,-1.1,"ghcnd",-3.2,"ghcnd",1,"ghcnd",97,"isd_lite metno_forecast",8.9,"ghcnd",20,"ghcnd",21.6,"isd_lite",190.8,"ghcnd",1000,"isd_lite",7,"metno_forecast"
"82",2024,3,22,-4.7,"ghcnd",-7,"ghcnd",-2.3,"ghcnd",82,"isd_lite",0.2,"ghcnd",25,"ghcnd",42.4,"isd_lite",298.8,"ghcnd",1003.4,"isd_lite",5,"metno_forecast"
"83",2024,3,23,-5.7,"ghcnd",-8.7,"ghcnd",-2.6,"ghcnd",73,"isd_lite",13.5,"ghcnd",24,"ghcnd",25.3,"isd_lite",208.8,"ghcnd",1022.5,"isd_lite",6,"metno_forecast"
"84",2024,3,24,-1.6,"ghcnd",-4.8,"ghcnd",1.5,"ghcnd",72,"isd_lite metno_forecast",13.1,"ghcnd",67,"ghcnd",33.4,"isd_lite metno_forecast",277.2,"ghcnd",1013.9,"isd_lite metno_forecast",6,"metno_forecast"
"85",2024,3,25,-5.8,"ghcnd",-11.5,"ghcnd",-0.1,"ghcnd",70,"isd_lite",0,"ghcnd",66,"ghcnd",9.3,"isd_lite",NA,"",1038.3,"isd_lite",7,"metno_forecast"
"86",2024,3,26,-0.5,"ghcnd",-1.9,"ghcnd",0.9,"ghcnd",81,"isd_lite metno_forecast",3.1,"ghcnd",64,"ghcnd",17.1,"isd_lite metno_forecast",115.2,"ghcnd",1037.3,"isd_lite metno_forecast",5,"metno_forecast"
"87",2024,3,27,0.7,"ghcnd",-0.5,"ghcnd",1.9,"ghcnd",97,"metno_forecast isd_lite",15,"ghcnd",60,"ghcnd",13.2,"isd_lite metno_forecast",NA,"",1025.2,"isd_lite metno_forecast",8,"metno_forecast"
"88",2024,3,28,1.5,"ghcnd",0.3,"ghcnd",2.6,"ghcnd",98,"metno_forecast",31.5,"ghcnd",51,"ghcnd",17.6,"metno_forecast",111.6,"ghcnd",1014.4,"metno_forecast",8,"metno_forecast"
"89",2024,3,29,1.3,"ghcnd",0.6,"ghcnd",2,"ghcnd",94,"metno_forecast",17.2,"ghcnd",43,"ghcnd",33.1,"metno_forecast",190.8,"ghcnd",997.9,"metno_forecast",8,"metno_forecast"
"90",2024,3,30,1.5,"ghcnd",-1,"ghcnd",4,"ghcnd",88,"metno_forecast",5.1,"ghcnd",38,"ghcnd",39.4,"metno_forecast",226.8,"ghcnd",980.4,"metno_forecast",8,"metno_forecast"
"91",2024,3,31,0.3,"ghcnd",-2.1,"ghcnd",2.7,"ghcnd",67,"metno_forecast",0.2,"ghcnd",35,"ghcnd",42.3,"metno_forecast",205.2,"ghcnd",999,"metno_forecast",2,"metno_forecast"
"92",2024,4,1,0.8,"ghcnd",-3.2,"ghcnd",4.8,"ghcnd",76,"metno_forecast isd_lite",0,"ghcnd",35,"ghcnd",23.6,"metno_forecast isd_lite",165.6,"ghcnd",1013.1,"metno_forecast isd_lite",2,"metno_forecast"
"93",2024,4,2,1.4,"ghcnd",-1.6,"ghcnd",4.3,"ghcnd",83,"metno_forecast isd_lite",0,"ghcnd",32,"ghcnd",18.8,"metno_forecast isd_lite",133.2,"ghcnd",1018.1,"metno_forecast isd_lite",5,"metno_forecast"
"94",2024,4,3,1.2,"ghcnd",-0.2,"ghcnd",2.6,"ghcnd",86,"isd_lite",0,"ghcnd",30,"ghcnd",17,"isd_lite",118.8,"ghcnd",1023.9,"isd_lite",2,"metno_forecast"
"95",2024,4,4,1,"ghcnd",0.1,"ghcnd",1.9,"ghcnd",86,"isd_lite",2,"ghcnd",28,"ghcnd",29.4,"isd_lite",201.6,"ghcnd",1020.2,"isd_lite",5,"metno_forecast"
"96",2024,4,5,0.7,"ghcnd",-0.3,"ghcnd",1.7,"ghcnd",96,"isd_lite metno_forecast",14.9,"ghcnd",27,"ghcnd",41.3,"isd_lite",244.8,"ghcnd",1008.9,"isd_lite",8,"metno_forecast"
"97",2024,4,6,0,"ghcnd",-0.4,"ghcnd",0.4,"ghcnd",96,"isd_lite metno_forecast",7,"ghcnd",52,"ghcnd",35.6,"isd_lite",205.2,"ghcnd",1012.5,"isd_lite",8,"metno_forecast"
"98",2024,4,7,0,"ghcnd",-2.3,"ghcnd",2.3,"ghcnd",93,"isd_lite metno_forecast",0,"ghcnd",55,"ghcnd",21.8,"isd_lite",154.8,"ghcnd",1017.5,"isd_lite",3,"metno_forecast"
"99",2024,4,8,2.9,"ghcnd",-3.6,"ghcnd",9.4,"ghcnd",80,"isd_lite metno_forecast",0,"ghcnd",52,"ghcnd",17.4,"isd_lite",151.2,"ghcnd",1011.4,"isd_lite",3,"metno_forecast"
"100",2024,4,9,-0.2,"ghcnd",-2.2,"ghcnd",1.7,"ghcnd",73,"isd_lite",0,"ghcnd",42,"ghcnd",23.1,"isd_lite",162,"ghcnd",1018.6,"isd_lite",2,"metno_forecast"
"101",2024,4,10,1.5,"ghcnd",-2.8,"ghcnd",5.8,"ghcnd",78,"isd_lite",0,"ghcnd",41,"ghcnd",11,"isd_lite",NA,"",1024.2,"isd_lite",0,"metno_forecast"
"102",2024,4,11,2,"ghcnd",-0.3,"ghcnd",4.2,"ghcnd",90,"isd_lite metno_forecast",1,"ghcnd",40,"ghcnd",14.6,"isd_lite",NA,"",1026.6,"isd_lite",7,"metno_forecast"
"103",2024,4,12,4.3,"ghcnd",1.8,"ghcnd",6.8,"ghcnd",97,"isd_lite",9.4,"ghcnd",36,"ghcnd",15.5,"isd_lite",162,"ghcnd",1016.7,"isd_lite",8,"metno_forecast"
"104",2024,4,13,8.1,"ghcnd",4.4,"ghcnd",11.8,"ghcnd",97,"isd_lite",0.5,"ghcnd",23,"ghcnd",18.8,"isd_lite",162,"ghcnd",1001.4,"isd_lite",7,"metno_forecast"
"105",2024,4,14,5,"ghcnd",1.3,"ghcnd",8.8,"ghcnd",83,"isd_lite",1.1,"ghcnd",8,"ghcnd",22.4,"isd_lite",187.2,"ghcnd",998.6,"isd_lite",6,"metno_forecast"
"106",2024,4,15,4.4,"ghcnd",-0.5,"ghcnd",9.3,"ghcnd",89,"isd_lite",0,"ghcnd",1,"ghcnd",10.6,"isd_lite",NA,"",1006.8,"isd_lite",5,"metno_forecast"
"107",2024,4,16,5,"ghcnd",-0.9,"ghcnd",10.9,"ghcnd",94,"metno_forecast isd_lite",2.6,"ghcnd",NA,"",13.4,"metno_forecast isd_lite",133.2,"ghcnd",1012.7,"metno_forecast isd_lite",4,"metno_forecast"
"108",2024,4,17,6.2,"ghcnd",2.3,"ghcnd",10,"ghcnd",87,"metno_forecast",0.2,"ghcnd",NA,"",15.9,"metno_forecast",NA,"",1017.8,"metno_forecast",6,"metno_forecast"
"109",2024,4,18,3,"ghcnd",0.8,"ghcnd",5.2,"ghcnd",76,"metno_forecast",0,"ghcnd",NA,"",28.3,"metno_forecast",122.4,"ghcnd",1023.8,"metno_forecast",1,"metno_forecast"
"110",2024,4,19,3.2,"ghcnd",0.1,"ghcnd",6.3,"ghcnd",74,"isd_lite metno_forecast",0,"ghcnd",NA,"",15,"isd_lite metno_forecast",144,"ghcnd",1022.5,"isd_lite metno_forecast",7,"metno_forecast"
"111",2024,4,20,5.5,"ghcnd",2.8,"ghcnd",8.2,"ghcnd",89,"isd_lite metno_forecast",5,"ghcnd",NA,"",24.8,"isd_lite",180,"ghcnd",1010.3,"isd_lite",8,"metno_forecast"
"112",2024,4,21,7,"ghcnd",2.2,"ghcnd",11.9,"ghcnd",79,"isd_lite",0,"ghcnd",NA,"",16.4,"isd_lite",144,"ghcnd",1006.5,"isd_lite",4,"metno_forecast"
"113",2024,4,22,1.4,"ghcnd",-2.4,"ghcnd",5.3,"ghcnd",62,"isd_lite",0.2,"ghcnd",NA,"",29.3,"isd_lite",284.4,"ghcnd",1007.4,"isd_lite",3,"metno_forecast"
"114",2024,4,23,4.1,"ghcnd",-3.3,"ghcnd",11.6,"ghcnd",52,"isd_lite",0,"ghcnd",NA,"",25.3,"isd_lite",198,"ghcnd",1017.6,"isd_lite",1,"metno_forecast"
"115",2024,4,24,2.9,"ghcnd",-1.2,"ghcnd",7.1,"ghcnd",80,"isd_lite",3.2,"ghcnd",NA,"",18.5,"isd_lite",241.2,"ghcnd",1010,"isd_lite",5,"metno_forecast"
