Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:09:54,3243,3243
104,05/05/2025 , 18:09:54,3243,3243
105,05/05/2025 , 19:09:54,3242,3242
106,05/05/2025 , 20:09:54,3241,3241
107,05/05/2025 , 21:09:54,3243,3243
108,05/05/2025 , 22:09:54,3241,3241
109,05/05/2025 , 23:09:54,3241,3241
110,06/05/2025 , 00:09:54,3241,3241
111,06/05/2025 , 01:09:54,3241,3241
112,06/05/2025 , 02:09:54,3242,3242
113,06/05/2025 , 03:09:54,3243,3243
114,06/05/2025 , 04:09:54,3242,3242
115,06/05/2025 , 05:09:54,3243,3243
116,06/05/2025 , 06:09:54,3242,3242
117,06/05/2025 , 07:09:54,3241,3241
118,06/05/2025 , 08:09:54,3242,3242
119,06/05/2025 , 09:09:54,3242,3242
120,06/05/2025 , 10:09:54,3243,3243
121,06/05/2025 , 11:09:54,3243,3243
122,06/05/2025 , 12:09:54,3243,3243
123,06/05/2025 , 13:09:54,3244,3244
124,06/05/2025 , 14:09:54,3244,3244
125,06/05/2025 , 15:09:54,3244,3244
126,06/05/2025 , 16:09:54,3244,3244
127,06/05/2025 , 17:09:54,3243,3243
128,06/05/2025 , 18:09:54,3243,3243
129,06/05/2025 , 19:09:54,3243,3243
130,06/05/2025 , 20:09:54,3243,3243
131,06/05/2025 , 21:09:54,3243,3243
132,06/05/2025 , 22:09:54,3243,3243
133,06/05/2025 , 23:09:54,3243,3243
134,07/05/2025 , 00:09:54,3244,3244
135,07/05/2025 , 01:09:54,3244,3244
136,07/05/2025 , 02:09:54,3244,3244
137,07/05/2025 , 03:09:54,3245,3245
138,07/05/2025 , 04:09:54,3245,3245
139,07/05/2025 , 05:09:54,3245,3245
140,07/05/2025 , 06:09:54,3245,3245
141,07/05/2025 , 07:09:54,3246,3246
142,07/05/2025 , 08:09:54,3246,3246
143,07/05/2025 , 09:09:54,3246,3246
144,07/05/2025 , 10:09:54,3246,3246
145,07/05/2025 , 11:09:54,3246,3246
146,07/05/2025 , 12:09:54,3246,3246
147,07/05/2025 , 13:09:54,3246,3246
148,07/05/2025 , 14:09:54,3246,3246
149,07/05/2025 , 15:09:54,3246,3246
150,07/05/2025 , 16:09:54,3248,3248
151,07/05/2025 , 17:09:54,3249,3249
152,07/05/2025 , 18:09:54,3254,3254
153,07/05/2025 , 19:09:54,3261,3261
154,07/05/2025 , 20:09:54,3271,3271
155,07/05/2025 , 21:09:54,3289,3289
156,07/05/2025 , 22:09:54,3302,3302
157,07/05/2025 , 23:09:54,3304,3304
158,08/05/2025 , 00:09:54,3303,3303
159,08/05/2025 , 01:09:54,3301,3301
160,08/05/2025 , 02:09:54,3297,3297
161,08/05/2025 , 03:09:54,3296,3296
162,08/05/2025 , 04:09:54,3295,3295
163,08/05/2025 , 05:09:54,3294,3294
164,08/05/2025 , 06:09:54,3293,3293
165,08/05/2025 , 07:09:54,3291,3291
166,08/05/2025 , 08:09:54,3289,3289
167,08/05/2025 , 09:09:54,3285,3285
168,08/05/2025 , 10:09:54,3282,3282
169,08/05/2025 , 11:09:54,3280,3280
170,08/05/2025 , 12:09:54,3280,3280
171,08/05/2025 , 13:09:54,3278,3278
172,08/05/2025 , 14:09:54,3274,3274
173,08/05/2025 , 15:09:54,3273,3273
174,08/05/2025 , 16:09:54,3272,3272
175,08/05/2025 , 17:09:54,3271,3271
176,08/05/2025 , 18:09:54,3270,3270
177,08/05/2025 , 19:09:54,3269,3269
178,08/05/2025 , 20:09:54,3268,3268
179,08/05/2025 , 21:09:54,3268,3268
180,08/05/2025 , 22:09:54,3266,3266
181,08/05/2025 , 23:09:54,3266,3266
182,09/05/2025 , 00:09:54,3266,3266
183,09/05/2025 , 01:09:54,3265,3265
184,09/05/2025 , 02:09:54,3264,3264
185,09/05/2025 , 03:09:54,3264,3264
186,09/05/2025 , 04:09:54,3265,3265
187,09/05/2025 , 05:09:54,3264,3264
188,09/05/2025 , 06:09:54,3265,3265
189,09/05/2025 , 07:09:54,3266,3266
190,09/05/2025 , 08:09:54,3272,3272
191,09/05/2025 , 09:09:54,3283,3283
192,09/05/2025 , 10:09:54,3291,3291
193,09/05/2025 , 11:09:54,3295,3295
194,09/05/2025 , 12:09:54,3296,3296
195,09/05/2025 , 13:09:54,3295,3295
196,09/05/2025 , 14:09:54,3291,3291
197,09/05/2025 , 15:09:54,3288,3288
198,09/05/2025 , 16:09:54,3285,3285
199,09/05/2025 , 17:09:54,3283,3283
200,09/05/2025 , 18:09:54,3280,3280
201,09/05/2025 , 19:09:54,3279,3279
202,09/05/2025 , 20:09:54,3276,3276
203,09/05/2025 , 21:09:54,3274,3274
204,09/05/2025 , 22:09:54,3271,3271
205,09/05/2025 , 23:09:54,3271,3271
206,10/05/2025 , 00:09:54,3270,3270
207,10/05/2025 , 01:09:54,3270,3270
208,10/05/2025 , 02:09:54,3269,3269
209,10/05/2025 , 03:09:54,3270,3270
210,10/05/2025 , 04:09:54,3269,3269
211,10/05/2025 , 05:09:54,3268,3268
212,10/05/2025 , 06:09:54,3267,3267
213,10/05/2025 , 07:09:54,3268,3268
214,10/05/2025 , 08:09:54,3269,3269
215,10/05/2025 , 09:09:54,3270,3270
216,10/05/2025 , 10:09:54,3268,3268
217,10/05/2025 , 11:09:54,3267,3267
218,10/05/2025 , 12:09:54,3268,3268
219,10/05/2025 , 13:09:54,3267,3267
220,10/05/2025 , 14:09:54,3267,3267
221,10/05/2025 , 15:09:54,3266,3266
222,10/05/2025 , 16:09:54,3266,3266
223,10/05/2025 , 17:09:54,3266,3266
224,10/05/2025 , 18:09:54,3266,3266
225,10/05/2025 , 19:09:54,3265,3265
226,10/05/2025 , 20:09:54,3265,3265
227,10/05/2025 , 21:09:54,3264,3264
228,10/05/2025 , 22:09:54,3263,3263
229,10/05/2025 , 23:09:54,3263,3263
230,11/05/2025 , 00:09:54,3263,3263
231,11/05/2025 , 01:09:54,3261,3261
232,11/05/2025 , 02:09:54,3259,3259
233,11/05/2025 , 03:09:54,3259,3259
234,11/05/2025 , 04:09:54,3258,3258
235,11/05/2025 , 05:09:54,3258,3258
236,11/05/2025 , 06:09:54,3257,3257
237,11/05/2025 , 07:09:54,3257,3257
238,11/05/2025 , 08:09:54,3257,3257
239,11/05/2025 , 09:09:54,3257,3257
240,11/05/2025 , 10:09:54,3255,3255
241,11/05/2025 , 11:09:54,3254,3254
242,11/05/2025 , 12:09:54,3255,3255
243,11/05/2025 , 13:09:54,3254,3254
244,11/05/2025 , 14:09:54,3253,3253
245,11/05/2025 , 15:09:54,3252,3252
246,11/05/2025 , 16:09:54,3251,3251
247,11/05/2025 , 17:09:54,3251,3251
248,11/05/2025 , 18:09:54,3250,3250
249,11/05/2025 , 19:09:54,3250,3250
250,11/05/2025 , 20:09:54,3249,3249
251,11/05/2025 , 21:09:54,3249,3249
252,11/05/2025 , 22:09:54,3249,3249
253,11/05/2025 , 23:09:54,3248,3248
254,12/05/2025 , 00:09:54,3248,3248
255,12/05/2025 , 01:09:54,3248,3248
256,12/05/2025 , 02:09:54,3248,3248
257,12/05/2025 , 03:09:54,3248,3248
258,12/05/2025 , 04:09:54,3247,3247
259,12/05/2025 , 05:09:54,3248,3248
260,12/05/2025 , 06:09:54,3247,3247
261,12/05/2025 , 07:09:54,3248,3248
262,12/05/2025 , 08:09:54,3248,3248
263,12/05/2025 , 09:09:54,3248,3248
264,12/05/2025 , 10:09:54,3248,3248
265,12/05/2025 , 11:09:54,3248,3248
266,12/05/2025 , 12:09:54,3249,3249
267,12/05/2025 , 13:09:54,3247,3247
268,12/05/2025 , 14:09:54,3247,3247
269,12/05/2025 , 15:09:54,3247,3247
270,12/05/2025 , 16:09:54,3247,3247
271,12/05/2025 , 17:09:54,3247,3247
272,12/05/2025 , 18:09:54,3247,3247
273,12/05/2025 , 19:09:54,3246,3246
274,12/05/2025 , 20:09:54,3246,3246
275,12/05/2025 , 21:09:54,3245,3245
276,12/05/2025 , 22:09:54,3245,3245
277,12/05/2025 , 23:09:54,3244,3244
278,13/05/2025 , 00:09:54,3244,3244
279,13/05/2025 , 01:09:54,3244,3244
280,13/05/2025 , 02:09:54,3244,3244
281,13/05/2025 , 03:09:54,3244,3244
282,13/05/2025 , 04:09:54,3243,3243
283,13/05/2025 , 05:09:54,3243,3243
284,13/05/2025 , 06:09:54,3243,3243
285,13/05/2025 , 07:09:54,3244,3244
286,13/05/2025 , 08:09:54,3244,3244
287,13/05/2025 , 09:09:54,3243,3243
288,13/05/2025 , 10:09:54,3243,3243
289,13/05/2025 , 11:09:54,3243,3243
290,13/05/2025 , 12:09:54,3243,3243
291,13/05/2025 , 13:09:54,3243,3243
292,13/05/2025 , 14:09:54,3242,3242
293,13/05/2025 , 15:09:54,3241,3241
294,13/05/2025 , 16:09:54,3241,3241
295,13/05/2025 , 17:09:54,3241,3241
296,13/05/2025 , 18:09:54,3242,3242
297,13/05/2025 , 19:09:54,3241,3241
298,13/05/2025 , 20:09:54,3240,3240
299,13/05/2025 , 21:09:54,3240,3240
300,13/05/2025 , 22:09:54,3240,3240
301,13/05/2025 , 23:09:54,3241,3241
302,14/05/2025 , 00:09:54,3240,3240
303,14/05/2025 , 01:09:54,3239,3239
304,14/05/2025 , 02:09:54,3239,3239
305,14/05/2025 , 03:09:54,3239,3239
306,14/05/2025 , 04:09:54,3240,3240
307,14/05/2025 , 05:09:54,3240,3240
308,14/05/2025 , 06:09:54,3241,3241
309,14/05/2025 , 07:09:54,3240,3240
310,14/05/2025 , 08:09:54,3240,3240
311,14/05/2025 , 09:09:54,3241,3241
312,14/05/2025 , 10:09:54,3241,3241
313,14/05/2025 , 11:09:54,3243,3243
314,14/05/2025 , 12:09:54,3242,3242
315,14/05/2025 , 13:09:54,3243,3243
316,14/05/2025 , 14:09:54,3244,3244
317,14/05/2025 , 15:09:54,3241,3241
318,14/05/2025 , 16:09:54,3243,3243
319,14/05/2025 , 17:09:54,3241,3241
320,14/05/2025 , 18:09:54,3241,3241
321,14/05/2025 , 19:09:54,3240,3240
322,14/05/2025 , 20:09:54,3240,3240
323,14/05/2025 , 21:09:54,3240,3240
324,14/05/2025 , 22:09:54,3241,3241
325,14/05/2025 , 23:09:54,3239,3239
326,15/05/2025 , 00:09:54,3239,3239
327,15/05/2025 , 01:09:54,3239,3239
328,15/05/2025 , 02:09:54,3239,3239
329,15/05/2025 , 03:09:54,3241,3241
330,15/05/2025 , 04:09:54,3240,3240
331,15/05/2025 , 05:09:54,3240,3240
332,15/05/2025 , 06:09:54,3240,3240
333,15/05/2025 , 07:09:54,3241,3241
334,15/05/2025 , 08:09:54,3243,3243
335,15/05/2025 , 09:09:54,3243,3243
336,15/05/2025 , 10:09:54,3243,3243
337,15/05/2025 , 11:09:54,3244,3244
338,15/05/2025 , 12:09:54,3244,3244
339,15/05/2025 , 13:09:54,3244,3244
340,15/05/2025 , 14:09:54,3244,3244
341,15/05/2025 , 15:09:54,3244,3244
342,15/05/2025 , 16:09:54,3243,3243
343,15/05/2025 , 17:09:54,3243,3243
344,15/05/2025 , 18:09:54,3243,3243
345,15/05/2025 , 19:09:54,3242,3242
346,15/05/2025 , 20:09:54,3241,3241
347,15/05/2025 , 21:09:54,3240,3240
348,15/05/2025 , 22:09:54,3240,3240
349,15/05/2025 , 23:09:54,3240,3240
350,16/05/2025 , 00:09:54,3241,3241
351,16/05/2025 , 01:09:54,3240,3240
352,16/05/2025 , 02:09:54,3241,3241
353,16/05/2025 , 03:09:54,3240,3240
354,16/05/2025 , 04:09:54,3241,3241
355,16/05/2025 , 05:09:54,3241,3241
356,16/05/2025 , 06:09:54,3241,3241
357,16/05/2025 , 07:09:54,3243,3243
358,16/05/2025 , 08:09:54,3243,3243
359,16/05/2025 , 09:09:54,3243,3243
360,16/05/2025 , 10:09:54,3244,3244
361,16/05/2025 , 11:09:54,3244,3244
362,16/05/2025 , 12:09:54,3244,3244
363,16/05/2025 , 13:09:54,3244,3244
364,16/05/2025 , 14:09:54,3244,3244
365,16/05/2025 , 15:09:54,3244,3244
366,16/05/2025 , 16:09:54,3244,3244
367,16/05/2025 , 17:09:54,3243,3243
368,16/05/2025 , 18:09:54,3243,3243
369,16/05/2025 , 19:09:54,3243,3243
370,16/05/2025 , 20:09:54,3243,3243
371,16/05/2025 , 21:09:54,3243,3243
372,16/05/2025 , 22:09:54,3244,3244
373,16/05/2025 , 23:09:54,3247,3247
374,17/05/2025 , 00:09:54,3247,3247
375,17/05/2025 , 01:09:54,3247,3247
376,17/05/2025 , 02:09:54,3248,3248
377,17/05/2025 , 03:09:54,3249,3249
378,17/05/2025 , 04:09:54,3249,3249
379,17/05/2025 , 05:09:54,3251,3251
380,17/05/2025 , 06:09:54,3251,3251
381,17/05/2025 , 07:09:54,3252,3252
382,17/05/2025 , 08:09:54,3253,3253
383,17/05/2025 , 09:09:54,3251,3251
384,17/05/2025 , 10:09:54,3250,3250
385,17/05/2025 , 11:09:54,3251,3251
386,17/05/2025 , 12:09:54,3253,3253
387,17/05/2025 , 13:09:54,3253,3253
388,17/05/2025 , 14:09:54,3251,3251
389,17/05/2025 , 15:09:54,3299,3299
390,17/05/2025 , 16:09:54,3306,3306
391,17/05/2025 , 17:09:54,3319,3319
392,17/05/2025 , 18:09:54,3321,3321
393,17/05/2025 , 19:09:54,3319,3319
394,17/05/2025 , 20:09:54,3312,3312
395,17/05/2025 , 21:09:54,3306,3306
396,17/05/2025 , 22:09:54,3303,3303
397,17/05/2025 , 23:09:54,3300,3300
398,18/05/2025 , 00:09:54,3299,3299
399,18/05/2025 , 01:09:54,3298,3298
400,18/05/2025 , 02:09:54,3297,3297
401,18/05/2025 , 03:09:54,3296,3296
402,18/05/2025 , 04:09:54,3296,3296
403,18/05/2025 , 05:09:54,3298,3298
404,18/05/2025 , 06:09:54,3304,3304
405,18/05/2025 , 07:09:54,3311,3311
406,18/05/2025 , 08:09:54,3330,3330
407,18/05/2025 , 09:09:54,3349,3349
408,18/05/2025 , 10:09:54,3344,3344
409,18/05/2025 , 11:09:54,3335,3335
410,18/05/2025 , 12:09:54,3327,3327
411,18/05/2025 , 13:09:54,3322,3322
412,18/05/2025 , 14:09:54,3317,3317
413,18/05/2025 , 15:09:54,3312,3312
414,18/05/2025 , 16:09:54,3307,3307
415,18/05/2025 , 17:09:54,3303,3303
416,18/05/2025 , 18:09:54,3301,3301
417,18/05/2025 , 19:09:54,3299,3299
418,18/05/2025 , 20:09:54,3298,3298
419,18/05/2025 , 21:09:54,3298,3298
420,18/05/2025 , 22:09:54,3298,3298
421,18/05/2025 , 23:09:54,3298,3298
422,19/05/2025 , 00:09:54,3296,3296
423,19/05/2025 , 01:09:54,3295,3295
424,19/05/2025 , 02:09:54,3293,3293
425,19/05/2025 , 03:09:54,3293,3293
426,19/05/2025 , 04:09:54,3291,3291
427,19/05/2025 , 05:09:54,3290,3290
428,19/05/2025 , 06:09:54,3291,3291
429,19/05/2025 , 07:09:54,3293,3293
430,19/05/2025 , 08:09:54,3301,3301
431,19/05/2025 , 09:09:54,3309,3309
432,19/05/2025 , 10:09:54,3315,3315
433,19/05/2025 , 11:09:54,3316,3316
434,19/05/2025 , 12:09:54,3316,3316
435,19/05/2025 , 13:09:54,3315,3315
436,19/05/2025 , 14:09:54,3314,3314
437,19/05/2025 , 15:09:54,3313,3313
438,19/05/2025 , 16:09:54,3311,3311
439,19/05/2025 , 17:09:54,3309,3309
440,19/05/2025 , 18:09:54,3307,3307
441,19/05/2025 , 19:09:54,3306,3306
442,19/05/2025 , 20:09:54,3306,3306
443,19/05/2025 , 21:09:54,3306,3306
444,19/05/2025 , 22:09:54,3306,3306
445,19/05/2025 , 23:09:54,3305,3305
446,20/05/2025 , 00:09:54,3304,3304
447,20/05/2025 , 01:09:54,3302,3302
448,20/05/2025 , 02:09:54,3299,3299
449,20/05/2025 , 03:09:54,3298,3298
450,20/05/2025 , 04:09:54,3295,3295
451,20/05/2025 , 05:09:54,3294,3294
452,20/05/2025 , 06:09:54,3293,3293
453,20/05/2025 , 07:09:54,3291,3291
454,20/05/2025 , 08:09:54,3289,3289
455,20/05/2025 , 09:09:54,3287,3287
456,20/05/2025 , 10:09:54,3286,3286
457,20/05/2025 , 11:09:54,3285,3285
458,20/05/2025 , 12:09:54,3283,3283
459,20/05/2025 , 13:09:54,3281,3281
460,20/05/2025 , 14:09:54,3280,3280
461,20/05/2025 , 15:09:54,3279,3279
462,20/05/2025 , 16:09:54,3278,3278
463,20/05/2025 , 17:09:54,3278,3278
464,20/05/2025 , 18:09:54,3277,3277
465,20/05/2025 , 19:09:54,3277,3277
466,20/05/2025 , 20:09:54,3276,3276
467,20/05/2025 , 21:09:54,3274,3274
468,20/05/2025 , 22:09:54,3274,3274
469,20/05/2025 , 23:09:54,3275,3275
470,21/05/2025 , 00:09:54,3273,3273
471,21/05/2025 , 01:09:54,3273,3273
472,21/05/2025 , 02:09:54,3272,3272
473,21/05/2025 , 03:09:54,3272,3272
474,21/05/2025 , 04:09:54,3272,3272
475,21/05/2025 , 05:09:54,3270,3270
476,21/05/2025 , 06:09:54,3270,3270
477,21/05/2025 , 07:09:54,3270,3270
478,21/05/2025 , 08:09:54,3269,3269
479,21/05/2025 , 09:09:54,3268,3268
480,21/05/2025 , 10:09:54,3268,3268
481,21/05/2025 , 11:09:54,3267,3267
482,21/05/2025 , 12:09:54,3268,3268
483,21/05/2025 , 13:09:54,3268,3268
484,21/05/2025 , 14:09:54,3267,3267
485,21/05/2025 , 15:09:54,3267,3267
486,21/05/2025 , 16:09:54,3266,3266
487,21/05/2025 , 17:09:54,3266,3266
488,21/05/2025 , 18:09:54,3266,3266
489,21/05/2025 , 19:09:54,3266,3266
490,21/05/2025 , 20:09:54,3264,3264
491,21/05/2025 , 21:09:54,3266,3266
492,21/05/2025 , 22:09:54,3265,3265
493,21/05/2025 , 23:09:54,3265,3265
494,22/05/2025 , 00:09:54,3264,3264
495,22/05/2025 , 01:09:54,3265,3265
496,22/05/2025 , 02:09:54,3264,3264
497,22/05/2025 , 03:09:54,3263,3263
498,22/05/2025 , 04:09:54,3262,3262
499,22/05/2025 , 05:09:54,3262,3262
500,22/05/2025 , 06:09:54,3262,3262
501,22/05/2025 , 07:09:54,3262,3262
502,22/05/2025 , 08:09:54,3261,3261
503,22/05/2025 , 09:09:54,3260,3260
504,22/05/2025 , 10:09:54,3259,3259
505,22/05/2025 , 11:09:54,3260,3260
506,22/05/2025 , 12:09:54,3258,3258
507,22/05/2025 , 13:09:54,3259,3259
508,22/05/2025 , 14:09:54,3257,3257
509,22/05/2025 , 15:09:54,3257,3257
510,22/05/2025 , 16:09:54,3256,3256
511,22/05/2025 , 17:09:54,3255,3255
512,22/05/2025 , 18:09:54,3255,3255
513,22/05/2025 , 19:09:54,3255,3255
514,22/05/2025 , 20:09:54,3254,3254
515,22/05/2025 , 21:09:54,3253,3253
516,22/05/2025 , 22:09:54,3253,3253
517,22/05/2025 , 23:09:54,3253,3253
518,23/05/2025 , 00:09:54,3253,3253
519,23/05/2025 , 01:09:54,3253,3253
520,23/05/2025 , 02:09:54,3253,3253
521,23/05/2025 , 03:09:54,3253,3253
522,23/05/2025 , 04:09:54,3253,3253
523,23/05/2025 , 05:09:54,3255,3255
524,23/05/2025 , 06:09:54,3256,3256
525,23/05/2025 , 07:09:54,3255,3255
526,23/05/2025 , 08:09:54,3257,3257
527,23/05/2025 , 09:09:54,3260,3260
528,23/05/2025 , 10:09:54,3260,3260
529,23/05/2025 , 11:09:54,3265,3265
530,23/05/2025 , 12:09:54,3267,3267
531,23/05/2025 , 13:09:54,3268,3268
532,23/05/2025 , 14:09:54,3271,3271
533,23/05/2025 , 15:09:54,3272,3272
534,23/05/2025 , 16:09:54,3273,3273
535,23/05/2025 , 17:09:54,3274,3274
536,23/05/2025 , 18:09:54,3277,3277
537,23/05/2025 , 19:09:54,3279,3279
538,23/05/2025 , 20:09:54,3279,3279
539,23/05/2025 , 21:09:54,3280,3280
540,23/05/2025 , 22:09:54,3281,3281
541,23/05/2025 , 23:09:54,3281,3281
542,24/05/2025 , 00:09:54,3281,3281
543,24/05/2025 , 01:09:54,3281,3281
544,24/05/2025 , 02:09:54,3281,3281
545,24/05/2025 , 03:09:54,3281,3281
546,24/05/2025 , 04:09:54,3282,3282
547,24/05/2025 , 05:09:54,3283,3283
548,24/05/2025 , 06:09:54,3283,3283
549,24/05/2025 , 07:09:54,3287,3287
550,24/05/2025 , 08:09:54,3294,3294
551,24/05/2025 , 09:09:54,3296,3296
552,24/05/2025 , 10:09:54,3298,3298
553,24/05/2025 , 11:09:54,3298,3298
554,24/05/2025 , 12:09:54,3297,3297
555,24/05/2025 , 13:09:54,3297,3297
556,24/05/2025 , 14:09:54,3297,3297
557,24/05/2025 , 15:09:54,3293,3293
558,24/05/2025 , 16:09:54,3291,3291
559,24/05/2025 , 17:09:54,3291,3291
560,24/05/2025 , 18:09:54,3289,3289
561,24/05/2025 , 19:09:54,3287,3287
562,24/05/2025 , 20:09:54,3285,3285
563,24/05/2025 , 21:09:54,3284,3284
564,24/05/2025 , 22:09:54,3284,3284
565,24/05/2025 , 23:09:54,3283,3283
566,25/05/2025 , 00:09:54,3281,3281
567,25/05/2025 , 01:09:54,3281,3281
568,25/05/2025 , 02:09:54,3280,3280
569,25/05/2025 , 03:09:54,3281,3281
570,25/05/2025 , 04:09:54,3281,3281
571,25/05/2025 , 05:09:54,3281,3281
572,25/05/2025 , 06:09:54,3281,3281
573,25/05/2025 , 07:09:54,3282,3282
574,25/05/2025 , 08:09:54,3282,3282
575,25/05/2025 , 09:09:54,3282,3282
576,25/05/2025 , 10:09:54,3282,3282
577,25/05/2025 , 11:09:54,3281,3281
578,25/05/2025 , 12:09:54,3280,3280
579,25/05/2025 , 13:09:54,3279,3279
580,25/05/2025 , 14:09:54,3279,3279
581,25/05/2025 , 15:09:54,3279,3279
582,25/05/2025 , 16:09:54,3279,3279
583,25/05/2025 , 17:09:54,3278,3278
584,25/05/2025 , 18:09:54,3276,3276
585,25/05/2025 , 19:09:54,3276,3276
586,25/05/2025 , 20:09:54,3274,3274
587,25/05/2025 , 21:09:54,3273,3273
588,25/05/2025 , 22:09:54,3272,3272
589,25/05/2025 , 23:09:54,3273,3273
590,26/05/2025 , 00:09:54,3271,3271
591,26/05/2025 , 01:09:54,3270,3270
592,26/05/2025 , 02:09:54,3270,3270
593,26/05/2025 , 03:09:54,3270,3270
594,26/05/2025 , 04:09:54,3271,3271
595,26/05/2025 , 05:09:54,3269,3269
596,26/05/2025 , 06:09:54,3270,3270
597,26/05/2025 , 07:09:54,3270,3270
598,26/05/2025 , 08:09:54,3270,3270
599,26/05/2025 , 09:09:54,3270,3270
600,26/05/2025 , 10:09:54,3269,3269
