Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:29:14,2680,2680
104,05/05/2025 , 18:29:14,2680,2680
105,05/05/2025 , 19:29:14,2680,2680
106,05/05/2025 , 20:29:14,2680,2680
107,05/05/2025 , 21:29:14,2680,2680
108,05/05/2025 , 22:29:14,2680,2680
109,05/05/2025 , 23:29:14,2680,2680
110,06/05/2025 , 00:29:14,2680,2680
111,06/05/2025 , 01:29:14,2680,2680
112,06/05/2025 , 02:29:14,2680,2680
113,06/05/2025 , 03:29:14,2680,2680
114,06/05/2025 , 04:29:14,2680,2680
115,06/05/2025 , 05:29:14,2680,2680
116,06/05/2025 , 06:29:14,2680,2680
117,06/05/2025 , 07:29:14,2680,2680
118,06/05/2025 , 08:29:14,2680,2680
119,06/05/2025 , 09:29:14,2680,2680
120,06/05/2025 , 10:29:14,2681,2681
121,06/05/2025 , 11:29:14,2681,2681
122,06/05/2025 , 12:29:14,2681,2681
123,06/05/2025 , 13:29:14,2681,2681
124,06/05/2025 , 14:29:14,2681,2681
125,06/05/2025 , 15:29:14,2682,2682
126,06/05/2025 , 16:29:14,2683,2683
127,06/05/2025 , 17:29:14,2683,2683
128,06/05/2025 , 18:29:14,2683,2683
129,06/05/2025 , 19:29:14,2684,2684
130,06/05/2025 , 20:29:14,2684,2684
131,06/05/2025 , 21:29:14,2684,2684
132,06/05/2025 , 22:29:14,2685,2685
133,06/05/2025 , 23:29:14,2686,2686
134,07/05/2025 , 00:29:14,2686,2686
135,07/05/2025 , 01:29:14,2687,2687
136,07/05/2025 , 02:29:14,2688,2688
137,07/05/2025 , 03:29:14,2689,2689
138,07/05/2025 , 04:29:14,2689,2689
139,07/05/2025 , 05:29:14,2690,2690
140,07/05/2025 , 06:29:14,2691,2691
141,07/05/2025 , 07:29:14,2692,2692
142,07/05/2025 , 08:29:14,2692,2692
143,07/05/2025 , 09:29:14,2692,2692
144,07/05/2025 , 10:29:14,2693,2693
145,07/05/2025 , 11:29:14,2693,2693
146,07/05/2025 , 12:29:14,2693,2693
147,07/05/2025 , 13:29:14,2693,2693
148,07/05/2025 , 14:29:14,2694,2694
149,07/05/2025 , 15:29:14,2695,2695
150,07/05/2025 , 16:29:14,2700,2700
151,07/05/2025 , 17:29:14,2702,2702
152,07/05/2025 , 18:29:14,2705,2705
153,07/05/2025 , 19:29:14,2711,2711
154,07/05/2025 , 20:29:14,2732,2732
155,07/05/2025 , 21:29:14,2798,2798
156,07/05/2025 , 22:29:14,2921,2921
157,07/05/2025 , 23:29:14,2911,2911
158,08/05/2025 , 00:29:14,2902,2902
159,08/05/2025 , 01:29:14,2899,2899
160,08/05/2025 , 02:29:14,2895,2895
161,08/05/2025 , 03:29:14,2891,2891
162,08/05/2025 , 04:29:14,2887,2887
163,08/05/2025 , 05:29:14,2882,2882
164,08/05/2025 , 06:29:14,2875,2875
165,08/05/2025 , 07:29:14,2867,2867
166,08/05/2025 , 08:29:14,2863,2863
167,08/05/2025 , 09:29:14,2855,2855
168,08/05/2025 , 10:29:14,2849,2849
169,08/05/2025 , 11:29:14,2842,2842
170,08/05/2025 , 12:29:14,2836,2836
171,08/05/2025 , 13:29:14,2829,2829
172,08/05/2025 , 14:29:14,2821,2821
173,08/05/2025 , 15:29:14,2818,2818
174,08/05/2025 , 16:29:14,2809,2809
175,08/05/2025 , 17:29:14,2803,2803
176,08/05/2025 , 18:29:14,2798,2798
177,08/05/2025 , 19:29:14,2791,2791
178,08/05/2025 , 20:29:14,2786,2786
179,08/05/2025 , 21:29:14,2781,2781
180,08/05/2025 , 22:29:14,2777,2777
181,08/05/2025 , 23:29:14,2772,2772
182,09/05/2025 , 00:29:14,2769,2769
183,09/05/2025 , 01:29:14,2766,2766
184,09/05/2025 , 02:29:14,2762,2762
185,09/05/2025 , 03:29:14,2759,2759
186,09/05/2025 , 04:29:14,2760,2760
187,09/05/2025 , 05:29:14,2762,2762
188,09/05/2025 , 06:29:14,2771,2771
189,09/05/2025 , 07:29:14,2783,2783
190,09/05/2025 , 08:29:14,2798,2798
191,09/05/2025 , 09:29:14,2819,2819
192,09/05/2025 , 10:29:14,2841,2841
193,09/05/2025 , 11:29:14,2858,2858
194,09/05/2025 , 12:29:14,2863,2863
195,09/05/2025 , 13:29:14,2863,2863
196,09/05/2025 , 14:29:14,2858,2858
197,09/05/2025 , 15:29:14,2854,2854
198,09/05/2025 , 16:29:14,2850,2850
199,09/05/2025 , 17:29:14,2845,2845
200,09/05/2025 , 18:29:14,2839,2839
201,09/05/2025 , 19:29:14,2832,2832
202,09/05/2025 , 20:29:14,2825,2825
203,09/05/2025 , 21:29:14,2819,2819
204,09/05/2025 , 22:29:14,2813,2813
205,09/05/2025 , 23:29:14,2808,2808
206,10/05/2025 , 00:29:14,2804,2804
207,10/05/2025 , 01:29:14,2802,2802
208,10/05/2025 , 02:29:14,2801,2801
209,10/05/2025 , 03:29:14,2797,2797
210,10/05/2025 , 04:29:14,2792,2792
211,10/05/2025 , 05:29:14,2788,2788
212,10/05/2025 , 06:29:14,2784,2784
213,10/05/2025 , 07:29:14,2784,2784
214,10/05/2025 , 08:29:14,2782,2782
215,10/05/2025 , 09:29:14,2780,2780
216,10/05/2025 , 10:29:14,2778,2778
217,10/05/2025 , 11:29:14,2775,2775
218,10/05/2025 , 12:29:14,2774,2774
219,10/05/2025 , 13:29:14,2771,2771
220,10/05/2025 , 14:29:14,2769,2769
221,10/05/2025 , 15:29:14,2768,2768
222,10/05/2025 , 16:29:14,2766,2766
223,10/05/2025 , 17:29:14,2764,2764
224,10/05/2025 , 18:29:14,2763,2763
225,10/05/2025 , 19:29:14,2761,2761
226,10/05/2025 , 20:29:14,2758,2758
227,10/05/2025 , 21:29:14,2757,2757
228,10/05/2025 , 22:29:14,2755,2755
229,10/05/2025 , 23:29:14,2753,2753
230,11/05/2025 , 00:29:14,2752,2752
231,11/05/2025 , 01:29:14,2749,2749
232,11/05/2025 , 02:29:14,2748,2748
233,11/05/2025 , 03:29:14,2745,2745
234,11/05/2025 , 04:29:14,2744,2744
235,11/05/2025 , 05:29:14,2742,2742
236,11/05/2025 , 06:29:14,2741,2741
237,11/05/2025 , 07:29:14,2740,2740
238,11/05/2025 , 08:29:14,2738,2738
239,11/05/2025 , 09:29:14,2736,2736
240,11/05/2025 , 10:29:14,2735,2735
241,11/05/2025 , 11:29:14,2733,2733
242,11/05/2025 , 12:29:14,2733,2733
243,11/05/2025 , 13:29:14,2732,2732
244,11/05/2025 , 14:29:14,2731,2731
245,11/05/2025 , 15:29:14,2731,2731
246,11/05/2025 , 16:29:14,2729,2729
247,11/05/2025 , 17:29:14,2728,2728
248,11/05/2025 , 18:29:14,2728,2728
249,11/05/2025 , 19:29:14,2727,2727
250,11/05/2025 , 20:29:14,2725,2725
251,11/05/2025 , 21:29:14,2725,2725
252,11/05/2025 , 22:29:14,2723,2723
253,11/05/2025 , 23:29:14,2722,2722
254,12/05/2025 , 00:29:14,2722,2722
255,12/05/2025 , 01:29:14,2722,2722
256,12/05/2025 , 02:29:14,2721,2721
257,12/05/2025 , 03:29:14,2720,2720
258,12/05/2025 , 04:29:14,2720,2720
259,12/05/2025 , 05:29:14,2720,2720
260,12/05/2025 , 06:29:14,2720,2720
261,12/05/2025 , 07:29:14,2720,2720
262,12/05/2025 , 08:29:14,2720,2720
263,12/05/2025 , 09:29:14,2722,2722
264,12/05/2025 , 10:29:14,2721,2721
265,12/05/2025 , 11:29:14,2720,2720
266,12/05/2025 , 12:29:14,2721,2721
267,12/05/2025 , 13:29:14,2720,2720
268,12/05/2025 , 14:29:14,2719,2719
269,12/05/2025 , 15:29:14,2720,2720
270,12/05/2025 , 16:29:14,2720,2720
271,12/05/2025 , 17:29:14,2719,2719
272,12/05/2025 , 18:29:14,2719,2719
273,12/05/2025 , 19:29:14,2719,2719
274,12/05/2025 , 20:29:14,2719,2719
275,12/05/2025 , 21:29:14,2719,2719
276,12/05/2025 , 22:29:14,2719,2719
277,12/05/2025 , 23:29:14,2719,2719
278,13/05/2025 , 00:29:14,2717,2717
279,13/05/2025 , 01:29:14,2716,2716
280,13/05/2025 , 02:29:14,2716,2716
281,13/05/2025 , 03:29:14,2714,2714
282,13/05/2025 , 04:29:14,2714,2714
283,13/05/2025 , 05:29:14,2713,2713
284,13/05/2025 , 06:29:14,2714,2714
285,13/05/2025 , 07:29:14,2713,2713
286,13/05/2025 , 08:29:14,2714,2714
287,13/05/2025 , 09:29:14,2713,2713
288,13/05/2025 , 10:29:14,2713,2713
289,13/05/2025 , 11:29:14,2713,2713
290,13/05/2025 , 12:29:14,2712,2712
291,13/05/2025 , 13:29:14,2711,2711
292,13/05/2025 , 14:29:14,2711,2711
293,13/05/2025 , 15:29:14,2711,2711
294,13/05/2025 , 16:29:14,2711,2711
295,13/05/2025 , 17:29:14,2711,2711
296,13/05/2025 , 18:29:14,2711,2711
297,13/05/2025 , 19:29:14,2711,2711
298,13/05/2025 , 20:29:14,2711,2711
299,13/05/2025 , 21:29:14,2711,2711
300,13/05/2025 , 22:29:14,2712,2712
301,13/05/2025 , 23:29:14,2712,2712
302,14/05/2025 , 00:29:14,2712,2712
303,14/05/2025 , 01:29:14,2712,2712
304,14/05/2025 , 02:29:14,2711,2711
305,14/05/2025 , 03:29:14,2711,2711
306,14/05/2025 , 04:29:14,2711,2711
307,14/05/2025 , 05:29:14,2711,2711
308,14/05/2025 , 06:29:14,2712,2712
309,14/05/2025 , 07:29:14,2713,2713
310,14/05/2025 , 08:29:14,2713,2713
311,14/05/2025 , 09:29:14,2713,2713
312,14/05/2025 , 10:29:14,2713,2713
313,14/05/2025 , 11:29:14,2713,2713
314,14/05/2025 , 12:29:14,2714,2714
315,14/05/2025 , 13:29:14,2713,2713
316,14/05/2025 , 14:29:14,2714,2714
317,14/05/2025 , 15:29:14,2713,2713
318,14/05/2025 , 16:29:14,2713,2713
319,14/05/2025 , 17:29:14,2713,2713
320,14/05/2025 , 18:29:14,2713,2713
321,14/05/2025 , 19:29:14,2713,2713
322,14/05/2025 , 20:29:14,2713,2713
323,14/05/2025 , 21:29:14,2714,2714
324,14/05/2025 , 22:29:14,2714,2714
325,14/05/2025 , 23:29:14,2714,2714
326,15/05/2025 , 00:29:14,2714,2714
327,15/05/2025 , 01:29:14,2714,2714
328,15/05/2025 , 02:29:14,2714,2714
329,15/05/2025 , 03:29:14,2714,2714
330,15/05/2025 , 04:29:14,2714,2714
331,15/05/2025 , 05:29:14,2714,2714
332,15/05/2025 , 06:29:14,2714,2714
333,15/05/2025 , 07:29:14,2715,2715
334,15/05/2025 , 08:29:14,2715,2715
335,15/05/2025 , 09:29:14,2715,2715
336,15/05/2025 , 10:29:14,2716,2716
337,15/05/2025 , 11:29:14,2715,2715
338,15/05/2025 , 12:29:14,2716,2716
339,15/05/2025 , 13:29:14,2716,2716
340,15/05/2025 , 14:29:14,2716,2716
341,15/05/2025 , 15:29:14,2716,2716
342,15/05/2025 , 16:29:14,2716,2716
343,15/05/2025 , 17:29:14,2716,2716
344,15/05/2025 , 18:29:14,2716,2716
345,15/05/2025 , 19:29:14,2716,2716
346,15/05/2025 , 20:29:14,2716,2716
347,15/05/2025 , 21:29:14,2716,2716
348,15/05/2025 , 22:29:14,2716,2716
349,15/05/2025 , 23:29:14,2716,2716
350,16/05/2025 , 00:29:14,2716,2716
351,16/05/2025 , 01:29:14,2716,2716
352,16/05/2025 , 02:29:14,2716,2716
353,16/05/2025 , 03:29:14,2716,2716
354,16/05/2025 , 04:29:14,2716,2716
355,16/05/2025 , 05:29:14,2716,2716
356,16/05/2025 , 06:29:14,2716,2716
357,16/05/2025 , 07:29:14,2715,2715
358,16/05/2025 , 08:29:14,2715,2715
359,16/05/2025 , 09:29:14,2716,2716
360,16/05/2025 , 10:29:14,2716,2716
361,16/05/2025 , 11:29:14,2715,2715
362,16/05/2025 , 12:29:14,2715,2715
363,16/05/2025 , 13:29:14,2715,2715
364,16/05/2025 , 14:29:14,2715,2715
365,16/05/2025 , 15:29:14,2715,2715
366,16/05/2025 , 16:29:14,2715,2715
367,16/05/2025 , 17:29:14,2715,2715
368,16/05/2025 , 18:29:14,2715,2715
369,16/05/2025 , 19:29:14,2715,2715
370,16/05/2025 , 20:29:14,2715,2715
371,16/05/2025 , 21:29:14,2716,2716
372,16/05/2025 , 22:29:14,2717,2717
373,16/05/2025 , 23:29:14,2719,2719
374,17/05/2025 , 00:29:14,2720,2720
375,17/05/2025 , 01:29:14,2722,2722
376,17/05/2025 , 02:29:14,2722,2722
377,17/05/2025 , 03:29:14,2722,2722
378,17/05/2025 , 04:29:14,2723,2723
379,17/05/2025 , 05:29:14,2723,2723
380,17/05/2025 , 06:29:14,2723,2723
381,17/05/2025 , 07:29:14,2724,2724
382,17/05/2025 , 08:29:14,2725,2725
383,17/05/2025 , 09:29:14,2724,2724
384,17/05/2025 , 10:29:14,2725,2725
385,17/05/2025 , 11:29:14,2724,2724
386,17/05/2025 , 12:29:14,2725,2725
387,17/05/2025 , 13:29:14,2726,2726
388,17/05/2025 , 14:29:14,2764,2764
389,17/05/2025 , 15:29:14,2806,2806
390,17/05/2025 , 16:29:14,2880,2880
391,17/05/2025 , 17:29:14,2932,2932
392,17/05/2025 , 18:29:14,2905,2905
393,17/05/2025 , 19:29:14,2902,2902
394,17/05/2025 , 20:29:14,2898,2898
395,17/05/2025 , 21:29:14,2884,2884
396,17/05/2025 , 22:29:14,2877,2877
397,17/05/2025 , 23:29:14,2873,2873
398,18/05/2025 , 00:29:14,2869,2869
399,18/05/2025 , 01:29:14,2864,2864
400,18/05/2025 , 02:29:14,2861,2861
401,18/05/2025 , 03:29:14,2863,2863
402,18/05/2025 , 04:29:14,2867,2867
403,18/05/2025 , 05:29:14,2877,2877
404,18/05/2025 , 06:29:14,2898,2898
405,18/05/2025 , 07:29:14,2932,2932
406,18/05/2025 , 08:29:14,2960,2960
407,18/05/2025 , 09:29:14,2971,2971
408,18/05/2025 , 10:29:14,2935,2935
409,18/05/2025 , 11:29:14,2922,2922
410,18/05/2025 , 12:29:14,2915,2915
411,18/05/2025 , 13:29:14,2905,2905
412,18/05/2025 , 14:29:14,2906,2906
413,18/05/2025 , 15:29:14,2897,2897
414,18/05/2025 , 16:29:14,2890,2890
415,18/05/2025 , 17:29:14,2879,2879
416,18/05/2025 , 18:29:14,2878,2878
417,18/05/2025 , 19:29:14,2875,2875
418,18/05/2025 , 20:29:14,2870,2870
419,18/05/2025 , 21:29:14,2868,2868
420,18/05/2025 , 22:29:14,2866,2866
421,18/05/2025 , 23:29:14,2863,2863
422,19/05/2025 , 00:29:14,2858,2858
423,19/05/2025 , 01:29:14,2855,2855
424,19/05/2025 , 02:29:14,2852,2852
425,19/05/2025 , 03:29:14,2849,2849
426,19/05/2025 , 04:29:14,2845,2845
427,19/05/2025 , 05:29:14,2845,2845
428,19/05/2025 , 06:29:14,2850,2850
429,19/05/2025 , 07:29:14,2859,2859
430,19/05/2025 , 08:29:14,2886,2886
431,19/05/2025 , 09:29:14,2917,2917
432,19/05/2025 , 10:29:14,2918,2918
433,19/05/2025 , 11:29:14,2918,2918
434,19/05/2025 , 12:29:14,2915,2915
435,19/05/2025 , 13:29:14,2909,2909
436,19/05/2025 , 14:29:14,2904,2904
437,19/05/2025 , 15:29:14,2899,2899
438,19/05/2025 , 16:29:14,2894,2894
439,19/05/2025 , 17:29:14,2894,2894
440,19/05/2025 , 18:29:14,2892,2892
441,19/05/2025 , 19:29:14,2888,2888
442,19/05/2025 , 20:29:14,2887,2887
443,19/05/2025 , 21:29:14,2887,2887
444,19/05/2025 , 22:29:14,2883,2883
445,19/05/2025 , 23:29:14,2877,2877
446,20/05/2025 , 00:29:14,2872,2872
447,20/05/2025 , 01:29:14,2866,2866
448,20/05/2025 , 02:29:14,2858,2858
449,20/05/2025 , 03:29:14,2854,2854
450,20/05/2025 , 04:29:14,2849,2849
451,20/05/2025 , 05:29:14,2846,2846
452,20/05/2025 , 06:29:14,2842,2842
453,20/05/2025 , 07:29:14,2838,2838
454,20/05/2025 , 08:29:14,2834,2834
455,20/05/2025 , 09:29:14,2830,2830
456,20/05/2025 , 10:29:14,2825,2825
457,20/05/2025 , 11:29:14,2823,2823
458,20/05/2025 , 12:29:14,2821,2821
459,20/05/2025 , 13:29:14,2817,2817
460,20/05/2025 , 14:29:14,2813,2813
461,20/05/2025 , 15:29:14,2809,2809
462,20/05/2025 , 16:29:14,2806,2806
463,20/05/2025 , 17:29:14,2802,2802
464,20/05/2025 , 18:29:14,2798,2798
465,20/05/2025 , 19:29:14,2795,2795
466,20/05/2025 , 20:29:14,2791,2791
467,20/05/2025 , 21:29:14,2788,2788
468,20/05/2025 , 22:29:14,2784,2784
469,20/05/2025 , 23:29:14,2781,2781
470,21/05/2025 , 00:29:14,2778,2778
471,21/05/2025 , 01:29:14,2776,2776
472,21/05/2025 , 02:29:14,2774,2774
473,21/05/2025 , 03:29:14,2771,2771
474,21/05/2025 , 04:29:14,2769,2769
475,21/05/2025 , 05:29:14,2767,2767
476,21/05/2025 , 06:29:14,2765,2765
477,21/05/2025 , 07:29:14,2764,2764
478,21/05/2025 , 08:29:14,2761,2761
479,21/05/2025 , 09:29:14,2760,2760
480,21/05/2025 , 10:29:14,2758,2758
481,21/05/2025 , 11:29:14,2756,2756
482,21/05/2025 , 12:29:14,2755,2755
483,21/05/2025 , 13:29:14,2754,2754
484,21/05/2025 , 14:29:14,2753,2753
485,21/05/2025 , 15:29:14,2752,2752
486,21/05/2025 , 16:29:14,2751,2751
487,21/05/2025 , 17:29:14,2749,2749
488,21/05/2025 , 18:29:14,2748,2748
489,21/05/2025 , 19:29:14,2747,2747
490,21/05/2025 , 20:29:14,2746,2746
491,21/05/2025 , 21:29:14,2744,2744
492,21/05/2025 , 22:29:14,2744,2744
493,21/05/2025 , 23:29:14,2743,2743
494,22/05/2025 , 00:29:14,2742,2742
495,22/05/2025 , 01:29:14,2741,2741
496,22/05/2025 , 02:29:14,2739,2739
497,22/05/2025 , 03:29:14,2739,2739
498,22/05/2025 , 04:29:14,2738,2738
499,22/05/2025 , 05:29:14,2737,2737
500,22/05/2025 , 06:29:14,2736,2736
501,22/05/2025 , 07:29:14,2736,2736
502,22/05/2025 , 08:29:14,2736,2736
503,22/05/2025 , 09:29:14,2735,2735
504,22/05/2025 , 10:29:14,2734,2734
505,22/05/2025 , 11:29:14,2733,2733
506,22/05/2025 , 12:29:14,2733,2733
507,22/05/2025 , 13:29:14,2733,2733
508,22/05/2025 , 14:29:14,2733,2733
509,22/05/2025 , 15:29:14,2733,2733
510,22/05/2025 , 16:29:14,2733,2733
511,22/05/2025 , 17:29:14,2733,2733
512,22/05/2025 , 18:29:14,2733,2733
513,22/05/2025 , 19:29:14,2732,2732
514,22/05/2025 , 20:29:14,2732,2732
515,22/05/2025 , 21:29:14,2732,2732
516,22/05/2025 , 22:29:14,2732,2732
517,22/05/2025 , 23:29:14,2733,2733
518,23/05/2025 , 00:29:14,2732,2732
519,23/05/2025 , 01:29:14,2732,2732
520,23/05/2025 , 02:29:14,2732,2732
521,23/05/2025 , 03:29:14,2731,2731
522,23/05/2025 , 04:29:14,2732,2732
523,23/05/2025 , 05:29:14,2733,2733
524,23/05/2025 , 06:29:14,2736,2736
525,23/05/2025 , 07:29:14,2737,2737
526,23/05/2025 , 08:29:14,2739,2739
527,23/05/2025 , 09:29:14,2741,2741
528,23/05/2025 , 10:29:14,2742,2742
529,23/05/2025 , 11:29:14,2745,2745
530,23/05/2025 , 12:29:14,2749,2749
531,23/05/2025 , 13:29:14,2749,2749
532,23/05/2025 , 14:29:14,2751,2751
533,23/05/2025 , 15:29:14,2752,2752
534,23/05/2025 , 16:29:14,2755,2755
535,23/05/2025 , 17:29:14,2759,2759
536,23/05/2025 , 18:29:14,2766,2766
537,23/05/2025 , 19:29:14,2773,2773
538,23/05/2025 , 20:29:14,2778,2778
539,23/05/2025 , 21:29:14,2783,2783
540,23/05/2025 , 22:29:14,2789,2789
541,23/05/2025 , 23:29:14,2793,2793
542,24/05/2025 , 00:29:14,2796,2796
543,24/05/2025 , 01:29:14,2798,2798
544,24/05/2025 , 02:29:14,2802,2802
545,24/05/2025 , 03:29:14,2804,2804
546,24/05/2025 , 04:29:14,2807,2807
547,24/05/2025 , 05:29:14,2814,2814
548,24/05/2025 , 06:29:14,2822,2822
549,24/05/2025 , 07:29:14,2832,2832
550,24/05/2025 , 08:29:14,2844,2844
551,24/05/2025 , 09:29:14,2852,2852
552,24/05/2025 , 10:29:14,2859,2859
553,24/05/2025 , 11:29:14,2863,2863
554,24/05/2025 , 12:29:14,2863,2863
555,24/05/2025 , 13:29:14,2863,2863
556,24/05/2025 , 14:29:14,2861,2861
557,24/05/2025 , 15:29:14,2857,2857
558,24/05/2025 , 16:29:14,2854,2854
559,24/05/2025 , 17:29:14,2852,2852
560,24/05/2025 , 18:29:14,2849,2849
561,24/05/2025 , 19:29:14,2845,2845
562,24/05/2025 , 20:29:14,2842,2842
563,24/05/2025 , 21:29:14,2840,2840
564,24/05/2025 , 22:29:14,2838,2838
565,24/05/2025 , 23:29:14,2836,2836
566,25/05/2025 , 00:29:14,2832,2832
567,25/05/2025 , 01:29:14,2830,2830
568,25/05/2025 , 02:29:14,2829,2829
569,25/05/2025 , 03:29:14,2827,2827
570,25/05/2025 , 04:29:14,2827,2827
571,25/05/2025 , 05:29:14,2825,2825
572,25/05/2025 , 06:29:14,2825,2825
573,25/05/2025 , 07:29:14,2825,2825
574,25/05/2025 , 08:29:14,2825,2825
575,25/05/2025 , 09:29:14,2825,2825
576,25/05/2025 , 10:29:14,2825,2825
577,25/05/2025 , 11:29:14,2823,2823
578,25/05/2025 , 12:29:14,2822,2822
579,25/05/2025 , 13:29:14,2821,2821
580,25/05/2025 , 14:29:14,2818,2818
581,25/05/2025 , 15:29:14,2815,2815
582,25/05/2025 , 16:29:14,2813,2813
583,25/05/2025 , 17:29:14,2811,2811
584,25/05/2025 , 18:29:14,2809,2809
585,25/05/2025 , 19:29:14,2806,2806
586,25/05/2025 , 20:29:14,2803,2803
587,25/05/2025 , 21:29:14,2802,2802
588,25/05/2025 , 22:29:14,2797,2797
589,25/05/2025 , 23:29:14,2794,2794
590,26/05/2025 , 00:29:14,2791,2791
591,26/05/2025 , 01:29:14,2789,2789
592,26/05/2025 , 02:29:14,2788,2788
593,26/05/2025 , 03:29:14,2785,2785
594,26/05/2025 , 04:29:14,2784,2784
595,26/05/2025 , 05:29:14,2781,2781
596,26/05/2025 , 06:29:14,2781,2781
597,26/05/2025 , 07:29:14,2781,2781
598,26/05/2025 , 08:29:14,2779,2779
599,26/05/2025 , 09:29:14,2777,2777
600,26/05/2025 , 10:29:14,2775,2775
