Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:25:54,3272,3272
104,05/05/2025 , 18:25:54,3273,3273
105,05/05/2025 , 19:25:54,3272,3272
106,05/05/2025 , 20:25:54,3269,3269
107,05/05/2025 , 21:25:54,3267,3267
108,05/05/2025 , 22:25:54,3275,3275
109,05/05/2025 , 23:25:54,3286,3286
110,06/05/2025 , 00:25:54,3298,3298
111,06/05/2025 , 01:25:54,3288,3288
112,06/05/2025 , 02:25:54,3287,3287
113,06/05/2025 , 03:25:54,3293,3293
114,06/05/2025 , 04:25:54,3293,3293
115,06/05/2025 , 05:25:54,3292,3292
116,06/05/2025 , 06:25:54,3291,3291
117,06/05/2025 , 07:25:54,3292,3292
118,06/05/2025 , 08:25:54,3290,3290
119,06/05/2025 , 09:25:54,3275,3275
120,06/05/2025 , 10:25:54,3276,3276
121,06/05/2025 , 11:25:54,3270,3270
122,06/05/2025 , 12:25:54,3272,3272
123,06/05/2025 , 13:25:54,3272,3272
124,06/05/2025 , 14:25:54,3278,3278
125,06/05/2025 , 15:25:54,3344,3344
126,06/05/2025 , 16:25:54,3345,3345
127,06/05/2025 , 17:25:54,3344,3344
128,06/05/2025 , 18:25:54,3344,3344
129,06/05/2025 , 19:25:54,3344,3344
130,06/05/2025 , 20:25:54,3343,3343
131,06/05/2025 , 21:25:54,3343,3343
132,06/05/2025 , 22:25:54,3343,3343
133,06/05/2025 , 23:25:54,3343,3343
134,07/05/2025 , 00:25:54,3343,3343
135,07/05/2025 , 01:25:54,3344,3344
136,07/05/2025 , 02:25:54,3344,3344
137,07/05/2025 , 03:25:54,3344,3344
138,07/05/2025 , 04:25:54,3343,3343
139,07/05/2025 , 05:25:54,3343,3343
140,07/05/2025 , 06:25:54,3344,3344
141,07/05/2025 , 07:25:54,3344,3344
142,07/05/2025 , 08:25:54,3345,3345
143,07/05/2025 , 09:25:54,3275,3275
144,07/05/2025 , 10:25:54,3355,3355
145,07/05/2025 , 11:25:54,3352,3352
146,07/05/2025 , 12:25:54,3352,3352
147,07/05/2025 , 13:25:54,3352,3352
148,07/05/2025 , 14:25:54,3352,3352
149,07/05/2025 , 15:25:54,3351,3351
150,07/05/2025 , 16:25:54,3355,3355
151,07/05/2025 , 17:25:54,3359,3359
152,07/05/2025 , 18:25:54,3377,3377
153,07/05/2025 , 19:25:54,3386,3386
154,07/05/2025 , 20:25:54,3418,3418
155,07/05/2025 , 21:25:54,3430,3430
156,07/05/2025 , 22:25:54,3430,3430
157,07/05/2025 , 23:25:54,3430,3430
158,08/05/2025 , 00:25:54,3432,3432
159,08/05/2025 , 01:25:54,3430,3430
160,08/05/2025 , 02:25:54,3430,3430
161,08/05/2025 , 03:25:54,3429,3429
162,08/05/2025 , 04:25:54,3428,3428
163,08/05/2025 , 05:25:54,3428,3428
164,08/05/2025 , 06:25:54,3425,3425
165,08/05/2025 , 07:25:54,3423,3423
166,08/05/2025 , 08:25:54,3422,3422
167,08/05/2025 , 09:25:54,3419,3419
168,08/05/2025 , 10:25:54,3418,3418
169,08/05/2025 , 11:25:54,3416,3416
170,08/05/2025 , 12:25:54,3415,3415
171,08/05/2025 , 13:25:54,3413,3413
172,08/05/2025 , 14:25:54,3412,3412
173,08/05/2025 , 15:25:54,3409,3409
174,08/05/2025 , 16:25:54,3407,3407
175,08/05/2025 , 17:25:54,3405,3405
176,08/05/2025 , 18:25:54,3404,3404
177,08/05/2025 , 19:25:54,3402,3402
178,08/05/2025 , 20:25:54,3400,3400
179,08/05/2025 , 21:25:54,3398,3398
180,08/05/2025 , 22:25:54,3396,3396
181,08/05/2025 , 23:25:54,3394,3394
182,09/05/2025 , 00:25:54,3393,3393
183,09/05/2025 , 01:25:54,3392,3392
184,09/05/2025 , 02:25:54,3391,3391
185,09/05/2025 , 03:25:54,3389,3389
186,09/05/2025 , 04:25:54,3394,3394
187,09/05/2025 , 05:25:54,3395,3395
188,09/05/2025 , 06:25:54,3396,3396
189,09/05/2025 , 07:25:54,3405,3405
190,09/05/2025 , 08:25:54,3418,3418
191,09/05/2025 , 09:25:54,3426,3426
192,09/05/2025 , 10:25:54,3425,3425
193,09/05/2025 , 11:25:54,3423,3423
194,09/05/2025 , 12:25:54,3421,3421
195,09/05/2025 , 13:25:54,3419,3419
196,09/05/2025 , 14:25:54,3417,3417
197,09/05/2025 , 15:25:54,3416,3416
198,09/05/2025 , 16:25:54,3413,3413
199,09/05/2025 , 17:25:54,3412,3412
200,09/05/2025 , 18:25:54,3410,3410
201,09/05/2025 , 19:25:54,3408,3408
202,09/05/2025 , 20:25:54,3406,3406
203,09/05/2025 , 21:25:54,3405,3405
204,09/05/2025 , 22:25:54,3404,3404
205,09/05/2025 , 23:25:54,3402,3402
206,10/05/2025 , 00:25:54,3401,3401
207,10/05/2025 , 01:25:54,3404,3404
208,10/05/2025 , 02:25:54,3401,3401
209,10/05/2025 , 03:25:54,3402,3402
210,10/05/2025 , 04:25:54,3401,3401
211,10/05/2025 , 05:25:54,3401,3401
212,10/05/2025 , 06:25:54,3400,3400
213,10/05/2025 , 07:25:54,3400,3400
214,10/05/2025 , 08:25:54,3398,3398
215,10/05/2025 , 09:25:54,3394,3394
216,10/05/2025 , 10:25:54,3394,3394
217,10/05/2025 , 11:25:54,3394,3394
218,10/05/2025 , 12:25:54,3393,3393
219,10/05/2025 , 13:25:54,3391,3391
220,10/05/2025 , 14:25:54,3391,3391
221,10/05/2025 , 15:25:54,3390,3390
222,10/05/2025 , 16:25:54,3389,3389
223,10/05/2025 , 17:25:54,3388,3388
224,10/05/2025 , 18:25:54,3386,3386
225,10/05/2025 , 19:25:54,3385,3385
226,10/05/2025 , 20:25:54,3383,3383
227,10/05/2025 , 21:25:54,3383,3383
228,10/05/2025 , 22:25:54,3383,3383
229,10/05/2025 , 23:25:54,3382,3382
230,11/05/2025 , 00:25:54,3381,3381
231,11/05/2025 , 01:25:54,3379,3379
232,11/05/2025 , 02:25:54,3378,3378
233,11/05/2025 , 03:25:54,3375,3375
234,11/05/2025 , 04:25:54,3374,3374
235,11/05/2025 , 05:25:54,3373,3373
236,11/05/2025 , 06:25:54,3373,3373
237,11/05/2025 , 07:25:54,3372,3372
238,11/05/2025 , 08:25:54,3372,3372
239,11/05/2025 , 09:25:54,3370,3370
240,11/05/2025 , 10:25:54,3371,3371
241,11/05/2025 , 11:25:54,3369,3369
242,11/05/2025 , 12:25:54,3364,3364
243,11/05/2025 , 13:25:54,3364,3364
244,11/05/2025 , 14:25:54,3362,3362
245,11/05/2025 , 15:25:54,3360,3360
246,11/05/2025 , 16:25:54,3358,3358
247,11/05/2025 , 17:25:54,3358,3358
248,11/05/2025 , 18:25:54,3357,3357
249,11/05/2025 , 19:25:54,3355,3355
250,11/05/2025 , 20:25:54,3353,3353
251,11/05/2025 , 21:25:54,3353,3353
252,11/05/2025 , 22:25:54,3352,3352
253,11/05/2025 , 23:25:54,3351,3351
254,12/05/2025 , 00:25:54,3351,3351
255,12/05/2025 , 01:25:54,3351,3351
256,12/05/2025 , 02:25:54,3350,3350
257,12/05/2025 , 03:25:54,3349,3349
258,12/05/2025 , 04:25:54,3349,3349
259,12/05/2025 , 05:25:54,3349,3349
260,12/05/2025 , 06:25:54,3349,3349
261,12/05/2025 , 07:25:54,3349,3349
262,12/05/2025 , 08:25:54,3349,3349
263,12/05/2025 , 09:25:54,3349,3349
264,12/05/2025 , 10:25:54,3349,3349
265,12/05/2025 , 11:25:54,3349,3349
266,12/05/2025 , 12:25:54,3347,3347
267,12/05/2025 , 13:25:54,3347,3347
268,12/05/2025 , 14:25:54,3345,3345
269,12/05/2025 , 15:25:54,3344,3344
270,12/05/2025 , 16:25:54,3345,3345
271,12/05/2025 , 17:25:54,3344,3344
272,12/05/2025 , 18:25:54,3343,3343
273,12/05/2025 , 19:25:54,3342,3342
274,12/05/2025 , 20:25:54,3341,3341
275,12/05/2025 , 21:25:54,3340,3340
276,12/05/2025 , 22:25:54,3339,3339
277,12/05/2025 , 23:25:54,3339,3339
278,13/05/2025 , 00:25:54,3339,3339
279,13/05/2025 , 01:25:54,3338,3338
280,13/05/2025 , 02:25:54,3338,3338
281,13/05/2025 , 03:25:54,3338,3338
282,13/05/2025 , 04:25:54,3337,3337
283,13/05/2025 , 05:25:54,3336,3336
284,13/05/2025 , 06:25:54,3337,3337
285,13/05/2025 , 07:25:54,3337,3337
286,13/05/2025 , 08:25:54,3338,3338
287,13/05/2025 , 09:25:54,3337,3337
288,13/05/2025 , 10:25:54,3334,3334
289,13/05/2025 , 11:25:54,3334,3334
290,13/05/2025 , 12:25:54,3334,3334
291,13/05/2025 , 13:25:54,3333,3333
292,13/05/2025 , 14:25:54,3333,3333
293,13/05/2025 , 15:25:54,3332,3332
294,13/05/2025 , 16:25:54,3332,3332
295,13/05/2025 , 17:25:54,3331,3331
296,13/05/2025 , 18:25:54,3330,3330
297,13/05/2025 , 19:25:54,3329,3329
298,13/05/2025 , 20:25:54,3328,3328
299,13/05/2025 , 21:25:54,3328,3328
300,13/05/2025 , 22:25:54,3327,3327
301,13/05/2025 , 23:25:54,3329,3329
302,14/05/2025 , 00:25:54,3329,3329
303,14/05/2025 , 01:25:54,3329,3329
304,14/05/2025 , 02:25:54,3328,3328
305,14/05/2025 , 03:25:54,3329,3329
306,14/05/2025 , 04:25:54,3328,3328
307,14/05/2025 , 05:25:54,3328,3328
308,14/05/2025 , 06:25:54,3329,3329
309,14/05/2025 , 07:25:54,3329,3329
310,14/05/2025 , 08:25:54,3330,3330
311,14/05/2025 , 09:25:54,3331,3331
312,14/05/2025 , 10:25:54,3328,3328
313,14/05/2025 , 11:25:54,3329,3329
314,14/05/2025 , 12:25:54,3324,3324
315,14/05/2025 , 13:25:54,3323,3323
316,14/05/2025 , 14:25:54,3322,3322
317,14/05/2025 , 15:25:54,3321,3321
318,14/05/2025 , 16:25:54,3317,3317
319,14/05/2025 , 17:25:54,3285,3285
320,14/05/2025 , 18:25:54,3278,3278
321,14/05/2025 , 19:25:54,3313,3313
322,14/05/2025 , 20:25:54,3312,3312
323,14/05/2025 , 21:25:54,3313,3313
324,14/05/2025 , 22:25:54,3313,3313
325,14/05/2025 , 23:25:54,3312,3312
326,15/05/2025 , 00:25:54,3311,3311
327,15/05/2025 , 01:25:54,3308,3308
328,15/05/2025 , 02:25:54,3304,3304
329,15/05/2025 , 03:25:54,3296,3296
330,15/05/2025 , 04:25:54,3294,3294
331,15/05/2025 , 05:25:54,3293,3293
332,15/05/2025 , 06:25:54,3295,3295
333,15/05/2025 , 07:25:54,3298,3298
334,15/05/2025 , 08:25:54,3293,3293
335,15/05/2025 , 09:25:54,3292,3292
336,15/05/2025 , 10:25:54,3295,3295
337,15/05/2025 , 11:25:54,3286,3286
338,15/05/2025 , 12:25:54,3288,3288
339,15/05/2025 , 13:25:54,3288,3288
340,15/05/2025 , 14:25:54,3287,3287
341,15/05/2025 , 15:25:54,3289,3289
342,15/05/2025 , 16:25:54,3294,3294
343,15/05/2025 , 17:25:54,3293,3293
344,15/05/2025 , 18:25:54,3295,3295
345,15/05/2025 , 19:25:54,3294,3294
346,15/05/2025 , 20:25:54,3284,3284
347,15/05/2025 , 21:25:54,3294,3294
348,15/05/2025 , 22:25:54,3292,3292
349,15/05/2025 , 23:25:54,3281,3281
350,16/05/2025 , 00:25:54,3282,3282
351,16/05/2025 , 01:25:54,3280,3280
352,16/05/2025 , 02:25:54,3279,3279
353,16/05/2025 , 03:25:54,3280,3280
354,16/05/2025 , 04:25:54,3279,3279
355,16/05/2025 , 05:25:54,3279,3279
356,16/05/2025 , 06:25:54,3281,3281
357,16/05/2025 , 07:25:54,3282,3282
358,16/05/2025 , 08:25:54,3283,3283
359,16/05/2025 , 09:25:54,3291,3291
360,16/05/2025 , 10:25:54,3281,3281
361,16/05/2025 , 11:25:54,3264,3264
362,16/05/2025 , 12:25:54,3241,3241
363,16/05/2025 , 13:25:54,3275,3275
364,16/05/2025 , 14:25:54,3275,3275
365,16/05/2025 , 15:25:54,3273,3273
366,16/05/2025 , 16:25:54,3272,3272
367,16/05/2025 , 17:25:54,3258,3258
368,16/05/2025 , 18:25:54,3217,3217
369,16/05/2025 , 19:25:54,3211,3211
370,16/05/2025 , 20:25:54,3212,3212
371,16/05/2025 , 21:25:54,3208,3208
372,16/05/2025 , 22:25:54,3207,3207
373,16/05/2025 , 23:25:54,3197,3197
374,17/05/2025 , 00:25:54,3201,3201
375,17/05/2025 , 01:25:54,3196,3196
376,17/05/2025 , 02:25:54,3202,3202
377,17/05/2025 , 03:25:54,3205,3205
378,17/05/2025 , 04:25:54,3201,3201
379,17/05/2025 , 05:25:54,3196,3196
380,17/05/2025 , 06:25:54,3195,3195
381,17/05/2025 , 07:25:54,3196,3196
382,17/05/2025 , 08:25:54,3205,3205
383,17/05/2025 , 09:25:54,3197,3197
384,17/05/2025 , 10:25:54,3198,3198
385,17/05/2025 , 11:25:54,3198,3198
386,17/05/2025 , 12:25:54,3198,3198
387,17/05/2025 , 13:25:54,3203,3203
388,17/05/2025 , 14:25:54,3206,3206
389,17/05/2025 , 15:25:54,3238,3238
390,17/05/2025 , 16:25:54,3282,3282
391,17/05/2025 , 17:25:54,3292,3292
392,17/05/2025 , 18:25:54,3301,3301
393,17/05/2025 , 19:25:54,3304,3304
394,17/05/2025 , 20:25:54,3302,3302
395,17/05/2025 , 21:25:54,3306,3306
396,17/05/2025 , 22:25:54,3305,3305
397,17/05/2025 , 23:25:54,3298,3298
398,18/05/2025 , 00:25:54,3307,3307
399,18/05/2025 , 01:25:54,3312,3312
400,18/05/2025 , 02:25:54,3308,3308
401,18/05/2025 , 03:25:54,3307,3307
402,18/05/2025 , 04:25:54,3308,3308
403,18/05/2025 , 05:25:54,3313,3313
404,18/05/2025 , 06:25:54,3320,3320
405,18/05/2025 , 07:25:54,3313,3313
406,18/05/2025 , 08:25:54,3334,3334
407,18/05/2025 , 09:25:54,3338,3338
408,18/05/2025 , 10:25:54,3327,3327
409,18/05/2025 , 11:25:54,3329,3329
410,18/05/2025 , 12:25:54,3322,3322
411,18/05/2025 , 13:25:54,3321,3321
412,18/05/2025 , 14:25:54,3318,3318
413,18/05/2025 , 15:25:54,3318,3318
414,18/05/2025 , 16:25:54,3318,3318
415,18/05/2025 , 17:25:54,3313,3313
416,18/05/2025 , 18:25:54,3313,3313
417,18/05/2025 , 19:25:54,3313,3313
418,18/05/2025 , 20:25:54,3318,3318
419,18/05/2025 , 21:25:54,3313,3313
420,18/05/2025 , 22:25:54,3315,3315
421,18/05/2025 , 23:25:54,3312,3312
422,19/05/2025 , 00:25:54,3310,3310
423,19/05/2025 , 01:25:54,3310,3310
424,19/05/2025 , 02:25:54,3308,3308
425,19/05/2025 , 03:25:54,3305,3305
426,19/05/2025 , 04:25:54,3304,3304
427,19/05/2025 , 05:25:54,3305,3305
428,19/05/2025 , 06:25:54,3304,3304
429,19/05/2025 , 07:25:54,3313,3313
430,19/05/2025 , 08:25:54,3317,3317
431,19/05/2025 , 09:25:54,3319,3319
432,19/05/2025 , 10:25:54,3319,3319
433,19/05/2025 , 11:25:54,3324,3324
434,19/05/2025 , 12:25:54,3318,3318
435,19/05/2025 , 13:25:54,3316,3316
436,19/05/2025 , 14:25:54,3318,3318
437,19/05/2025 , 15:25:54,3317,3317
438,19/05/2025 , 16:25:54,3315,3315
439,19/05/2025 , 17:25:54,3314,3314
440,19/05/2025 , 18:25:54,3312,3312
441,19/05/2025 , 19:25:54,3308,3308
442,19/05/2025 , 20:25:54,3308,3308
443,19/05/2025 , 21:25:54,3311,3311
444,19/05/2025 , 22:25:54,3307,3307
445,19/05/2025 , 23:25:54,3309,3309
446,20/05/2025 , 00:25:54,3313,3313
447,20/05/2025 , 01:25:54,3310,3310
448,20/05/2025 , 02:25:54,3308,3308
449,20/05/2025 , 03:25:54,3312,3312
450,20/05/2025 , 04:25:54,3308,3308
451,20/05/2025 , 05:25:54,3308,3308
452,20/05/2025 , 06:25:54,3305,3305
453,20/05/2025 , 07:25:54,3305,3305
454,20/05/2025 , 08:25:54,3305,3305
455,20/05/2025 , 09:25:54,3300,3300
456,20/05/2025 , 10:25:54,3300,3300
457,20/05/2025 , 11:25:54,3294,3294
458,20/05/2025 , 12:25:54,3293,3293
459,20/05/2025 , 13:25:54,3291,3291
460,20/05/2025 , 14:25:54,3290,3290
461,20/05/2025 , 15:25:54,3291,3291
462,20/05/2025 , 16:25:54,3290,3290
463,20/05/2025 , 17:25:54,3286,3286
464,20/05/2025 , 18:25:54,3288,3288
465,20/05/2025 , 19:25:54,3280,3280
466,20/05/2025 , 20:25:54,3283,3283
467,20/05/2025 , 21:25:54,3278,3278
468,20/05/2025 , 22:25:54,3279,3279
469,20/05/2025 , 23:25:54,3279,3279
470,21/05/2025 , 00:25:54,3277,3277
471,21/05/2025 , 01:25:54,3270,3270
472,21/05/2025 , 02:25:54,3273,3273
473,21/05/2025 , 03:25:54,3266,3266
474,21/05/2025 , 04:25:54,3265,3265
475,21/05/2025 , 05:25:54,3261,3261
476,21/05/2025 , 06:25:54,3268,3268
477,21/05/2025 , 07:25:54,3267,3267
478,21/05/2025 , 08:25:54,3275,3275
479,21/05/2025 , 09:25:54,3267,3267
480,21/05/2025 , 10:25:54,3257,3257
481,21/05/2025 , 11:25:54,3254,3254
482,21/05/2025 , 12:25:54,3259,3259
483,21/05/2025 , 13:25:54,3249,3249
484,21/05/2025 , 14:25:54,3251,3251
485,21/05/2025 , 15:25:54,3248,3248
486,21/05/2025 , 16:25:54,3245,3245
487,21/05/2025 , 17:25:54,3249,3249
488,21/05/2025 , 18:25:54,3244,3244
489,21/05/2025 , 19:25:54,3243,3243
490,21/05/2025 , 20:25:54,3238,3238
491,21/05/2025 , 21:25:54,3242,3242
492,21/05/2025 , 22:25:54,3241,3241
493,21/05/2025 , 23:25:54,3237,3237
494,22/05/2025 , 00:25:54,3238,3238
495,22/05/2025 , 01:25:54,3237,3237
496,22/05/2025 , 02:25:54,3238,3238
497,22/05/2025 , 03:25:54,3238,3238
498,22/05/2025 , 04:25:54,3239,3239
499,22/05/2025 , 05:25:54,3245,3245
500,22/05/2025 , 06:25:54,3241,3241
501,22/05/2025 , 07:25:54,3239,3239
502,22/05/2025 , 08:25:54,3242,3242
503,22/05/2025 , 09:25:54,3239,3239
504,22/05/2025 , 10:25:54,3241,3241
505,22/05/2025 , 11:25:54,3244,3244
506,22/05/2025 , 12:25:54,3245,3245
507,22/05/2025 , 13:25:54,3246,3246
508,22/05/2025 , 14:25:54,3241,3241
509,22/05/2025 , 15:25:54,3238,3238
510,22/05/2025 , 16:25:54,3237,3237
511,22/05/2025 , 17:25:54,3239,3239
512,22/05/2025 , 18:25:54,3237,3237
513,22/05/2025 , 19:25:54,3231,3231
514,22/05/2025 , 20:25:54,3231,3231
515,22/05/2025 , 21:25:54,3230,3230
516,22/05/2025 , 22:25:54,3228,3228
517,22/05/2025 , 23:25:54,3226,3226
518,23/05/2025 , 00:25:54,3224,3224
519,23/05/2025 , 01:25:54,3225,3225
520,23/05/2025 , 02:25:54,3223,3223
521,23/05/2025 , 03:25:54,3223,3223
522,23/05/2025 , 04:25:54,3225,3225
523,23/05/2025 , 05:25:54,3227,3227
524,23/05/2025 , 06:25:54,3223,3223
525,23/05/2025 , 07:25:54,3222,3222
526,23/05/2025 , 08:25:54,3221,3221
527,23/05/2025 , 09:25:54,3224,3224
528,23/05/2025 , 10:25:54,3224,3224
529,23/05/2025 , 11:25:54,3227,3227
530,23/05/2025 , 12:25:54,3229,3229
531,23/05/2025 , 13:25:54,3227,3227
532,23/05/2025 , 14:25:54,3229,3229
533,23/05/2025 , 15:25:54,3232,3232
534,23/05/2025 , 16:25:54,3230,3230
535,23/05/2025 , 17:25:54,3229,3229
536,23/05/2025 , 18:25:54,3229,3229
537,23/05/2025 , 19:25:54,3230,3230
538,23/05/2025 , 20:25:54,3235,3235
539,23/05/2025 , 21:25:54,3238,3238
540,23/05/2025 , 22:25:54,3238,3238
541,23/05/2025 , 23:25:54,3238,3238
542,24/05/2025 , 00:25:54,3238,3238
543,24/05/2025 , 01:25:54,3236,3236
544,24/05/2025 , 02:25:54,3240,3240
545,24/05/2025 , 03:25:54,3238,3238
546,24/05/2025 , 04:25:54,3240,3240
547,24/05/2025 , 05:25:54,3240,3240
548,24/05/2025 , 06:25:54,3247,3247
549,24/05/2025 , 07:25:54,3254,3254
550,24/05/2025 , 08:25:54,3259,3259
551,24/05/2025 , 09:25:54,3267,3267
552,24/05/2025 , 10:25:54,3273,3273
553,24/05/2025 , 11:25:54,3278,3278
554,24/05/2025 , 12:25:54,3275,3275
555,24/05/2025 , 13:25:54,3272,3272
556,24/05/2025 , 14:25:54,3271,3271
557,24/05/2025 , 15:25:54,3272,3272
558,24/05/2025 , 16:25:54,3271,3271
559,24/05/2025 , 17:25:54,3267,3267
560,24/05/2025 , 18:25:54,3271,3271
561,24/05/2025 , 19:25:54,3265,3265
562,24/05/2025 , 20:25:54,3262,3262
563,24/05/2025 , 21:25:54,3259,3259
564,24/05/2025 , 22:25:54,3264,3264
565,24/05/2025 , 23:25:54,3260,3260
566,25/05/2025 , 00:25:54,3260,3260
567,25/05/2025 , 01:25:54,3261,3261
568,25/05/2025 , 02:25:54,3259,3259
569,25/05/2025 , 03:25:54,3258,3258
570,25/05/2025 , 04:25:54,3262,3262
571,25/05/2025 , 05:25:54,3262,3262
572,25/05/2025 , 06:25:54,3261,3261
573,25/05/2025 , 07:25:54,3260,3260
574,25/05/2025 , 08:25:54,3262,3262
575,25/05/2025 , 09:25:54,3262,3262
576,25/05/2025 , 10:25:54,3265,3265
577,25/05/2025 , 11:25:54,3260,3260
578,25/05/2025 , 12:25:54,3262,3262
579,25/05/2025 , 13:25:54,3263,3263
580,25/05/2025 , 14:25:54,3263,3263
581,25/05/2025 , 15:25:54,3264,3264
582,25/05/2025 , 16:25:54,3260,3260
583,25/05/2025 , 17:25:54,3261,3261
584,25/05/2025 , 18:25:54,3259,3259
585,25/05/2025 , 19:25:54,3255,3255
586,25/05/2025 , 20:25:54,3255,3255
587,25/05/2025 , 21:25:54,3250,3250
588,25/05/2025 , 22:25:54,3250,3250
589,25/05/2025 , 23:25:54,3250,3250
590,26/05/2025 , 00:25:54,3248,3248
591,26/05/2025 , 01:25:54,3247,3247
592,26/05/2025 , 02:25:54,3248,3248
593,26/05/2025 , 03:25:54,3247,3247
594,26/05/2025 , 04:25:54,3247,3247
595,26/05/2025 , 05:25:54,3247,3247
596,26/05/2025 , 06:25:54,3250,3250
597,26/05/2025 , 07:25:54,3255,3255
598,26/05/2025 , 08:25:54,3258,3258
599,26/05/2025 , 09:25:54,3233,3233
600,26/05/2025 , 10:25:54,3225,3225
