Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,15/06/2024 , 21:00:00,2219,2219
104,15/06/2024 , 22:00:00,2218,2218
105,15/06/2024 , 23:00:00,2217,2217
106,15/06/2024 , 23:59:59,2216,2216
107,16/06/2024 , 01:00:00,2215,2215
108,16/06/2024 , 02:00:00,2213,2213
109,16/06/2024 , 03:00:00,2213,2213
110,16/06/2024 , 04:00:00,2212,2212
111,16/06/2024 , 05:00:00,2211,2211
112,16/06/2024 , 06:00:00,2210,2210
113,16/06/2024 , 07:00:00,2211,2211
114,16/06/2024 , 08:00:00,2211,2211
115,16/06/2024 , 09:00:00,2211,2211
116,16/06/2024 , 10:00:00,2210,2210
117,16/06/2024 , 11:00:00,2209,2209
118,16/06/2024 , 12:00:00,2208,2208
119,16/06/2024 , 13:00:00,2207,2207
120,16/06/2024 , 14:00:00,2204,2204
121,16/06/2024 , 15:00:00,2202,2202
122,16/06/2024 , 16:00:00,2200,2200
123,16/06/2024 , 17:00:00,2199,2199
124,16/06/2024 , 18:00:00,2197,2197
125,16/06/2024 , 19:00:00,2195,2195
126,16/06/2024 , 20:00:00,2193,2193
127,16/06/2024 , 21:00:00,2192,2192
128,16/06/2024 , 22:00:00,2192,2192
129,16/06/2024 , 23:00:00,2191,2191
130,16/06/2024 , 23:59:59,2189,2189
131,17/06/2024 , 01:00:00,2188,2188
132,17/06/2024 , 02:00:00,2188,2188
133,17/06/2024 , 03:00:00,2187,2187
134,17/06/2024 , 04:00:00,2187,2187
135,17/06/2024 , 05:00:00,2186,2186
136,17/06/2024 , 06:00:00,2186,2186
137,17/06/2024 , 07:00:00,2186,2186
138,17/06/2024 , 08:00:00,2186,2186
139,17/06/2024 , 09:00:00,2185,2185
140,17/06/2024 , 10:00:00,2185,2185
141,17/06/2024 , 11:00:00,2185,2185
142,17/06/2024 , 12:00:00,2185,2185
143,17/06/2024 , 13:00:00,2185,2185
144,17/06/2024 , 14:00:00,2184,2184
145,17/06/2024 , 15:00:00,2184,2184
146,17/06/2024 , 16:00:00,2185,2185
147,17/06/2024 , 17:00:00,2184,2184
148,17/06/2024 , 18:00:00,2184,2184
149,17/06/2024 , 19:00:00,2184,2184
150,17/06/2024 , 20:00:00,2184,2184
151,17/06/2024 , 21:00:00,2184,2184
152,17/06/2024 , 22:00:00,2184,2184
153,17/06/2024 , 23:00:00,2184,2184
154,17/06/2024 , 23:59:59,2183,2183
155,18/06/2024 , 01:00:00,2183,2183
156,18/06/2024 , 02:00:00,2183,2183
157,18/06/2024 , 03:00:00,2182,2182
158,18/06/2024 , 04:00:00,2183,2183
159,18/06/2024 , 05:00:00,2182,2182
160,18/06/2024 , 06:00:00,2182,2182
161,18/06/2024 , 07:00:00,2183,2183
162,18/06/2024 , 08:00:00,2182,2182
163,18/06/2024 , 09:00:00,2182,2182
164,18/06/2024 , 10:00:00,2182,2182
165,18/06/2024 , 11:00:00,2183,2183
166,18/06/2024 , 12:00:00,2183,2183
167,18/06/2024 , 13:00:00,2182,2182
168,18/06/2024 , 14:00:00,2182,2182
169,18/06/2024 , 15:00:00,2181,2181
170,18/06/2024 , 16:00:00,2180,2180
171,18/06/2024 , 17:00:00,2179,2179
172,18/06/2024 , 18:00:00,2179,2179
173,18/06/2024 , 19:00:00,2178,2178
174,18/06/2024 , 20:00:00,2177,2177
175,18/06/2024 , 21:00:00,2176,2176
176,18/06/2024 , 22:00:00,2174,2174
177,18/06/2024 , 23:00:00,2174,2174
178,18/06/2024 , 23:59:59,2173,2173
179,19/06/2024 , 01:00:00,2172,2172
180,19/06/2024 , 02:00:00,2172,2172
181,19/06/2024 , 03:00:00,2171,2171
182,19/06/2024 , 04:00:00,2171,2171
183,19/06/2024 , 05:00:00,2171,2171
184,19/06/2024 , 06:00:00,2170,2170
185,19/06/2024 , 07:00:00,2170,2170
186,19/06/2024 , 08:00:00,2170,2170
187,19/06/2024 , 09:00:00,2169,2169
188,19/06/2024 , 10:00:00,2168,2168
189,19/06/2024 , 11:00:00,2167,2167
190,19/06/2024 , 12:00:00,2167,2167
191,19/06/2024 , 13:00:00,2165,2165
192,19/06/2024 , 14:00:00,2165,2165
193,19/06/2024 , 15:00:00,2164,2164
194,19/06/2024 , 16:00:00,2162,2162
195,19/06/2024 , 17:00:00,2161,2161
196,19/06/2024 , 18:00:00,2159,2159
197,19/06/2024 , 19:00:00,2158,2158
198,19/06/2024 , 20:00:00,2157,2157
199,19/06/2024 , 21:00:00,2156,2156
200,19/06/2024 , 22:00:00,2155,2155
201,19/06/2024 , 23:00:00,2154,2154
202,19/06/2024 , 23:59:59,2153,2153
203,20/06/2024 , 01:00:00,2152,2152
204,20/06/2024 , 02:00:00,2152,2152
205,20/06/2024 , 03:00:00,2151,2151
206,20/06/2024 , 04:00:00,2150,2150
207,20/06/2024 , 05:00:00,2149,2149
208,20/06/2024 , 06:00:00,2148,2148
209,20/06/2024 , 07:00:00,2148,2148
210,20/06/2024 , 08:00:00,2147,2147
211,20/06/2024 , 09:00:00,2146,2146
212,20/06/2024 , 10:00:00,2146,2146
213,20/06/2024 , 11:00:00,2146,2146
214,20/06/2024 , 12:00:00,2145,2145
215,20/06/2024 , 13:00:00,2143,2143
216,20/06/2024 , 14:00:00,2141,2141
217,20/06/2024 , 15:00:00,2140,2140
218,20/06/2024 , 16:00:00,2138,2138
219,20/06/2024 , 17:00:00,2135,2135
220,20/06/2024 , 18:00:00,2135,2135
221,20/06/2024 , 19:00:00,2133,2133
222,20/06/2024 , 20:00:00,2132,2132
223,20/06/2024 , 21:00:00,2130,2130
224,20/06/2024 , 22:00:00,2129,2129
225,20/06/2024 , 23:00:00,2128,2128
226,20/06/2024 , 23:59:59,2125,2125
227,21/06/2024 , 01:00:00,2124,2124
228,21/06/2024 , 02:00:00,2121,2121
229,21/06/2024 , 03:00:00,2120,2120
230,21/06/2024 , 04:00:00,2118,2118
231,21/06/2024 , 05:00:00,2117,2117
232,21/06/2024 , 06:00:00,2116,2116
233,21/06/2024 , 07:00:00,2115,2115
234,21/06/2024 , 08:00:00,2114,2114
235,21/06/2024 , 09:00:00,2113,2113
236,21/06/2024 , 10:00:00,2112,2112
237,21/06/2024 , 11:00:00,2111,2111
238,21/06/2024 , 12:00:00,2110,2110
239,21/06/2024 , 13:00:00,2110,2110
240,21/06/2024 , 14:00:00,2109,2109
241,21/06/2024 , 15:00:00,2108,2108
242,21/06/2024 , 16:00:00,2108,2108
243,21/06/2024 , 17:00:00,2107,2107
244,21/06/2024 , 18:00:00,2106,2106
245,21/06/2024 , 19:00:00,2105,2105
246,21/06/2024 , 20:00:00,2104,2104
247,21/06/2024 , 21:00:00,2104,2104
248,21/06/2024 , 22:00:00,2103,2103
249,21/06/2024 , 23:00:00,2102,2102
250,21/06/2024 , 23:59:59,2101,2101
251,22/06/2024 , 01:00:00,2100,2100
252,22/06/2024 , 02:00:00,2100,2100
253,22/06/2024 , 03:00:00,2098,2098
254,22/06/2024 , 04:00:00,2097,2097
255,22/06/2024 , 05:00:00,2097,2097
256,22/06/2024 , 06:00:00,2096,2096
257,22/06/2024 , 07:00:00,2096,2096
258,22/06/2024 , 08:00:00,2096,2096
259,22/06/2024 , 09:00:00,2095,2095
260,22/06/2024 , 10:00:00,2095,2095
261,22/06/2024 , 11:00:00,2095,2095
262,22/06/2024 , 12:00:00,2094,2094
263,22/06/2024 , 13:00:00,2093,2093
264,22/06/2024 , 14:00:00,2092,2092
265,22/06/2024 , 15:00:00,2091,2091
266,22/06/2024 , 16:00:00,2090,2090
267,22/06/2024 , 17:00:00,2089,2089
268,22/06/2024 , 18:00:00,2088,2088
269,22/06/2024 , 19:00:00,2086,2086
270,22/06/2024 , 20:00:00,2085,2085
271,22/06/2024 , 21:00:00,2084,2084
272,22/06/2024 , 22:00:00,2083,2083
273,22/06/2024 , 23:00:00,2082,2082
274,22/06/2024 , 23:59:59,2081,2081
275,23/06/2024 , 01:00:00,2080,2080
276,23/06/2024 , 02:00:00,2079,2079
277,23/06/2024 , 03:00:00,2078,2078
278,23/06/2024 , 04:00:00,2077,2077
279,23/06/2024 , 05:00:00,2076,2076
280,23/06/2024 , 06:00:00,2076,2076
281,23/06/2024 , 07:00:00,2075,2075
282,23/06/2024 , 08:00:00,2075,2075
283,23/06/2024 , 09:00:00,2080,2080
284,23/06/2024 , 10:00:00,2082,2082
285,23/06/2024 , 11:00:00,2112,2112
286,23/06/2024 , 12:00:00,2309,2309
287,23/06/2024 , 13:00:00,2366,2366
288,23/06/2024 , 14:00:00,2376,2376
289,23/06/2024 , 15:00:00,2410,2410
290,23/06/2024 , 16:00:00,2506,2506
291,23/06/2024 , 17:00:00,2471,2471
292,23/06/2024 , 18:00:00,2448,2448
293,23/06/2024 , 19:00:00,2431,2431
294,23/06/2024 , 20:00:00,2421,2421
295,23/06/2024 , 21:00:00,2483,2483
296,23/06/2024 , 22:00:00,2488,2488
297,23/06/2024 , 23:00:00,2461,2461
298,23/06/2024 , 23:59:59,2443,2443
299,24/06/2024 , 01:00:00,2429,2429
300,24/06/2024 , 02:00:00,2419,2419
301,24/06/2024 , 03:00:00,2412,2412
302,24/06/2024 , 04:00:00,2406,2406
303,24/06/2024 , 05:00:00,2399,2399
304,24/06/2024 , 06:00:00,2394,2394
305,24/06/2024 , 07:00:00,2389,2389
306,24/06/2024 , 08:00:00,2385,2385
307,24/06/2024 , 09:00:00,2381,2381
308,24/06/2024 , 10:00:00,2377,2377
309,24/06/2024 , 11:00:00,2374,2374
310,24/06/2024 , 12:00:00,2368,2368
311,24/06/2024 , 13:00:00,2363,2363
312,24/06/2024 , 14:00:00,2360,2360
313,24/06/2024 , 15:00:00,2356,2356
314,24/06/2024 , 16:00:00,2352,2352
315,24/06/2024 , 17:00:00,2347,2347
316,24/06/2024 , 18:00:00,2340,2340
317,24/06/2024 , 19:00:00,2337,2337
318,24/06/2024 , 20:00:00,2336,2336
319,24/06/2024 , 21:00:00,2330,2330
320,24/06/2024 , 22:00:00,2326,2326
321,24/06/2024 , 23:00:00,2322,2322
322,24/06/2024 , 23:59:59,2319,2319
323,25/06/2024 , 01:00:00,2317,2317
324,25/06/2024 , 02:00:00,2314,2314
325,25/06/2024 , 03:00:00,2313,2313
326,25/06/2024 , 04:00:00,2313,2313
327,25/06/2024 , 05:00:00,2311,2311
328,25/06/2024 , 06:00:00,2309,2309
329,25/06/2024 , 07:00:00,2308,2308
330,25/06/2024 , 08:00:00,2307,2307
331,25/06/2024 , 09:00:00,2306,2306
332,25/06/2024 , 10:00:00,2305,2305
333,25/06/2024 , 11:00:00,2305,2305
334,25/06/2024 , 12:00:00,2303,2303
335,25/06/2024 , 13:00:00,2301,2301
336,25/06/2024 , 14:00:00,2300,2300
337,25/06/2024 , 15:00:00,2299,2299
338,25/06/2024 , 16:00:00,2298,2298
339,25/06/2024 , 17:00:00,2298,2298
340,25/06/2024 , 18:00:00,2296,2296
341,25/06/2024 , 19:00:00,2295,2295
342,25/06/2024 , 20:00:00,2294,2294
343,25/06/2024 , 21:00:00,2293,2293
344,25/06/2024 , 22:00:00,2293,2293
345,25/06/2024 , 23:00:00,2292,2292
346,25/06/2024 , 23:59:59,2291,2291
347,26/06/2024 , 01:00:00,2291,2291
348,26/06/2024 , 02:00:00,2291,2291
349,26/06/2024 , 03:00:00,2290,2290
350,26/06/2024 , 04:00:00,2290,2290
351,26/06/2024 , 05:00:00,2290,2290
352,26/06/2024 , 06:00:00,2290,2290
353,26/06/2024 , 07:00:00,2289,2289
354,26/06/2024 , 08:00:00,2289,2289
355,26/06/2024 , 09:00:00,2289,2289
356,26/06/2024 , 10:00:00,2289,2289
357,26/06/2024 , 11:00:00,2289,2289
358,26/06/2024 , 12:00:00,2289,2289
359,26/06/2024 , 13:00:00,2290,2290
360,26/06/2024 , 14:00:00,2289,2289
361,26/06/2024 , 15:00:00,2289,2289
362,26/06/2024 , 16:00:00,2286,2286
363,26/06/2024 , 17:00:00,2286,2286
364,26/06/2024 , 18:00:00,2285,2285
365,26/06/2024 , 19:00:00,2286,2286
366,26/06/2024 , 20:00:00,2285,2285
367,26/06/2024 , 21:00:00,2285,2285
368,26/06/2024 , 22:00:00,2285,2285
369,26/06/2024 , 23:00:00,2284,2284
370,26/06/2024 , 23:59:59,2284,2284
371,27/06/2024 , 01:00:00,2284,2284
372,27/06/2024 , 02:00:00,2284,2284
373,27/06/2024 , 03:00:00,2283,2283
374,27/06/2024 , 04:00:00,2282,2282
375,27/06/2024 , 05:00:00,2292,2292
376,27/06/2024 , 06:00:00,2299,2299
377,27/06/2024 , 07:00:00,2299,2299
378,27/06/2024 , 08:00:00,2299,2299
379,27/06/2024 , 09:00:00,2298,2298
380,27/06/2024 , 10:00:00,2298,2298
381,27/06/2024 , 11:00:00,2297,2297
382,27/06/2024 , 12:00:00,2297,2297
383,27/06/2024 , 13:00:00,2296,2296
384,27/06/2024 , 14:00:00,2296,2296
385,27/06/2024 , 15:00:00,2295,2295
386,27/06/2024 , 16:00:00,2294,2294
387,27/06/2024 , 17:00:00,2294,2294
388,27/06/2024 , 18:00:00,2294,2294
389,27/06/2024 , 19:00:00,2294,2294
390,27/06/2024 , 20:00:00,2296,2296
391,27/06/2024 , 21:00:00,2296,2296
392,27/06/2024 , 22:00:00,2296,2296
393,27/06/2024 , 23:00:00,2297,2297
394,27/06/2024 , 23:59:59,2297,2297
395,28/06/2024 , 01:00:00,2296,2296
396,28/06/2024 , 02:00:00,2297,2297
397,28/06/2024 , 03:00:00,2297,2297
398,28/06/2024 , 04:00:00,2297,2297
399,28/06/2024 , 05:00:00,2296,2296
400,28/06/2024 , 06:00:00,2296,2296
401,28/06/2024 , 07:00:00,2296,2296
402,28/06/2024 , 08:00:00,2296,2296
403,28/06/2024 , 09:00:00,2297,2297
404,28/06/2024 , 10:00:00,2297,2297
405,28/06/2024 , 11:00:00,2296,2296
406,28/06/2024 , 12:00:00,2296,2296
407,28/06/2024 , 13:00:00,2296,2296
408,28/06/2024 , 14:00:00,2294,2294
409,28/06/2024 , 15:00:00,2293,2293
410,28/06/2024 , 16:00:00,2291,2291
411,28/06/2024 , 17:00:00,2289,2289
412,28/06/2024 , 18:00:00,2289,2289
413,28/06/2024 , 19:00:00,2287,2287
414,28/06/2024 , 20:00:00,2286,2286
415,28/06/2024 , 21:00:00,2285,2285
416,28/06/2024 , 22:00:00,2285,2285
417,28/06/2024 , 23:00:00,2284,2284
418,28/06/2024 , 23:59:59,2283,2283
419,29/06/2024 , 01:00:00,2283,2283
420,29/06/2024 , 02:00:00,2283,2283
421,29/06/2024 , 03:00:00,2282,2282
422,29/06/2024 , 04:00:00,2281,2281
423,29/06/2024 , 05:00:00,2280,2280
424,29/06/2024 , 06:00:00,2280,2280
425,29/06/2024 , 07:00:00,2280,2280
426,29/06/2024 , 08:00:00,2280,2280
427,29/06/2024 , 09:00:00,2280,2280
428,29/06/2024 , 10:00:00,2280,2280
429,29/06/2024 , 11:00:00,2279,2279
430,29/06/2024 , 12:00:00,2278,2278
431,29/06/2024 , 13:00:00,2276,2276
432,29/06/2024 , 14:00:00,2275,2275
433,29/06/2024 , 15:00:00,2272,2272
434,29/06/2024 , 16:00:00,2270,2270
435,29/06/2024 , 17:00:00,2269,2269
436,29/06/2024 , 18:00:00,2268,2268
437,29/06/2024 , 19:00:00,2258,2258
438,29/06/2024 , 20:00:00,2259,2259
439,29/06/2024 , 21:00:00,2290,2290
440,29/06/2024 , 22:00:00,2291,2291
441,29/06/2024 , 23:00:00,2295,2295
442,29/06/2024 , 23:59:59,2305,2305
443,30/06/2024 , 01:00:00,2306,2306
444,30/06/2024 , 02:00:00,2306,2306
445,30/06/2024 , 03:00:00,2306,2306
446,30/06/2024 , 04:00:00,2306,2306
447,30/06/2024 , 05:00:00,2305,2305
448,30/06/2024 , 06:00:00,2309,2309
449,30/06/2024 , 07:00:00,2431,2431
450,30/06/2024 , 08:00:00,2431,2431
451,30/06/2024 , 09:00:00,2470,2470
452,30/06/2024 , 10:00:00,2484,2484
453,30/06/2024 , 11:00:00,2497,2497
454,30/06/2024 , 12:00:00,2468,2468
455,30/06/2024 , 13:00:00,2451,2451
456,30/06/2024 , 14:00:00,2438,2438
457,30/06/2024 , 15:00:00,2432,2432
458,30/06/2024 , 16:00:00,2425,2425
459,30/06/2024 , 17:00:00,2422,2422
460,30/06/2024 , 18:00:00,2416,2416
461,30/06/2024 , 19:00:00,2411,2411
462,30/06/2024 , 20:00:00,2406,2406
463,30/06/2024 , 21:00:00,2401,2401
464,30/06/2024 , 22:00:00,2397,2397
465,30/06/2024 , 23:00:00,2393,2393
466,30/06/2024 , 23:59:59,2388,2388
467,01/07/2024 , 01:00:00,2384,2384
468,01/07/2024 , 02:00:00,2380,2380
469,01/07/2024 , 03:00:00,2376,2376
470,01/07/2024 , 04:00:00,2372,2372
471,01/07/2024 , 05:00:00,2369,2369
472,01/07/2024 , 06:00:00,2365,2365
473,01/07/2024 , 07:00:00,2363,2363
474,01/07/2024 , 08:00:00,2360,2360
475,01/07/2024 , 09:00:00,2356,2356
476,01/07/2024 , 10:00:00,2352,2352
477,01/07/2024 , 11:00:00,2347,2347
478,01/07/2024 , 12:00:00,2344,2344
479,01/07/2024 , 13:00:00,2340,2340
480,01/07/2024 , 14:00:00,2335,2335
481,01/07/2024 , 15:00:00,2332,2332
482,01/07/2024 , 16:00:00,2328,2328
483,01/07/2024 , 17:00:00,2326,2326
484,01/07/2024 , 18:00:00,2323,2323
485,01/07/2024 , 19:00:00,2321,2321
486,01/07/2024 , 20:00:00,2319,2319
487,01/07/2024 , 21:00:00,2317,2317
488,01/07/2024 , 22:00:00,2316,2316
489,01/07/2024 , 23:00:00,2314,2314
490,01/07/2024 , 23:59:59,2314,2314
491,02/07/2024 , 01:00:00,2312,2312
492,02/07/2024 , 02:00:00,2311,2311
493,02/07/2024 , 03:00:00,2310,2310
494,02/07/2024 , 04:00:00,2309,2309
495,02/07/2024 , 05:00:00,2308,2308
496,02/07/2024 , 06:00:00,2308,2308
497,02/07/2024 , 07:00:00,2308,2308
498,02/07/2024 , 08:00:00,2308,2308
499,02/07/2024 , 09:00:00,2307,2307
500,02/07/2024 , 10:00:00,2307,2307
501,02/07/2024 , 11:00:00,2307,2307
502,02/07/2024 , 12:00:00,2306,2306
503,02/07/2024 , 13:00:00,2305,2305
504,02/07/2024 , 14:00:00,2303,2303
505,02/07/2024 , 15:00:00,2301,2301
506,02/07/2024 , 16:00:00,2300,2300
507,02/07/2024 , 17:00:00,2298,2298
508,02/07/2024 , 18:00:00,2297,2297
509,02/07/2024 , 19:00:00,2296,2296
510,02/07/2024 , 20:00:00,2294,2294
511,02/07/2024 , 21:00:00,2294,2294
512,02/07/2024 , 22:00:00,2293,2293
513,02/07/2024 , 23:00:00,2292,2292
514,02/07/2024 , 23:59:59,2291,2291
515,03/07/2024 , 01:00:00,2291,2291
516,03/07/2024 , 02:00:00,2290,2290
517,03/07/2024 , 03:00:00,2289,2289
518,03/07/2024 , 04:00:00,2289,2289
519,03/07/2024 , 05:00:00,2289,2289
520,03/07/2024 , 06:00:00,2289,2289
521,03/07/2024 , 07:00:00,2288,2288
522,03/07/2024 , 08:00:00,2288,2288
523,03/07/2024 , 09:00:00,2288,2288
524,03/07/2024 , 10:00:00,2288,2288
525,03/07/2024 , 11:00:00,2287,2287
526,03/07/2024 , 12:00:00,2287,2287
527,03/07/2024 , 13:00:00,2286,2286
528,03/07/2024 , 14:00:00,2284,2284
529,03/07/2024 , 15:00:00,2283,2283
530,03/07/2024 , 16:00:00,2282,2282
531,03/07/2024 , 17:00:00,2280,2280
532,03/07/2024 , 18:00:00,2278,2278
533,03/07/2024 , 19:00:00,2276,2276
534,03/07/2024 , 20:00:00,2274,2274
535,03/07/2024 , 21:00:00,2270,2270
536,03/07/2024 , 22:00:00,2268,2268
537,03/07/2024 , 23:00:00,2266,2266
538,03/07/2024 , 23:59:59,2265,2265
539,04/07/2024 , 01:00:00,2255,2255
540,04/07/2024 , 02:00:00,2255,2255
541,04/07/2024 , 03:00:00,2254,2254
542,04/07/2024 , 04:00:00,2254,2254
543,04/07/2024 , 05:00:00,2254,2254
544,04/07/2024 , 06:00:00,2254,2254
545,04/07/2024 , 07:00:00,2253,2253
546,04/07/2024 , 08:00:00,2253,2253
547,04/07/2024 , 09:00:00,2253,2253
548,04/07/2024 , 10:00:00,2253,2253
549,04/07/2024 , 11:00:00,2252,2252
550,04/07/2024 , 12:00:00,2251,2251
551,04/07/2024 , 13:00:00,2250,2250
552,04/07/2024 , 14:00:00,2249,2249
553,04/07/2024 , 15:00:00,2247,2247
554,04/07/2024 , 16:00:00,2246,2246
555,04/07/2024 , 17:00:00,2244,2244
556,04/07/2024 , 18:00:00,2242,2242
557,04/07/2024 , 19:00:00,2241,2241
558,04/07/2024 , 20:00:00,2240,2240
559,04/07/2024 , 21:00:00,2239,2239
560,04/07/2024 , 22:00:00,2238,2238
561,04/07/2024 , 23:00:00,2237,2237
562,04/07/2024 , 23:59:59,2236,2236
563,05/07/2024 , 01:00:00,2236,2236
564,05/07/2024 , 02:00:00,2235,2235
565,05/07/2024 , 03:00:00,2234,2234
566,05/07/2024 , 04:00:00,2234,2234
567,05/07/2024 , 05:00:00,2234,2234
568,05/07/2024 , 06:00:00,2233,2233
569,05/07/2024 , 07:00:00,2233,2233
570,05/07/2024 , 08:00:00,2233,2233
571,05/07/2024 , 09:00:00,2233,2233
572,05/07/2024 , 10:00:00,2233,2233
573,05/07/2024 , 11:00:00,2232,2232
574,05/07/2024 , 12:00:00,2232,2232
575,05/07/2024 , 13:00:00,2230,2230
576,05/07/2024 , 14:00:00,2229,2229
577,05/07/2024 , 15:00:00,2227,2227
578,05/07/2024 , 16:00:00,2225,2225
579,05/07/2024 , 17:00:00,2224,2224
580,05/07/2024 , 18:00:00,2222,2222
581,05/07/2024 , 19:00:00,2221,2221
582,05/07/2024 , 20:00:00,2220,2220
583,05/07/2024 , 21:00:00,2218,2218
584,05/07/2024 , 22:00:00,2216,2216
585,05/07/2024 , 23:00:00,2215,2215
586,05/07/2024 , 23:59:59,2214,2214
587,06/07/2024 , 01:00:00,2213,2213
588,06/07/2024 , 02:00:00,2213,2213
589,06/07/2024 , 03:00:00,2212,2212
590,06/07/2024 , 04:00:00,2211,2211
591,06/07/2024 , 05:00:00,2210,2210
592,06/07/2024 , 06:00:00,2213,2213
593,06/07/2024 , 07:00:00,2296,2296
594,06/07/2024 , 08:00:00,2341,2341
595,06/07/2024 , 09:00:00,2364,2364
596,06/07/2024 , 10:00:00,2376,2376
597,06/07/2024 , 11:00:00,2377,2377
598,06/07/2024 , 12:00:00,2411,2411
599,06/07/2024 , 13:00:00,2408,2408
600,06/07/2024 , 14:00:00,2397,2397
