Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:28:00,2530,2530
104,05/05/2025 , 18:28:00,2529,2529
105,05/05/2025 , 19:28:00,2528,2528
106,05/05/2025 , 20:28:00,2528,2528
107,05/05/2025 , 21:28:00,2529,2529
108,05/05/2025 , 22:28:00,2528,2528
109,05/05/2025 , 23:28:00,2528,2528
110,06/05/2025 , 00:28:00,2528,2528
111,06/05/2025 , 01:28:00,2528,2528
112,06/05/2025 , 02:28:00,2528,2528
113,06/05/2025 , 03:28:00,2528,2528
114,06/05/2025 , 04:28:00,2528,2528
115,06/05/2025 , 05:28:00,2528,2528
116,06/05/2025 , 06:28:00,2528,2528
117,06/05/2025 , 07:28:00,2528,2528
118,06/05/2025 , 08:28:00,2529,2529
119,06/05/2025 , 09:28:00,2529,2529
120,06/05/2025 , 10:28:00,2530,2530
121,06/05/2025 , 11:28:00,2530,2530
122,06/05/2025 , 12:28:00,2530,2530
123,06/05/2025 , 13:28:00,2529,2529
124,06/05/2025 , 14:28:00,2530,2530
125,06/05/2025 , 15:28:00,2530,2530
126,06/05/2025 , 16:28:00,2530,2530
127,06/05/2025 , 17:28:00,2529,2529
128,06/05/2025 , 18:28:00,2529,2529
129,06/05/2025 , 19:28:00,2528,2528
130,06/05/2025 , 20:28:00,2528,2528
131,06/05/2025 , 21:28:00,2529,2529
132,06/05/2025 , 22:28:00,2529,2529
133,06/05/2025 , 23:28:00,2528,2528
134,07/05/2025 , 00:28:00,2529,2529
135,07/05/2025 , 01:28:00,2530,2530
136,07/05/2025 , 02:28:00,2530,2530
137,07/05/2025 , 03:28:00,2530,2530
138,07/05/2025 , 04:28:00,2530,2530
139,07/05/2025 , 05:28:00,2530,2530
140,07/05/2025 , 06:28:00,2530,2530
141,07/05/2025 , 07:28:00,2531,2531
142,07/05/2025 , 08:28:00,2531,2531
143,07/05/2025 , 09:28:00,2531,2531
144,07/05/2025 , 10:28:00,2531,2531
145,07/05/2025 , 11:28:00,2530,2530
146,07/05/2025 , 12:28:00,2530,2530
147,07/05/2025 , 13:28:00,2530,2530
148,07/05/2025 , 14:28:00,2530,2530
149,07/05/2025 , 15:28:00,2532,2532
150,07/05/2025 , 16:28:00,2539,2539
151,07/05/2025 , 17:28:00,2540,2540
152,07/05/2025 , 18:28:00,2542,2542
153,07/05/2025 , 19:28:00,2541,2541
154,07/05/2025 , 20:28:00,2553,2553
155,07/05/2025 , 21:28:00,2578,2578
156,07/05/2025 , 22:28:00,2592,2592
157,07/05/2025 , 23:28:00,2598,2598
158,08/05/2025 , 00:28:00,2602,2602
159,08/05/2025 , 01:28:00,2603,2603
160,08/05/2025 , 02:28:00,2603,2603
161,08/05/2025 , 03:28:00,2603,2603
162,08/05/2025 , 04:28:00,2605,2605
163,08/05/2025 , 05:28:00,2604,2604
164,08/05/2025 , 06:28:00,2602,2602
165,08/05/2025 , 07:28:00,2601,2601
166,08/05/2025 , 08:28:00,2599,2599
167,08/05/2025 , 09:28:00,2595,2595
168,08/05/2025 , 10:28:00,2591,2591
169,08/05/2025 , 11:28:00,2587,2587
170,08/05/2025 , 12:28:00,2586,2586
171,08/05/2025 , 13:28:00,2582,2582
172,08/05/2025 , 14:28:00,2578,2578
173,08/05/2025 , 15:28:00,2576,2576
174,08/05/2025 , 16:28:00,2575,2575
175,08/05/2025 , 17:28:00,2572,2572
176,08/05/2025 , 18:28:00,2569,2569
177,08/05/2025 , 19:28:00,2565,2565
178,08/05/2025 , 20:28:00,2564,2564
179,08/05/2025 , 21:28:00,2562,2562
180,08/05/2025 , 22:28:00,2560,2560
181,08/05/2025 , 23:28:00,2558,2558
182,09/05/2025 , 00:28:00,2557,2557
183,09/05/2025 , 01:28:00,2556,2556
184,09/05/2025 , 02:28:00,2555,2555
185,09/05/2025 , 03:28:00,2553,2553
186,09/05/2025 , 04:28:00,2553,2553
187,09/05/2025 , 05:28:00,2551,2551
188,09/05/2025 , 06:28:00,2553,2553
189,09/05/2025 , 07:28:00,2553,2553
190,09/05/2025 , 08:28:00,2559,2559
191,09/05/2025 , 09:28:00,2568,2568
192,09/05/2025 , 10:28:00,2578,2578
193,09/05/2025 , 11:28:00,2585,2585
194,09/05/2025 , 12:28:00,2588,2588
195,09/05/2025 , 13:28:00,2588,2588
196,09/05/2025 , 14:28:00,2590,2590
197,09/05/2025 , 15:28:00,2589,2589
198,09/05/2025 , 16:28:00,2588,2588
199,09/05/2025 , 17:28:00,2586,2586
200,09/05/2025 , 18:28:00,2583,2583
201,09/05/2025 , 19:28:00,2580,2580
202,09/05/2025 , 20:28:00,2577,2577
203,09/05/2025 , 21:28:00,2575,2575
204,09/05/2025 , 22:28:00,2573,2573
205,09/05/2025 , 23:28:00,2571,2571
206,10/05/2025 , 00:28:00,2570,2570
207,10/05/2025 , 01:28:00,2569,2569
208,10/05/2025 , 02:28:00,2568,2568
209,10/05/2025 , 03:28:00,2566,2566
210,10/05/2025 , 04:28:00,2565,2565
211,10/05/2025 , 05:28:00,2565,2565
212,10/05/2025 , 06:28:00,2563,2563
213,10/05/2025 , 07:28:00,2563,2563
214,10/05/2025 , 08:28:00,2563,2563
215,10/05/2025 , 09:28:00,2561,2561
216,10/05/2025 , 10:28:00,2559,2559
217,10/05/2025 , 11:28:00,2560,2560
218,10/05/2025 , 12:28:00,2558,2558
219,10/05/2025 , 13:28:00,2557,2557
220,10/05/2025 , 14:28:00,2557,2557
221,10/05/2025 , 15:28:00,2556,2556
222,10/05/2025 , 16:28:00,2555,2555
223,10/05/2025 , 17:28:00,2555,2555
224,10/05/2025 , 18:28:00,2553,2553
225,10/05/2025 , 19:28:00,2552,2552
226,10/05/2025 , 20:28:00,2550,2550
227,10/05/2025 , 21:28:00,2550,2550
228,10/05/2025 , 22:28:00,2549,2549
229,10/05/2025 , 23:28:00,2548,2548
230,11/05/2025 , 00:28:00,2548,2548
231,11/05/2025 , 01:28:00,2546,2546
232,11/05/2025 , 02:28:00,2545,2545
233,11/05/2025 , 03:28:00,2544,2544
234,11/05/2025 , 04:28:00,2544,2544
235,11/05/2025 , 05:28:00,2544,2544
236,11/05/2025 , 06:28:00,2542,2542
237,11/05/2025 , 07:28:00,2542,2542
238,11/05/2025 , 08:28:00,2542,2542
239,11/05/2025 , 09:28:00,2542,2542
240,11/05/2025 , 10:28:00,2542,2542
241,11/05/2025 , 11:28:00,2541,2541
242,11/05/2025 , 12:28:00,2540,2540
243,11/05/2025 , 13:28:00,2540,2540
244,11/05/2025 , 14:28:00,2539,2539
245,11/05/2025 , 15:28:00,2539,2539
246,11/05/2025 , 16:28:00,2539,2539
247,11/05/2025 , 17:28:00,2539,2539
248,11/05/2025 , 18:28:00,2538,2538
249,11/05/2025 , 19:28:00,2537,2537
250,11/05/2025 , 20:28:00,2537,2537
251,11/05/2025 , 21:28:00,2536,2536
252,11/05/2025 , 22:28:00,2536,2536
253,11/05/2025 , 23:28:00,2535,2535
254,12/05/2025 , 00:28:00,2535,2535
255,12/05/2025 , 01:28:00,2535,2535
256,12/05/2025 , 02:28:00,2535,2535
257,12/05/2025 , 03:28:00,2535,2535
258,12/05/2025 , 04:28:00,2535,2535
259,12/05/2025 , 05:28:00,2535,2535
260,12/05/2025 , 06:28:00,2535,2535
261,12/05/2025 , 07:28:00,2535,2535
262,12/05/2025 , 08:28:00,2536,2536
263,12/05/2025 , 09:28:00,2537,2537
264,12/05/2025 , 10:28:00,2537,2537
265,12/05/2025 , 11:28:00,2536,2536
266,12/05/2025 , 12:28:00,2536,2536
267,12/05/2025 , 13:28:00,2535,2535
268,12/05/2025 , 14:28:00,2535,2535
269,12/05/2025 , 15:28:00,2536,2536
270,12/05/2025 , 16:28:00,2535,2535
271,12/05/2025 , 17:28:00,2535,2535
272,12/05/2025 , 18:28:00,2535,2535
273,12/05/2025 , 19:28:00,2535,2535
274,12/05/2025 , 20:28:00,2533,2533
275,12/05/2025 , 21:28:00,2533,2533
276,12/05/2025 , 22:28:00,2533,2533
277,12/05/2025 , 23:28:00,2532,2532
278,13/05/2025 , 00:28:00,2532,2532
279,13/05/2025 , 01:28:00,2532,2532
280,13/05/2025 , 02:28:00,2532,2532
281,13/05/2025 , 03:28:00,2532,2532
282,13/05/2025 , 04:28:00,2532,2532
283,13/05/2025 , 05:28:00,2532,2532
284,13/05/2025 , 06:28:00,2532,2532
285,13/05/2025 , 07:28:00,2532,2532
286,13/05/2025 , 08:28:00,2533,2533
287,13/05/2025 , 09:28:00,2533,2533
288,13/05/2025 , 10:28:00,2533,2533
289,13/05/2025 , 11:28:00,2533,2533
290,13/05/2025 , 12:28:00,2533,2533
291,13/05/2025 , 13:28:00,2533,2533
292,13/05/2025 , 14:28:00,2533,2533
293,13/05/2025 , 15:28:00,2532,2532
294,13/05/2025 , 16:28:00,2532,2532
295,13/05/2025 , 17:28:00,2532,2532
296,13/05/2025 , 18:28:00,2532,2532
297,13/05/2025 , 19:28:00,2532,2532
298,13/05/2025 , 20:28:00,2532,2532
299,13/05/2025 , 21:28:00,2531,2531
300,13/05/2025 , 22:28:00,2531,2531
301,13/05/2025 , 23:28:00,2531,2531
302,14/05/2025 , 00:28:00,2532,2532
303,14/05/2025 , 01:28:00,2531,2531
304,14/05/2025 , 02:28:00,2531,2531
305,14/05/2025 , 03:28:00,2531,2531
306,14/05/2025 , 04:28:00,2532,2532
307,14/05/2025 , 05:28:00,2531,2531
308,14/05/2025 , 06:28:00,2532,2532
309,14/05/2025 , 07:28:00,2532,2532
310,14/05/2025 , 08:28:00,2533,2533
311,14/05/2025 , 09:28:00,2533,2533
312,14/05/2025 , 10:28:00,2533,2533
313,14/05/2025 , 11:28:00,2535,2535
314,14/05/2025 , 12:28:00,2534,2534
315,14/05/2025 , 13:28:00,2534,2534
316,14/05/2025 , 14:28:00,2533,2533
317,14/05/2025 , 15:28:00,2533,2533
318,14/05/2025 , 16:28:00,2533,2533
319,14/05/2025 , 17:28:00,2533,2533
320,14/05/2025 , 18:28:00,2533,2533
321,14/05/2025 , 19:28:00,2532,2532
322,14/05/2025 , 20:28:00,2532,2532
323,14/05/2025 , 21:28:00,2532,2532
324,14/05/2025 , 22:28:00,2532,2532
325,14/05/2025 , 23:28:00,2532,2532
326,15/05/2025 , 00:28:00,2531,2531
327,15/05/2025 , 01:28:00,2531,2531
328,15/05/2025 , 02:28:00,2531,2531
329,15/05/2025 , 03:28:00,2531,2531
330,15/05/2025 , 04:28:00,2531,2531
331,15/05/2025 , 05:28:00,2531,2531
332,15/05/2025 , 06:28:00,2532,2532
333,15/05/2025 , 07:28:00,2532,2532
334,15/05/2025 , 08:28:00,2533,2533
335,15/05/2025 , 09:28:00,2533,2533
336,15/05/2025 , 10:28:00,2533,2533
337,15/05/2025 , 11:28:00,2533,2533
338,15/05/2025 , 12:28:00,2533,2533
339,15/05/2025 , 13:28:00,2534,2534
340,15/05/2025 , 14:28:00,2533,2533
341,15/05/2025 , 15:28:00,2533,2533
342,15/05/2025 , 16:28:00,2533,2533
343,15/05/2025 , 17:28:00,2533,2533
344,15/05/2025 , 18:28:00,2533,2533
345,15/05/2025 , 19:28:00,2533,2533
346,15/05/2025 , 20:28:00,2532,2532
347,15/05/2025 , 21:28:00,2532,2532
348,15/05/2025 , 22:28:00,2532,2532
349,15/05/2025 , 23:28:00,2532,2532
350,16/05/2025 , 00:28:00,2532,2532
351,16/05/2025 , 01:28:00,2532,2532
352,16/05/2025 , 02:28:00,2532,2532
353,16/05/2025 , 03:28:00,2532,2532
354,16/05/2025 , 04:28:00,2532,2532
355,16/05/2025 , 05:28:00,2532,2532
356,16/05/2025 , 06:28:00,2532,2532
357,16/05/2025 , 07:28:00,2532,2532
358,16/05/2025 , 08:28:00,2533,2533
359,16/05/2025 , 09:28:00,2533,2533
360,16/05/2025 , 10:28:00,2533,2533
361,16/05/2025 , 11:28:00,2533,2533
362,16/05/2025 , 12:28:00,2533,2533
363,16/05/2025 , 13:28:00,2533,2533
364,16/05/2025 , 14:28:00,2533,2533
365,16/05/2025 , 15:28:00,2533,2533
366,16/05/2025 , 16:28:00,2532,2532
367,16/05/2025 , 17:28:00,2532,2532
368,16/05/2025 , 18:28:00,2532,2532
369,16/05/2025 , 19:28:00,2532,2532
370,16/05/2025 , 20:28:00,2531,2531
371,16/05/2025 , 21:28:00,2532,2532
372,16/05/2025 , 22:28:00,2533,2533
373,16/05/2025 , 23:28:00,2533,2533
374,17/05/2025 , 00:28:00,2533,2533
375,17/05/2025 , 01:28:00,2533,2533
376,17/05/2025 , 02:28:00,2533,2533
377,17/05/2025 , 03:28:00,2535,2535
378,17/05/2025 , 04:28:00,2535,2535
379,17/05/2025 , 05:28:00,2535,2535
380,17/05/2025 , 06:28:00,2537,2537
381,17/05/2025 , 07:28:00,2537,2537
382,17/05/2025 , 08:28:00,2537,2537
383,17/05/2025 , 09:28:00,2539,2539
384,17/05/2025 , 10:28:00,2538,2538
385,17/05/2025 , 11:28:00,2537,2537
386,17/05/2025 , 12:28:00,2537,2537
387,17/05/2025 , 13:28:00,2539,2539
388,17/05/2025 , 14:28:00,2542,2542
389,17/05/2025 , 15:28:00,2550,2550
390,17/05/2025 , 16:28:00,2586,2586
391,17/05/2025 , 17:28:00,2613,2613
392,17/05/2025 , 18:28:00,2623,2623
393,17/05/2025 , 19:28:00,2628,2628
394,17/05/2025 , 20:28:00,2631,2631
395,17/05/2025 , 21:28:00,2632,2632
396,17/05/2025 , 22:28:00,2630,2630
397,17/05/2025 , 23:28:00,2630,2630
398,18/05/2025 , 00:28:00,2627,2627
399,18/05/2025 , 01:28:00,2627,2627
400,18/05/2025 , 02:28:00,2625,2625
401,18/05/2025 , 03:28:00,2626,2626
402,18/05/2025 , 04:28:00,2626,2626
403,18/05/2025 , 05:28:00,2629,2629
404,18/05/2025 , 06:28:00,2638,2638
405,18/05/2025 , 07:28:00,2650,2650
406,18/05/2025 , 08:28:00,2680,2680
407,18/05/2025 , 09:28:00,2711,2711
408,18/05/2025 , 10:28:00,2713,2713
409,18/05/2025 , 11:28:00,2705,2705
410,18/05/2025 , 12:28:00,2696,2696
411,18/05/2025 , 13:28:00,2686,2686
412,18/05/2025 , 14:28:00,2678,2678
413,18/05/2025 , 15:28:00,2669,2669
414,18/05/2025 , 16:28:00,2663,2663
415,18/05/2025 , 17:28:00,2655,2655
416,18/05/2025 , 18:28:00,2651,2651
417,18/05/2025 , 19:28:00,2646,2646
418,18/05/2025 , 20:28:00,2644,2644
419,18/05/2025 , 21:28:00,2643,2643
420,18/05/2025 , 22:28:00,2639,2639
421,18/05/2025 , 23:28:00,2637,2637
422,19/05/2025 , 00:28:00,2631,2631
423,19/05/2025 , 01:28:00,2630,2630
424,19/05/2025 , 02:28:00,2627,2627
425,19/05/2025 , 03:28:00,2624,2624
426,19/05/2025 , 04:28:00,2623,2623
427,19/05/2025 , 05:28:00,2622,2622
428,19/05/2025 , 06:28:00,2622,2622
429,19/05/2025 , 07:28:00,2630,2630
430,19/05/2025 , 08:28:00,2646,2646
431,19/05/2025 , 09:28:00,2657,2657
432,19/05/2025 , 10:28:00,2666,2666
433,19/05/2025 , 11:28:00,2669,2669
434,19/05/2025 , 12:28:00,2670,2670
435,19/05/2025 , 13:28:00,2670,2670
436,19/05/2025 , 14:28:00,2670,2670
437,19/05/2025 , 15:28:00,2669,2669
438,19/05/2025 , 16:28:00,2667,2667
439,19/05/2025 , 17:28:00,2666,2666
440,19/05/2025 , 18:28:00,2661,2661
441,19/05/2025 , 19:28:00,2660,2660
442,19/05/2025 , 20:28:00,2660,2660
443,19/05/2025 , 21:28:00,2659,2659
444,19/05/2025 , 22:28:00,2658,2658
445,19/05/2025 , 23:28:00,2656,2656
446,20/05/2025 , 00:28:00,2655,2655
447,20/05/2025 , 01:28:00,2650,2650
448,20/05/2025 , 02:28:00,2645,2645
449,20/05/2025 , 03:28:00,2640,2640
450,20/05/2025 , 04:28:00,2638,2638
451,20/05/2025 , 05:28:00,2633,2633
452,20/05/2025 , 06:28:00,2629,2629
453,20/05/2025 , 07:28:00,2626,2626
454,20/05/2025 , 08:28:00,2623,2623
455,20/05/2025 , 09:28:00,2619,2619
456,20/05/2025 , 10:28:00,2616,2616
457,20/05/2025 , 11:28:00,2613,2613
458,20/05/2025 , 12:28:00,2611,2611
459,20/05/2025 , 13:28:00,2606,2606
460,20/05/2025 , 14:28:00,2603,2603
461,20/05/2025 , 15:28:00,2600,2600
462,20/05/2025 , 16:28:00,2599,2599
463,20/05/2025 , 17:28:00,2597,2597
464,20/05/2025 , 18:28:00,2593,2593
465,20/05/2025 , 19:28:00,2591,2591
466,20/05/2025 , 20:28:00,2588,2588
467,20/05/2025 , 21:28:00,2586,2586
468,20/05/2025 , 22:28:00,2584,2584
469,20/05/2025 , 23:28:00,2582,2582
470,21/05/2025 , 00:28:00,2581,2581
471,21/05/2025 , 01:28:00,2580,2580
472,21/05/2025 , 02:28:00,2578,2578
473,21/05/2025 , 03:28:00,2577,2577
474,21/05/2025 , 04:28:00,2576,2576
475,21/05/2025 , 05:28:00,2575,2575
476,21/05/2025 , 06:28:00,2574,2574
477,21/05/2025 , 07:28:00,2571,2571
478,21/05/2025 , 08:28:00,2571,2571
479,21/05/2025 , 09:28:00,2570,2570
480,21/05/2025 , 10:28:00,2569,2569
481,21/05/2025 , 11:28:00,2569,2569
482,21/05/2025 , 12:28:00,2567,2567
483,21/05/2025 , 13:28:00,2567,2567
484,21/05/2025 , 14:28:00,2566,2566
485,21/05/2025 , 15:28:00,2565,2565
486,21/05/2025 , 16:28:00,2563,2563
487,21/05/2025 , 17:28:00,2563,2563
488,21/05/2025 , 18:28:00,2563,2563
489,21/05/2025 , 19:28:00,2561,2561
490,21/05/2025 , 20:28:00,2559,2559
491,21/05/2025 , 21:28:00,2559,2559
492,21/05/2025 , 22:28:00,2558,2558
493,21/05/2025 , 23:28:00,2558,2558
494,22/05/2025 , 00:28:00,2557,2557
495,22/05/2025 , 01:28:00,2557,2557
496,22/05/2025 , 02:28:00,2556,2556
497,22/05/2025 , 03:28:00,2555,2555
498,22/05/2025 , 04:28:00,2555,2555
499,22/05/2025 , 05:28:00,2554,2554
500,22/05/2025 , 06:28:00,2554,2554
501,22/05/2025 , 07:28:00,2553,2553
502,22/05/2025 , 08:28:00,2553,2553
503,22/05/2025 , 09:28:00,2552,2552
504,22/05/2025 , 10:28:00,2552,2552
505,22/05/2025 , 11:28:00,2552,2552
506,22/05/2025 , 12:28:00,2552,2552
507,22/05/2025 , 13:28:00,2552,2552
508,22/05/2025 , 14:28:00,2550,2550
509,22/05/2025 , 15:28:00,2550,2550
510,22/05/2025 , 16:28:00,2549,2549
511,22/05/2025 , 17:28:00,2548,2548
512,22/05/2025 , 18:28:00,2547,2547
513,22/05/2025 , 19:28:00,2546,2546
514,22/05/2025 , 20:28:00,2545,2545
515,22/05/2025 , 21:28:00,2545,2545
516,22/05/2025 , 22:28:00,2544,2544
517,22/05/2025 , 23:28:00,2544,2544
518,23/05/2025 , 00:28:00,2542,2542
519,23/05/2025 , 01:28:00,2542,2542
520,23/05/2025 , 02:28:00,2542,2542
521,23/05/2025 , 03:28:00,2542,2542
522,23/05/2025 , 04:28:00,2543,2543
523,23/05/2025 , 05:28:00,2543,2543
524,23/05/2025 , 06:28:00,2544,2544
525,23/05/2025 , 07:28:00,2544,2544
526,23/05/2025 , 08:28:00,2544,2544
527,23/05/2025 , 09:28:00,2545,2545
528,23/05/2025 , 10:28:00,2546,2546
529,23/05/2025 , 11:28:00,2547,2547
530,23/05/2025 , 12:28:00,2548,2548
531,23/05/2025 , 13:28:00,2549,2549
532,23/05/2025 , 14:28:00,2552,2552
533,23/05/2025 , 15:28:00,2553,2553
534,23/05/2025 , 16:28:00,2555,2555
535,23/05/2025 , 17:28:00,2558,2558
536,23/05/2025 , 18:28:00,2561,2561
537,23/05/2025 , 19:28:00,2564,2564
538,23/05/2025 , 20:28:00,2567,2567
539,23/05/2025 , 21:28:00,2571,2571
540,23/05/2025 , 22:28:00,2573,2573
541,23/05/2025 , 23:28:00,2575,2575
542,24/05/2025 , 00:28:00,2576,2576
543,24/05/2025 , 01:28:00,2577,2577
544,24/05/2025 , 02:28:00,2578,2578
545,24/05/2025 , 03:28:00,2579,2579
546,24/05/2025 , 04:28:00,2581,2581
547,24/05/2025 , 05:28:00,2585,2585
548,24/05/2025 , 06:28:00,2593,2593
549,24/05/2025 , 07:28:00,2598,2598
550,24/05/2025 , 08:28:00,2606,2606
551,24/05/2025 , 09:28:00,2613,2613
552,24/05/2025 , 10:28:00,2618,2618
553,24/05/2025 , 11:28:00,2620,2620
554,24/05/2025 , 12:28:00,2620,2620
555,24/05/2025 , 13:28:00,2621,2621
556,24/05/2025 , 14:28:00,2620,2620
557,24/05/2025 , 15:28:00,2619,2619
558,24/05/2025 , 16:28:00,2616,2616
559,24/05/2025 , 17:28:00,2614,2614
560,24/05/2025 , 18:28:00,2612,2612
561,24/05/2025 , 19:28:00,2610,2610
562,24/05/2025 , 20:28:00,2607,2607
563,24/05/2025 , 21:28:00,2606,2606
564,24/05/2025 , 22:28:00,2604,2604
565,24/05/2025 , 23:28:00,2603,2603
566,25/05/2025 , 00:28:00,2601,2601
567,25/05/2025 , 01:28:00,2599,2599
568,25/05/2025 , 02:28:00,2598,2598
569,25/05/2025 , 03:28:00,2598,2598
570,25/05/2025 , 04:28:00,2597,2597
571,25/05/2025 , 05:28:00,2597,2597
572,25/05/2025 , 06:28:00,2595,2595
573,25/05/2025 , 07:28:00,2595,2595
574,25/05/2025 , 08:28:00,2595,2595
575,25/05/2025 , 09:28:00,2595,2595
576,25/05/2025 , 10:28:00,2595,2595
577,25/05/2025 , 11:28:00,2594,2594
578,25/05/2025 , 12:28:00,2593,2593
579,25/05/2025 , 13:28:00,2593,2593
580,25/05/2025 , 14:28:00,2590,2590
581,25/05/2025 , 15:28:00,2588,2588
582,25/05/2025 , 16:28:00,2588,2588
583,25/05/2025 , 17:28:00,2586,2586
584,25/05/2025 , 18:28:00,2584,2584
585,25/05/2025 , 19:28:00,2583,2583
586,25/05/2025 , 20:28:00,2581,2581
587,25/05/2025 , 21:28:00,2580,2580
588,25/05/2025 , 22:28:00,2578,2578
589,25/05/2025 , 23:28:00,2577,2577
590,26/05/2025 , 00:28:00,2576,2576
591,26/05/2025 , 01:28:00,2575,2575
592,26/05/2025 , 02:28:00,2574,2574
593,26/05/2025 , 03:28:00,2573,2573
594,26/05/2025 , 04:28:00,2573,2573
595,26/05/2025 , 05:28:00,2569,2569
596,26/05/2025 , 06:28:00,2569,2569
597,26/05/2025 , 07:28:00,2568,2568
598,26/05/2025 , 08:28:00,2569,2569
599,26/05/2025 , 09:28:00,2568,2568
600,26/05/2025 , 10:28:00,2567,2567
