Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,15/06/2024 , 21:00:00,2851,2851
104,15/06/2024 , 22:00:00,2852,2852
105,15/06/2024 , 23:00:00,2852,2852
106,15/06/2024 , 23:59:59,2851,2851
107,16/06/2024 , 01:00:00,2851,2851
108,16/06/2024 , 02:00:00,2852,2852
109,16/06/2024 , 03:00:00,2852,2852
110,16/06/2024 , 04:00:00,2852,2852
111,16/06/2024 , 05:00:00,2852,2852
112,16/06/2024 , 06:00:00,2854,2854
113,16/06/2024 , 07:00:00,2854,2854
114,16/06/2024 , 08:00:00,2852,2852
115,16/06/2024 , 09:00:00,2850,2850
116,16/06/2024 , 10:00:00,2848,2848
117,16/06/2024 , 11:00:00,2843,2843
118,16/06/2024 , 12:00:00,2837,2837
119,16/06/2024 , 13:00:00,2833,2833
120,16/06/2024 , 14:00:00,2827,2827
121,16/06/2024 , 15:00:00,2824,2824
122,16/06/2024 , 16:00:00,2823,2823
123,16/06/2024 , 17:00:00,2822,2822
124,16/06/2024 , 18:00:00,2822,2822
125,16/06/2024 , 19:00:00,2824,2824
126,16/06/2024 , 20:00:00,2828,2828
127,16/06/2024 , 21:00:00,2829,2829
128,16/06/2024 , 22:00:00,2831,2831
129,16/06/2024 , 23:00:00,2830,2830
130,16/06/2024 , 23:59:59,2830,2830
131,17/06/2024 , 01:00:00,2831,2831
132,17/06/2024 , 02:00:00,2831,2831
133,17/06/2024 , 03:00:00,2832,2832
134,17/06/2024 , 04:00:00,2832,2832
135,17/06/2024 , 05:00:00,2832,2832
136,17/06/2024 , 06:00:00,2833,2833
137,17/06/2024 , 07:00:00,2833,2833
138,17/06/2024 , 08:00:00,2833,2833
139,17/06/2024 , 09:00:00,2834,2834
140,17/06/2024 , 10:00:00,2833,2833
141,17/06/2024 , 11:00:00,2832,2832
142,17/06/2024 , 12:00:00,2833,2833
143,17/06/2024 , 13:00:00,2830,2830
144,17/06/2024 , 14:00:00,2827,2827
145,17/06/2024 , 15:00:00,2826,2826
146,17/06/2024 , 16:00:00,2825,2825
147,17/06/2024 , 17:00:00,2825,2825
148,17/06/2024 , 18:00:00,2825,2825
149,17/06/2024 , 19:00:00,2825,2825
150,17/06/2024 , 20:00:00,2827,2827
151,17/06/2024 , 21:00:00,2827,2827
152,17/06/2024 , 22:00:00,2827,2827
153,17/06/2024 , 23:00:00,2828,2828
154,17/06/2024 , 23:59:59,2827,2827
155,18/06/2024 , 01:00:00,2828,2828
156,18/06/2024 , 02:00:00,2827,2827
157,18/06/2024 , 03:00:00,2827,2827
158,18/06/2024 , 04:00:00,2827,2827
159,18/06/2024 , 05:00:00,2827,2827
160,18/06/2024 , 06:00:00,2827,2827
161,18/06/2024 , 07:00:00,2828,2828
162,18/06/2024 , 08:00:00,2827,2827
163,18/06/2024 , 09:00:00,2826,2826
164,18/06/2024 , 10:00:00,2822,2822
165,18/06/2024 , 11:00:00,2816,2816
166,18/06/2024 , 12:00:00,2808,2808
167,18/06/2024 , 13:00:00,2802,2802
168,18/06/2024 , 14:00:00,2795,2795
169,18/06/2024 , 15:00:00,2793,2793
170,18/06/2024 , 16:00:00,2790,2790
171,18/06/2024 , 17:00:00,2790,2790
172,18/06/2024 , 18:00:00,2791,2791
173,18/06/2024 , 19:00:00,2795,2795
174,18/06/2024 , 20:00:00,2801,2801
175,18/06/2024 , 21:00:00,2805,2805
176,18/06/2024 , 22:00:00,2806,2806
177,18/06/2024 , 23:00:00,2806,2806
178,18/06/2024 , 23:59:59,2806,2806
179,19/06/2024 , 01:00:00,2806,2806
180,19/06/2024 , 02:00:00,2806,2806
181,19/06/2024 , 03:00:00,2806,2806
182,19/06/2024 , 04:00:00,2806,2806
183,19/06/2024 , 05:00:00,2806,2806
184,19/06/2024 , 06:00:00,2807,2807
185,19/06/2024 , 07:00:00,2806,2806
186,19/06/2024 , 08:00:00,2803,2803
187,19/06/2024 , 09:00:00,2797,2797
188,19/06/2024 , 10:00:00,2789,2789
189,19/06/2024 , 11:00:00,2784,2784
190,19/06/2024 , 12:00:00,2777,2777
191,19/06/2024 , 13:00:00,2773,2773
192,19/06/2024 , 14:00:00,2763,2763
193,19/06/2024 , 15:00:00,2755,2755
194,19/06/2024 , 16:00:00,2752,2752
195,19/06/2024 , 17:00:00,2750,2750
196,19/06/2024 , 18:00:00,2752,2752
197,19/06/2024 , 19:00:00,2752,2752
198,19/06/2024 , 20:00:00,2756,2756
199,19/06/2024 , 21:00:00,2759,2759
200,19/06/2024 , 22:00:00,2764,2764
201,19/06/2024 , 23:00:00,2768,2768
202,19/06/2024 , 23:59:59,2768,2768
203,20/06/2024 , 01:00:00,2769,2769
204,20/06/2024 , 02:00:00,2770,2770
205,20/06/2024 , 03:00:00,2771,2771
206,20/06/2024 , 04:00:00,2771,2771
207,20/06/2024 , 05:00:00,2771,2771
208,20/06/2024 , 06:00:00,2771,2771
209,20/06/2024 , 07:00:00,2771,2771
210,20/06/2024 , 08:00:00,2766,2766
211,20/06/2024 , 09:00:00,2757,2757
212,20/06/2024 , 10:00:00,2747,2747
213,20/06/2024 , 11:00:00,2741,2741
214,20/06/2024 , 12:00:00,2734,2734
215,20/06/2024 , 13:00:00,2727,2727
216,20/06/2024 , 14:00:00,2720,2720
217,20/06/2024 , 15:00:00,2711,2711
218,20/06/2024 , 16:00:00,2702,2702
219,20/06/2024 , 17:00:00,2700,2700
220,20/06/2024 , 18:00:00,2698,2698
221,20/06/2024 , 19:00:00,2700,2700
222,20/06/2024 , 20:00:00,2700,2700
223,20/06/2024 , 21:00:00,2702,2702
224,20/06/2024 , 22:00:00,2708,2708
225,20/06/2024 , 23:00:00,2711,2711
226,20/06/2024 , 23:59:59,2714,2714
227,21/06/2024 , 01:00:00,2716,2716
228,21/06/2024 , 02:00:00,2719,2719
229,21/06/2024 , 03:00:00,2719,2719
230,21/06/2024 , 04:00:00,2720,2720
231,21/06/2024 , 05:00:00,2720,2720
232,21/06/2024 , 06:00:00,2722,2722
233,21/06/2024 , 07:00:00,2724,2724
234,21/06/2024 , 08:00:00,2725,2725
235,21/06/2024 , 09:00:00,2725,2725
236,21/06/2024 , 10:00:00,2725,2725
237,21/06/2024 , 11:00:00,2725,2725
238,21/06/2024 , 12:00:00,2723,2723
239,21/06/2024 , 13:00:00,2720,2720
240,21/06/2024 , 14:00:00,2714,2714
241,21/06/2024 , 15:00:00,2709,2709
242,21/06/2024 , 16:00:00,2702,2702
243,21/06/2024 , 17:00:00,2699,2699
244,21/06/2024 , 18:00:00,2696,2696
245,21/06/2024 , 19:00:00,2694,2694
246,21/06/2024 , 20:00:00,2694,2694
247,21/06/2024 , 21:00:00,2695,2695
248,21/06/2024 , 22:00:00,2695,2695
249,21/06/2024 , 23:00:00,2697,2697
250,21/06/2024 , 23:59:59,2699,2699
251,22/06/2024 , 01:00:00,2701,2701
252,22/06/2024 , 02:00:00,2702,2702
253,22/06/2024 , 03:00:00,2705,2705
254,22/06/2024 , 04:00:00,2705,2705
255,22/06/2024 , 05:00:00,2707,2707
256,22/06/2024 , 06:00:00,2710,2710
257,22/06/2024 , 07:00:00,2712,2712
258,22/06/2024 , 08:00:00,2713,2713
259,22/06/2024 , 09:00:00,2712,2712
260,22/06/2024 , 10:00:00,2710,2710
261,22/06/2024 , 11:00:00,2699,2699
262,22/06/2024 , 12:00:00,2684,2684
263,22/06/2024 , 13:00:00,2671,2671
264,22/06/2024 , 14:00:00,2667,2667
265,22/06/2024 , 15:00:00,2663,2663
266,22/06/2024 , 16:00:00,2659,2659
267,22/06/2024 , 17:00:00,2654,2654
268,22/06/2024 , 18:00:00,2652,2652
269,22/06/2024 , 19:00:00,2652,2652
270,22/06/2024 , 20:00:00,2651,2651
271,22/06/2024 , 21:00:00,2652,2652
272,22/06/2024 , 22:00:00,2657,2657
273,22/06/2024 , 23:00:00,2662,2662
274,22/06/2024 , 23:59:59,2673,2673
275,23/06/2024 , 01:00:00,2679,2679
276,23/06/2024 , 02:00:00,2684,2684
277,23/06/2024 , 03:00:00,2688,2688
278,23/06/2024 , 04:00:00,2692,2692
279,23/06/2024 , 05:00:00,2694,2694
280,23/06/2024 , 06:00:00,2696,2696
281,23/06/2024 , 07:00:00,2703,2703
282,23/06/2024 , 08:00:00,2812,2812
283,23/06/2024 , 09:00:00,2860,2860
284,23/06/2024 , 10:00:00,2868,2868
285,23/06/2024 , 11:00:00,2885,2885
286,23/06/2024 , 12:00:00,2894,2894
287,23/06/2024 , 13:00:00,2897,2897
288,23/06/2024 , 14:00:00,2886,2886
289,23/06/2024 , 15:00:00,2897,2897
290,23/06/2024 , 16:00:00,2905,2905
291,23/06/2024 , 17:00:00,2907,2907
292,23/06/2024 , 18:00:00,2906,2906
293,23/06/2024 , 19:00:00,2902,2902
294,23/06/2024 , 20:00:00,2902,2902
295,23/06/2024 , 21:00:00,2916,2916
296,23/06/2024 , 22:00:00,2917,2917
297,23/06/2024 , 23:00:00,2913,2913
298,23/06/2024 , 23:59:59,2909,2909
299,24/06/2024 , 01:00:00,2907,2907
300,24/06/2024 , 02:00:00,2902,2902
301,24/06/2024 , 03:00:00,2900,2900
302,24/06/2024 , 04:00:00,2897,2897
303,24/06/2024 , 05:00:00,2896,2896
304,24/06/2024 , 06:00:00,2896,2896
305,24/06/2024 , 07:00:00,2892,2892
306,24/06/2024 , 08:00:00,2892,2892
307,24/06/2024 , 09:00:00,2892,2892
308,24/06/2024 , 10:00:00,2891,2891
309,24/06/2024 , 11:00:00,2892,2892
310,24/06/2024 , 12:00:00,2892,2892
311,24/06/2024 , 13:00:00,2891,2891
312,24/06/2024 , 14:00:00,2892,2892
313,24/06/2024 , 15:00:00,2891,2891
314,24/06/2024 , 16:00:00,2888,2888
315,24/06/2024 , 17:00:00,2887,2887
316,24/06/2024 , 18:00:00,2888,2888
317,24/06/2024 , 19:00:00,2887,2887
318,24/06/2024 , 20:00:00,2888,2888
319,24/06/2024 , 21:00:00,2889,2889
320,24/06/2024 , 22:00:00,2890,2890
321,24/06/2024 , 23:00:00,2889,2889
322,24/06/2024 , 23:59:59,2889,2889
323,25/06/2024 , 01:00:00,2889,2889
324,25/06/2024 , 02:00:00,2889,2889
325,25/06/2024 , 03:00:00,2891,2891
326,25/06/2024 , 04:00:00,2890,2890
327,25/06/2024 , 05:00:00,2889,2889
328,25/06/2024 , 06:00:00,2892,2892
329,25/06/2024 , 07:00:00,2893,2893
330,25/06/2024 , 08:00:00,2895,2895
331,25/06/2024 , 09:00:00,2897,2897
332,25/06/2024 , 10:00:00,2896,2896
333,25/06/2024 , 11:00:00,2892,2892
334,25/06/2024 , 12:00:00,2891,2891
335,25/06/2024 , 13:00:00,2890,2890
336,25/06/2024 , 14:00:00,2887,2887
337,25/06/2024 , 15:00:00,2888,2888
338,25/06/2024 , 16:00:00,2889,2889
339,25/06/2024 , 17:00:00,2890,2890
340,25/06/2024 , 18:00:00,2890,2890
341,25/06/2024 , 19:00:00,2890,2890
342,25/06/2024 , 20:00:00,2889,2889
343,25/06/2024 , 21:00:00,2889,2889
344,25/06/2024 , 22:00:00,2890,2890
345,25/06/2024 , 23:00:00,2890,2890
346,25/06/2024 , 23:59:59,2890,2890
347,26/06/2024 , 01:00:00,2889,2889
348,26/06/2024 , 02:00:00,2889,2889
349,26/06/2024 , 03:00:00,2889,2889
350,26/06/2024 , 04:00:00,2889,2889
351,26/06/2024 , 05:00:00,2891,2891
352,26/06/2024 , 06:00:00,2893,2893
353,26/06/2024 , 07:00:00,2892,2892
354,26/06/2024 , 08:00:00,2892,2892
355,26/06/2024 , 09:00:00,2896,2896
356,26/06/2024 , 10:00:00,2898,2898
357,26/06/2024 , 11:00:00,2897,2897
358,26/06/2024 , 12:00:00,2889,2889
359,26/06/2024 , 13:00:00,2881,2881
360,26/06/2024 , 14:00:00,2894,2894
361,26/06/2024 , 15:00:00,2892,2892
362,26/06/2024 , 16:00:00,2891,2891
363,26/06/2024 , 17:00:00,2892,2892
364,26/06/2024 , 18:00:00,2888,2888
365,26/06/2024 , 19:00:00,2888,2888
366,26/06/2024 , 20:00:00,2887,2887
367,26/06/2024 , 21:00:00,2887,2887
368,26/06/2024 , 22:00:00,2888,2888
369,26/06/2024 , 23:00:00,2888,2888
370,26/06/2024 , 23:59:59,2888,2888
371,27/06/2024 , 01:00:00,2888,2888
372,27/06/2024 , 02:00:00,2886,2886
373,27/06/2024 , 03:00:00,2887,2887
374,27/06/2024 , 04:00:00,2896,2896
375,27/06/2024 , 05:00:00,2894,2894
376,27/06/2024 , 06:00:00,2892,2892
377,27/06/2024 , 07:00:00,2891,2891
378,27/06/2024 , 08:00:00,2892,2892
379,27/06/2024 , 09:00:00,2892,2892
380,27/06/2024 , 10:00:00,2892,2892
381,27/06/2024 , 11:00:00,2897,2897
382,27/06/2024 , 12:00:00,2897,2897
383,27/06/2024 , 13:00:00,2883,2883
384,27/06/2024 , 14:00:00,2886,2886
385,27/06/2024 , 15:00:00,2887,2887
386,27/06/2024 , 16:00:00,2897,2897
387,27/06/2024 , 17:00:00,2891,2891
388,27/06/2024 , 18:00:00,2893,2893
389,27/06/2024 , 19:00:00,2892,2892
390,27/06/2024 , 20:00:00,2891,2891
391,27/06/2024 , 21:00:00,2890,2890
392,27/06/2024 , 22:00:00,2889,2889
393,27/06/2024 , 23:00:00,2889,2889
394,27/06/2024 , 23:59:59,2888,2888
395,28/06/2024 , 01:00:00,2889,2889
396,28/06/2024 , 02:00:00,2888,2888
397,28/06/2024 , 03:00:00,2887,2887
398,28/06/2024 , 04:00:00,2887,2887
399,28/06/2024 , 05:00:00,2888,2888
400,28/06/2024 , 06:00:00,2888,2888
401,28/06/2024 , 07:00:00,2892,2892
402,28/06/2024 , 08:00:00,2890,2890
403,28/06/2024 , 09:00:00,2889,2889
404,28/06/2024 , 10:00:00,2888,2888
405,28/06/2024 , 11:00:00,2887,2887
406,28/06/2024 , 12:00:00,2882,2882
407,28/06/2024 , 13:00:00,2878,2878
408,28/06/2024 , 14:00:00,2871,2871
409,28/06/2024 , 15:00:00,2868,2868
410,28/06/2024 , 16:00:00,2866,2866
411,28/06/2024 , 17:00:00,2867,2867
412,28/06/2024 , 18:00:00,2869,2869
413,28/06/2024 , 19:00:00,2870,2870
414,28/06/2024 , 20:00:00,2870,2870
415,28/06/2024 , 21:00:00,2871,2871
416,28/06/2024 , 22:00:00,2872,2872
417,28/06/2024 , 23:00:00,2871,2871
418,28/06/2024 , 23:59:59,2872,2872
419,29/06/2024 , 01:00:00,2872,2872
420,29/06/2024 , 02:00:00,2872,2872
421,29/06/2024 , 03:00:00,2871,2871
422,29/06/2024 , 04:00:00,2871,2871
423,29/06/2024 , 05:00:00,2871,2871
424,29/06/2024 , 06:00:00,2872,2872
425,29/06/2024 , 07:00:00,2872,2872
426,29/06/2024 , 08:00:00,2872,2872
427,29/06/2024 , 09:00:00,2870,2870
428,29/06/2024 , 10:00:00,2866,2866
429,29/06/2024 , 11:00:00,2860,2860
430,29/06/2024 , 12:00:00,2872,2872
431,29/06/2024 , 13:00:00,2876,2876
432,29/06/2024 , 14:00:00,2877,2877
433,29/06/2024 , 15:00:00,2880,2880
434,29/06/2024 , 16:00:00,2872,2872
435,29/06/2024 , 17:00:00,2873,2873
436,29/06/2024 , 18:00:00,2884,2884
437,29/06/2024 , 19:00:00,2887,2887
438,29/06/2024 , 20:00:00,2890,2890
439,29/06/2024 , 21:00:00,2887,2887
440,29/06/2024 , 22:00:00,2887,2887
441,29/06/2024 , 23:00:00,2889,2889
442,29/06/2024 , 23:59:59,2890,2890
443,30/06/2024 , 01:00:00,2889,2889
444,30/06/2024 , 02:00:00,2892,2892
445,30/06/2024 , 03:00:00,2892,2892
446,30/06/2024 , 04:00:00,2896,2896
447,30/06/2024 , 05:00:00,2896,2896
448,30/06/2024 , 06:00:00,2901,2901
449,30/06/2024 , 07:00:00,2899,2899
450,30/06/2024 , 08:00:00,2895,2895
451,30/06/2024 , 09:00:00,2897,2897
452,30/06/2024 , 10:00:00,2901,2901
453,30/06/2024 , 11:00:00,2907,2907
454,30/06/2024 , 12:00:00,2907,2907
455,30/06/2024 , 13:00:00,2905,2905
456,30/06/2024 , 14:00:00,2902,2902
457,30/06/2024 , 15:00:00,2903,2903
458,30/06/2024 , 16:00:00,2902,2902
459,30/06/2024 , 17:00:00,2901,2901
460,30/06/2024 , 18:00:00,2901,2901
461,30/06/2024 , 19:00:00,2900,2900
462,30/06/2024 , 20:00:00,2900,2900
463,30/06/2024 , 21:00:00,2901,2901
464,30/06/2024 , 22:00:00,2901,2901
465,30/06/2024 , 23:00:00,2901,2901
466,30/06/2024 , 23:59:59,2901,2901
467,01/07/2024 , 01:00:00,2901,2901
468,01/07/2024 , 02:00:00,2901,2901
469,01/07/2024 , 03:00:00,2899,2899
470,01/07/2024 , 04:00:00,2899,2899
471,01/07/2024 , 05:00:00,2901,2901
472,01/07/2024 , 06:00:00,2902,2902
473,01/07/2024 , 07:00:00,2902,2902
474,01/07/2024 , 08:00:00,2902,2902
475,01/07/2024 , 09:00:00,2902,2902
476,01/07/2024 , 10:00:00,2902,2902
477,01/07/2024 , 11:00:00,2902,2902
478,01/07/2024 , 12:00:00,2899,2899
479,01/07/2024 , 13:00:00,2900,2900
480,01/07/2024 , 14:00:00,2899,2899
481,01/07/2024 , 15:00:00,2899,2899
482,01/07/2024 , 16:00:00,2897,2897
483,01/07/2024 , 17:00:00,2899,2899
484,01/07/2024 , 18:00:00,2900,2900
485,01/07/2024 , 19:00:00,2899,2899
486,01/07/2024 , 20:00:00,2899,2899
487,01/07/2024 , 21:00:00,2899,2899
488,01/07/2024 , 22:00:00,2898,2898
489,01/07/2024 , 23:00:00,2898,2898
490,01/07/2024 , 23:59:59,2899,2899
491,02/07/2024 , 01:00:00,2899,2899
492,02/07/2024 , 02:00:00,2900,2900
493,02/07/2024 , 03:00:00,2900,2900
494,02/07/2024 , 04:00:00,2900,2900
495,02/07/2024 , 05:00:00,2900,2900
496,02/07/2024 , 06:00:00,2900,2900
497,02/07/2024 , 07:00:00,2902,2902
498,02/07/2024 , 08:00:00,2902,2902
499,02/07/2024 , 09:00:00,2902,2902
500,02/07/2024 , 10:00:00,2901,2901
501,02/07/2024 , 11:00:00,2897,2897
502,02/07/2024 , 12:00:00,2891,2891
503,02/07/2024 , 13:00:00,2887,2887
504,02/07/2024 , 14:00:00,2881,2881
505,02/07/2024 , 15:00:00,2878,2878
506,02/07/2024 , 16:00:00,2877,2877
507,02/07/2024 , 17:00:00,2877,2877
508,02/07/2024 , 18:00:00,2880,2880
509,02/07/2024 , 19:00:00,2882,2882
510,02/07/2024 , 20:00:00,2882,2882
511,02/07/2024 , 21:00:00,2880,2880
512,02/07/2024 , 22:00:00,2881,2881
513,02/07/2024 , 23:00:00,2881,2881
514,02/07/2024 , 23:59:59,2882,2882
515,03/07/2024 , 01:00:00,2882,2882
516,03/07/2024 , 02:00:00,2881,2881
517,03/07/2024 , 03:00:00,2881,2881
518,03/07/2024 , 04:00:00,2882,2882
519,03/07/2024 , 05:00:00,2882,2882
520,03/07/2024 , 06:00:00,2882,2882
521,03/07/2024 , 07:00:00,2883,2883
522,03/07/2024 , 08:00:00,2883,2883
523,03/07/2024 , 09:00:00,2885,2885
524,03/07/2024 , 10:00:00,2883,2883
525,03/07/2024 , 11:00:00,2882,2882
526,03/07/2024 , 12:00:00,2875,2875
527,03/07/2024 , 13:00:00,2860,2860
528,03/07/2024 , 14:00:00,2857,2857
529,03/07/2024 , 15:00:00,2863,2863
530,03/07/2024 , 16:00:00,2862,2862
531,03/07/2024 , 17:00:00,2858,2858
532,03/07/2024 , 18:00:00,2860,2860
533,03/07/2024 , 19:00:00,2863,2863
534,03/07/2024 , 20:00:00,2866,2866
535,03/07/2024 , 21:00:00,2864,2864
536,03/07/2024 , 22:00:00,2867,2867
537,03/07/2024 , 23:00:00,2871,2871
538,03/07/2024 , 23:59:59,2873,2873
539,04/07/2024 , 01:00:00,2872,2872
540,04/07/2024 , 02:00:00,2885,2885
541,04/07/2024 , 03:00:00,2884,2884
542,04/07/2024 , 04:00:00,2885,2885
543,04/07/2024 , 05:00:00,2884,2884
544,04/07/2024 , 06:00:00,2884,2884
545,04/07/2024 , 07:00:00,2885,2885
546,04/07/2024 , 08:00:00,2883,2883
547,04/07/2024 , 09:00:00,2880,2880
548,04/07/2024 , 10:00:00,2890,2890
549,04/07/2024 , 11:00:00,2876,2876
550,04/07/2024 , 12:00:00,2860,2860
551,04/07/2024 , 13:00:00,2850,2850
552,04/07/2024 , 14:00:00,2843,2843
553,04/07/2024 , 15:00:00,2838,2838
554,04/07/2024 , 16:00:00,2837,2837
555,04/07/2024 , 17:00:00,2841,2841
556,04/07/2024 , 18:00:00,2845,2845
557,04/07/2024 , 19:00:00,2849,2849
558,04/07/2024 , 20:00:00,2850,2850
559,04/07/2024 , 21:00:00,2851,2851
560,04/07/2024 , 22:00:00,2852,2852
561,04/07/2024 , 23:00:00,2866,2866
562,04/07/2024 , 23:59:59,2867,2867
563,05/07/2024 , 01:00:00,2864,2864
564,05/07/2024 , 02:00:00,2861,2861
565,05/07/2024 , 03:00:00,2861,2861
566,05/07/2024 , 04:00:00,2863,2863
567,05/07/2024 , 05:00:00,2877,2877
568,05/07/2024 , 06:00:00,2887,2887
569,05/07/2024 , 07:00:00,2886,2886
570,05/07/2024 , 08:00:00,2878,2878
571,05/07/2024 , 09:00:00,2870,2870
572,05/07/2024 , 10:00:00,2863,2863
573,05/07/2024 , 11:00:00,2858,2858
574,05/07/2024 , 12:00:00,2851,2851
575,05/07/2024 , 13:00:00,2840,2840
576,05/07/2024 , 14:00:00,2836,2836
577,05/07/2024 , 15:00:00,2832,2832
578,05/07/2024 , 16:00:00,2831,2831
579,05/07/2024 , 17:00:00,2833,2833
580,05/07/2024 , 18:00:00,2837,2837
581,05/07/2024 , 19:00:00,2839,2839
582,05/07/2024 , 20:00:00,2839,2839
583,05/07/2024 , 21:00:00,2839,2839
584,05/07/2024 , 22:00:00,2839,2839
585,05/07/2024 , 23:00:00,2840,2840
586,05/07/2024 , 23:59:59,2841,2841
587,06/07/2024 , 01:00:00,2840,2840
588,06/07/2024 , 02:00:00,2840,2840
589,06/07/2024 , 03:00:00,2840,2840
590,06/07/2024 , 04:00:00,2840,2840
591,06/07/2024 , 05:00:00,2840,2840
592,06/07/2024 , 06:00:00,2891,2891
593,06/07/2024 , 07:00:00,2892,2892
594,06/07/2024 , 08:00:00,2892,2892
595,06/07/2024 , 09:00:00,2891,2891
596,06/07/2024 , 10:00:00,2892,2892
597,06/07/2024 , 11:00:00,2892,2892
598,06/07/2024 , 12:00:00,2892,2892
599,06/07/2024 , 13:00:00,2892,2892
600,06/07/2024 , 14:00:00,2892,2892
