Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41372


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,15/06/2024 , 21:00:00,1908,1908
104,15/06/2024 , 22:00:00,1906,1906
105,15/06/2024 , 23:00:00,1905,1905
106,15/06/2024 , 23:59:59,1903,1903
107,16/06/2024 , 01:00:00,1902,1902
108,16/06/2024 , 02:00:00,1902,1902
109,16/06/2024 , 03:00:00,1900,1900
110,16/06/2024 , 04:00:00,1899,1899
111,16/06/2024 , 05:00:00,1898,1898
112,16/06/2024 , 06:00:00,1897,1897
113,16/06/2024 , 07:00:00,1897,1897
114,16/06/2024 , 08:00:00,1896,1896
115,16/06/2024 , 09:00:00,1896,1896
116,16/06/2024 , 10:00:00,1895,1895
117,16/06/2024 , 11:00:00,1894,1894
118,16/06/2024 , 12:00:00,1893,1893
119,16/06/2024 , 13:00:00,1891,1891
120,16/06/2024 , 14:00:00,1890,1890
121,16/06/2024 , 15:00:00,1887,1887
122,16/06/2024 , 16:00:00,1886,1886
123,16/06/2024 , 17:00:00,1884,1884
124,16/06/2024 , 18:00:00,1883,1883
125,16/06/2024 , 19:00:00,1882,1882
126,16/06/2024 , 20:00:00,1880,1880
127,16/06/2024 , 21:00:00,1879,1879
128,16/06/2024 , 22:00:00,1878,1878
129,16/06/2024 , 23:00:00,1877,1877
130,16/06/2024 , 23:59:59,1876,1876
131,17/06/2024 , 01:00:00,1875,1875
132,17/06/2024 , 02:00:00,1875,1875
133,17/06/2024 , 03:00:00,1874,1874
134,17/06/2024 , 04:00:00,1874,1874
135,17/06/2024 , 05:00:00,1872,1872
136,17/06/2024 , 06:00:00,1871,1871
137,17/06/2024 , 07:00:00,1871,1871
138,17/06/2024 , 08:00:00,1870,1870
139,17/06/2024 , 09:00:00,1870,1870
140,17/06/2024 , 10:00:00,1869,1869
141,17/06/2024 , 11:00:00,1868,1868
142,17/06/2024 , 12:00:00,1867,1867
143,17/06/2024 , 13:00:00,1867,1867
144,17/06/2024 , 14:00:00,1866,1866
145,17/06/2024 , 15:00:00,1865,1865
146,17/06/2024 , 16:00:00,1864,1864
147,17/06/2024 , 17:00:00,1863,1863
148,17/06/2024 , 18:00:00,1862,1862
149,17/06/2024 , 19:00:00,1860,1860
150,17/06/2024 , 20:00:00,1859,1859
151,17/06/2024 , 21:00:00,1858,1858
152,17/06/2024 , 22:00:00,1857,1857
153,17/06/2024 , 23:00:00,1856,1856
154,17/06/2024 , 23:59:59,1855,1855
155,18/06/2024 , 01:00:00,1854,1854
156,18/06/2024 , 02:00:00,1853,1853
157,18/06/2024 , 03:00:00,1852,1852
158,18/06/2024 , 04:00:00,1851,1851
159,18/06/2024 , 05:00:00,1850,1850
160,18/06/2024 , 06:00:00,1850,1850
161,18/06/2024 , 07:00:00,1849,1849
162,18/06/2024 , 08:00:00,1848,1848
163,18/06/2024 , 09:00:00,1848,1848
164,18/06/2024 , 10:00:00,1847,1847
165,18/06/2024 , 11:00:00,1846,1846
166,18/06/2024 , 12:00:00,1846,1846
167,18/06/2024 , 13:00:00,1845,1845
168,18/06/2024 , 14:00:00,1843,1843
169,18/06/2024 , 15:00:00,1841,1841
170,18/06/2024 , 16:00:00,1840,1840
171,18/06/2024 , 17:00:00,1838,1838
172,18/06/2024 , 18:00:00,1836,1836
173,18/06/2024 , 19:00:00,1835,1835
174,18/06/2024 , 20:00:00,1833,1833
175,18/06/2024 , 21:00:00,1832,1832
176,18/06/2024 , 22:00:00,1830,1830
177,18/06/2024 , 23:00:00,1828,1828
178,18/06/2024 , 23:59:59,1827,1827
179,19/06/2024 , 01:00:00,1826,1826
180,19/06/2024 , 02:00:00,1825,1825
181,19/06/2024 , 03:00:00,1824,1824
182,19/06/2024 , 04:00:00,1823,1823
183,19/06/2024 , 05:00:00,1822,1822
184,19/06/2024 , 06:00:00,1822,1822
185,19/06/2024 , 07:00:00,1821,1821
186,19/06/2024 , 08:00:00,1820,1820
187,19/06/2024 , 09:00:00,1819,1819
188,19/06/2024 , 10:00:00,1817,1817
189,19/06/2024 , 11:00:00,1816,1816
190,19/06/2024 , 12:00:00,1815,1815
191,19/06/2024 , 13:00:00,1814,1814
192,19/06/2024 , 14:00:00,1812,1812
193,19/06/2024 , 15:00:00,1810,1810
194,19/06/2024 , 16:00:00,1808,1808
195,19/06/2024 , 17:00:00,1807,1807
196,19/06/2024 , 18:00:00,1805,1805
197,19/06/2024 , 19:00:00,1803,1803
198,19/06/2024 , 20:00:00,1802,1802
199,19/06/2024 , 21:00:00,1800,1800
200,19/06/2024 , 22:00:00,1798,1798
201,19/06/2024 , 23:00:00,1797,1797
202,19/06/2024 , 23:59:59,1795,1795
203,20/06/2024 , 01:00:00,1794,1794
204,20/06/2024 , 02:00:00,1792,1792
205,20/06/2024 , 03:00:00,1791,1791
206,20/06/2024 , 04:00:00,1790,1790
207,20/06/2024 , 05:00:00,1789,1789
208,20/06/2024 , 06:00:00,1788,1788
209,20/06/2024 , 07:00:00,1787,1787
210,20/06/2024 , 08:00:00,1787,1787
211,20/06/2024 , 09:00:00,1787,1787
212,20/06/2024 , 10:00:00,1786,1786
213,20/06/2024 , 11:00:00,1785,1785
214,20/06/2024 , 12:00:00,1785,1785
215,20/06/2024 , 13:00:00,1785,1785
216,20/06/2024 , 14:00:00,1784,1784
217,20/06/2024 , 15:00:00,1783,1783
218,20/06/2024 , 16:00:00,1782,1782
219,20/06/2024 , 17:00:00,1782,1782
220,20/06/2024 , 18:00:00,1781,1781
221,20/06/2024 , 19:00:00,1780,1780
222,20/06/2024 , 20:00:00,1779,1779
223,20/06/2024 , 21:00:00,1779,1779
224,20/06/2024 , 22:00:00,1778,1778
225,20/06/2024 , 23:00:00,1777,1777
226,20/06/2024 , 23:59:59,1776,1776
227,21/06/2024 , 01:00:00,1775,1775
228,21/06/2024 , 02:00:00,1774,1774
229,21/06/2024 , 03:00:00,1773,1773
230,21/06/2024 , 04:00:00,1772,1772
231,21/06/2024 , 05:00:00,1771,1771
232,21/06/2024 , 06:00:00,1771,1771
233,21/06/2024 , 07:00:00,1770,1770
234,21/06/2024 , 08:00:00,1770,1770
235,21/06/2024 , 09:00:00,1769,1769
236,21/06/2024 , 10:00:00,1769,1769
237,21/06/2024 , 11:00:00,1768,1768
238,21/06/2024 , 12:00:00,1767,1767
239,21/06/2024 , 13:00:00,1767,1767
240,21/06/2024 , 14:00:00,1766,1766
241,21/06/2024 , 15:00:00,1765,1765
242,21/06/2024 , 16:00:00,1765,1765
243,21/06/2024 , 17:00:00,1764,1764
244,21/06/2024 , 18:00:00,1763,1763
245,21/06/2024 , 19:00:00,1762,1762
246,21/06/2024 , 20:00:00,1761,1761
247,21/06/2024 , 21:00:00,1760,1760
248,21/06/2024 , 22:00:00,1759,1759
249,21/06/2024 , 23:00:00,1758,1758
250,21/06/2024 , 23:59:59,1758,1758
251,22/06/2024 , 01:00:00,1757,1757
252,22/06/2024 , 02:00:00,1756,1756
253,22/06/2024 , 03:00:00,1755,1755
254,22/06/2024 , 04:00:00,1755,1755
255,22/06/2024 , 05:00:00,1754,1754
256,22/06/2024 , 06:00:00,1754,1754
257,22/06/2024 , 07:00:00,1754,1754
258,22/06/2024 , 08:00:00,1753,1753
259,22/06/2024 , 09:00:00,1752,1752
260,22/06/2024 , 10:00:00,1752,1752
261,22/06/2024 , 11:00:00,1752,1752
262,22/06/2024 , 12:00:00,1752,1752
263,22/06/2024 , 13:00:00,1751,1751
264,22/06/2024 , 14:00:00,1750,1750
265,22/06/2024 , 15:00:00,1749,1749
266,22/06/2024 , 16:00:00,1748,1748
267,22/06/2024 , 17:00:00,1748,1748
268,22/06/2024 , 18:00:00,1747,1747
269,22/06/2024 , 19:00:00,1746,1746
270,22/06/2024 , 20:00:00,1745,1745
271,22/06/2024 , 21:00:00,1744,1744
272,22/06/2024 , 22:00:00,1744,1744
273,22/06/2024 , 23:00:00,1743,1743
274,22/06/2024 , 23:59:59,1742,1742
275,23/06/2024 , 01:00:00,1741,1741
276,23/06/2024 , 02:00:00,1741,1741
277,23/06/2024 , 03:00:00,1740,1740
278,23/06/2024 , 04:00:00,1740,1740
279,23/06/2024 , 05:00:00,1738,1738
280,23/06/2024 , 06:00:00,1738,1738
281,23/06/2024 , 07:00:00,1738,1738
282,23/06/2024 , 08:00:00,1738,1738
283,23/06/2024 , 09:00:00,1740,1740
284,23/06/2024 , 10:00:00,1744,1744
285,23/06/2024 , 11:00:00,1750,1750
286,23/06/2024 , 12:00:00,1771,1771
287,23/06/2024 , 13:00:00,1821,1821
288,23/06/2024 , 14:00:00,1887,1887
289,23/06/2024 , 15:00:00,1943,1943
290,23/06/2024 , 16:00:00,2106,2106
291,23/06/2024 , 17:00:00,2069,2069
292,23/06/2024 , 18:00:00,2048,2048
293,23/06/2024 , 19:00:00,2036,2036
294,23/06/2024 , 20:00:00,2030,2030
295,23/06/2024 , 21:00:00,2086,2086
296,23/06/2024 , 22:00:00,2091,2091
297,23/06/2024 , 23:00:00,2062,2062
298,23/06/2024 , 23:59:59,2045,2045
299,24/06/2024 , 01:00:00,2036,2036
300,24/06/2024 , 02:00:00,2030,2030
301,24/06/2024 , 03:00:00,2026,2026
302,24/06/2024 , 04:00:00,2022,2022
303,24/06/2024 , 05:00:00,2018,2018
304,24/06/2024 , 06:00:00,2013,2013
305,24/06/2024 , 07:00:00,2009,2009
306,24/06/2024 , 08:00:00,2007,2007
307,24/06/2024 , 09:00:00,2005,2005
308,24/06/2024 , 10:00:00,2001,2001
309,24/06/2024 , 11:00:00,1999,1999
310,24/06/2024 , 12:00:00,1996,1996
311,24/06/2024 , 13:00:00,1993,1993
312,24/06/2024 , 14:00:00,1990,1990
313,24/06/2024 , 15:00:00,1989,1989
314,24/06/2024 , 16:00:00,1988,1988
315,24/06/2024 , 17:00:00,1987,1987
316,24/06/2024 , 18:00:00,1986,1986
317,24/06/2024 , 19:00:00,1985,1985
318,24/06/2024 , 20:00:00,1984,1984
319,24/06/2024 , 21:00:00,1984,1984
320,24/06/2024 , 22:00:00,1983,1983
321,24/06/2024 , 23:00:00,1983,1983
322,24/06/2024 , 23:59:59,1983,1983
323,25/06/2024 , 01:00:00,1983,1983
324,25/06/2024 , 02:00:00,1982,1982
325,25/06/2024 , 03:00:00,1982,1982
326,25/06/2024 , 04:00:00,1982,1982
327,25/06/2024 , 05:00:00,1982,1982
328,25/06/2024 , 06:00:00,1981,1981
329,25/06/2024 , 07:00:00,1982,1982
330,25/06/2024 , 08:00:00,1983,1983
331,25/06/2024 , 09:00:00,1982,1982
332,25/06/2024 , 10:00:00,1982,1982
333,25/06/2024 , 11:00:00,1981,1981
334,25/06/2024 , 12:00:00,1981,1981
335,25/06/2024 , 13:00:00,1981,1981
336,25/06/2024 , 14:00:00,1979,1979
337,25/06/2024 , 15:00:00,1978,1978
338,25/06/2024 , 16:00:00,1977,1977
339,25/06/2024 , 17:00:00,1976,1976
340,25/06/2024 , 18:00:00,1976,1976
341,25/06/2024 , 19:00:00,1975,1975
342,25/06/2024 , 20:00:00,1974,1974
343,25/06/2024 , 21:00:00,1974,1974
344,25/06/2024 , 22:00:00,1973,1973
345,25/06/2024 , 23:00:00,1972,1972
346,25/06/2024 , 23:59:59,1972,1972
347,26/06/2024 , 01:00:00,1972,1972
348,26/06/2024 , 02:00:00,1972,1972
349,26/06/2024 , 03:00:00,1972,1972
350,26/06/2024 , 04:00:00,1972,1972
351,26/06/2024 , 05:00:00,1971,1971
352,26/06/2024 , 06:00:00,1971,1971
353,26/06/2024 , 07:00:00,1970,1970
354,26/06/2024 , 08:00:00,1970,1970
355,26/06/2024 , 09:00:00,1969,1969
356,26/06/2024 , 10:00:00,1969,1969
357,26/06/2024 , 11:00:00,1968,1968
358,26/06/2024 , 12:00:00,1968,1968
359,26/06/2024 , 13:00:00,1967,1967
360,26/06/2024 , 14:00:00,1965,1965
361,26/06/2024 , 15:00:00,1964,1964
362,26/06/2024 , 16:00:00,1964,1964
363,26/06/2024 , 17:00:00,1963,1963
364,26/06/2024 , 18:00:00,1962,1962
365,26/06/2024 , 19:00:00,1960,1960
366,26/06/2024 , 20:00:00,1958,1958
367,26/06/2024 , 21:00:00,1957,1957
368,26/06/2024 , 22:00:00,1957,1957
369,26/06/2024 , 23:00:00,1956,1956
370,26/06/2024 , 23:59:59,1955,1955
371,27/06/2024 , 01:00:00,1954,1954
372,27/06/2024 , 02:00:00,1954,1954
373,27/06/2024 , 03:00:00,1952,1952
374,27/06/2024 , 04:00:00,1952,1952
375,27/06/2024 , 05:00:00,1952,1952
376,27/06/2024 , 06:00:00,1952,1952
377,27/06/2024 , 07:00:00,1953,1953
378,27/06/2024 , 08:00:00,1952,1952
379,27/06/2024 , 09:00:00,1953,1953
380,27/06/2024 , 10:00:00,1953,1953
381,27/06/2024 , 11:00:00,1953,1953
382,27/06/2024 , 12:00:00,1953,1953
383,27/06/2024 , 13:00:00,1953,1953
384,27/06/2024 , 14:00:00,1953,1953
385,27/06/2024 , 15:00:00,1952,1952
386,27/06/2024 , 16:00:00,1952,1952
387,27/06/2024 , 17:00:00,1952,1952
388,27/06/2024 , 18:00:00,1952,1952
389,27/06/2024 , 19:00:00,1952,1952
390,27/06/2024 , 20:00:00,1953,1953
391,27/06/2024 , 21:00:00,1954,1954
392,27/06/2024 , 22:00:00,1958,1958
393,27/06/2024 , 23:00:00,1964,1964
394,27/06/2024 , 23:59:59,1969,1969
395,28/06/2024 , 01:00:00,1973,1973
396,28/06/2024 , 02:00:00,1977,1977
397,28/06/2024 , 03:00:00,1980,1980
398,28/06/2024 , 04:00:00,1983,1983
399,28/06/2024 , 05:00:00,1984,1984
400,28/06/2024 , 06:00:00,1985,1985
401,28/06/2024 , 07:00:00,1985,1985
402,28/06/2024 , 08:00:00,1985,1985
403,28/06/2024 , 09:00:00,1986,1986
404,28/06/2024 , 10:00:00,1986,1986
405,28/06/2024 , 11:00:00,1985,1985
406,28/06/2024 , 12:00:00,1985,1985
407,28/06/2024 , 13:00:00,1985,1985
408,28/06/2024 , 14:00:00,1982,1982
409,28/06/2024 , 15:00:00,1981,1981
410,28/06/2024 , 16:00:00,1979,1979
411,28/06/2024 , 17:00:00,1977,1977
412,28/06/2024 , 18:00:00,1975,1975
413,28/06/2024 , 19:00:00,1974,1974
414,28/06/2024 , 20:00:00,1973,1973
415,28/06/2024 , 21:00:00,1972,1972
416,28/06/2024 , 22:00:00,1970,1970
417,28/06/2024 , 23:00:00,1969,1969
418,28/06/2024 , 23:59:59,1968,1968
419,29/06/2024 , 01:00:00,1967,1967
420,29/06/2024 , 02:00:00,1966,1966
421,29/06/2024 , 03:00:00,1965,1965
422,29/06/2024 , 04:00:00,1964,1964
423,29/06/2024 , 05:00:00,1963,1963
424,29/06/2024 , 06:00:00,1962,1962
425,29/06/2024 , 07:00:00,1961,1961
426,29/06/2024 , 08:00:00,1959,1959
427,29/06/2024 , 09:00:00,1958,1958
428,29/06/2024 , 10:00:00,1957,1957
429,29/06/2024 , 11:00:00,1955,1955
430,29/06/2024 , 12:00:00,1953,1953
431,29/06/2024 , 13:00:00,1951,1951
432,29/06/2024 , 14:00:00,1949,1949
433,29/06/2024 , 15:00:00,1947,1947
434,29/06/2024 , 16:00:00,1946,1946
435,29/06/2024 , 17:00:00,1945,1945
436,29/06/2024 , 18:00:00,1944,1944
437,29/06/2024 , 19:00:00,1943,1943
438,29/06/2024 , 20:00:00,1943,1943
439,29/06/2024 , 21:00:00,1943,1943
440,29/06/2024 , 22:00:00,1943,1943
441,29/06/2024 , 23:00:00,1943,1943
442,29/06/2024 , 23:59:59,1945,1945
443,30/06/2024 , 01:00:00,1946,1946
444,30/06/2024 , 02:00:00,1949,1949
445,30/06/2024 , 03:00:00,1953,1953
446,30/06/2024 , 04:00:00,1956,1956
447,30/06/2024 , 05:00:00,1958,1958
448,30/06/2024 , 06:00:00,1965,1965
449,30/06/2024 , 07:00:00,1979,1979
450,30/06/2024 , 08:00:00,1999,1999
451,30/06/2024 , 09:00:00,2025,2025
452,30/06/2024 , 10:00:00,2131,2131
453,30/06/2024 , 11:00:00,2087,2087
454,30/06/2024 , 12:00:00,2063,2063
455,30/06/2024 , 13:00:00,2049,2049
456,30/06/2024 , 14:00:00,2042,2042
457,30/06/2024 , 15:00:00,2038,2038
458,30/06/2024 , 16:00:00,2035,2035
459,30/06/2024 , 17:00:00,2031,2031
460,30/06/2024 , 18:00:00,2026,2026
461,30/06/2024 , 19:00:00,2022,2022
462,30/06/2024 , 20:00:00,2020,2020
463,30/06/2024 , 21:00:00,2016,2016
464,30/06/2024 , 22:00:00,2015,2015
465,30/06/2024 , 23:00:00,2013,2013
466,30/06/2024 , 23:59:59,2011,2011
467,01/07/2024 , 01:00:00,2009,2009
468,01/07/2024 , 02:00:00,2006,2006
469,01/07/2024 , 03:00:00,2003,2003
470,01/07/2024 , 04:00:00,2000,2000
471,01/07/2024 , 05:00:00,1999,1999
472,01/07/2024 , 06:00:00,1998,1998
473,01/07/2024 , 07:00:00,1997,1997
474,01/07/2024 , 08:00:00,1997,1997
475,01/07/2024 , 09:00:00,1997,1997
476,01/07/2024 , 10:00:00,1997,1997
477,01/07/2024 , 11:00:00,1996,1996
478,01/07/2024 , 12:00:00,1995,1995
479,01/07/2024 , 13:00:00,1993,1993
480,01/07/2024 , 14:00:00,1992,1992
481,01/07/2024 , 15:00:00,1990,1990
482,01/07/2024 , 16:00:00,1990,1990
483,01/07/2024 , 17:00:00,1990,1990
484,01/07/2024 , 18:00:00,1989,1989
485,01/07/2024 , 19:00:00,1988,1988
486,01/07/2024 , 20:00:00,1988,1988
487,01/07/2024 , 21:00:00,1987,1987
488,01/07/2024 , 22:00:00,1987,1987
489,01/07/2024 , 23:00:00,1987,1987
490,01/07/2024 , 23:59:59,1986,1986
491,02/07/2024 , 01:00:00,1985,1985
492,02/07/2024 , 02:00:00,1985,1985
493,02/07/2024 , 03:00:00,1985,1985
494,02/07/2024 , 04:00:00,1984,1984
495,02/07/2024 , 05:00:00,1984,1984
496,02/07/2024 , 06:00:00,1984,1984
497,02/07/2024 , 07:00:00,1984,1984
498,02/07/2024 , 08:00:00,1984,1984
499,02/07/2024 , 09:00:00,1984,1984
500,02/07/2024 , 10:00:00,1983,1983
501,02/07/2024 , 11:00:00,1982,1982
502,02/07/2024 , 12:00:00,1981,1981
503,02/07/2024 , 13:00:00,1980,1980
504,02/07/2024 , 14:00:00,1977,1977
505,02/07/2024 , 15:00:00,1976,1976
506,02/07/2024 , 16:00:00,1975,1975
507,02/07/2024 , 17:00:00,1973,1973
508,02/07/2024 , 18:00:00,1972,1972
509,02/07/2024 , 19:00:00,1970,1970
510,02/07/2024 , 20:00:00,1969,1969
511,02/07/2024 , 21:00:00,1968,1968
512,02/07/2024 , 22:00:00,1967,1967
513,02/07/2024 , 23:00:00,1966,1966
514,02/07/2024 , 23:59:59,1965,1965
515,03/07/2024 , 01:00:00,1964,1964
516,03/07/2024 , 02:00:00,1964,1964
517,03/07/2024 , 03:00:00,1963,1963
518,03/07/2024 , 04:00:00,1962,1962
519,03/07/2024 , 05:00:00,1961,1961
520,03/07/2024 , 06:00:00,1961,1961
521,03/07/2024 , 07:00:00,1961,1961
522,03/07/2024 , 08:00:00,1960,1960
523,03/07/2024 , 09:00:00,1959,1959
524,03/07/2024 , 10:00:00,1958,1958
525,03/07/2024 , 11:00:00,1957,1957
526,03/07/2024 , 12:00:00,1955,1955
527,03/07/2024 , 13:00:00,1952,1952
528,03/07/2024 , 14:00:00,1950,1950
529,03/07/2024 , 15:00:00,1948,1948
530,03/07/2024 , 16:00:00,1946,1946
531,03/07/2024 , 17:00:00,1945,1945
532,03/07/2024 , 18:00:00,1944,1944
533,03/07/2024 , 19:00:00,1942,1942
534,03/07/2024 , 20:00:00,1941,1941
535,03/07/2024 , 21:00:00,1940,1940
536,03/07/2024 , 22:00:00,1938,1938
537,03/07/2024 , 23:00:00,1938,1938
538,03/07/2024 , 23:59:59,1937,1937
539,04/07/2024 , 01:00:00,1937,1937
540,04/07/2024 , 02:00:00,1936,1936
541,04/07/2024 , 03:00:00,1935,1935
542,04/07/2024 , 04:00:00,1935,1935
543,04/07/2024 , 05:00:00,1934,1934
544,04/07/2024 , 06:00:00,1934,1934
545,04/07/2024 , 07:00:00,1933,1933
546,04/07/2024 , 08:00:00,1933,1933
547,04/07/2024 , 09:00:00,1932,1932
548,04/07/2024 , 10:00:00,1932,1932
549,04/07/2024 , 11:00:00,1932,1932
550,04/07/2024 , 12:00:00,1931,1931
551,04/07/2024 , 13:00:00,1931,1931
552,04/07/2024 , 14:00:00,1929,1929
553,04/07/2024 , 15:00:00,1928,1928
554,04/07/2024 , 16:00:00,1926,1926
555,04/07/2024 , 17:00:00,1924,1924
556,04/07/2024 , 18:00:00,1923,1923
557,04/07/2024 , 19:00:00,1920,1920
558,04/07/2024 , 20:00:00,1919,1919
559,04/07/2024 , 21:00:00,1918,1918
560,04/07/2024 , 22:00:00,1917,1917
561,04/07/2024 , 23:00:00,1915,1915
562,04/07/2024 , 23:59:59,1914,1914
563,05/07/2024 , 01:00:00,1914,1914
564,05/07/2024 , 02:00:00,1913,1913
565,05/07/2024 , 03:00:00,1912,1912
566,05/07/2024 , 04:00:00,1911,1911
567,05/07/2024 , 05:00:00,1910,1910
568,05/07/2024 , 06:00:00,1911,1911
569,05/07/2024 , 07:00:00,1910,1910
570,05/07/2024 , 08:00:00,1910,1910
571,05/07/2024 , 09:00:00,1909,1909
572,05/07/2024 , 10:00:00,1908,1908
573,05/07/2024 , 11:00:00,1908,1908
574,05/07/2024 , 12:00:00,1907,1907
575,05/07/2024 , 13:00:00,1907,1907
576,05/07/2024 , 14:00:00,1905,1905
577,05/07/2024 , 15:00:00,1904,1904
578,05/07/2024 , 16:00:00,1902,1902
579,05/07/2024 , 17:00:00,1901,1901
580,05/07/2024 , 18:00:00,1899,1899
581,05/07/2024 , 19:00:00,1897,1897
582,05/07/2024 , 20:00:00,1896,1896
583,05/07/2024 , 21:00:00,1895,1895
584,05/07/2024 , 22:00:00,1893,1893
585,05/07/2024 , 23:00:00,1892,1892
586,05/07/2024 , 23:59:59,1892,1892
587,06/07/2024 , 01:00:00,1891,1891
588,06/07/2024 , 02:00:00,1890,1890
589,06/07/2024 , 03:00:00,1889,1889
590,06/07/2024 , 04:00:00,1888,1888
591,06/07/2024 , 05:00:00,1887,1887
592,06/07/2024 , 06:00:00,1887,1887
593,06/07/2024 , 07:00:00,1888,1888
594,06/07/2024 , 08:00:00,1891,1891
595,06/07/2024 , 09:00:00,1895,1895
596,06/07/2024 , 10:00:00,1910,1910
597,06/07/2024 , 11:00:00,1932,1932
598,06/07/2024 , 12:00:00,1960,1960
599,06/07/2024 , 13:00:00,1987,1987
600,06/07/2024 , 14:00:00,2005,2005
