Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:25:06,3208,3208
104,05/05/2025 , 18:25:06,3208,3208
105,05/05/2025 , 19:25:06,3207,3207
106,05/05/2025 , 20:25:06,3208,3208
107,05/05/2025 , 21:25:06,3207,3207
108,05/05/2025 , 22:25:06,3206,3206
109,05/05/2025 , 23:25:06,3206,3206
110,06/05/2025 , 00:25:06,3207,3207
111,06/05/2025 , 01:25:06,3206,3206
112,06/05/2025 , 02:25:06,3207,3207
113,06/05/2025 , 03:25:06,3207,3207
114,06/05/2025 , 04:25:06,3207,3207
115,06/05/2025 , 05:25:06,3206,3206
116,06/05/2025 , 06:25:06,3207,3207
117,06/05/2025 , 07:25:06,3208,3208
118,06/05/2025 , 08:25:06,3208,3208
119,06/05/2025 , 09:25:06,3208,3208
120,06/05/2025 , 10:25:06,3208,3208
121,06/05/2025 , 11:25:06,3208,3208
122,06/05/2025 , 12:25:06,3209,3209
123,06/05/2025 , 13:25:06,3208,3208
124,06/05/2025 , 14:25:06,3208,3208
125,06/05/2025 , 15:25:06,3209,3209
126,06/05/2025 , 16:25:06,3209,3209
127,06/05/2025 , 17:25:06,3208,3208
128,06/05/2025 , 18:25:06,3208,3208
129,06/05/2025 , 19:25:06,3207,3207
130,06/05/2025 , 20:25:06,3208,3208
131,06/05/2025 , 21:25:06,3207,3207
132,06/05/2025 , 22:25:06,3208,3208
133,06/05/2025 , 23:25:06,3208,3208
134,07/05/2025 , 00:25:06,3208,3208
135,07/05/2025 , 01:25:06,3208,3208
136,07/05/2025 , 02:25:06,3208,3208
137,07/05/2025 , 03:25:06,3208,3208
138,07/05/2025 , 04:25:06,3207,3207
139,07/05/2025 , 05:25:06,3208,3208
140,07/05/2025 , 06:25:06,3208,3208
141,07/05/2025 , 07:25:06,3208,3208
142,07/05/2025 , 08:25:06,3208,3208
143,07/05/2025 , 09:25:06,3209,3209
144,07/05/2025 , 10:25:06,3210,3210
145,07/05/2025 , 11:25:06,3209,3209
146,07/05/2025 , 12:25:06,3208,3208
147,07/05/2025 , 13:25:06,3208,3208
148,07/05/2025 , 14:25:06,3208,3208
149,07/05/2025 , 15:25:06,3208,3208
150,07/05/2025 , 16:25:06,3208,3208
151,07/05/2025 , 17:25:06,3209,3209
152,07/05/2025 , 18:25:06,3208,3208
153,07/05/2025 , 19:25:06,3212,3212
154,07/05/2025 , 20:25:06,3236,3236
155,07/05/2025 , 21:25:06,3219,3219
156,07/05/2025 , 22:25:06,3216,3216
157,07/05/2025 , 23:25:06,3216,3216
158,08/05/2025 , 00:25:06,3215,3215
159,08/05/2025 , 01:25:06,3219,3219
160,08/05/2025 , 02:25:06,3218,3218
161,08/05/2025 , 03:25:06,3217,3217
162,08/05/2025 , 04:25:06,3218,3218
163,08/05/2025 , 05:25:06,3216,3216
164,08/05/2025 , 06:25:06,3218,3218
165,08/05/2025 , 07:25:06,3214,3214
166,08/05/2025 , 08:25:06,3214,3214
167,08/05/2025 , 09:25:06,3214,3214
168,08/05/2025 , 10:25:06,3213,3213
169,08/05/2025 , 11:25:06,3214,3214
170,08/05/2025 , 12:25:06,3213,3213
171,08/05/2025 , 13:25:06,3212,3212
172,08/05/2025 , 14:25:06,3213,3213
173,08/05/2025 , 15:25:06,3212,3212
174,08/05/2025 , 16:25:06,3213,3213
175,08/05/2025 , 17:25:06,3212,3212
176,08/05/2025 , 18:25:06,3212,3212
177,08/05/2025 , 19:25:06,3211,3211
178,08/05/2025 , 20:25:06,3212,3212
179,08/05/2025 , 21:25:06,3212,3212
180,08/05/2025 , 22:25:06,3212,3212
181,08/05/2025 , 23:25:06,3212,3212
182,09/05/2025 , 00:25:06,3210,3210
183,09/05/2025 , 01:25:06,3211,3211
184,09/05/2025 , 02:25:06,3211,3211
185,09/05/2025 , 03:25:06,3210,3210
186,09/05/2025 , 04:25:06,3216,3216
187,09/05/2025 , 05:25:06,3216,3216
188,09/05/2025 , 06:25:06,3216,3216
189,09/05/2025 , 07:25:06,3216,3216
190,09/05/2025 , 08:25:06,3221,3221
191,09/05/2025 , 09:25:06,3219,3219
192,09/05/2025 , 10:25:06,3218,3218
193,09/05/2025 , 11:25:06,3219,3219
194,09/05/2025 , 12:25:06,3218,3218
195,09/05/2025 , 13:25:06,3216,3216
196,09/05/2025 , 14:25:06,3216,3216
197,09/05/2025 , 15:25:06,3217,3217
198,09/05/2025 , 16:25:06,3217,3217
199,09/05/2025 , 17:25:06,3216,3216
200,09/05/2025 , 18:25:06,3216,3216
201,09/05/2025 , 19:25:06,3216,3216
202,09/05/2025 , 20:25:06,3216,3216
203,09/05/2025 , 21:25:06,3215,3215
204,09/05/2025 , 22:25:06,3216,3216
205,09/05/2025 , 23:25:06,3216,3216
206,10/05/2025 , 00:25:06,3216,3216
207,10/05/2025 , 01:25:06,3217,3217
208,10/05/2025 , 02:25:06,3217,3217
209,10/05/2025 , 03:25:06,3216,3216
210,10/05/2025 , 04:25:06,3216,3216
211,10/05/2025 , 05:25:06,3216,3216
212,10/05/2025 , 06:25:06,3216,3216
213,10/05/2025 , 07:25:06,3217,3217
214,10/05/2025 , 08:25:06,3216,3216
215,10/05/2025 , 09:25:06,3216,3216
216,10/05/2025 , 10:25:06,3216,3216
217,10/05/2025 , 11:25:06,3216,3216
218,10/05/2025 , 12:25:06,3216,3216
219,10/05/2025 , 13:25:06,3216,3216
220,10/05/2025 , 14:25:06,3216,3216
221,10/05/2025 , 15:25:06,3216,3216
222,10/05/2025 , 16:25:06,3216,3216
223,10/05/2025 , 17:25:06,3216,3216
224,10/05/2025 , 18:25:06,3216,3216
225,10/05/2025 , 19:25:06,3215,3215
226,10/05/2025 , 20:25:06,3216,3216
227,10/05/2025 , 21:25:06,3216,3216
228,10/05/2025 , 22:25:06,3216,3216
229,10/05/2025 , 23:25:06,3216,3216
230,11/05/2025 , 00:25:06,3216,3216
231,11/05/2025 , 01:25:06,3216,3216
232,11/05/2025 , 02:25:06,3214,3214
233,11/05/2025 , 03:25:06,3215,3215
234,11/05/2025 , 04:25:06,3212,3212
235,11/05/2025 , 05:25:06,3212,3212
236,11/05/2025 , 06:25:06,3212,3212
237,11/05/2025 , 07:25:06,3213,3213
238,11/05/2025 , 08:25:06,3212,3212
239,11/05/2025 , 09:25:06,3212,3212
240,11/05/2025 , 10:25:06,3213,3213
241,11/05/2025 , 11:25:06,3213,3213
242,11/05/2025 , 12:25:06,3213,3213
243,11/05/2025 , 13:25:06,3212,3212
244,11/05/2025 , 14:25:06,3210,3210
245,11/05/2025 , 15:25:06,3211,3211
246,11/05/2025 , 16:25:06,3211,3211
247,11/05/2025 , 17:25:06,3211,3211
248,11/05/2025 , 18:25:06,3210,3210
249,11/05/2025 , 19:25:06,3210,3210
250,11/05/2025 , 20:25:06,3209,3209
251,11/05/2025 , 21:25:06,3208,3208
252,11/05/2025 , 22:25:06,3209,3209
253,11/05/2025 , 23:25:06,3210,3210
254,12/05/2025 , 00:25:06,3210,3210
255,12/05/2025 , 01:25:06,3208,3208
256,12/05/2025 , 02:25:06,3209,3209
257,12/05/2025 , 03:25:06,3210,3210
258,12/05/2025 , 04:25:06,3209,3209
259,12/05/2025 , 05:25:06,3210,3210
260,12/05/2025 , 06:25:06,3210,3210
261,12/05/2025 , 07:25:06,3211,3211
262,12/05/2025 , 08:25:06,3211,3211
263,12/05/2025 , 09:25:06,3211,3211
264,12/05/2025 , 10:25:06,3210,3210
265,12/05/2025 , 11:25:06,3212,3212
266,12/05/2025 , 12:25:06,3212,3212
267,12/05/2025 , 13:25:06,3210,3210
268,12/05/2025 , 14:25:06,3210,3210
269,12/05/2025 , 15:25:06,3211,3211
270,12/05/2025 , 16:25:06,3209,3209
271,12/05/2025 , 17:25:06,3211,3211
272,12/05/2025 , 18:25:06,3210,3210
273,12/05/2025 , 19:25:06,3210,3210
274,12/05/2025 , 20:25:06,3209,3209
275,12/05/2025 , 21:25:06,3208,3208
276,12/05/2025 , 22:25:06,3210,3210
277,12/05/2025 , 23:25:06,3209,3209
278,13/05/2025 , 00:25:06,3210,3210
279,13/05/2025 , 01:25:06,3210,3210
280,13/05/2025 , 02:25:06,3210,3210
281,13/05/2025 , 03:25:06,3209,3209
282,13/05/2025 , 04:25:06,3210,3210
283,13/05/2025 , 05:25:06,3210,3210
284,13/05/2025 , 06:25:06,3210,3210
285,13/05/2025 , 07:25:06,3212,3212
286,13/05/2025 , 08:25:06,3211,3211
287,13/05/2025 , 09:25:06,3210,3210
288,13/05/2025 , 10:25:06,3210,3210
289,13/05/2025 , 11:25:06,3211,3211
290,13/05/2025 , 12:25:06,3210,3210
291,13/05/2025 , 13:25:06,3210,3210
292,13/05/2025 , 14:25:06,3211,3211
293,13/05/2025 , 15:25:06,3210,3210
294,13/05/2025 , 16:25:06,3210,3210
295,13/05/2025 , 17:25:06,3210,3210
296,13/05/2025 , 18:25:06,3210,3210
297,13/05/2025 , 19:25:06,3209,3209
298,13/05/2025 , 20:25:06,3210,3210
299,13/05/2025 , 21:25:06,3210,3210
300,13/05/2025 , 22:25:06,3210,3210
301,13/05/2025 , 23:25:06,3210,3210
302,14/05/2025 , 00:25:06,3209,3209
303,14/05/2025 , 01:25:06,3210,3210
304,14/05/2025 , 02:25:06,3210,3210
305,14/05/2025 , 03:25:06,3210,3210
306,14/05/2025 , 04:25:06,3210,3210
307,14/05/2025 , 05:25:06,3209,3209
308,14/05/2025 , 06:25:06,3211,3211
309,14/05/2025 , 07:25:06,3210,3210
310,14/05/2025 , 08:25:06,3211,3211
311,14/05/2025 , 09:25:06,3213,3213
312,14/05/2025 , 10:25:06,3212,3212
313,14/05/2025 , 11:25:06,3214,3214
314,14/05/2025 , 12:25:06,3215,3215
315,14/05/2025 , 13:25:06,3212,3212
316,14/05/2025 , 14:25:06,3212,3212
317,14/05/2025 , 15:25:06,3212,3212
318,14/05/2025 , 16:25:06,3210,3210
319,14/05/2025 , 17:25:06,3212,3212
320,14/05/2025 , 18:25:06,3212,3212
321,14/05/2025 , 19:25:06,3211,3211
322,14/05/2025 , 20:25:06,3210,3210
323,14/05/2025 , 21:25:06,3211,3211
324,14/05/2025 , 22:25:06,3210,3210
325,14/05/2025 , 23:25:06,3211,3211
326,15/05/2025 , 00:25:06,3211,3211
327,15/05/2025 , 01:25:06,3211,3211
328,15/05/2025 , 02:25:06,3211,3211
329,15/05/2025 , 03:25:06,3211,3211
330,15/05/2025 , 04:25:06,3211,3211
331,15/05/2025 , 05:25:06,3210,3210
332,15/05/2025 , 06:25:06,3211,3211
333,15/05/2025 , 07:25:06,3212,3212
334,15/05/2025 , 08:25:06,3212,3212
335,15/05/2025 , 09:25:06,3212,3212
336,15/05/2025 , 10:25:06,3212,3212
337,15/05/2025 , 11:25:06,3213,3213
338,15/05/2025 , 12:25:06,3213,3213
339,15/05/2025 , 13:25:06,3213,3213
340,15/05/2025 , 14:25:06,3212,3212
341,15/05/2025 , 15:25:06,3212,3212
342,15/05/2025 , 16:25:06,3212,3212
343,15/05/2025 , 17:25:06,3211,3211
344,15/05/2025 , 18:25:06,3212,3212
345,15/05/2025 , 19:25:06,3210,3210
346,15/05/2025 , 20:25:06,3210,3210
347,15/05/2025 , 21:25:06,3210,3210
348,15/05/2025 , 22:25:06,3211,3211
349,15/05/2025 , 23:25:06,3210,3210
350,16/05/2025 , 00:25:06,3210,3210
351,16/05/2025 , 01:25:06,3210,3210
352,16/05/2025 , 02:25:06,3210,3210
353,16/05/2025 , 03:25:06,3210,3210
354,16/05/2025 , 04:25:06,3210,3210
355,16/05/2025 , 05:25:06,3210,3210
356,16/05/2025 , 06:25:06,3211,3211
357,16/05/2025 , 07:25:06,3210,3210
358,16/05/2025 , 08:25:06,3211,3211
359,16/05/2025 , 09:25:06,3211,3211
360,16/05/2025 , 10:25:06,3212,3212
361,16/05/2025 , 11:25:06,3211,3211
362,16/05/2025 , 12:25:06,3211,3211
363,16/05/2025 , 13:25:06,3211,3211
364,16/05/2025 , 14:25:06,3210,3210
365,16/05/2025 , 15:25:06,3210,3210
366,16/05/2025 , 16:25:06,3211,3211
367,16/05/2025 , 17:25:06,3211,3211
368,16/05/2025 , 18:25:06,3210,3210
369,16/05/2025 , 19:25:06,3210,3210
370,16/05/2025 , 20:25:06,3210,3210
371,16/05/2025 , 21:25:06,3210,3210
372,16/05/2025 , 22:25:06,3212,3212
373,16/05/2025 , 23:25:06,3213,3213
374,17/05/2025 , 00:25:06,3212,3212
375,17/05/2025 , 01:25:06,3213,3213
376,17/05/2025 , 02:25:06,3212,3212
377,17/05/2025 , 03:25:06,3212,3212
378,17/05/2025 , 04:25:06,3213,3213
379,17/05/2025 , 05:25:06,3213,3213
380,17/05/2025 , 06:25:06,3212,3212
381,17/05/2025 , 07:25:06,3212,3212
382,17/05/2025 , 08:25:06,3212,3212
383,17/05/2025 , 09:25:06,3212,3212
384,17/05/2025 , 10:25:06,3214,3214
385,17/05/2025 , 11:25:06,3213,3213
386,17/05/2025 , 12:25:06,3214,3214
387,17/05/2025 , 13:25:06,3214,3214
388,17/05/2025 , 14:25:06,3236,3236
389,17/05/2025 , 15:25:06,3227,3227
390,17/05/2025 , 16:25:06,3230,3230
391,17/05/2025 , 17:25:06,3227,3227
392,17/05/2025 , 18:25:06,3225,3225
393,17/05/2025 , 19:25:06,3225,3225
394,17/05/2025 , 20:25:06,3225,3225
395,17/05/2025 , 21:25:06,3226,3226
396,17/05/2025 , 22:25:06,3225,3225
397,17/05/2025 , 23:25:06,3225,3225
398,18/05/2025 , 00:25:06,3224,3224
399,18/05/2025 , 01:25:06,3224,3224
400,18/05/2025 , 02:25:06,3224,3224
401,18/05/2025 , 03:25:06,3225,3225
402,18/05/2025 , 04:25:06,3224,3224
403,18/05/2025 , 05:25:06,3227,3227
404,18/05/2025 , 06:25:06,3226,3226
405,18/05/2025 , 07:25:06,3229,3229
406,18/05/2025 , 08:25:06,3236,3236
407,18/05/2025 , 09:25:06,3233,3233
408,18/05/2025 , 10:25:06,3226,3226
409,18/05/2025 , 11:25:06,3223,3223
410,18/05/2025 , 12:25:06,3224,3224
411,18/05/2025 , 13:25:06,3223,3223
412,18/05/2025 , 14:25:06,3223,3223
413,18/05/2025 , 15:25:06,3222,3222
414,18/05/2025 , 16:25:06,3222,3222
415,18/05/2025 , 17:25:06,3224,3224
416,18/05/2025 , 18:25:06,3225,3225
417,18/05/2025 , 19:25:06,3222,3222
418,18/05/2025 , 20:25:06,3222,3222
419,18/05/2025 , 21:25:06,3223,3223
420,18/05/2025 , 22:25:06,3222,3222
421,18/05/2025 , 23:25:06,3222,3222
422,19/05/2025 , 00:25:06,3222,3222
423,19/05/2025 , 01:25:06,3222,3222
424,19/05/2025 , 02:25:06,3221,3221
425,19/05/2025 , 03:25:06,3221,3221
426,19/05/2025 , 04:25:06,3222,3222
427,19/05/2025 , 05:25:06,3222,3222
428,19/05/2025 , 06:25:06,3225,3225
429,19/05/2025 , 07:25:06,3224,3224
430,19/05/2025 , 08:25:06,3228,3228
431,19/05/2025 , 09:25:06,3225,3225
432,19/05/2025 , 10:25:06,3225,3225
433,19/05/2025 , 11:25:06,3225,3225
434,19/05/2025 , 12:25:06,3225,3225
435,19/05/2025 , 13:25:06,3225,3225
436,19/05/2025 , 14:25:06,3224,3224
437,19/05/2025 , 15:25:06,3224,3224
438,19/05/2025 , 16:25:06,3224,3224
439,19/05/2025 , 17:25:06,3226,3226
440,19/05/2025 , 18:25:06,3223,3223
441,19/05/2025 , 19:25:06,3223,3223
442,19/05/2025 , 20:25:06,3225,3225
443,19/05/2025 , 21:25:06,3223,3223
444,19/05/2025 , 22:25:06,3223,3223
445,19/05/2025 , 23:25:06,3223,3223
446,20/05/2025 , 00:25:06,3223,3223
447,20/05/2025 , 01:25:06,3223,3223
448,20/05/2025 , 02:25:06,3223,3223
449,20/05/2025 , 03:25:06,3222,3222
450,20/05/2025 , 04:25:06,3221,3221
451,20/05/2025 , 05:25:06,3222,3222
452,20/05/2025 , 06:25:06,3221,3221
453,20/05/2025 , 07:25:06,3221,3221
454,20/05/2025 , 08:25:06,3220,3220
455,20/05/2025 , 09:25:06,3220,3220
456,20/05/2025 , 10:25:06,3219,3219
457,20/05/2025 , 11:25:06,3220,3220
458,20/05/2025 , 12:25:06,3220,3220
459,20/05/2025 , 13:25:06,3220,3220
460,20/05/2025 , 14:25:06,3219,3219
461,20/05/2025 , 15:25:06,3219,3219
462,20/05/2025 , 16:25:06,3219,3219
463,20/05/2025 , 17:25:06,3219,3219
464,20/05/2025 , 18:25:06,3218,3218
465,20/05/2025 , 19:25:06,3217,3217
466,20/05/2025 , 20:25:06,3218,3218
467,20/05/2025 , 21:25:06,3216,3216
468,20/05/2025 , 22:25:06,3217,3217
469,20/05/2025 , 23:25:06,3217,3217
470,21/05/2025 , 00:25:06,3216,3216
471,21/05/2025 , 01:25:06,3217,3217
472,21/05/2025 , 02:25:06,3216,3216
473,21/05/2025 , 03:25:06,3216,3216
474,21/05/2025 , 04:25:06,3217,3217
475,21/05/2025 , 05:25:06,3217,3217
476,21/05/2025 , 06:25:06,3218,3218
477,21/05/2025 , 07:25:06,3217,3217
478,21/05/2025 , 08:25:06,3218,3218
479,21/05/2025 , 09:25:06,3218,3218
480,21/05/2025 , 10:25:06,3216,3216
481,21/05/2025 , 11:25:06,3217,3217
482,21/05/2025 , 12:25:06,3216,3216
483,21/05/2025 , 13:25:06,3217,3217
484,21/05/2025 , 14:25:06,3216,3216
485,21/05/2025 , 15:25:06,3218,3218
486,21/05/2025 , 16:25:06,3219,3219
487,21/05/2025 , 17:25:06,3219,3219
488,21/05/2025 , 18:25:06,3219,3219
489,21/05/2025 , 19:25:06,3219,3219
490,21/05/2025 , 20:25:06,3219,3219
491,21/05/2025 , 21:25:06,3219,3219
492,21/05/2025 , 22:25:06,3219,3219
493,21/05/2025 , 23:25:06,3219,3219
494,22/05/2025 , 00:25:06,3219,3219
495,22/05/2025 , 01:25:06,3219,3219
496,22/05/2025 , 02:25:06,3219,3219
497,22/05/2025 , 03:25:06,3219,3219
498,22/05/2025 , 04:25:06,3219,3219
499,22/05/2025 , 05:25:06,3219,3219
500,22/05/2025 , 06:25:06,3219,3219
501,22/05/2025 , 07:25:06,3219,3219
502,22/05/2025 , 08:25:06,3219,3219
503,22/05/2025 , 09:25:06,3219,3219
504,22/05/2025 , 10:25:06,3219,3219
505,22/05/2025 , 11:25:06,3219,3219
506,22/05/2025 , 12:25:06,3219,3219
507,22/05/2025 , 13:25:06,3219,3219
508,22/05/2025 , 14:25:06,3219,3219
509,22/05/2025 , 15:25:06,3219,3219
510,22/05/2025 , 16:25:06,3219,3219
511,22/05/2025 , 17:25:06,3219,3219
512,22/05/2025 , 18:25:06,3218,3218
513,22/05/2025 , 19:25:06,3218,3218
514,22/05/2025 , 20:25:06,3218,3218
515,22/05/2025 , 21:25:06,3217,3217
516,22/05/2025 , 22:25:06,3217,3217
517,22/05/2025 , 23:25:06,3218,3218
518,23/05/2025 , 00:25:06,3218,3218
519,23/05/2025 , 01:25:06,3217,3217
520,23/05/2025 , 02:25:06,3217,3217
521,23/05/2025 , 03:25:06,3217,3217
522,23/05/2025 , 04:25:06,3219,3219
523,23/05/2025 , 05:25:06,3219,3219
524,23/05/2025 , 06:25:06,3220,3220
525,23/05/2025 , 07:25:06,3220,3220
526,23/05/2025 , 08:25:06,3219,3219
527,23/05/2025 , 09:25:06,3222,3222
528,23/05/2025 , 10:25:06,3223,3223
529,23/05/2025 , 11:25:06,3221,3221
530,23/05/2025 , 12:25:06,3219,3219
531,23/05/2025 , 13:25:06,3220,3220
532,23/05/2025 , 14:25:06,3220,3220
533,23/05/2025 , 15:25:06,3220,3220
534,23/05/2025 , 16:25:06,3221,3221
535,23/05/2025 , 17:25:06,3222,3222
536,23/05/2025 , 18:25:06,3222,3222
537,23/05/2025 , 19:25:06,3221,3221
538,23/05/2025 , 20:25:06,3222,3222
539,23/05/2025 , 21:25:06,3222,3222
540,23/05/2025 , 22:25:06,3221,3221
541,23/05/2025 , 23:25:06,3222,3222
542,24/05/2025 , 00:25:06,3221,3221
543,24/05/2025 , 01:25:06,3222,3222
544,24/05/2025 , 02:25:06,3223,3223
545,24/05/2025 , 03:25:06,3222,3222
546,24/05/2025 , 04:25:06,3223,3223
547,24/05/2025 , 05:25:06,3223,3223
548,24/05/2025 , 06:25:06,3224,3224
549,24/05/2025 , 07:25:06,3224,3224
550,24/05/2025 , 08:25:06,3225,3225
551,24/05/2025 , 09:25:06,3224,3224
552,24/05/2025 , 10:25:06,3224,3224
553,24/05/2025 , 11:25:06,3224,3224
554,24/05/2025 , 12:25:06,3224,3224
555,24/05/2025 , 13:25:06,3225,3225
556,24/05/2025 , 14:25:06,3224,3224
557,24/05/2025 , 15:25:06,3223,3223
558,24/05/2025 , 16:25:06,3222,3222
559,24/05/2025 , 17:25:06,3223,3223
560,24/05/2025 , 18:25:06,3222,3222
561,24/05/2025 , 19:25:06,3222,3222
562,24/05/2025 , 20:25:06,3221,3221
563,24/05/2025 , 21:25:06,3223,3223
564,24/05/2025 , 22:25:06,3222,3222
565,24/05/2025 , 23:25:06,3222,3222
566,25/05/2025 , 00:25:06,3222,3222
567,25/05/2025 , 01:25:06,3221,3221
568,25/05/2025 , 02:25:06,3222,3222
569,25/05/2025 , 03:25:06,3222,3222
570,25/05/2025 , 04:25:06,3222,3222
571,25/05/2025 , 05:25:06,3221,3221
572,25/05/2025 , 06:25:06,3225,3225
573,25/05/2025 , 07:25:06,3222,3222
574,25/05/2025 , 08:25:06,3223,3223
575,25/05/2025 , 09:25:06,3222,3222
576,25/05/2025 , 10:25:06,3222,3222
577,25/05/2025 , 11:25:06,3221,3221
578,25/05/2025 , 12:25:06,3223,3223
579,25/05/2025 , 13:25:06,3222,3222
580,25/05/2025 , 14:25:06,3222,3222
581,25/05/2025 , 15:25:06,3221,3221
582,25/05/2025 , 16:25:06,3221,3221
583,25/05/2025 , 17:25:06,3221,3221
584,25/05/2025 , 18:25:06,3221,3221
585,25/05/2025 , 19:25:06,3221,3221
586,25/05/2025 , 20:25:06,3220,3220
587,25/05/2025 , 21:25:06,3220,3220
588,25/05/2025 , 22:25:06,3220,3220
589,25/05/2025 , 23:25:06,3220,3220
590,26/05/2025 , 00:25:06,3220,3220
591,26/05/2025 , 01:25:06,3219,3219
592,26/05/2025 , 02:25:06,3219,3219
593,26/05/2025 , 03:25:06,3219,3219
594,26/05/2025 , 04:25:06,3219,3219
595,26/05/2025 , 05:25:06,3219,3219
596,26/05/2025 , 06:25:06,3220,3220
597,26/05/2025 , 07:25:06,3221,3221
598,26/05/2025 , 08:25:06,3221,3221
599,26/05/2025 , 09:25:06,3222,3222
600,26/05/2025 , 10:25:06,3221,3221
