Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:22:38,2240,2240
104,05/05/2025 , 18:22:38,2240,2240
105,05/05/2025 , 19:22:38,2239,2239
106,05/05/2025 , 20:22:38,2238,2238
107,05/05/2025 , 21:22:38,2237,2237
108,05/05/2025 , 22:22:38,2237,2237
109,05/05/2025 , 23:22:38,2236,2236
110,06/05/2025 , 00:22:38,2235,2235
111,06/05/2025 , 01:22:38,2235,2235
112,06/05/2025 , 02:22:38,2234,2234
113,06/05/2025 , 03:22:38,2233,2233
114,06/05/2025 , 04:22:38,2232,2232
115,06/05/2025 , 05:22:38,2231,2231
116,06/05/2025 , 06:22:38,2230,2230
117,06/05/2025 , 07:22:38,2229,2229
118,06/05/2025 , 08:22:38,2229,2229
119,06/05/2025 , 09:22:38,2227,2227
120,06/05/2025 , 10:22:38,2227,2227
121,06/05/2025 , 11:22:38,2226,2226
122,06/05/2025 , 12:22:38,2227,2227
123,06/05/2025 , 13:22:38,2227,2227
124,06/05/2025 , 14:22:38,2226,2226
125,06/05/2025 , 15:22:38,2227,2227
126,06/05/2025 , 16:22:38,2228,2228
127,06/05/2025 , 17:22:38,2228,2228
128,06/05/2025 , 18:22:38,2228,2228
129,06/05/2025 , 19:22:38,2228,2228
130,06/05/2025 , 20:22:38,2229,2229
131,06/05/2025 , 21:22:38,2229,2229
132,06/05/2025 , 22:22:38,2229,2229
133,06/05/2025 , 23:22:38,2229,2229
134,07/05/2025 , 00:22:38,2230,2230
135,07/05/2025 , 01:22:38,2230,2230
136,07/05/2025 , 02:22:38,2230,2230
137,07/05/2025 , 03:22:38,2230,2230
138,07/05/2025 , 04:22:38,2230,2230
139,07/05/2025 , 05:22:38,2230,2230
140,07/05/2025 , 06:22:38,2230,2230
141,07/05/2025 , 07:22:38,2230,2230
142,07/05/2025 , 08:22:38,2230,2230
143,07/05/2025 , 09:22:38,2229,2229
144,07/05/2025 , 10:22:38,2229,2229
145,07/05/2025 , 11:22:38,2229,2229
146,07/05/2025 , 12:22:38,2230,2230
147,07/05/2025 , 13:22:38,2230,2230
148,07/05/2025 , 14:22:38,2230,2230
149,07/05/2025 , 15:22:38,2230,2230
150,07/05/2025 , 16:22:38,2235,2235
151,07/05/2025 , 17:22:38,2250,2250
152,07/05/2025 , 18:22:38,2266,2266
153,07/05/2025 , 19:22:38,2282,2282
154,07/05/2025 , 20:22:38,2391,2391
155,07/05/2025 , 21:22:38,2383,2383
156,07/05/2025 , 22:22:38,2365,2365
157,07/05/2025 , 23:22:38,2356,2356
158,08/05/2025 , 00:22:38,2350,2350
159,08/05/2025 , 01:22:38,2351,2351
160,08/05/2025 , 02:22:38,2356,2356
161,08/05/2025 , 03:22:38,2357,2357
162,08/05/2025 , 04:22:38,2355,2355
163,08/05/2025 , 05:22:38,2348,2348
164,08/05/2025 , 06:22:38,2344,2344
165,08/05/2025 , 07:22:38,2339,2339
166,08/05/2025 , 08:22:38,2335,2335
167,08/05/2025 , 09:22:38,2331,2331
168,08/05/2025 , 10:22:38,2327,2327
169,08/05/2025 , 11:22:38,2323,2323
170,08/05/2025 , 12:22:38,2320,2320
171,08/05/2025 , 13:22:38,2317,2317
172,08/05/2025 , 14:22:38,2314,2314
173,08/05/2025 , 15:22:38,2310,2310
174,08/05/2025 , 16:22:38,2306,2306
175,08/05/2025 , 17:22:38,2304,2304
176,08/05/2025 , 18:22:38,2301,2301
177,08/05/2025 , 19:22:38,2298,2298
178,08/05/2025 , 20:22:38,2296,2296
179,08/05/2025 , 21:22:38,2294,2294
180,08/05/2025 , 22:22:38,2291,2291
181,08/05/2025 , 23:22:38,2288,2288
182,09/05/2025 , 00:22:38,2286,2286
183,09/05/2025 , 01:22:38,2285,2285
184,09/05/2025 , 02:22:38,2283,2283
185,09/05/2025 , 03:22:38,2280,2280
186,09/05/2025 , 04:22:38,2279,2279
187,09/05/2025 , 05:22:38,2279,2279
188,09/05/2025 , 06:22:38,2285,2285
189,09/05/2025 , 07:22:38,2318,2318
190,09/05/2025 , 08:22:38,2334,2334
191,09/05/2025 , 09:22:38,2351,2351
192,09/05/2025 , 10:22:38,2346,2346
193,09/05/2025 , 11:22:38,2339,2339
194,09/05/2025 , 12:22:38,2334,2334
195,09/05/2025 , 13:22:38,2330,2330
196,09/05/2025 , 14:22:38,2326,2326
197,09/05/2025 , 15:22:38,2322,2322
198,09/05/2025 , 16:22:38,2319,2319
199,09/05/2025 , 17:22:38,2315,2315
200,09/05/2025 , 18:22:38,2312,2312
201,09/05/2025 , 19:22:38,2309,2309
202,09/05/2025 , 20:22:38,2306,2306
203,09/05/2025 , 21:22:38,2304,2304
204,09/05/2025 , 22:22:38,2301,2301
205,09/05/2025 , 23:22:38,2299,2299
206,10/05/2025 , 00:22:38,2296,2296
207,10/05/2025 , 01:22:38,2295,2295
208,10/05/2025 , 02:22:38,2294,2294
209,10/05/2025 , 03:22:38,2293,2293
210,10/05/2025 , 04:22:38,2292,2292
211,10/05/2025 , 05:22:38,2290,2290
212,10/05/2025 , 06:22:38,2288,2288
213,10/05/2025 , 07:22:38,2287,2287
214,10/05/2025 , 08:22:38,2285,2285
215,10/05/2025 , 09:22:38,2283,2283
216,10/05/2025 , 10:22:38,2282,2282
217,10/05/2025 , 11:22:38,2280,2280
218,10/05/2025 , 12:22:38,2278,2278
219,10/05/2025 , 13:22:38,2277,2277
220,10/05/2025 , 14:22:38,2276,2276
221,10/05/2025 , 15:22:38,2275,2275
222,10/05/2025 , 16:22:38,2274,2274
223,10/05/2025 , 17:22:38,2273,2273
224,10/05/2025 , 18:22:38,2272,2272
225,10/05/2025 , 19:22:38,2271,2271
226,10/05/2025 , 20:22:38,2270,2270
227,10/05/2025 , 21:22:38,2269,2269
228,10/05/2025 , 22:22:38,2268,2268
229,10/05/2025 , 23:22:38,2267,2267
230,11/05/2025 , 00:22:38,2266,2266
231,11/05/2025 , 01:22:38,2264,2264
232,11/05/2025 , 02:22:38,2262,2262
233,11/05/2025 , 03:22:38,2261,2261
234,11/05/2025 , 04:22:38,2259,2259
235,11/05/2025 , 05:22:38,2258,2258
236,11/05/2025 , 06:22:38,2257,2257
237,11/05/2025 , 07:22:38,2255,2255
238,11/05/2025 , 08:22:38,2254,2254
239,11/05/2025 , 09:22:38,2253,2253
240,11/05/2025 , 10:22:38,2251,2251
241,11/05/2025 , 11:22:38,2250,2250
242,11/05/2025 , 12:22:38,2248,2248
243,11/05/2025 , 13:22:38,2247,2247
244,11/05/2025 , 14:22:38,2245,2245
245,11/05/2025 , 15:22:38,2243,2243
246,11/05/2025 , 16:22:38,2241,2241
247,11/05/2025 , 17:22:38,2240,2240
248,11/05/2025 , 18:22:38,2239,2239
249,11/05/2025 , 19:22:38,2237,2237
250,11/05/2025 , 20:22:38,2236,2236
251,11/05/2025 , 21:22:38,2235,2235
252,11/05/2025 , 22:22:38,2234,2234
253,11/05/2025 , 23:22:38,2233,2233
254,12/05/2025 , 00:22:38,2233,2233
255,12/05/2025 , 01:22:38,2231,2231
256,12/05/2025 , 02:22:38,2231,2231
257,12/05/2025 , 03:22:38,2230,2230
258,12/05/2025 , 04:22:38,2229,2229
259,12/05/2025 , 05:22:38,2228,2228
260,12/05/2025 , 06:22:38,2227,2227
261,12/05/2025 , 07:22:38,2227,2227
262,12/05/2025 , 08:22:38,2226,2226
263,12/05/2025 , 09:22:38,2226,2226
264,12/05/2025 , 10:22:38,2225,2225
265,12/05/2025 , 11:22:38,2224,2224
266,12/05/2025 , 12:22:38,2223,2223
267,12/05/2025 , 13:22:38,2222,2222
268,12/05/2025 , 14:22:38,2221,2221
269,12/05/2025 , 15:22:38,2220,2220
270,12/05/2025 , 16:22:38,2219,2219
271,12/05/2025 , 17:22:38,2218,2218
272,12/05/2025 , 18:22:38,2217,2217
273,12/05/2025 , 19:22:38,2217,2217
274,12/05/2025 , 20:22:38,2216,2216
275,12/05/2025 , 21:22:38,2215,2215
276,12/05/2025 , 22:22:38,2214,2214
277,12/05/2025 , 23:22:38,2215,2215
278,13/05/2025 , 00:22:38,2213,2213
279,13/05/2025 , 01:22:38,2214,2214
280,13/05/2025 , 02:22:38,2213,2213
281,13/05/2025 , 03:22:38,2213,2213
282,13/05/2025 , 04:22:38,2212,2212
283,13/05/2025 , 05:22:38,2211,2211
284,13/05/2025 , 06:22:38,2210,2210
285,13/05/2025 , 07:22:38,2210,2210
286,13/05/2025 , 08:22:38,2209,2209
287,13/05/2025 , 09:22:38,2208,2208
288,13/05/2025 , 10:22:38,2208,2208
289,13/05/2025 , 11:22:38,2207,2207
290,13/05/2025 , 12:22:38,2206,2206
291,13/05/2025 , 13:22:38,2206,2206
292,13/05/2025 , 14:22:38,2205,2205
293,13/05/2025 , 15:22:38,2205,2205
294,13/05/2025 , 16:22:38,2205,2205
295,13/05/2025 , 17:22:38,2204,2204
296,13/05/2025 , 18:22:38,2203,2203
297,13/05/2025 , 19:22:38,2202,2202
298,13/05/2025 , 20:22:38,2202,2202
299,13/05/2025 , 21:22:38,2202,2202
300,13/05/2025 , 22:22:38,2202,2202
301,13/05/2025 , 23:22:38,2201,2201
302,14/05/2025 , 00:22:38,2201,2201
303,14/05/2025 , 01:22:38,2201,2201
304,14/05/2025 , 02:22:38,2201,2201
305,14/05/2025 , 03:22:38,2200,2200
306,14/05/2025 , 04:22:38,2200,2200
307,14/05/2025 , 05:22:38,2200,2200
308,14/05/2025 , 06:22:38,2200,2200
309,14/05/2025 , 07:22:38,2199,2199
310,14/05/2025 , 08:22:38,2198,2198
311,14/05/2025 , 09:22:38,2199,2199
312,14/05/2025 , 10:22:38,2198,2198
313,14/05/2025 , 11:22:38,2198,2198
314,14/05/2025 , 12:22:38,2197,2197
315,14/05/2025 , 13:22:38,2197,2197
316,14/05/2025 , 14:22:38,2197,2197
317,14/05/2025 , 15:22:38,2196,2196
318,14/05/2025 , 16:22:38,2196,2196
319,14/05/2025 , 17:22:38,2195,2195
320,14/05/2025 , 18:22:38,2195,2195
321,14/05/2025 , 19:22:38,2195,2195
322,14/05/2025 , 20:22:38,2196,2196
323,14/05/2025 , 21:22:38,2196,2196
324,14/05/2025 , 22:22:38,2197,2197
325,14/05/2025 , 23:22:38,2197,2197
326,15/05/2025 , 00:22:38,2198,2198
327,15/05/2025 , 01:22:38,2198,2198
328,15/05/2025 , 02:22:38,2198,2198
329,15/05/2025 , 03:22:38,2199,2199
330,15/05/2025 , 04:22:38,2198,2198
331,15/05/2025 , 05:22:38,2198,2198
332,15/05/2025 , 06:22:38,2198,2198
333,15/05/2025 , 07:22:38,2198,2198
334,15/05/2025 , 08:22:38,2199,2199
335,15/05/2025 , 09:22:38,2199,2199
336,15/05/2025 , 10:22:38,2199,2199
337,15/05/2025 , 11:22:38,2198,2198
338,15/05/2025 , 12:22:38,2198,2198
339,15/05/2025 , 13:22:38,2197,2197
340,15/05/2025 , 14:22:38,2196,2196
341,15/05/2025 , 15:22:38,2195,2195
342,15/05/2025 , 16:22:38,2195,2195
343,15/05/2025 , 17:22:38,2194,2194
344,15/05/2025 , 18:22:38,2194,2194
345,15/05/2025 , 19:22:38,2194,2194
346,15/05/2025 , 20:22:38,2195,2195
347,15/05/2025 , 21:22:38,2195,2195
348,15/05/2025 , 22:22:38,2195,2195
349,15/05/2025 , 23:22:38,2195,2195
350,16/05/2025 , 00:22:38,2196,2196
351,16/05/2025 , 01:22:38,2196,2196
352,16/05/2025 , 02:22:38,2196,2196
353,16/05/2025 , 03:22:38,2197,2197
354,16/05/2025 , 04:22:38,2197,2197
355,16/05/2025 , 05:22:38,2196,2196
356,16/05/2025 , 06:22:38,2196,2196
357,16/05/2025 , 07:22:38,2196,2196
358,16/05/2025 , 08:22:38,2196,2196
359,16/05/2025 , 09:22:38,2195,2195
360,16/05/2025 , 10:22:38,2195,2195
361,16/05/2025 , 11:22:38,2194,2194
362,16/05/2025 , 12:22:38,2193,2193
363,16/05/2025 , 13:22:38,2193,2193
364,16/05/2025 , 14:22:38,2193,2193
365,16/05/2025 , 15:22:38,2192,2192
366,16/05/2025 , 16:22:38,2191,2191
367,16/05/2025 , 17:22:38,2190,2190
368,16/05/2025 , 18:22:38,2189,2189
369,16/05/2025 , 19:22:38,2188,2188
370,16/05/2025 , 20:22:38,2188,2188
371,16/05/2025 , 21:22:38,2188,2188
372,16/05/2025 , 22:22:38,2188,2188
373,16/05/2025 , 23:22:38,2193,2193
374,17/05/2025 , 00:22:38,2198,2198
375,17/05/2025 , 01:22:38,2200,2200
376,17/05/2025 , 02:22:38,2201,2201
377,17/05/2025 , 03:22:38,2202,2202
378,17/05/2025 , 04:22:38,2201,2201
379,17/05/2025 , 05:22:38,2201,2201
380,17/05/2025 , 06:22:38,2202,2202
381,17/05/2025 , 07:22:38,2201,2201
382,17/05/2025 , 08:22:38,2202,2202
383,17/05/2025 , 09:22:38,2201,2201
384,17/05/2025 , 10:22:38,2201,2201
385,17/05/2025 , 11:22:38,2201,2201
386,17/05/2025 , 12:22:38,2201,2201
387,17/05/2025 , 13:22:38,2201,2201
388,17/05/2025 , 14:22:38,2203,2203
389,17/05/2025 , 15:22:38,2370,2370
390,17/05/2025 , 16:22:38,2354,2354
391,17/05/2025 , 17:22:38,2342,2342
392,17/05/2025 , 18:22:38,2335,2335
393,17/05/2025 , 19:22:38,2330,2330
394,17/05/2025 , 20:22:38,2330,2330
395,17/05/2025 , 21:22:38,2329,2329
396,17/05/2025 , 22:22:38,2328,2328
397,17/05/2025 , 23:22:38,2326,2326
398,18/05/2025 , 00:22:38,2325,2325
399,18/05/2025 , 01:22:38,2322,2322
400,18/05/2025 , 02:22:38,2320,2320
401,18/05/2025 , 03:22:38,2321,2321
402,18/05/2025 , 04:22:38,2331,2331
403,18/05/2025 , 05:22:38,2340,2340
404,18/05/2025 , 06:22:38,2346,2346
405,18/05/2025 , 07:22:38,2371,2371
406,18/05/2025 , 08:22:38,2400,2400
407,18/05/2025 , 09:22:38,2397,2397
408,18/05/2025 , 10:22:38,2392,2392
409,18/05/2025 , 11:22:38,2388,2388
410,18/05/2025 , 12:22:38,2384,2384
411,18/05/2025 , 13:22:38,2378,2378
412,18/05/2025 , 14:22:38,2368,2368
413,18/05/2025 , 15:22:38,2365,2365
414,18/05/2025 , 16:22:38,2360,2360
415,18/05/2025 , 17:22:38,2357,2357
416,18/05/2025 , 18:22:38,2355,2355
417,18/05/2025 , 19:22:38,2357,2357
418,18/05/2025 , 20:22:38,2354,2354
419,18/05/2025 , 21:22:38,2350,2350
420,18/05/2025 , 22:22:38,2347,2347
421,18/05/2025 , 23:22:38,2344,2344
422,19/05/2025 , 00:22:38,2341,2341
423,19/05/2025 , 01:22:38,2338,2338
424,19/05/2025 , 02:22:38,2335,2335
425,19/05/2025 , 03:22:38,2333,2333
426,19/05/2025 , 04:22:38,2330,2330
427,19/05/2025 , 05:22:38,2329,2329
428,19/05/2025 , 06:22:38,2342,2342
429,19/05/2025 , 07:22:38,2363,2363
430,19/05/2025 , 08:22:38,2368,2368
431,19/05/2025 , 09:22:38,2373,2373
432,19/05/2025 , 10:22:38,2375,2375
433,19/05/2025 , 11:22:38,2375,2375
434,19/05/2025 , 12:22:38,2375,2375
435,19/05/2025 , 13:22:38,2375,2375
436,19/05/2025 , 14:22:38,2374,2374
437,19/05/2025 , 15:22:38,2375,2375
438,19/05/2025 , 16:22:38,2368,2368
439,19/05/2025 , 17:22:38,2366,2366
440,19/05/2025 , 18:22:38,2369,2369
441,19/05/2025 , 19:22:38,2370,2370
442,19/05/2025 , 20:22:38,2368,2368
443,19/05/2025 , 21:22:38,2370,2370
444,19/05/2025 , 22:22:38,2368,2368
445,19/05/2025 , 23:22:38,2365,2365
446,20/05/2025 , 00:22:38,2359,2359
447,20/05/2025 , 01:22:38,2356,2356
448,20/05/2025 , 02:22:38,2352,2352
449,20/05/2025 , 03:22:38,2349,2349
450,20/05/2025 , 04:22:38,2344,2344
451,20/05/2025 , 05:22:38,2341,2341
452,20/05/2025 , 06:22:38,2338,2338
453,20/05/2025 , 07:22:38,2334,2334
454,20/05/2025 , 08:22:38,2330,2330
455,20/05/2025 , 09:22:38,2327,2327
456,20/05/2025 , 10:22:38,2324,2324
457,20/05/2025 , 11:22:38,2321,2321
458,20/05/2025 , 12:22:38,2317,2317
459,20/05/2025 , 13:22:38,2315,2315
460,20/05/2025 , 14:22:38,2312,2312
461,20/05/2025 , 15:22:38,2308,2308
462,20/05/2025 , 16:22:38,2307,2307
463,20/05/2025 , 17:22:38,2306,2306
464,20/05/2025 , 18:22:38,2305,2305
465,20/05/2025 , 19:22:38,2298,2298
466,20/05/2025 , 20:22:38,2292,2292
467,20/05/2025 , 21:22:38,2289,2289
468,20/05/2025 , 22:22:38,2287,2287
469,20/05/2025 , 23:22:38,2286,2286
470,21/05/2025 , 00:22:38,2283,2283
471,21/05/2025 , 01:22:38,2281,2281
472,21/05/2025 , 02:22:38,2279,2279
473,21/05/2025 , 03:22:38,2277,2277
474,21/05/2025 , 04:22:38,2275,2275
475,21/05/2025 , 05:22:38,2273,2273
476,21/05/2025 , 06:22:38,2272,2272
477,21/05/2025 , 07:22:38,2270,2270
478,21/05/2025 , 08:22:38,2269,2269
479,21/05/2025 , 09:22:38,2267,2267
480,21/05/2025 , 10:22:38,2264,2264
481,21/05/2025 , 11:22:38,2261,2261
482,21/05/2025 , 12:22:38,2259,2259
483,21/05/2025 , 13:22:38,2258,2258
484,21/05/2025 , 14:22:38,2256,2256
485,21/05/2025 , 15:22:38,2254,2254
486,21/05/2025 , 16:22:38,2252,2252
487,21/05/2025 , 17:22:38,2250,2250
488,21/05/2025 , 18:22:38,2249,2249
489,21/05/2025 , 19:22:38,2247,2247
490,21/05/2025 , 20:22:38,2246,2246
491,21/05/2025 , 21:22:38,2244,2244
492,21/05/2025 , 22:22:38,2243,2243
493,21/05/2025 , 23:22:38,2241,2241
494,22/05/2025 , 00:22:38,2240,2240
495,22/05/2025 , 01:22:38,2239,2239
496,22/05/2025 , 02:22:38,2238,2238
497,22/05/2025 , 03:22:38,2237,2237
498,22/05/2025 , 04:22:38,2235,2235
499,22/05/2025 , 05:22:38,2234,2234
500,22/05/2025 , 06:22:38,2233,2233
501,22/05/2025 , 07:22:38,2232,2232
502,22/05/2025 , 08:22:38,2230,2230
503,22/05/2025 , 09:22:38,2229,2229
504,22/05/2025 , 10:22:38,2228,2228
505,22/05/2025 , 11:22:38,2227,2227
506,22/05/2025 , 12:22:38,2225,2225
507,22/05/2025 , 13:22:38,2223,2223
508,22/05/2025 , 14:22:38,2222,2222
509,22/05/2025 , 15:22:38,2220,2220
510,22/05/2025 , 16:22:38,2218,2218
511,22/05/2025 , 17:22:38,2216,2216
512,22/05/2025 , 18:22:38,2215,2215
513,22/05/2025 , 19:22:38,2214,2214
514,22/05/2025 , 20:22:38,2213,2213
515,22/05/2025 , 21:22:38,2211,2211
516,22/05/2025 , 22:22:38,2211,2211
517,22/05/2025 , 23:22:38,2210,2210
518,23/05/2025 , 00:22:38,2209,2209
519,23/05/2025 , 01:22:38,2208,2208
520,23/05/2025 , 02:22:38,2207,2207
521,23/05/2025 , 03:22:38,2207,2207
522,23/05/2025 , 04:22:38,2207,2207
523,23/05/2025 , 05:22:38,2207,2207
524,23/05/2025 , 06:22:38,2209,2209
525,23/05/2025 , 07:22:38,2211,2211
526,23/05/2025 , 08:22:38,2213,2213
527,23/05/2025 , 09:22:38,2215,2215
528,23/05/2025 , 10:22:38,2217,2217
529,23/05/2025 , 11:22:38,2221,2221
530,23/05/2025 , 12:22:38,2227,2227
531,23/05/2025 , 13:22:38,2227,2227
532,23/05/2025 , 14:22:38,2228,2228
533,23/05/2025 , 15:22:38,2227,2227
534,23/05/2025 , 16:22:38,2228,2228
535,23/05/2025 , 17:22:38,2228,2228
536,23/05/2025 , 18:22:38,2229,2229
537,23/05/2025 , 19:22:38,2240,2240
538,23/05/2025 , 20:22:38,2242,2242
539,23/05/2025 , 21:22:38,2243,2243
540,23/05/2025 , 22:22:38,2243,2243
541,23/05/2025 , 23:22:38,2244,2244
542,24/05/2025 , 00:22:38,2244,2244
543,24/05/2025 , 01:22:38,2244,2244
544,24/05/2025 , 02:22:38,2244,2244
545,24/05/2025 , 03:22:38,2246,2246
546,24/05/2025 , 04:22:38,2251,2251
547,24/05/2025 , 05:22:38,2261,2261
548,24/05/2025 , 06:22:38,2275,2275
549,24/05/2025 , 07:22:38,2284,2284
550,24/05/2025 , 08:22:38,2294,2294
551,24/05/2025 , 09:22:38,2299,2299
552,24/05/2025 , 10:22:38,2299,2299
553,24/05/2025 , 11:22:38,2298,2298
554,24/05/2025 , 12:22:38,2296,2296
555,24/05/2025 , 13:22:38,2294,2294
556,24/05/2025 , 14:22:38,2291,2291
557,24/05/2025 , 15:22:38,2289,2289
558,24/05/2025 , 16:22:38,2288,2288
559,24/05/2025 , 17:22:38,2286,2286
560,24/05/2025 , 18:22:38,2285,2285
561,24/05/2025 , 19:22:38,2284,2284
562,24/05/2025 , 20:22:38,2282,2282
563,24/05/2025 , 21:22:38,2280,2280
564,24/05/2025 , 22:22:38,2279,2279
565,24/05/2025 , 23:22:38,2278,2278
566,25/05/2025 , 00:22:38,2277,2277
567,25/05/2025 , 01:22:38,2277,2277
568,25/05/2025 , 02:22:38,2276,2276
569,25/05/2025 , 03:22:38,2278,2278
570,25/05/2025 , 04:22:38,2279,2279
571,25/05/2025 , 05:22:38,2279,2279
572,25/05/2025 , 06:22:38,2279,2279
573,25/05/2025 , 07:22:38,2278,2278
574,25/05/2025 , 08:22:38,2277,2277
575,25/05/2025 , 09:22:38,2276,2276
576,25/05/2025 , 10:22:38,2276,2276
577,25/05/2025 , 11:22:38,2275,2275
578,25/05/2025 , 12:22:38,2274,2274
579,25/05/2025 , 13:22:38,2272,2272
580,25/05/2025 , 14:22:38,2271,2271
581,25/05/2025 , 15:22:38,2269,2269
582,25/05/2025 , 16:22:38,2266,2266
583,25/05/2025 , 17:22:38,2264,2264
584,25/05/2025 , 18:22:38,2261,2261
585,25/05/2025 , 19:22:38,2260,2260
586,25/05/2025 , 20:22:38,2257,2257
587,25/05/2025 , 21:22:38,2256,2256
588,25/05/2025 , 22:22:38,2254,2254
589,25/05/2025 , 23:22:38,2252,2252
590,26/05/2025 , 00:22:38,2251,2251
591,26/05/2025 , 01:22:38,2249,2249
592,26/05/2025 , 02:22:38,2248,2248
593,26/05/2025 , 03:22:38,2246,2246
594,26/05/2025 , 04:22:38,2245,2245
595,26/05/2025 , 05:22:38,2243,2243
596,26/05/2025 , 06:22:38,2241,2241
597,26/05/2025 , 07:22:38,2240,2240
598,26/05/2025 , 08:22:38,2239,2239
599,26/05/2025 , 09:22:38,2237,2237
600,26/05/2025 , 10:22:38,2235,2235
