Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:23:38,2134,2134
104,05/05/2025 , 18:23:38,2133,2133
105,05/05/2025 , 19:23:38,2133,2133
106,05/05/2025 , 20:23:38,2132,2132
107,05/05/2025 , 21:23:38,2131,2131
108,05/05/2025 , 22:23:38,2131,2131
109,05/05/2025 , 23:23:38,2131,2131
110,06/05/2025 , 00:23:38,2130,2130
111,06/05/2025 , 01:23:38,2130,2130
112,06/05/2025 , 02:23:38,2130,2130
113,06/05/2025 , 03:23:38,2130,2130
114,06/05/2025 , 04:23:38,2130,2130
115,06/05/2025 , 05:23:38,2130,2130
116,06/05/2025 , 06:23:38,2130,2130
117,06/05/2025 , 07:23:38,2130,2130
118,06/05/2025 , 08:23:38,2130,2130
119,06/05/2025 , 09:23:38,2130,2130
120,06/05/2025 , 10:23:38,2130,2130
121,06/05/2025 , 11:23:38,2130,2130
122,06/05/2025 , 12:23:38,2130,2130
123,06/05/2025 , 13:23:38,2130,2130
124,06/05/2025 , 14:23:38,2130,2130
125,06/05/2025 , 15:23:38,2130,2130
126,06/05/2025 , 16:23:38,2129,2129
127,06/05/2025 , 17:23:38,2130,2130
128,06/05/2025 , 18:23:38,2129,2129
129,06/05/2025 , 19:23:38,2129,2129
130,06/05/2025 , 20:23:38,2129,2129
131,06/05/2025 , 21:23:38,2129,2129
132,06/05/2025 , 22:23:38,2129,2129
133,06/05/2025 , 23:23:38,2128,2128
134,07/05/2025 , 00:23:38,2128,2128
135,07/05/2025 , 01:23:38,2128,2128
136,07/05/2025 , 02:23:38,2129,2129
137,07/05/2025 , 03:23:38,2129,2129
138,07/05/2025 , 04:23:38,2129,2129
139,07/05/2025 , 05:23:38,2129,2129
140,07/05/2025 , 06:23:38,2129,2129
141,07/05/2025 , 07:23:38,2129,2129
142,07/05/2025 , 08:23:38,2129,2129
143,07/05/2025 , 09:23:38,2129,2129
144,07/05/2025 , 10:23:38,2130,2130
145,07/05/2025 , 11:23:38,2129,2129
146,07/05/2025 , 12:23:38,2129,2129
147,07/05/2025 , 13:23:38,2129,2129
148,07/05/2025 , 14:23:38,2129,2129
149,07/05/2025 , 15:23:38,2129,2129
150,07/05/2025 , 16:23:38,2130,2130
151,07/05/2025 , 17:23:38,2131,2131
152,07/05/2025 , 18:23:38,2134,2134
153,07/05/2025 , 19:23:38,2136,2136
154,07/05/2025 , 20:23:38,2147,2147
155,07/05/2025 , 21:23:38,2160,2160
156,07/05/2025 , 22:23:38,2169,2169
157,07/05/2025 , 23:23:38,2174,2174
158,08/05/2025 , 00:23:38,2174,2174
159,08/05/2025 , 01:23:38,2175,2175
160,08/05/2025 , 02:23:38,2175,2175
161,08/05/2025 , 03:23:38,2175,2175
162,08/05/2025 , 04:23:38,2175,2175
163,08/05/2025 , 05:23:38,2174,2174
164,08/05/2025 , 06:23:38,2172,2172
165,08/05/2025 , 07:23:38,2171,2171
166,08/05/2025 , 08:23:38,2169,2169
167,08/05/2025 , 09:23:38,2167,2167
168,08/05/2025 , 10:23:38,2165,2165
169,08/05/2025 , 11:23:38,2163,2163
170,08/05/2025 , 12:23:38,2162,2162
171,08/05/2025 , 13:23:38,2160,2160
172,08/05/2025 , 14:23:38,2158,2158
173,08/05/2025 , 15:23:38,2157,2157
174,08/05/2025 , 16:23:38,2156,2156
175,08/05/2025 , 17:23:38,2154,2154
176,08/05/2025 , 18:23:38,2154,2154
177,08/05/2025 , 19:23:38,2152,2152
178,08/05/2025 , 20:23:38,2151,2151
179,08/05/2025 , 21:23:38,2151,2151
180,08/05/2025 , 22:23:38,2150,2150
181,08/05/2025 , 23:23:38,2149,2149
182,09/05/2025 , 00:23:38,2149,2149
183,09/05/2025 , 01:23:38,2147,2147
184,09/05/2025 , 02:23:38,2148,2148
185,09/05/2025 , 03:23:38,2147,2147
186,09/05/2025 , 04:23:38,2147,2147
187,09/05/2025 , 05:23:38,2147,2147
188,09/05/2025 , 06:23:38,2148,2148
189,09/05/2025 , 07:23:38,2149,2149
190,09/05/2025 , 08:23:38,2152,2152
191,09/05/2025 , 09:23:38,2158,2158
192,09/05/2025 , 10:23:38,2163,2163
193,09/05/2025 , 11:23:38,2165,2165
194,09/05/2025 , 12:23:38,2167,2167
195,09/05/2025 , 13:23:38,2166,2166
196,09/05/2025 , 14:23:38,2165,2165
197,09/05/2025 , 15:23:38,2164,2164
198,09/05/2025 , 16:23:38,2163,2163
199,09/05/2025 , 17:23:38,2161,2161
200,09/05/2025 , 18:23:38,2159,2159
201,09/05/2025 , 19:23:38,2158,2158
202,09/05/2025 , 20:23:38,2157,2157
203,09/05/2025 , 21:23:38,2155,2155
204,09/05/2025 , 22:23:38,2154,2154
205,09/05/2025 , 23:23:38,2154,2154
206,10/05/2025 , 00:23:38,2153,2153
207,10/05/2025 , 01:23:38,2152,2152
208,10/05/2025 , 02:23:38,2152,2152
209,10/05/2025 , 03:23:38,2152,2152
210,10/05/2025 , 04:23:38,2152,2152
211,10/05/2025 , 05:23:38,2151,2151
212,10/05/2025 , 06:23:38,2151,2151
213,10/05/2025 , 07:23:38,2151,2151
214,10/05/2025 , 08:23:38,2151,2151
215,10/05/2025 , 09:23:38,2150,2150
216,10/05/2025 , 10:23:38,2150,2150
217,10/05/2025 , 11:23:38,2149,2149
218,10/05/2025 , 12:23:38,2148,2148
219,10/05/2025 , 13:23:38,2148,2148
220,10/05/2025 , 14:23:38,2147,2147
221,10/05/2025 , 15:23:38,2146,2146
222,10/05/2025 , 16:23:38,2146,2146
223,10/05/2025 , 17:23:38,2145,2145
224,10/05/2025 , 18:23:38,2145,2145
225,10/05/2025 , 19:23:38,2144,2144
226,10/05/2025 , 20:23:38,2144,2144
227,10/05/2025 , 21:23:38,2143,2143
228,10/05/2025 , 22:23:38,2142,2142
229,10/05/2025 , 23:23:38,2142,2142
230,11/05/2025 , 00:23:38,2141,2141
231,11/05/2025 , 01:23:38,2141,2141
232,11/05/2025 , 02:23:38,2140,2140
233,11/05/2025 , 03:23:38,2140,2140
234,11/05/2025 , 04:23:38,2140,2140
235,11/05/2025 , 05:23:38,2139,2139
236,11/05/2025 , 06:23:38,2138,2138
237,11/05/2025 , 07:23:38,2138,2138
238,11/05/2025 , 08:23:38,2137,2137
239,11/05/2025 , 09:23:38,2137,2137
240,11/05/2025 , 10:23:38,2136,2136
241,11/05/2025 , 11:23:38,2136,2136
242,11/05/2025 , 12:23:38,2135,2135
243,11/05/2025 , 13:23:38,2134,2134
244,11/05/2025 , 14:23:38,2133,2133
245,11/05/2025 , 15:23:38,2133,2133
246,11/05/2025 , 16:23:38,2132,2132
247,11/05/2025 , 17:23:38,2131,2131
248,11/05/2025 , 18:23:38,2130,2130
249,11/05/2025 , 19:23:38,2130,2130
250,11/05/2025 , 20:23:38,2129,2129
251,11/05/2025 , 21:23:38,2127,2127
252,11/05/2025 , 22:23:38,2126,2126
253,11/05/2025 , 23:23:38,2125,2125
254,12/05/2025 , 00:23:38,2125,2125
255,12/05/2025 , 01:23:38,2124,2124
256,12/05/2025 , 02:23:38,2124,2124
257,12/05/2025 , 03:23:38,2123,2123
258,12/05/2025 , 04:23:38,2123,2123
259,12/05/2025 , 05:23:38,2122,2122
260,12/05/2025 , 06:23:38,2122,2122
261,12/05/2025 , 07:23:38,2121,2121
262,12/05/2025 , 08:23:38,2121,2121
263,12/05/2025 , 09:23:38,2121,2121
264,12/05/2025 , 10:23:38,2120,2120
265,12/05/2025 , 11:23:38,2120,2120
266,12/05/2025 , 12:23:38,2119,2119
267,12/05/2025 , 13:23:38,2118,2118
268,12/05/2025 , 14:23:38,2116,2116
269,12/05/2025 , 15:23:38,2114,2114
270,12/05/2025 , 16:23:38,2112,2112
271,12/05/2025 , 17:23:38,2110,2110
272,12/05/2025 , 18:23:38,2108,2108
273,12/05/2025 , 19:23:38,2106,2106
274,12/05/2025 , 20:23:38,2103,2103
275,12/05/2025 , 21:23:38,2101,2101
276,12/05/2025 , 22:23:38,2098,2098
277,12/05/2025 , 23:23:38,2096,2096
278,13/05/2025 , 00:23:38,2094,2094
279,13/05/2025 , 01:23:38,2092,2092
280,13/05/2025 , 02:23:38,2091,2091
281,13/05/2025 , 03:23:38,2089,2089
282,13/05/2025 , 04:23:38,2088,2088
283,13/05/2025 , 05:23:38,2087,2087
284,13/05/2025 , 06:23:38,2086,2086
285,13/05/2025 , 07:23:38,2085,2085
286,13/05/2025 , 08:23:38,2084,2084
287,13/05/2025 , 09:23:38,2083,2083
288,13/05/2025 , 10:23:38,2081,2081
289,13/05/2025 , 11:23:38,2080,2080
290,13/05/2025 , 12:23:38,2079,2079
291,13/05/2025 , 13:23:38,2077,2077
292,13/05/2025 , 14:23:38,2076,2076
293,13/05/2025 , 15:23:38,2073,2073
294,13/05/2025 , 16:23:38,2071,2071
295,13/05/2025 , 17:23:38,2069,2069
296,13/05/2025 , 18:23:38,2066,2066
297,13/05/2025 , 19:23:38,2064,2064
298,13/05/2025 , 20:23:38,2062,2062
299,13/05/2025 , 21:23:38,2059,2059
300,13/05/2025 , 22:23:38,2058,2058
301,13/05/2025 , 23:23:38,2056,2056
302,14/05/2025 , 00:23:38,2055,2055
303,14/05/2025 , 01:23:38,2053,2053
304,14/05/2025 , 02:23:38,2051,2051
305,14/05/2025 , 03:23:38,2051,2051
306,14/05/2025 , 04:23:38,2048,2048
307,14/05/2025 , 05:23:38,2048,2048
308,14/05/2025 , 06:23:38,2047,2047
309,14/05/2025 , 07:23:38,2046,2046
310,14/05/2025 , 08:23:38,2045,2045
311,14/05/2025 , 09:23:38,2045,2045
312,14/05/2025 , 10:23:38,2043,2043
313,14/05/2025 , 11:23:38,2042,2042
314,14/05/2025 , 12:23:38,2041,2041
315,14/05/2025 , 13:23:38,2040,2040
316,14/05/2025 , 14:23:38,2038,2038
317,14/05/2025 , 15:23:38,2036,2036
318,14/05/2025 , 16:23:38,2034,2034
319,14/05/2025 , 17:23:38,2031,2031
320,14/05/2025 , 18:23:38,2029,2029
321,14/05/2025 , 19:23:38,2026,2026
322,14/05/2025 , 20:23:38,2024,2024
323,14/05/2025 , 21:23:38,2022,2022
324,14/05/2025 , 22:23:38,2019,2019
325,14/05/2025 , 23:23:38,2017,2017
326,15/05/2025 , 00:23:38,2016,2016
327,15/05/2025 , 01:23:38,2015,2015
328,15/05/2025 , 02:23:38,2013,2013
329,15/05/2025 , 03:23:38,2013,2013
330,15/05/2025 , 04:23:38,2013,2013
331,15/05/2025 , 05:23:38,2012,2012
332,15/05/2025 , 06:23:38,2012,2012
333,15/05/2025 , 07:23:38,2013,2013
334,15/05/2025 , 08:23:38,2012,2012
335,15/05/2025 , 09:23:38,2012,2012
336,15/05/2025 , 10:23:38,2012,2012
337,15/05/2025 , 11:23:38,2013,2013
338,15/05/2025 , 12:23:38,2013,2013
339,15/05/2025 , 13:23:38,2012,2012
340,15/05/2025 , 14:23:38,2011,2011
341,15/05/2025 , 15:23:38,2010,2010
342,15/05/2025 , 16:23:38,2009,2009
343,15/05/2025 , 17:23:38,2008,2008
344,15/05/2025 , 18:23:38,2006,2006
345,15/05/2025 , 19:23:38,2005,2005
346,15/05/2025 , 20:23:38,2003,2003
347,15/05/2025 , 21:23:38,2002,2002
348,15/05/2025 , 22:23:38,2001,2001
349,15/05/2025 , 23:23:38,2000,2000
350,16/05/2025 , 00:23:38,1999,1999
351,16/05/2025 , 01:23:38,1998,1998
352,16/05/2025 , 02:23:38,1997,1997
353,16/05/2025 , 03:23:38,1997,1997
354,16/05/2025 , 04:23:38,1997,1997
355,16/05/2025 , 05:23:38,1996,1996
356,16/05/2025 , 06:23:38,1995,1995
357,16/05/2025 , 07:23:38,1996,1996
358,16/05/2025 , 08:23:38,1996,1996
359,16/05/2025 , 09:23:38,1996,1996
360,16/05/2025 , 10:23:38,1996,1996
361,16/05/2025 , 11:23:38,1996,1996
362,16/05/2025 , 12:23:38,1995,1995
363,16/05/2025 , 13:23:38,1996,1996
364,16/05/2025 , 14:23:38,1995,1995
365,16/05/2025 , 15:23:38,1995,1995
366,16/05/2025 , 16:23:38,1994,1994
367,16/05/2025 , 17:23:38,1993,1993
368,16/05/2025 , 18:23:38,1993,1993
369,16/05/2025 , 19:23:38,1991,1991
370,16/05/2025 , 20:23:38,1991,1991
371,16/05/2025 , 21:23:38,1989,1989
372,16/05/2025 , 22:23:38,1989,1989
373,16/05/2025 , 23:23:38,1990,1990
374,17/05/2025 , 00:23:38,1990,1990
375,17/05/2025 , 01:23:38,1990,1990
376,17/05/2025 , 02:23:38,1990,1990
377,17/05/2025 , 03:23:38,1990,1990
378,17/05/2025 , 04:23:38,1990,1990
379,17/05/2025 , 05:23:38,1990,1990
380,17/05/2025 , 06:23:38,1990,1990
381,17/05/2025 , 07:23:38,1991,1991
382,17/05/2025 , 08:23:38,1991,1991
383,17/05/2025 , 09:23:38,1992,1992
384,17/05/2025 , 10:23:38,1993,1993
385,17/05/2025 , 11:23:38,1993,1993
386,17/05/2025 , 12:23:38,1995,1995
387,17/05/2025 , 13:23:38,1995,1995
388,17/05/2025 , 14:23:38,1999,1999
389,17/05/2025 , 15:23:38,2016,2016
390,17/05/2025 , 16:23:38,2032,2032
391,17/05/2025 , 17:23:38,2067,2067
392,17/05/2025 , 18:23:38,2098,2098
393,17/05/2025 , 19:23:38,2119,2119
394,17/05/2025 , 20:23:38,2133,2133
395,17/05/2025 , 21:23:38,2141,2141
396,17/05/2025 , 22:23:38,2146,2146
397,17/05/2025 , 23:23:38,2151,2151
398,18/05/2025 , 00:23:38,2152,2152
399,18/05/2025 , 01:23:38,2154,2154
400,18/05/2025 , 02:23:38,2154,2154
401,18/05/2025 , 03:23:38,2157,2157
402,18/05/2025 , 04:23:38,2158,2158
403,18/05/2025 , 05:23:38,2162,2162
404,18/05/2025 , 06:23:38,2165,2165
405,18/05/2025 , 07:23:38,2174,2174
406,18/05/2025 , 08:23:38,2192,2192
407,18/05/2025 , 09:23:38,2203,2203
408,18/05/2025 , 10:23:38,2204,2204
409,18/05/2025 , 11:23:38,2204,2204
410,18/05/2025 , 12:23:38,2201,2201
411,18/05/2025 , 13:23:38,2199,2199
412,18/05/2025 , 14:23:38,2196,2196
413,18/05/2025 , 15:23:38,2194,2194
414,18/05/2025 , 16:23:38,2192,2192
415,18/05/2025 , 17:23:38,2189,2189
416,18/05/2025 , 18:23:38,2188,2188
417,18/05/2025 , 19:23:38,2188,2188
418,18/05/2025 , 20:23:38,2185,2185
419,18/05/2025 , 21:23:38,2185,2185
420,18/05/2025 , 22:23:38,2183,2183
421,18/05/2025 , 23:23:38,2183,2183
422,19/05/2025 , 00:23:38,2181,2181
423,19/05/2025 , 01:23:38,2180,2180
424,19/05/2025 , 02:23:38,2179,2179
425,19/05/2025 , 03:23:38,2178,2178
426,19/05/2025 , 04:23:38,2176,2176
427,19/05/2025 , 05:23:38,2175,2175
428,19/05/2025 , 06:23:38,2175,2175
429,19/05/2025 , 07:23:38,2178,2178
430,19/05/2025 , 08:23:38,2187,2187
431,19/05/2025 , 09:23:38,2193,2193
432,19/05/2025 , 10:23:38,2197,2197
433,19/05/2025 , 11:23:38,2197,2197
434,19/05/2025 , 12:23:38,2197,2197
435,19/05/2025 , 13:23:38,2197,2197
436,19/05/2025 , 14:23:38,2197,2197
437,19/05/2025 , 15:23:38,2196,2196
438,19/05/2025 , 16:23:38,2195,2195
439,19/05/2025 , 17:23:38,2194,2194
440,19/05/2025 , 18:23:38,2193,2193
441,19/05/2025 , 19:23:38,2192,2192
442,19/05/2025 , 20:23:38,2192,2192
443,19/05/2025 , 21:23:38,2192,2192
444,19/05/2025 , 22:23:38,2191,2191
445,19/05/2025 , 23:23:38,2191,2191
446,20/05/2025 , 00:23:38,2190,2190
447,20/05/2025 , 01:23:38,2187,2187
448,20/05/2025 , 02:23:38,2185,2185
449,20/05/2025 , 03:23:38,2182,2182
450,20/05/2025 , 04:23:38,2181,2181
451,20/05/2025 , 05:23:38,2178,2178
452,20/05/2025 , 06:23:38,2176,2176
453,20/05/2025 , 07:23:38,2175,2175
454,20/05/2025 , 08:23:38,2173,2173
455,20/05/2025 , 09:23:38,2171,2171
456,20/05/2025 , 10:23:38,2170,2170
457,20/05/2025 , 11:23:38,2167,2167
458,20/05/2025 , 12:23:38,2167,2167
459,20/05/2025 , 13:23:38,2165,2165
460,20/05/2025 , 14:23:38,2163,2163
461,20/05/2025 , 15:23:38,2160,2160
462,20/05/2025 , 16:23:38,2159,2159
463,20/05/2025 , 17:23:38,2157,2157
464,20/05/2025 , 18:23:38,2154,2154
465,20/05/2025 , 19:23:38,2153,2153
466,20/05/2025 , 20:23:38,2152,2152
467,20/05/2025 , 21:23:38,2150,2150
468,20/05/2025 , 22:23:38,2149,2149
469,20/05/2025 , 23:23:38,2148,2148
470,21/05/2025 , 00:23:38,2147,2147
471,21/05/2025 , 01:23:38,2146,2146
472,21/05/2025 , 02:23:38,2145,2145
473,21/05/2025 , 03:23:38,2143,2143
474,21/05/2025 , 04:23:38,2143,2143
475,21/05/2025 , 05:23:38,2142,2142
476,21/05/2025 , 06:23:38,2141,2141
477,21/05/2025 , 07:23:38,2140,2140
478,21/05/2025 , 08:23:38,2140,2140
479,21/05/2025 , 09:23:38,2139,2139
480,21/05/2025 , 10:23:38,2138,2138
481,21/05/2025 , 11:23:38,2138,2138
482,21/05/2025 , 12:23:38,2137,2137
483,21/05/2025 , 13:23:38,2136,2136
484,21/05/2025 , 14:23:38,2135,2135
485,21/05/2025 , 15:23:38,2134,2134
486,21/05/2025 , 16:23:38,2133,2133
487,21/05/2025 , 17:23:38,2132,2132
488,21/05/2025 , 18:23:38,2131,2131
489,21/05/2025 , 19:23:38,2130,2130
490,21/05/2025 , 20:23:38,2128,2128
491,21/05/2025 , 21:23:38,2127,2127
492,21/05/2025 , 22:23:38,2127,2127
493,21/05/2025 , 23:23:38,2125,2125
494,22/05/2025 , 00:23:38,2125,2125
495,22/05/2025 , 01:23:38,2124,2124
496,22/05/2025 , 02:23:38,2123,2123
497,22/05/2025 , 03:23:38,2122,2122
498,22/05/2025 , 04:23:38,2121,2121
499,22/05/2025 , 05:23:38,2120,2120
500,22/05/2025 , 06:23:38,2118,2118
501,22/05/2025 , 07:23:38,2117,2117
502,22/05/2025 , 08:23:38,2116,2116
503,22/05/2025 , 09:23:38,2114,2114
504,22/05/2025 , 10:23:38,2112,2112
505,22/05/2025 , 11:23:38,2111,2111
506,22/05/2025 , 12:23:38,2109,2109
507,22/05/2025 , 13:23:38,2106,2106
508,22/05/2025 , 14:23:38,2104,2104
509,22/05/2025 , 15:23:38,2101,2101
510,22/05/2025 , 16:23:38,2098,2098
511,22/05/2025 , 17:23:38,2094,2094
512,22/05/2025 , 18:23:38,2090,2090
513,22/05/2025 , 19:23:38,2086,2086
514,22/05/2025 , 20:23:38,2083,2083
515,22/05/2025 , 21:23:38,2080,2080
516,22/05/2025 , 22:23:38,2077,2077
517,22/05/2025 , 23:23:38,2074,2074
518,23/05/2025 , 00:23:38,2070,2070
519,23/05/2025 , 01:23:38,2068,2068
520,23/05/2025 , 02:23:38,2066,2066
521,23/05/2025 , 03:23:38,2063,2063
522,23/05/2025 , 04:23:38,2061,2061
523,23/05/2025 , 05:23:38,2059,2059
524,23/05/2025 , 06:23:38,2057,2057
525,23/05/2025 , 07:23:38,2056,2056
526,23/05/2025 , 08:23:38,2056,2056
527,23/05/2025 , 09:23:38,2054,2054
528,23/05/2025 , 10:23:38,2053,2053
529,23/05/2025 , 11:23:38,2051,2051
530,23/05/2025 , 12:23:38,2051,2051
531,23/05/2025 , 13:23:38,2050,2050
532,23/05/2025 , 14:23:38,2049,2049
533,23/05/2025 , 15:23:38,2048,2048
534,23/05/2025 , 16:23:38,2049,2049
535,23/05/2025 , 17:23:38,2051,2051
536,23/05/2025 , 18:23:38,2052,2052
537,23/05/2025 , 19:23:38,2053,2053
538,23/05/2025 , 20:23:38,2054,2054
539,23/05/2025 , 21:23:38,2056,2056
540,23/05/2025 , 22:23:38,2059,2059
541,23/05/2025 , 23:23:38,2064,2064
542,24/05/2025 , 00:23:38,2067,2067
543,24/05/2025 , 01:23:38,2072,2072
544,24/05/2025 , 02:23:38,2076,2076
545,24/05/2025 , 03:23:38,2081,2081
546,24/05/2025 , 04:23:38,2085,2085
547,24/05/2025 , 05:23:38,2090,2090
548,24/05/2025 , 06:23:38,2096,2096
549,24/05/2025 , 07:23:38,2104,2104
550,24/05/2025 , 08:23:38,2116,2116
551,24/05/2025 , 09:23:38,2126,2126
552,24/05/2025 , 10:23:38,2134,2134
553,24/05/2025 , 11:23:38,2140,2140
554,24/05/2025 , 12:23:38,2143,2143
555,24/05/2025 , 13:23:38,2144,2144
556,24/05/2025 , 14:23:38,2145,2145
557,24/05/2025 , 15:23:38,2145,2145
558,24/05/2025 , 16:23:38,2145,2145
559,24/05/2025 , 17:23:38,2145,2145
560,24/05/2025 , 18:23:38,2145,2145
561,24/05/2025 , 19:23:38,2145,2145
562,24/05/2025 , 20:23:38,2145,2145
563,24/05/2025 , 21:23:38,2145,2145
564,24/05/2025 , 22:23:38,2144,2144
565,24/05/2025 , 23:23:38,2144,2144
566,25/05/2025 , 00:23:38,2143,2143
567,25/05/2025 , 01:23:38,2143,2143
568,25/05/2025 , 02:23:38,2143,2143
569,25/05/2025 , 03:23:38,2142,2142
570,25/05/2025 , 04:23:38,2142,2142
571,25/05/2025 , 05:23:38,2141,2141
572,25/05/2025 , 06:23:38,2141,2141
573,25/05/2025 , 07:23:38,2141,2141
574,25/05/2025 , 08:23:38,2140,2140
575,25/05/2025 , 09:23:38,2141,2141
576,25/05/2025 , 10:23:38,2141,2141
577,25/05/2025 , 11:23:38,2140,2140
578,25/05/2025 , 12:23:38,2140,2140
579,25/05/2025 , 13:23:38,2140,2140
580,25/05/2025 , 14:23:38,2139,2139
581,25/05/2025 , 15:23:38,2138,2138
582,25/05/2025 , 16:23:38,2137,2137
583,25/05/2025 , 17:23:38,2136,2136
584,25/05/2025 , 18:23:38,2136,2136
585,25/05/2025 , 19:23:38,2135,2135
586,25/05/2025 , 20:23:38,2133,2133
587,25/05/2025 , 21:23:38,2132,2132
588,25/05/2025 , 22:23:38,2131,2131
589,25/05/2025 , 23:23:38,2130,2130
590,26/05/2025 , 00:23:38,2129,2129
591,26/05/2025 , 01:23:38,2129,2129
592,26/05/2025 , 02:23:38,2128,2128
593,26/05/2025 , 03:23:38,2127,2127
594,26/05/2025 , 04:23:38,2126,2126
595,26/05/2025 , 05:23:38,2125,2125
596,26/05/2025 , 06:23:38,2125,2125
597,26/05/2025 , 07:23:38,2123,2123
598,26/05/2025 , 08:23:38,2122,2122
599,26/05/2025 , 09:23:38,2121,2121
600,26/05/2025 , 10:23:38,2120,2120
