Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,15/06/2024 , 21:00:00,2280,2280
104,15/06/2024 , 22:00:00,2280,2280
105,15/06/2024 , 23:00:00,2280,2280
106,15/06/2024 , 23:59:59,2280,2280
107,16/06/2024 , 01:00:00,2280,2280
108,16/06/2024 , 02:00:00,2280,2280
109,16/06/2024 , 03:00:00,2280,2280
110,16/06/2024 , 04:00:00,2280,2280
111,16/06/2024 , 05:00:00,2279,2279
112,16/06/2024 , 06:00:00,2280,2280
113,16/06/2024 , 07:00:00,2281,2281
114,16/06/2024 , 08:00:00,2280,2280
115,16/06/2024 , 09:00:00,2277,2277
116,16/06/2024 , 10:00:00,2273,2273
117,16/06/2024 , 11:00:00,2268,2268
118,16/06/2024 , 12:00:00,2260,2260
119,16/06/2024 , 13:00:00,2253,2253
120,16/06/2024 , 14:00:00,2250,2250
121,16/06/2024 , 15:00:00,2248,2248
122,16/06/2024 , 16:00:00,2248,2248
123,16/06/2024 , 17:00:00,2247,2247
124,16/06/2024 , 18:00:00,2247,2247
125,16/06/2024 , 19:00:00,2247,2247
126,16/06/2024 , 20:00:00,2247,2247
127,16/06/2024 , 21:00:00,2247,2247
128,16/06/2024 , 22:00:00,2247,2247
129,16/06/2024 , 23:00:00,2247,2247
130,16/06/2024 , 23:59:59,2247,2247
131,17/06/2024 , 01:00:00,2248,2248
132,17/06/2024 , 02:00:00,2248,2248
133,17/06/2024 , 03:00:00,2248,2248
134,17/06/2024 , 04:00:00,2248,2248
135,17/06/2024 , 05:00:00,2249,2249
136,17/06/2024 , 06:00:00,2250,2250
137,17/06/2024 , 07:00:00,2251,2251
138,17/06/2024 , 08:00:00,2252,2252
139,17/06/2024 , 09:00:00,2252,2252
140,17/06/2024 , 10:00:00,2252,2252
141,17/06/2024 , 11:00:00,2251,2251
142,17/06/2024 , 12:00:00,2249,2249
143,17/06/2024 , 13:00:00,2248,2248
144,17/06/2024 , 14:00:00,2247,2247
145,17/06/2024 , 15:00:00,2246,2246
146,17/06/2024 , 16:00:00,2244,2244
147,17/06/2024 , 17:00:00,2242,2242
148,17/06/2024 , 18:00:00,2241,2241
149,17/06/2024 , 19:00:00,2241,2241
150,17/06/2024 , 20:00:00,2241,2241
151,17/06/2024 , 21:00:00,2241,2241
152,17/06/2024 , 22:00:00,2241,2241
153,17/06/2024 , 23:00:00,2241,2241
154,17/06/2024 , 23:59:59,2241,2241
155,18/06/2024 , 01:00:00,2241,2241
156,18/06/2024 , 02:00:00,2241,2241
157,18/06/2024 , 03:00:00,2241,2241
158,18/06/2024 , 04:00:00,2241,2241
159,18/06/2024 , 05:00:00,2241,2241
160,18/06/2024 , 06:00:00,2241,2241
161,18/06/2024 , 07:00:00,2241,2241
162,18/06/2024 , 08:00:00,2242,2242
163,18/06/2024 , 09:00:00,2242,2242
164,18/06/2024 , 10:00:00,2242,2242
165,18/06/2024 , 11:00:00,2239,2239
166,18/06/2024 , 12:00:00,2236,2236
167,18/06/2024 , 13:00:00,2232,2232
168,18/06/2024 , 14:00:00,2228,2228
169,18/06/2024 , 15:00:00,2224,2224
170,18/06/2024 , 16:00:00,2220,2220
171,18/06/2024 , 17:00:00,2205,2205
172,18/06/2024 , 18:00:00,2205,2205
173,18/06/2024 , 19:00:00,2205,2205
174,18/06/2024 , 20:00:00,2205,2205
175,18/06/2024 , 21:00:00,2204,2204
176,18/06/2024 , 22:00:00,2205,2205
177,18/06/2024 , 23:00:00,2205,2205
178,18/06/2024 , 23:59:59,2206,2206
179,19/06/2024 , 01:00:00,2207,2207
180,19/06/2024 , 02:00:00,2207,2207
181,19/06/2024 , 03:00:00,2207,2207
182,19/06/2024 , 04:00:00,2208,2208
183,19/06/2024 , 05:00:00,2208,2208
184,19/06/2024 , 06:00:00,2208,2208
185,19/06/2024 , 07:00:00,2210,2210
186,19/06/2024 , 08:00:00,2211,2211
187,19/06/2024 , 09:00:00,2211,2211
188,19/06/2024 , 10:00:00,2208,2208
189,19/06/2024 , 11:00:00,2201,2201
190,19/06/2024 , 12:00:00,2194,2194
191,19/06/2024 , 13:00:00,2186,2186
192,19/06/2024 , 14:00:00,2182,2182
193,19/06/2024 , 15:00:00,2180,2180
194,19/06/2024 , 16:00:00,2178,2178
195,19/06/2024 , 17:00:00,2176,2176
196,19/06/2024 , 18:00:00,2176,2176
197,19/06/2024 , 19:00:00,2175,2175
198,19/06/2024 , 20:00:00,2176,2176
199,19/06/2024 , 21:00:00,2176,2176
200,19/06/2024 , 22:00:00,2177,2177
201,19/06/2024 , 23:00:00,2177,2177
202,19/06/2024 , 23:59:59,2178,2178
203,20/06/2024 , 01:00:00,2178,2178
204,20/06/2024 , 02:00:00,2178,2178
205,20/06/2024 , 03:00:00,2179,2179
206,20/06/2024 , 04:00:00,2180,2180
207,20/06/2024 , 05:00:00,2180,2180
208,20/06/2024 , 06:00:00,2182,2182
209,20/06/2024 , 07:00:00,2183,2183
210,20/06/2024 , 08:00:00,2184,2184
211,20/06/2024 , 09:00:00,2183,2183
212,20/06/2024 , 10:00:00,2180,2180
213,20/06/2024 , 11:00:00,2171,2171
214,20/06/2024 , 12:00:00,2163,2163
215,20/06/2024 , 13:00:00,2156,2156
216,20/06/2024 , 14:00:00,2150,2150
217,20/06/2024 , 15:00:00,2145,2145
218,20/06/2024 , 16:00:00,2141,2141
219,20/06/2024 , 17:00:00,2139,2139
220,20/06/2024 , 18:00:00,2138,2138
221,20/06/2024 , 19:00:00,2136,2136
222,20/06/2024 , 20:00:00,2137,2137
223,20/06/2024 , 21:00:00,2136,2136
224,20/06/2024 , 22:00:00,2136,2136
225,20/06/2024 , 23:00:00,2137,2137
226,20/06/2024 , 23:59:59,2137,2137
227,21/06/2024 , 01:00:00,2137,2137
228,21/06/2024 , 02:00:00,2138,2138
229,21/06/2024 , 03:00:00,2138,2138
230,21/06/2024 , 04:00:00,2139,2139
231,21/06/2024 , 05:00:00,2139,2139
232,21/06/2024 , 06:00:00,2139,2139
233,21/06/2024 , 07:00:00,2140,2140
234,21/06/2024 , 08:00:00,2140,2140
235,21/06/2024 , 09:00:00,2141,2141
236,21/06/2024 , 10:00:00,2142,2142
237,21/06/2024 , 11:00:00,2141,2141
238,21/06/2024 , 12:00:00,2141,2141
239,21/06/2024 , 13:00:00,2139,2139
240,21/06/2024 , 14:00:00,2136,2136
241,21/06/2024 , 15:00:00,2133,2133
242,21/06/2024 , 16:00:00,2130,2130
243,21/06/2024 , 17:00:00,2127,2127
244,21/06/2024 , 18:00:00,2125,2125
245,21/06/2024 , 19:00:00,2124,2124
246,21/06/2024 , 20:00:00,2123,2123
247,21/06/2024 , 21:00:00,2123,2123
248,21/06/2024 , 22:00:00,2123,2123
249,21/06/2024 , 23:00:00,2124,2124
250,21/06/2024 , 23:59:59,2125,2125
251,22/06/2024 , 01:00:00,2125,2125
252,22/06/2024 , 02:00:00,2126,2126
253,22/06/2024 , 03:00:00,2126,2126
254,22/06/2024 , 04:00:00,2127,2127
255,22/06/2024 , 05:00:00,2128,2128
256,22/06/2024 , 06:00:00,2129,2129
257,22/06/2024 , 07:00:00,2130,2130
258,22/06/2024 , 08:00:00,2130,2130
259,22/06/2024 , 09:00:00,2132,2132
260,22/06/2024 , 10:00:00,2130,2130
261,22/06/2024 , 11:00:00,2125,2125
262,22/06/2024 , 12:00:00,2117,2117
263,22/06/2024 , 13:00:00,2110,2110
264,22/06/2024 , 14:00:00,2104,2104
265,22/06/2024 , 15:00:00,2099,2099
266,22/06/2024 , 16:00:00,2096,2096
267,22/06/2024 , 17:00:00,2094,2094
268,22/06/2024 , 18:00:00,2091,2091
269,22/06/2024 , 19:00:00,2090,2090
270,22/06/2024 , 20:00:00,2089,2089
271,22/06/2024 , 21:00:00,2090,2090
272,22/06/2024 , 22:00:00,2090,2090
273,22/06/2024 , 23:00:00,2092,2092
274,22/06/2024 , 23:59:59,2093,2093
275,23/06/2024 , 01:00:00,2093,2093
276,23/06/2024 , 02:00:00,2094,2094
277,23/06/2024 , 03:00:00,2095,2095
278,23/06/2024 , 04:00:00,2096,2096
279,23/06/2024 , 05:00:00,2097,2097
280,23/06/2024 , 06:00:00,2099,2099
281,23/06/2024 , 07:00:00,2100,2100
282,23/06/2024 , 08:00:00,2105,2105
283,23/06/2024 , 09:00:00,2141,2141
284,23/06/2024 , 10:00:00,2208,2208
285,23/06/2024 , 11:00:00,2299,2299
286,23/06/2024 , 12:00:00,2521,2521
287,23/06/2024 , 13:00:00,2518,2518
288,23/06/2024 , 14:00:00,2496,2496
289,23/06/2024 , 15:00:00,2537,2537
290,23/06/2024 , 16:00:00,2563,2563
291,23/06/2024 , 17:00:00,2532,2532
292,23/06/2024 , 18:00:00,2516,2516
293,23/06/2024 , 19:00:00,2504,2504
294,23/06/2024 , 20:00:00,2517,2517
295,23/06/2024 , 21:00:00,2575,2575
296,23/06/2024 , 22:00:00,2553,2553
297,23/06/2024 , 23:00:00,2526,2526
298,23/06/2024 , 23:59:59,2511,2511
299,24/06/2024 , 01:00:00,2501,2501
300,24/06/2024 , 02:00:00,2496,2496
301,24/06/2024 , 03:00:00,2488,2488
302,24/06/2024 , 04:00:00,2486,2486
303,24/06/2024 , 05:00:00,2483,2483
304,24/06/2024 , 06:00:00,2483,2483
305,24/06/2024 , 07:00:00,2485,2485
306,24/06/2024 , 08:00:00,2480,2480
307,24/06/2024 , 09:00:00,2478,2478
308,24/06/2024 , 10:00:00,2478,2478
309,24/06/2024 , 11:00:00,2476,2476
310,24/06/2024 , 12:00:00,2474,2474
311,24/06/2024 , 13:00:00,2471,2471
312,24/06/2024 , 14:00:00,2471,2471
313,24/06/2024 , 15:00:00,2470,2470
314,24/06/2024 , 16:00:00,2469,2469
315,24/06/2024 , 17:00:00,2468,2468
316,24/06/2024 , 18:00:00,2465,2465
317,24/06/2024 , 19:00:00,2465,2465
318,24/06/2024 , 20:00:00,2464,2464
319,24/06/2024 , 21:00:00,2462,2462
320,24/06/2024 , 22:00:00,2459,2459
321,24/06/2024 , 23:00:00,2457,2457
322,24/06/2024 , 23:59:59,2455,2455
323,25/06/2024 , 01:00:00,2453,2453
324,25/06/2024 , 02:00:00,2451,2451
325,25/06/2024 , 03:00:00,2451,2451
326,25/06/2024 , 04:00:00,2450,2450
327,25/06/2024 , 05:00:00,2449,2449
328,25/06/2024 , 06:00:00,2448,2448
329,25/06/2024 , 07:00:00,2448,2448
330,25/06/2024 , 08:00:00,2448,2448
331,25/06/2024 , 09:00:00,2446,2446
332,25/06/2024 , 10:00:00,2440,2440
333,25/06/2024 , 11:00:00,2435,2435
334,25/06/2024 , 12:00:00,2429,2429
335,25/06/2024 , 13:00:00,2423,2423
336,25/06/2024 , 14:00:00,2418,2418
337,25/06/2024 , 15:00:00,2415,2415
338,25/06/2024 , 16:00:00,2413,2413
339,25/06/2024 , 17:00:00,2413,2413
340,25/06/2024 , 18:00:00,2411,2411
341,25/06/2024 , 19:00:00,2409,2409
342,25/06/2024 , 20:00:00,2407,2407
343,25/06/2024 , 21:00:00,2406,2406
344,25/06/2024 , 22:00:00,2406,2406
345,25/06/2024 , 23:00:00,2403,2403
346,25/06/2024 , 23:59:59,2401,2401
347,26/06/2024 , 01:00:00,2399,2399
348,26/06/2024 , 02:00:00,2397,2397
349,26/06/2024 , 03:00:00,2396,2396
350,26/06/2024 , 04:00:00,2394,2394
351,26/06/2024 , 05:00:00,2394,2394
352,26/06/2024 , 06:00:00,2397,2397
353,26/06/2024 , 07:00:00,2406,2406
354,26/06/2024 , 08:00:00,2407,2407
355,26/06/2024 , 09:00:00,2406,2406
356,26/06/2024 , 10:00:00,2401,2401
357,26/06/2024 , 11:00:00,2396,2396
358,26/06/2024 , 12:00:00,2390,2390
359,26/06/2024 , 13:00:00,2382,2382
360,26/06/2024 , 14:00:00,2380,2380
361,26/06/2024 , 15:00:00,2401,2401
362,26/06/2024 , 16:00:00,2428,2428
363,26/06/2024 , 17:00:00,2432,2432
364,26/06/2024 , 18:00:00,2431,2431
365,26/06/2024 , 19:00:00,2424,2424
366,26/06/2024 , 20:00:00,2415,2415
367,26/06/2024 , 21:00:00,2409,2409
368,26/06/2024 , 22:00:00,2403,2403
369,26/06/2024 , 23:00:00,2398,2398
370,26/06/2024 , 23:59:59,2392,2392
371,27/06/2024 , 01:00:00,2387,2387
372,27/06/2024 , 02:00:00,2383,2383
373,27/06/2024 , 03:00:00,2379,2379
374,27/06/2024 , 04:00:00,2407,2407
375,27/06/2024 , 05:00:00,2468,2468
376,27/06/2024 , 06:00:00,2485,2485
377,27/06/2024 , 07:00:00,2480,2480
378,27/06/2024 , 08:00:00,2476,2476
379,27/06/2024 , 09:00:00,2469,2469
380,27/06/2024 , 10:00:00,2456,2456
381,27/06/2024 , 11:00:00,2447,2447
382,27/06/2024 , 12:00:00,2438,2438
383,27/06/2024 , 13:00:00,2431,2431
384,27/06/2024 , 14:00:00,2426,2426
385,27/06/2024 , 15:00:00,2417,2417
386,27/06/2024 , 16:00:00,2414,2414
387,27/06/2024 , 17:00:00,2460,2460
388,27/06/2024 , 18:00:00,2467,2467
389,27/06/2024 , 19:00:00,2479,2479
390,27/06/2024 , 20:00:00,2481,2481
391,27/06/2024 , 21:00:00,2473,2473
392,27/06/2024 , 22:00:00,2459,2459
393,27/06/2024 , 23:00:00,2450,2450
394,27/06/2024 , 23:59:59,2441,2441
395,28/06/2024 , 01:00:00,2432,2432
396,28/06/2024 , 02:00:00,2427,2427
397,28/06/2024 , 03:00:00,2419,2419
398,28/06/2024 , 04:00:00,2413,2413
399,28/06/2024 , 05:00:00,2408,2408
400,28/06/2024 , 06:00:00,2404,2404
401,28/06/2024 , 07:00:00,2401,2401
402,28/06/2024 , 08:00:00,2397,2397
403,28/06/2024 , 09:00:00,2391,2391
404,28/06/2024 , 10:00:00,2384,2384
405,28/06/2024 , 11:00:00,2376,2376
406,28/06/2024 , 12:00:00,2366,2366
407,28/06/2024 , 13:00:00,2357,2357
408,28/06/2024 , 14:00:00,2350,2350
409,28/06/2024 , 15:00:00,2346,2346
410,28/06/2024 , 16:00:00,2344,2344
411,28/06/2024 , 17:00:00,2343,2343
412,28/06/2024 , 18:00:00,2342,2342
413,28/06/2024 , 19:00:00,2343,2343
414,28/06/2024 , 20:00:00,2342,2342
415,28/06/2024 , 21:00:00,2342,2342
416,28/06/2024 , 22:00:00,2342,2342
417,28/06/2024 , 23:00:00,2341,2341
418,28/06/2024 , 23:59:59,2340,2340
419,29/06/2024 , 01:00:00,2339,2339
420,29/06/2024 , 02:00:00,2337,2337
421,29/06/2024 , 03:00:00,2336,2336
422,29/06/2024 , 04:00:00,2334,2334
423,29/06/2024 , 05:00:00,2332,2332
424,29/06/2024 , 06:00:00,2332,2332
425,29/06/2024 , 07:00:00,2332,2332
426,29/06/2024 , 08:00:00,2331,2331
427,29/06/2024 , 09:00:00,2329,2329
428,29/06/2024 , 10:00:00,2326,2326
429,29/06/2024 , 11:00:00,2321,2321
430,29/06/2024 , 12:00:00,2315,2315
431,29/06/2024 , 13:00:00,2314,2314
432,29/06/2024 , 14:00:00,2319,2319
433,29/06/2024 , 15:00:00,2323,2323
434,29/06/2024 , 16:00:00,2327,2327
435,29/06/2024 , 17:00:00,2327,2327
436,29/06/2024 , 18:00:00,2341,2341
437,29/06/2024 , 19:00:00,2368,2368
438,29/06/2024 , 20:00:00,2398,2398
439,29/06/2024 , 21:00:00,2438,2438
440,29/06/2024 , 22:00:00,2445,2445
441,29/06/2024 , 23:00:00,2448,2448
442,29/06/2024 , 23:59:59,2470,2470
443,30/06/2024 , 01:00:00,2469,2469
444,30/06/2024 , 02:00:00,2458,2458
445,30/06/2024 , 03:00:00,2449,2449
446,30/06/2024 , 04:00:00,2441,2441
447,30/06/2024 , 05:00:00,2434,2434
448,30/06/2024 , 06:00:00,2434,2434
449,30/06/2024 , 07:00:00,2511,2511
450,30/06/2024 , 08:00:00,2507,2507
451,30/06/2024 , 09:00:00,2553,2553
452,30/06/2024 , 10:00:00,2576,2576
453,30/06/2024 , 11:00:00,2561,2561
454,30/06/2024 , 12:00:00,2533,2533
455,30/06/2024 , 13:00:00,2518,2518
456,30/06/2024 , 14:00:00,2508,2508
457,30/06/2024 , 15:00:00,2521,2521
458,30/06/2024 , 16:00:00,2508,2508
459,30/06/2024 , 17:00:00,2500,2500
460,30/06/2024 , 18:00:00,2496,2496
461,30/06/2024 , 19:00:00,2492,2492
462,30/06/2024 , 20:00:00,2489,2489
463,30/06/2024 , 21:00:00,2486,2486
464,30/06/2024 , 22:00:00,2486,2486
465,30/06/2024 , 23:00:00,2484,2484
466,30/06/2024 , 23:59:59,2484,2484
467,01/07/2024 , 01:00:00,2484,2484
468,01/07/2024 , 02:00:00,2484,2484
469,01/07/2024 , 03:00:00,2483,2483
470,01/07/2024 , 04:00:00,2482,2482
471,01/07/2024 , 05:00:00,2481,2481
472,01/07/2024 , 06:00:00,2481,2481
473,01/07/2024 , 07:00:00,2481,2481
474,01/07/2024 , 08:00:00,2480,2480
475,01/07/2024 , 09:00:00,2478,2478
476,01/07/2024 , 10:00:00,2473,2473
477,01/07/2024 , 11:00:00,2471,2471
478,01/07/2024 , 12:00:00,2464,2464
479,01/07/2024 , 13:00:00,2458,2458
480,01/07/2024 , 14:00:00,2456,2456
481,01/07/2024 , 15:00:00,2454,2454
482,01/07/2024 , 16:00:00,2454,2454
483,01/07/2024 , 17:00:00,2453,2453
484,01/07/2024 , 18:00:00,2453,2453
485,01/07/2024 , 19:00:00,2451,2451
486,01/07/2024 , 20:00:00,2451,2451
487,01/07/2024 , 21:00:00,2450,2450
488,01/07/2024 , 22:00:00,2447,2447
489,01/07/2024 , 23:00:00,2445,2445
490,01/07/2024 , 23:59:59,2443,2443
491,02/07/2024 , 01:00:00,2441,2441
492,02/07/2024 , 02:00:00,2439,2439
493,02/07/2024 , 03:00:00,2437,2437
494,02/07/2024 , 04:00:00,2435,2435
495,02/07/2024 , 05:00:00,2434,2434
496,02/07/2024 , 06:00:00,2432,2432
497,02/07/2024 , 07:00:00,2432,2432
498,02/07/2024 , 08:00:00,2430,2430
499,02/07/2024 , 09:00:00,2425,2425
500,02/07/2024 , 10:00:00,2419,2419
501,02/07/2024 , 11:00:00,2412,2412
502,02/07/2024 , 12:00:00,2406,2406
503,02/07/2024 , 13:00:00,2398,2398
504,02/07/2024 , 14:00:00,2392,2392
505,02/07/2024 , 15:00:00,2388,2388
506,02/07/2024 , 16:00:00,2385,2385
507,02/07/2024 , 17:00:00,2384,2384
508,02/07/2024 , 18:00:00,2383,2383
509,02/07/2024 , 19:00:00,2384,2384
510,02/07/2024 , 20:00:00,2384,2384
511,02/07/2024 , 21:00:00,2384,2384
512,02/07/2024 , 22:00:00,2383,2383
513,02/07/2024 , 23:00:00,2381,2381
514,02/07/2024 , 23:59:59,2379,2379
515,03/07/2024 , 01:00:00,2377,2377
516,03/07/2024 , 02:00:00,2376,2376
517,03/07/2024 , 03:00:00,2374,2374
518,03/07/2024 , 04:00:00,2372,2372
519,03/07/2024 , 05:00:00,2370,2370
520,03/07/2024 , 06:00:00,2370,2370
521,03/07/2024 , 07:00:00,2368,2368
522,03/07/2024 , 08:00:00,2366,2366
523,03/07/2024 , 09:00:00,2362,2362
524,03/07/2024 , 10:00:00,2357,2357
525,03/07/2024 , 11:00:00,2351,2351
526,03/07/2024 , 12:00:00,2343,2343
527,03/07/2024 , 13:00:00,2335,2335
528,03/07/2024 , 14:00:00,2328,2328
529,03/07/2024 , 15:00:00,2326,2326
530,03/07/2024 , 16:00:00,2324,2324
531,03/07/2024 , 17:00:00,2323,2323
532,03/07/2024 , 18:00:00,2322,2322
533,03/07/2024 , 19:00:00,2322,2322
534,03/07/2024 , 20:00:00,2322,2322
535,03/07/2024 , 21:00:00,2322,2322
536,03/07/2024 , 22:00:00,2323,2323
537,03/07/2024 , 23:00:00,2328,2328
538,03/07/2024 , 23:59:59,2330,2330
539,04/07/2024 , 01:00:00,2332,2332
540,04/07/2024 , 02:00:00,2346,2346
541,04/07/2024 , 03:00:00,2362,2362
542,04/07/2024 , 04:00:00,2365,2365
543,04/07/2024 , 05:00:00,2373,2373
544,04/07/2024 , 06:00:00,2376,2376
545,04/07/2024 , 07:00:00,2376,2376
546,04/07/2024 , 08:00:00,2376,2376
547,04/07/2024 , 09:00:00,2372,2372
548,04/07/2024 , 10:00:00,2366,2366
549,04/07/2024 , 11:00:00,2358,2358
550,04/07/2024 , 12:00:00,2349,2349
551,04/07/2024 , 13:00:00,2334,2334
552,04/07/2024 , 14:00:00,2324,2324
553,04/07/2024 , 15:00:00,2319,2319
554,04/07/2024 , 16:00:00,2315,2315
555,04/07/2024 , 17:00:00,2312,2312
556,04/07/2024 , 18:00:00,2311,2311
557,04/07/2024 , 19:00:00,2309,2309
558,04/07/2024 , 20:00:00,2308,2308
559,04/07/2024 , 21:00:00,2308,2308
560,04/07/2024 , 22:00:00,2308,2308
561,04/07/2024 , 23:00:00,2309,2309
562,04/07/2024 , 23:59:59,2322,2322
563,05/07/2024 , 01:00:00,2321,2321
564,05/07/2024 , 02:00:00,2320,2320
565,05/07/2024 , 03:00:00,2317,2317
566,05/07/2024 , 04:00:00,2315,2315
567,05/07/2024 , 05:00:00,2321,2321
568,05/07/2024 , 06:00:00,2361,2361
569,05/07/2024 , 07:00:00,2377,2377
570,05/07/2024 , 08:00:00,2376,2376
571,05/07/2024 , 09:00:00,2370,2370
572,05/07/2024 , 10:00:00,2360,2360
573,05/07/2024 , 11:00:00,2350,2350
574,05/07/2024 , 12:00:00,2339,2339
575,05/07/2024 , 13:00:00,2326,2326
576,05/07/2024 , 14:00:00,2314,2314
577,05/07/2024 , 15:00:00,2308,2308
578,05/07/2024 , 16:00:00,2304,2304
579,05/07/2024 , 17:00:00,2300,2300
580,05/07/2024 , 18:00:00,2298,2298
581,05/07/2024 , 19:00:00,2296,2296
582,05/07/2024 , 20:00:00,2294,2294
583,05/07/2024 , 21:00:00,2293,2293
584,05/07/2024 , 22:00:00,2292,2292
585,05/07/2024 , 23:00:00,2290,2290
586,05/07/2024 , 23:59:59,2289,2289
587,06/07/2024 , 01:00:00,2287,2287
588,06/07/2024 , 02:00:00,2285,2285
589,06/07/2024 , 03:00:00,2283,2283
590,06/07/2024 , 04:00:00,2281,2281
591,06/07/2024 , 05:00:00,2278,2278
592,06/07/2024 , 06:00:00,2344,2344
593,06/07/2024 , 07:00:00,2509,2509
594,06/07/2024 , 08:00:00,2548,2548
595,06/07/2024 , 09:00:00,2530,2530
596,06/07/2024 , 10:00:00,2528,2528
597,06/07/2024 , 11:00:00,2521,2521
598,06/07/2024 , 12:00:00,2527,2527
599,06/07/2024 , 13:00:00,2506,2506
600,06/07/2024 , 14:00:00,2497,2497
