Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:19:24,1907,1907
104,05/05/2025 , 18:19:24,1906,1906
105,05/05/2025 , 19:19:24,1903,1903
106,05/05/2025 , 20:19:24,1902,1902
107,05/05/2025 , 21:19:24,1902,1902
108,05/05/2025 , 22:19:24,1902,1902
109,05/05/2025 , 23:19:24,1902,1902
110,06/05/2025 , 00:19:24,1902,1902
111,06/05/2025 , 01:19:24,1902,1902
112,06/05/2025 , 02:19:24,1902,1902
113,06/05/2025 , 03:19:24,1902,1902
114,06/05/2025 , 04:19:24,1902,1902
115,06/05/2025 , 05:19:24,1902,1902
116,06/05/2025 , 06:19:24,1903,1903
117,06/05/2025 , 07:19:24,1903,1903
118,06/05/2025 , 08:19:24,1903,1903
119,06/05/2025 , 09:19:24,1903,1903
120,06/05/2025 , 10:19:24,1904,1904
121,06/05/2025 , 11:19:24,1905,1905
122,06/05/2025 , 12:19:24,1905,1905
123,06/05/2025 , 13:19:24,1905,1905
124,06/05/2025 , 14:19:24,1905,1905
125,06/05/2025 , 15:19:24,1905,1905
126,06/05/2025 , 16:19:24,1905,1905
127,06/05/2025 , 17:19:24,1905,1905
128,06/05/2025 , 18:19:24,1904,1904
129,06/05/2025 , 19:19:24,1904,1904
130,06/05/2025 , 20:19:24,1903,1903
131,06/05/2025 , 21:19:24,1903,1903
132,06/05/2025 , 22:19:24,1903,1903
133,06/05/2025 , 23:19:24,1903,1903
134,07/05/2025 , 00:19:24,1903,1903
135,07/05/2025 , 01:19:24,1904,1904
136,07/05/2025 , 02:19:24,1906,1906
137,07/05/2025 , 03:19:24,1907,1907
138,07/05/2025 , 04:19:24,1910,1910
139,07/05/2025 , 05:19:24,1911,1911
140,07/05/2025 , 06:19:24,1913,1913
141,07/05/2025 , 07:19:24,1914,1914
142,07/05/2025 , 08:19:24,1915,1915
143,07/05/2025 , 09:19:24,1922,1922
144,07/05/2025 , 10:19:24,1923,1923
145,07/05/2025 , 11:19:24,1922,1922
146,07/05/2025 , 12:19:24,1922,1922
147,07/05/2025 , 13:19:24,1922,1922
148,07/05/2025 , 14:19:24,1922,1922
149,07/05/2025 , 15:19:24,1922,1922
150,07/05/2025 , 16:19:24,1978,1978
151,07/05/2025 , 17:19:24,1976,1976
152,07/05/2025 , 18:19:24,2015,2015
153,07/05/2025 , 19:19:24,2018,2018
154,07/05/2025 , 20:19:24,2056,2056
155,07/05/2025 , 21:19:24,2067,2067
156,07/05/2025 , 22:19:24,2058,2058
157,07/05/2025 , 23:19:24,2051,2051
158,08/05/2025 , 00:19:24,2055,2055
159,08/05/2025 , 01:19:24,2055,2055
160,08/05/2025 , 02:19:24,2051,2051
161,08/05/2025 , 03:19:24,2044,2044
162,08/05/2025 , 04:19:24,2043,2043
163,08/05/2025 , 05:19:24,2042,2042
164,08/05/2025 , 06:19:24,2040,2040
165,08/05/2025 , 07:19:24,2037,2037
166,08/05/2025 , 08:19:24,2036,2036
167,08/05/2025 , 09:19:24,2033,2033
168,08/05/2025 , 10:19:24,2032,2032
169,08/05/2025 , 11:19:24,2031,2031
170,08/05/2025 , 12:19:24,2032,2032
171,08/05/2025 , 13:19:24,2030,2030
172,08/05/2025 , 14:19:24,2030,2030
173,08/05/2025 , 15:19:24,2027,2027
174,08/05/2025 , 16:19:24,2027,2027
175,08/05/2025 , 17:19:24,2028,2028
176,08/05/2025 , 18:19:24,2023,2023
177,08/05/2025 , 19:19:24,2019,2019
178,08/05/2025 , 20:19:24,2018,2018
179,08/05/2025 , 21:19:24,2018,2018
180,08/05/2025 , 22:19:24,2017,2017
181,08/05/2025 , 23:19:24,2013,2013
182,09/05/2025 , 00:19:24,2011,2011
183,09/05/2025 , 01:19:24,2010,2010
184,09/05/2025 , 02:19:24,2009,2009
185,09/05/2025 , 03:19:24,2008,2008
186,09/05/2025 , 04:19:24,2015,2015
187,09/05/2025 , 05:19:24,2023,2023
188,09/05/2025 , 06:19:24,2031,2031
189,09/05/2025 , 07:19:24,2038,2038
190,09/05/2025 , 08:19:24,2051,2051
191,09/05/2025 , 09:19:24,2064,2064
192,09/05/2025 , 10:19:24,2071,2071
193,09/05/2025 , 11:19:24,2064,2064
194,09/05/2025 , 12:19:24,2059,2059
195,09/05/2025 , 13:19:24,2053,2053
196,09/05/2025 , 14:19:24,2046,2046
197,09/05/2025 , 15:19:24,2040,2040
198,09/05/2025 , 16:19:24,2044,2044
199,09/05/2025 , 17:19:24,2041,2041
200,09/05/2025 , 18:19:24,2038,2038
201,09/05/2025 , 19:19:24,2035,2035
202,09/05/2025 , 20:19:24,2031,2031
203,09/05/2025 , 21:19:24,2027,2027
204,09/05/2025 , 22:19:24,2023,2023
205,09/05/2025 , 23:19:24,2020,2020
206,10/05/2025 , 00:19:24,2021,2021
207,10/05/2025 , 01:19:24,2022,2022
208,10/05/2025 , 02:19:24,2022,2022
209,10/05/2025 , 03:19:24,2019,2019
210,10/05/2025 , 04:19:24,2017,2017
211,10/05/2025 , 05:19:24,2016,2016
212,10/05/2025 , 06:19:24,2014,2014
213,10/05/2025 , 07:19:24,2017,2017
214,10/05/2025 , 08:19:24,2018,2018
215,10/05/2025 , 09:19:24,2015,2015
216,10/05/2025 , 10:19:24,2014,2014
217,10/05/2025 , 11:19:24,2014,2014
218,10/05/2025 , 12:19:24,2014,2014
219,10/05/2025 , 13:19:24,2013,2013
220,10/05/2025 , 14:19:24,2011,2011
221,10/05/2025 , 15:19:24,2011,2011
222,10/05/2025 , 16:19:24,2011,2011
223,10/05/2025 , 17:19:24,2010,2010
224,10/05/2025 , 18:19:24,2007,2007
225,10/05/2025 , 19:19:24,2004,2004
226,10/05/2025 , 20:19:24,2002,2002
227,10/05/2025 , 21:19:24,1999,1999
228,10/05/2025 , 22:19:24,1999,1999
229,10/05/2025 , 23:19:24,1997,1997
230,11/05/2025 , 00:19:24,1996,1996
231,11/05/2025 , 01:19:24,1994,1994
232,11/05/2025 , 02:19:24,1992,1992
233,11/05/2025 , 03:19:24,1991,1991
234,11/05/2025 , 04:19:24,1990,1990
235,11/05/2025 , 05:19:24,1988,1988
236,11/05/2025 , 06:19:24,1989,1989
237,11/05/2025 , 07:19:24,1990,1990
238,11/05/2025 , 08:19:24,1987,1987
239,11/05/2025 , 09:19:24,1980,1980
240,11/05/2025 , 10:19:24,1972,1972
241,11/05/2025 , 11:19:24,1966,1966
242,11/05/2025 , 12:19:24,1964,1964
243,11/05/2025 , 13:19:24,1961,1961
244,11/05/2025 , 14:19:24,1958,1958
245,11/05/2025 , 15:19:24,1956,1956
246,11/05/2025 , 16:19:24,1954,1954
247,11/05/2025 , 17:19:24,1952,1952
248,11/05/2025 , 18:19:24,1950,1950
249,11/05/2025 , 19:19:24,1948,1948
250,11/05/2025 , 20:19:24,1947,1947
251,11/05/2025 , 21:19:24,1946,1946
252,11/05/2025 , 22:19:24,1946,1946
253,11/05/2025 , 23:19:24,1945,1945
254,12/05/2025 , 00:19:24,1945,1945
255,12/05/2025 , 01:19:24,1945,1945
256,12/05/2025 , 02:19:24,1945,1945
257,12/05/2025 , 03:19:24,1945,1945
258,12/05/2025 , 04:19:24,1944,1944
259,12/05/2025 , 05:19:24,1944,1944
260,12/05/2025 , 06:19:24,1944,1944
261,12/05/2025 , 07:19:24,1944,1944
262,12/05/2025 , 08:19:24,1944,1944
263,12/05/2025 , 09:19:24,1945,1945
264,12/05/2025 , 10:19:24,1945,1945
265,12/05/2025 , 11:19:24,1944,1944
266,12/05/2025 , 12:19:24,1943,1943
267,12/05/2025 , 13:19:24,1941,1941
268,12/05/2025 , 14:19:24,1940,1940
269,12/05/2025 , 15:19:24,1938,1938
270,12/05/2025 , 16:19:24,1936,1936
271,12/05/2025 , 17:19:24,1935,1935
272,12/05/2025 , 18:19:24,1934,1934
273,12/05/2025 , 19:19:24,1932,1932
274,12/05/2025 , 20:19:24,1932,1932
275,12/05/2025 , 21:19:24,1931,1931
276,12/05/2025 , 22:19:24,1930,1930
277,12/05/2025 , 23:19:24,1930,1930
278,13/05/2025 , 00:19:24,1929,1929
279,13/05/2025 , 01:19:24,1929,1929
280,13/05/2025 , 02:19:24,1929,1929
281,13/05/2025 , 03:19:24,1928,1928
282,13/05/2025 , 04:19:24,1928,1928
283,13/05/2025 , 05:19:24,1928,1928
284,13/05/2025 , 06:19:24,1929,1929
285,13/05/2025 , 07:19:24,1929,1929
286,13/05/2025 , 08:19:24,1929,1929
287,13/05/2025 , 09:19:24,1929,1929
288,13/05/2025 , 10:19:24,1928,1928
289,13/05/2025 , 11:19:24,1928,1928
290,13/05/2025 , 12:19:24,1928,1928
291,13/05/2025 , 13:19:24,1928,1928
292,13/05/2025 , 14:19:24,1926,1926
293,13/05/2025 , 15:19:24,1925,1925
294,13/05/2025 , 16:19:24,1915,1915
295,13/05/2025 , 17:19:24,1914,1914
296,13/05/2025 , 18:19:24,1912,1912
297,13/05/2025 , 19:19:24,1911,1911
298,13/05/2025 , 20:19:24,1911,1911
299,13/05/2025 , 21:19:24,1910,1910
300,13/05/2025 , 22:19:24,1910,1910
301,13/05/2025 , 23:19:24,1910,1910
302,14/05/2025 , 00:19:24,1909,1909
303,14/05/2025 , 01:19:24,1909,1909
304,14/05/2025 , 02:19:24,1909,1909
305,14/05/2025 , 03:19:24,1909,1909
306,14/05/2025 , 04:19:24,1909,1909
307,14/05/2025 , 05:19:24,1909,1909
308,14/05/2025 , 06:19:24,1910,1910
309,14/05/2025 , 07:19:24,1910,1910
310,14/05/2025 , 08:19:24,1911,1911
311,14/05/2025 , 09:19:24,1911,1911
312,14/05/2025 , 10:19:24,1911,1911
313,14/05/2025 , 11:19:24,1910,1910
314,14/05/2025 , 12:19:24,1910,1910
315,14/05/2025 , 13:19:24,1910,1910
316,14/05/2025 , 14:19:24,1909,1909
317,14/05/2025 , 15:19:24,1909,1909
318,14/05/2025 , 16:19:24,1907,1907
319,14/05/2025 , 17:19:24,1907,1907
320,14/05/2025 , 18:19:24,1905,1905
321,14/05/2025 , 19:19:24,1905,1905
322,14/05/2025 , 20:19:24,1904,1904
323,14/05/2025 , 21:19:24,1903,1903
324,14/05/2025 , 22:19:24,1903,1903
325,14/05/2025 , 23:19:24,1903,1903
326,15/05/2025 , 00:19:24,1903,1903
327,15/05/2025 , 01:19:24,1903,1903
328,15/05/2025 , 02:19:24,1903,1903
329,15/05/2025 , 03:19:24,1903,1903
330,15/05/2025 , 04:19:24,1903,1903
331,15/05/2025 , 05:19:24,1903,1903
332,15/05/2025 , 06:19:24,1905,1905
333,15/05/2025 , 07:19:24,1905,1905
334,15/05/2025 , 08:19:24,1906,1906
335,15/05/2025 , 09:19:24,1906,1906
336,15/05/2025 , 10:19:24,1906,1906
337,15/05/2025 , 11:19:24,1906,1906
338,15/05/2025 , 12:19:24,1907,1907
339,15/05/2025 , 13:19:24,1907,1907
340,15/05/2025 , 14:19:24,1906,1906
341,15/05/2025 , 15:19:24,1907,1907
342,15/05/2025 , 16:19:24,1906,1906
343,15/05/2025 , 17:19:24,1906,1906
344,15/05/2025 , 18:19:24,1905,1905
345,15/05/2025 , 19:19:24,1905,1905
346,15/05/2025 , 20:19:24,1905,1905
347,15/05/2025 , 21:19:24,1904,1904
348,15/05/2025 , 22:19:24,1904,1904
349,15/05/2025 , 23:19:24,1904,1904
350,16/05/2025 , 00:19:24,1904,1904
351,16/05/2025 , 01:19:24,1904,1904
352,16/05/2025 , 02:19:24,1904,1904
353,16/05/2025 , 03:19:24,1904,1904
354,16/05/2025 , 04:19:24,1904,1904
355,16/05/2025 , 05:19:24,1904,1904
356,16/05/2025 , 06:19:24,1905,1905
357,16/05/2025 , 07:19:24,1905,1905
358,16/05/2025 , 08:19:24,1905,1905
359,16/05/2025 , 09:19:24,1905,1905
360,16/05/2025 , 10:19:24,1905,1905
361,16/05/2025 , 11:19:24,1904,1904
362,16/05/2025 , 12:19:24,1903,1903
363,16/05/2025 , 13:19:24,1901,1901
364,16/05/2025 , 14:19:24,1900,1900
365,16/05/2025 , 15:19:24,1899,1899
366,16/05/2025 , 16:19:24,1897,1897
367,16/05/2025 , 17:19:24,1896,1896
368,16/05/2025 , 18:19:24,1895,1895
369,16/05/2025 , 19:19:24,1894,1894
370,16/05/2025 , 20:19:24,1894,1894
371,16/05/2025 , 21:19:24,1894,1894
372,16/05/2025 , 22:19:24,1895,1895
373,16/05/2025 , 23:19:24,1897,1897
374,17/05/2025 , 00:19:24,1904,1904
375,17/05/2025 , 01:19:24,1909,1909
376,17/05/2025 , 02:19:24,1911,1911
377,17/05/2025 , 03:19:24,1914,1914
378,17/05/2025 , 04:19:24,1922,1922
379,17/05/2025 , 05:19:24,1926,1926
380,17/05/2025 , 06:19:24,1929,1929
381,17/05/2025 , 07:19:24,1932,1932
382,17/05/2025 , 08:19:24,1934,1934
383,17/05/2025 , 09:19:24,1936,1936
384,17/05/2025 , 10:19:24,1936,1936
385,17/05/2025 , 11:19:24,1936,1936
386,17/05/2025 , 12:19:24,1938,1938
387,17/05/2025 , 13:19:24,1940,1940
388,17/05/2025 , 14:19:24,1941,1941
389,17/05/2025 , 15:19:24,2056,2056
390,17/05/2025 , 16:19:24,2049,2049
391,17/05/2025 , 17:19:24,2056,2056
392,17/05/2025 , 18:19:24,2052,2052
393,17/05/2025 , 19:19:24,2047,2047
394,17/05/2025 , 20:19:24,2047,2047
395,17/05/2025 , 21:19:24,2044,2044
396,17/05/2025 , 22:19:24,2040,2040
397,17/05/2025 , 23:19:24,2040,2040
398,18/05/2025 , 00:19:24,2034,2034
399,18/05/2025 , 01:19:24,2032,2032
400,18/05/2025 , 02:19:24,2030,2030
401,18/05/2025 , 03:19:24,2040,2040
402,18/05/2025 , 04:19:24,2043,2043
403,18/05/2025 , 05:19:24,2042,2042
404,18/05/2025 , 06:19:24,2045,2045
405,18/05/2025 , 07:19:24,2055,2055
406,18/05/2025 , 08:19:24,2064,2064
407,18/05/2025 , 09:19:24,2072,2072
408,18/05/2025 , 10:19:24,2059,2059
409,18/05/2025 , 11:19:24,2051,2051
410,18/05/2025 , 12:19:24,2047,2047
411,18/05/2025 , 13:19:24,2045,2045
412,18/05/2025 , 14:19:24,2042,2042
413,18/05/2025 , 15:19:24,2040,2040
414,18/05/2025 , 16:19:24,2040,2040
415,18/05/2025 , 17:19:24,2034,2034
416,18/05/2025 , 18:19:24,2039,2039
417,18/05/2025 , 19:19:24,2030,2030
418,18/05/2025 , 20:19:24,2028,2028
419,18/05/2025 , 21:19:24,2026,2026
420,18/05/2025 , 22:19:24,2027,2027
421,18/05/2025 , 23:19:24,2017,2017
422,19/05/2025 , 00:19:24,2014,2014
423,19/05/2025 , 01:19:24,2013,2013
424,19/05/2025 , 02:19:24,2005,2005
425,19/05/2025 , 03:19:24,2000,2000
426,19/05/2025 , 04:19:24,1995,1995
427,19/05/2025 , 05:19:24,2008,2008
428,19/05/2025 , 06:19:24,2028,2028
429,19/05/2025 , 07:19:24,2036,2036
430,19/05/2025 , 08:19:24,2037,2037
431,19/05/2025 , 09:19:24,2043,2043
432,19/05/2025 , 10:19:24,2042,2042
433,19/05/2025 , 11:19:24,2042,2042
434,19/05/2025 , 12:19:24,2043,2043
435,19/05/2025 , 13:19:24,2043,2043
436,19/05/2025 , 14:19:24,2042,2042
437,19/05/2025 , 15:19:24,2041,2041
438,19/05/2025 , 16:19:24,2041,2041
439,19/05/2025 , 17:19:24,2040,2040
440,19/05/2025 , 18:19:24,2040,2040
441,19/05/2025 , 19:19:24,2037,2037
442,19/05/2025 , 20:19:24,2037,2037
443,19/05/2025 , 21:19:24,2036,2036
444,19/05/2025 , 22:19:24,2033,2033
445,19/05/2025 , 23:19:24,2030,2030
446,20/05/2025 , 00:19:24,2029,2029
447,20/05/2025 , 01:19:24,2026,2026
448,20/05/2025 , 02:19:24,2024,2024
449,20/05/2025 , 03:19:24,2018,2018
450,20/05/2025 , 04:19:24,2015,2015
451,20/05/2025 , 05:19:24,2013,2013
452,20/05/2025 , 06:19:24,2002,2002
453,20/05/2025 , 07:19:24,1996,1996
454,20/05/2025 , 08:19:24,1991,1991
455,20/05/2025 , 09:19:24,1987,1987
456,20/05/2025 , 10:19:24,1984,1984
457,20/05/2025 , 11:19:24,1980,1980
458,20/05/2025 , 12:19:24,1977,1977
459,20/05/2025 , 13:19:24,1974,1974
460,20/05/2025 , 14:19:24,1971,1971
461,20/05/2025 , 15:19:24,1968,1968
462,20/05/2025 , 16:19:24,1966,1966
463,20/05/2025 , 17:19:24,1964,1964
464,20/05/2025 , 18:19:24,1963,1963
465,20/05/2025 , 19:19:24,1962,1962
466,20/05/2025 , 20:19:24,1962,1962
467,20/05/2025 , 21:19:24,1961,1961
468,20/05/2025 , 22:19:24,1961,1961
469,20/05/2025 , 23:19:24,1961,1961
470,21/05/2025 , 00:19:24,1960,1960
471,21/05/2025 , 01:19:24,1959,1959
472,21/05/2025 , 02:19:24,1959,1959
473,21/05/2025 , 03:19:24,1958,1958
474,21/05/2025 , 04:19:24,1958,1958
475,21/05/2025 , 05:19:24,1957,1957
476,21/05/2025 , 06:19:24,1956,1956
477,21/05/2025 , 07:19:24,1955,1955
478,21/05/2025 , 08:19:24,1955,1955
479,21/05/2025 , 09:19:24,1956,1956
480,21/05/2025 , 10:19:24,1954,1954
481,21/05/2025 , 11:19:24,1954,1954
482,21/05/2025 , 12:19:24,1954,1954
483,21/05/2025 , 13:19:24,1953,1953
484,21/05/2025 , 14:19:24,1953,1953
485,21/05/2025 , 15:19:24,1952,1952
486,21/05/2025 , 16:19:24,1951,1951
487,21/05/2025 , 17:19:24,1951,1951
488,21/05/2025 , 18:19:24,1950,1950
489,21/05/2025 , 19:19:24,1949,1949
490,21/05/2025 , 20:19:24,1949,1949
491,21/05/2025 , 21:19:24,1949,1949
492,21/05/2025 , 22:19:24,1948,1948
493,21/05/2025 , 23:19:24,1948,1948
494,22/05/2025 , 00:19:24,1948,1948
495,22/05/2025 , 01:19:24,1948,1948
496,22/05/2025 , 02:19:24,1948,1948
497,22/05/2025 , 03:19:24,1947,1947
498,22/05/2025 , 04:19:24,1947,1947
499,22/05/2025 , 05:19:24,1946,1946
500,22/05/2025 , 06:19:24,1946,1946
501,22/05/2025 , 07:19:24,1946,1946
502,22/05/2025 , 08:19:24,1946,1946
503,22/05/2025 , 09:19:24,1946,1946
504,22/05/2025 , 10:19:24,1945,1945
505,22/05/2025 , 11:19:24,1945,1945
506,22/05/2025 , 12:19:24,1944,1944
507,22/05/2025 , 13:19:24,1944,1944
508,22/05/2025 , 14:19:24,1943,1943
509,22/05/2025 , 15:19:24,1943,1943
510,22/05/2025 , 16:19:24,1942,1942
511,22/05/2025 , 17:19:24,1941,1941
512,22/05/2025 , 18:19:24,1940,1940
513,22/05/2025 , 19:19:24,1940,1940
514,22/05/2025 , 20:19:24,1939,1939
515,22/05/2025 , 21:19:24,1939,1939
516,22/05/2025 , 22:19:24,1939,1939
517,22/05/2025 , 23:19:24,1938,1938
518,23/05/2025 , 00:19:24,1938,1938
519,23/05/2025 , 01:19:24,1938,1938
520,23/05/2025 , 02:19:24,1938,1938
521,23/05/2025 , 03:19:24,1938,1938
522,23/05/2025 , 04:19:24,1940,1940
523,23/05/2025 , 05:19:24,1945,1945
524,23/05/2025 , 06:19:24,1947,1947
525,23/05/2025 , 07:19:24,1948,1948
526,23/05/2025 , 08:19:24,1952,1952
527,23/05/2025 , 09:19:24,1954,1954
528,23/05/2025 , 10:19:24,1955,1955
529,23/05/2025 , 11:19:24,1956,1956
530,23/05/2025 , 12:19:24,1956,1956
531,23/05/2025 , 13:19:24,1956,1956
532,23/05/2025 , 14:19:24,1956,1956
533,23/05/2025 , 15:19:24,1956,1956
534,23/05/2025 , 16:19:24,1957,1957
535,23/05/2025 , 17:19:24,1958,1958
536,23/05/2025 , 18:19:24,1958,1958
537,23/05/2025 , 19:19:24,1969,1969
538,23/05/2025 , 20:19:24,1967,1967
539,23/05/2025 , 21:19:24,1964,1964
540,23/05/2025 , 22:19:24,1963,1963
541,23/05/2025 , 23:19:24,1962,1962
542,24/05/2025 , 00:19:24,1962,1962
543,24/05/2025 , 01:19:24,1961,1961
544,24/05/2025 , 02:19:24,1964,1964
545,24/05/2025 , 03:19:24,1966,1966
546,24/05/2025 , 04:19:24,1967,1967
547,24/05/2025 , 05:19:24,1973,1973
548,24/05/2025 , 06:19:24,1982,1982
549,24/05/2025 , 07:19:24,1986,1986
550,24/05/2025 , 08:19:24,1997,1997
551,24/05/2025 , 09:19:24,1998,1998
552,24/05/2025 , 10:19:24,1995,1995
553,24/05/2025 , 11:19:24,1992,1992
554,24/05/2025 , 12:19:24,1987,1987
555,24/05/2025 , 13:19:24,1987,1987
556,24/05/2025 , 14:19:24,1985,1985
557,24/05/2025 , 15:19:24,1976,1976
558,24/05/2025 , 16:19:24,1973,1973
559,24/05/2025 , 17:19:24,1972,1972
560,24/05/2025 , 18:19:24,1972,1972
561,24/05/2025 , 19:19:24,1970,1970
562,24/05/2025 , 20:19:24,1967,1967
563,24/05/2025 , 21:19:24,1967,1967
564,24/05/2025 , 22:19:24,1967,1967
565,24/05/2025 , 23:19:24,1967,1967
566,25/05/2025 , 00:19:24,1967,1967
567,25/05/2025 , 01:19:24,1967,1967
568,25/05/2025 , 02:19:24,1966,1966
569,25/05/2025 , 03:19:24,1969,1969
570,25/05/2025 , 04:19:24,1968,1968
571,25/05/2025 , 05:19:24,1967,1967
572,25/05/2025 , 06:19:24,1966,1966
573,25/05/2025 , 07:19:24,1964,1964
574,25/05/2025 , 08:19:24,1964,1964
575,25/05/2025 , 09:19:24,1963,1963
576,25/05/2025 , 10:19:24,1963,1963
577,25/05/2025 , 11:19:24,1962,1962
578,25/05/2025 , 12:19:24,1960,1960
579,25/05/2025 , 13:19:24,1959,1959
580,25/05/2025 , 14:19:24,1957,1957
581,25/05/2025 , 15:19:24,1957,1957
582,25/05/2025 , 16:19:24,1957,1957
583,25/05/2025 , 17:19:24,1955,1955
584,25/05/2025 , 18:19:24,1956,1956
585,25/05/2025 , 19:19:24,1957,1957
586,25/05/2025 , 20:19:24,1958,1958
587,25/05/2025 , 21:19:24,1957,1957
588,25/05/2025 , 22:19:24,1957,1957
589,25/05/2025 , 23:19:24,1957,1957
590,26/05/2025 , 00:19:24,1957,1957
591,26/05/2025 , 01:19:24,1956,1956
592,26/05/2025 , 02:19:24,1956,1956
593,26/05/2025 , 03:19:24,1956,1956
594,26/05/2025 , 04:19:24,1955,1955
595,26/05/2025 , 05:19:24,1955,1955
596,26/05/2025 , 06:19:24,1956,1956
597,26/05/2025 , 07:19:24,1956,1956
598,26/05/2025 , 08:19:24,1956,1956
599,26/05/2025 , 09:19:24,1956,1956
600,26/05/2025 , 10:19:24,1955,1955
