Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,05/05/2025 , 17:33:20,2501,2501
104,05/05/2025 , 18:33:20,2500,2500
105,05/05/2025 , 19:33:20,2501,2501
106,05/05/2025 , 20:33:20,2500,2500
107,05/05/2025 , 21:33:20,2500,2500
108,05/05/2025 , 22:33:20,2499,2499
109,05/05/2025 , 23:33:20,2499,2499
110,06/05/2025 , 00:33:20,2499,2499
111,06/05/2025 , 01:33:20,2500,2500
112,06/05/2025 , 02:33:20,2501,2501
113,06/05/2025 , 03:33:20,2501,2501
114,06/05/2025 , 04:33:20,2501,2501
115,06/05/2025 , 05:33:20,2501,2501
116,06/05/2025 , 06:33:20,2501,2501
117,06/05/2025 , 07:33:20,2501,2501
118,06/05/2025 , 08:33:20,2499,2499
119,06/05/2025 , 09:33:20,2498,2498
120,06/05/2025 , 10:33:20,2499,2499
121,06/05/2025 , 11:33:20,2499,2499
122,06/05/2025 , 12:33:20,2499,2499
123,06/05/2025 , 13:33:20,2499,2499
124,06/05/2025 , 14:33:20,2499,2499
125,06/05/2025 , 15:33:20,2499,2499
126,06/05/2025 , 16:33:20,2498,2498
127,06/05/2025 , 17:33:20,2498,2498
128,06/05/2025 , 18:33:20,2500,2500
129,06/05/2025 , 19:33:20,2501,2501
130,06/05/2025 , 20:33:20,2501,2501
131,06/05/2025 , 21:33:20,2501,2501
132,06/05/2025 , 22:33:20,2501,2501
133,06/05/2025 , 23:33:20,2501,2501
134,07/05/2025 , 00:33:20,2502,2502
135,07/05/2025 , 01:33:20,2504,2504
136,07/05/2025 , 02:33:20,2504,2504
137,07/05/2025 , 03:33:20,2504,2504
138,07/05/2025 , 04:33:20,2504,2504
139,07/05/2025 , 05:33:20,2505,2505
140,07/05/2025 , 06:33:20,2506,2506
141,07/05/2025 , 07:33:20,2507,2507
142,07/05/2025 , 08:33:20,2507,2507
143,07/05/2025 , 09:33:20,2506,2506
144,07/05/2025 , 10:33:20,2502,2502
145,07/05/2025 , 11:33:20,2502,2502
146,07/05/2025 , 12:33:20,2502,2502
147,07/05/2025 , 13:33:20,2504,2504
148,07/05/2025 , 14:33:20,2504,2504
149,07/05/2025 , 15:33:20,2513,2513
150,07/05/2025 , 16:33:20,2525,2525
151,07/05/2025 , 17:33:20,2524,2524
152,07/05/2025 , 18:33:20,2534,2534
153,07/05/2025 , 19:33:20,2535,2535
154,07/05/2025 , 20:33:20,2549,2549
155,07/05/2025 , 21:33:20,2554,2554
156,07/05/2025 , 22:33:20,2555,2555
157,07/05/2025 , 23:33:20,2554,2554
158,08/05/2025 , 00:33:20,2556,2556
159,08/05/2025 , 01:33:20,2555,2555
160,08/05/2025 , 02:33:20,2555,2555
161,08/05/2025 , 03:33:20,2553,2553
162,08/05/2025 , 04:33:20,2553,2553
163,08/05/2025 , 05:33:20,2552,2552
164,08/05/2025 , 06:33:20,2552,2552
165,08/05/2025 , 07:33:20,2550,2550
166,08/05/2025 , 08:33:20,2550,2550
167,08/05/2025 , 09:33:20,2549,2549
168,08/05/2025 , 10:33:20,2548,2548
169,08/05/2025 , 11:33:20,2548,2548
170,08/05/2025 , 12:33:20,2547,2547
171,08/05/2025 , 13:33:20,2546,2546
172,08/05/2025 , 14:33:20,2544,2544
173,08/05/2025 , 15:33:20,2544,2544
174,08/05/2025 , 16:33:20,2544,2544
175,08/05/2025 , 17:33:20,2543,2543
176,08/05/2025 , 18:33:20,2541,2541
177,08/05/2025 , 19:33:20,2541,2541
178,08/05/2025 , 20:33:20,2540,2540
179,08/05/2025 , 21:33:20,2540,2540
180,08/05/2025 , 22:33:20,2539,2539
181,08/05/2025 , 23:33:20,2539,2539
182,09/05/2025 , 00:33:20,2539,2539
183,09/05/2025 , 01:33:20,2537,2537
184,09/05/2025 , 02:33:20,2537,2537
185,09/05/2025 , 03:33:20,2537,2537
186,09/05/2025 , 04:33:20,2539,2539
187,09/05/2025 , 05:33:20,2542,2542
188,09/05/2025 , 06:33:20,2550,2550
189,09/05/2025 , 07:33:20,2553,2553
190,09/05/2025 , 08:33:20,2555,2555
191,09/05/2025 , 09:33:20,2555,2555
192,09/05/2025 , 10:33:20,2555,2555
193,09/05/2025 , 11:33:20,2555,2555
194,09/05/2025 , 12:33:20,2555,2555
195,09/05/2025 , 13:33:20,2553,2553
196,09/05/2025 , 14:33:20,2552,2552
197,09/05/2025 , 15:33:20,2552,2552
198,09/05/2025 , 16:33:20,2551,2551
199,09/05/2025 , 17:33:20,2550,2550
200,09/05/2025 , 18:33:20,2549,2549
201,09/05/2025 , 19:33:20,2549,2549
202,09/05/2025 , 20:33:20,2548,2548
203,09/05/2025 , 21:33:20,2547,2547
204,09/05/2025 , 22:33:20,2546,2546
205,09/05/2025 , 23:33:20,2546,2546
206,10/05/2025 , 00:33:20,2548,2548
207,10/05/2025 , 01:33:20,2549,2549
208,10/05/2025 , 02:33:20,2548,2548
209,10/05/2025 , 03:33:20,2547,2547
210,10/05/2025 , 04:33:20,2546,2546
211,10/05/2025 , 05:33:20,2546,2546
212,10/05/2025 , 06:33:20,2545,2545
213,10/05/2025 , 07:33:20,2546,2546
214,10/05/2025 , 08:33:20,2546,2546
215,10/05/2025 , 09:33:20,2545,2545
216,10/05/2025 , 10:33:20,2545,2545
217,10/05/2025 , 11:33:20,2544,2544
218,10/05/2025 , 12:33:20,2544,2544
219,10/05/2025 , 13:33:20,2543,2543
220,10/05/2025 , 14:33:20,2542,2542
221,10/05/2025 , 15:33:20,2542,2542
222,10/05/2025 , 16:33:20,2542,2542
223,10/05/2025 , 17:33:20,2542,2542
224,10/05/2025 , 18:33:20,2542,2542
225,10/05/2025 , 19:33:20,2541,2541
226,10/05/2025 , 20:33:20,2540,2540
227,10/05/2025 , 21:33:20,2540,2540
228,10/05/2025 , 22:33:20,2540,2540
229,10/05/2025 , 23:33:20,2539,2539
230,11/05/2025 , 00:33:20,2539,2539
231,11/05/2025 , 01:33:20,2538,2538
232,11/05/2025 , 02:33:20,2537,2537
233,11/05/2025 , 03:33:20,2535,2535
234,11/05/2025 , 04:33:20,2534,2534
235,11/05/2025 , 05:33:20,2534,2534
236,11/05/2025 , 06:33:20,2535,2535
237,11/05/2025 , 07:33:20,2534,2534
238,11/05/2025 , 08:33:20,2532,2532
239,11/05/2025 , 09:33:20,2530,2530
240,11/05/2025 , 10:33:20,2529,2529
241,11/05/2025 , 11:33:20,2528,2528
242,11/05/2025 , 12:33:20,2528,2528
243,11/05/2025 , 13:33:20,2528,2528
244,11/05/2025 , 14:33:20,2527,2527
245,11/05/2025 , 15:33:20,2526,2526
246,11/05/2025 , 16:33:20,2526,2526
247,11/05/2025 , 17:33:20,2524,2524
248,11/05/2025 , 18:33:20,2524,2524
249,11/05/2025 , 19:33:20,2524,2524
250,11/05/2025 , 20:33:20,2521,2521
251,11/05/2025 , 21:33:20,2520,2520
252,11/05/2025 , 22:33:20,2519,2519
253,11/05/2025 , 23:33:20,2518,2518
254,12/05/2025 , 00:33:20,2519,2519
255,12/05/2025 , 01:33:20,2520,2520
256,12/05/2025 , 02:33:20,2521,2521
257,12/05/2025 , 03:33:20,2519,2519
258,12/05/2025 , 04:33:20,2521,2521
259,12/05/2025 , 05:33:20,2521,2521
260,12/05/2025 , 06:33:20,2522,2522
261,12/05/2025 , 07:33:20,2521,2521
262,12/05/2025 , 08:33:20,2519,2519
263,12/05/2025 , 09:33:20,2519,2519
264,12/05/2025 , 10:33:20,2518,2518
265,12/05/2025 , 11:33:20,2517,2517
266,12/05/2025 , 12:33:20,2516,2516
267,12/05/2025 , 13:33:20,2516,2516
268,12/05/2025 , 14:33:20,2517,2517
269,12/05/2025 , 15:33:20,2514,2514
270,12/05/2025 , 16:33:20,2516,2516
271,12/05/2025 , 17:33:20,2513,2513
272,12/05/2025 , 18:33:20,2516,2516
273,12/05/2025 , 19:33:20,2516,2516
274,12/05/2025 , 20:33:20,2515,2515
275,12/05/2025 , 21:33:20,2513,2513
276,12/05/2025 , 22:33:20,2512,2512
277,12/05/2025 , 23:33:20,2511,2511
278,13/05/2025 , 00:33:20,2511,2511
279,13/05/2025 , 01:33:20,2510,2510
280,13/05/2025 , 02:33:20,2509,2509
281,13/05/2025 , 03:33:20,2510,2510
282,13/05/2025 , 04:33:20,2510,2510
283,13/05/2025 , 05:33:20,2511,2511
284,13/05/2025 , 06:33:20,2511,2511
285,13/05/2025 , 07:33:20,2510,2510
286,13/05/2025 , 08:33:20,2510,2510
287,13/05/2025 , 09:33:20,2509,2509
288,13/05/2025 , 10:33:20,2509,2509
289,13/05/2025 , 11:33:20,2509,2509
290,13/05/2025 , 12:33:20,2508,2508
291,13/05/2025 , 13:33:20,2507,2507
292,13/05/2025 , 14:33:20,2508,2508
293,13/05/2025 , 15:33:20,2509,2509
294,13/05/2025 , 16:33:20,2509,2509
295,13/05/2025 , 17:33:20,2509,2509
296,13/05/2025 , 18:33:20,2509,2509
297,13/05/2025 , 19:33:20,2509,2509
298,13/05/2025 , 20:33:20,2509,2509
299,13/05/2025 , 21:33:20,2509,2509
300,13/05/2025 , 22:33:20,2509,2509
301,13/05/2025 , 23:33:20,2508,2508
302,14/05/2025 , 00:33:20,2507,2507
303,14/05/2025 , 01:33:20,2507,2507
304,14/05/2025 , 02:33:20,2507,2507
305,14/05/2025 , 03:33:20,2506,2506
306,14/05/2025 , 04:33:20,2506,2506
307,14/05/2025 , 05:33:20,2506,2506
308,14/05/2025 , 06:33:20,2508,2508
309,14/05/2025 , 07:33:20,2506,2506
310,14/05/2025 , 08:33:20,2505,2505
311,14/05/2025 , 09:33:20,2504,2504
312,14/05/2025 , 10:33:20,2503,2503
313,14/05/2025 , 11:33:20,2502,2502
314,14/05/2025 , 12:33:20,2501,2501
315,14/05/2025 , 13:33:20,2501,2501
316,14/05/2025 , 14:33:20,2501,2501
317,14/05/2025 , 15:33:20,2502,2502
318,14/05/2025 , 16:33:20,2503,2503
319,14/05/2025 , 17:33:20,2502,2502
320,14/05/2025 , 18:33:20,2502,2502
321,14/05/2025 , 19:33:20,2502,2502
322,14/05/2025 , 20:33:20,2503,2503
323,14/05/2025 , 21:33:20,2503,2503
324,14/05/2025 , 22:33:20,2504,2504
325,14/05/2025 , 23:33:20,2504,2504
326,15/05/2025 , 00:33:20,2504,2504
327,15/05/2025 , 01:33:20,2504,2504
328,15/05/2025 , 02:33:20,2504,2504
329,15/05/2025 , 03:33:20,2505,2505
330,15/05/2025 , 04:33:20,2505,2505
331,15/05/2025 , 05:33:20,2505,2505
332,15/05/2025 , 06:33:20,2506,2506
333,15/05/2025 , 07:33:20,2506,2506
334,15/05/2025 , 08:33:20,2502,2502
335,15/05/2025 , 09:33:20,2500,2500
336,15/05/2025 , 10:33:20,2500,2500
337,15/05/2025 , 11:33:20,2500,2500
338,15/05/2025 , 12:33:20,2500,2500
339,15/05/2025 , 13:33:20,2499,2499
340,15/05/2025 , 14:33:20,2499,2499
341,15/05/2025 , 15:33:20,2499,2499
342,15/05/2025 , 16:33:20,2501,2501
343,15/05/2025 , 17:33:20,2501,2501
344,15/05/2025 , 18:33:20,2504,2504
345,15/05/2025 , 19:33:20,2502,2502
346,15/05/2025 , 20:33:20,2502,2502
347,15/05/2025 , 21:33:20,2503,2503
348,15/05/2025 , 22:33:20,2503,2503
349,15/05/2025 , 23:33:20,2503,2503
350,16/05/2025 , 00:33:20,2502,2502
351,16/05/2025 , 01:33:20,2501,2501
352,16/05/2025 , 02:33:20,2501,2501
353,16/05/2025 , 03:33:20,2501,2501
354,16/05/2025 , 04:33:20,2501,2501
355,16/05/2025 , 05:33:20,2500,2500
356,16/05/2025 , 06:33:20,2501,2501
357,16/05/2025 , 07:33:20,2499,2499
358,16/05/2025 , 08:33:20,2497,2497
359,16/05/2025 , 09:33:20,2497,2497
360,16/05/2025 , 10:33:20,2497,2497
361,16/05/2025 , 11:33:20,2496,2496
362,16/05/2025 , 12:33:20,2496,2496
363,16/05/2025 , 13:33:20,2497,2497
364,16/05/2025 , 14:33:20,2497,2497
365,16/05/2025 , 15:33:20,2496,2496
366,16/05/2025 , 16:33:20,2496,2496
367,16/05/2025 , 17:33:20,2496,2496
368,16/05/2025 , 18:33:20,2496,2496
369,16/05/2025 , 19:33:20,2495,2495
370,16/05/2025 , 20:33:20,2494,2494
371,16/05/2025 , 21:33:20,2495,2495
372,16/05/2025 , 22:33:20,2498,2498
373,16/05/2025 , 23:33:20,2506,2506
374,17/05/2025 , 00:33:20,2506,2506
375,17/05/2025 , 01:33:20,2506,2506
376,17/05/2025 , 02:33:20,2508,2508
377,17/05/2025 , 03:33:20,2507,2507
378,17/05/2025 , 04:33:20,2509,2509
379,17/05/2025 , 05:33:20,2513,2513
380,17/05/2025 , 06:33:20,2514,2514
381,17/05/2025 , 07:33:20,2514,2514
382,17/05/2025 , 08:33:20,2512,2512
383,17/05/2025 , 09:33:20,2511,2511
384,17/05/2025 , 10:33:20,2509,2509
385,17/05/2025 , 11:33:20,2514,2514
386,17/05/2025 , 12:33:20,2516,2516
387,17/05/2025 , 13:33:20,2515,2515
388,17/05/2025 , 14:33:20,2552,2552
389,17/05/2025 , 15:33:20,2557,2557
390,17/05/2025 , 16:33:20,2558,2558
391,17/05/2025 , 17:33:20,2558,2558
392,17/05/2025 , 18:33:20,2554,2554
393,17/05/2025 , 19:33:20,2555,2555
394,17/05/2025 , 20:33:20,2554,2554
395,17/05/2025 , 21:33:20,2553,2553
396,17/05/2025 , 22:33:20,2552,2552
397,17/05/2025 , 23:33:20,2552,2552
398,18/05/2025 , 00:33:20,2551,2551
399,18/05/2025 , 01:33:20,2551,2551
400,18/05/2025 , 02:33:20,2552,2552
401,18/05/2025 , 03:33:20,2553,2553
402,18/05/2025 , 04:33:20,2555,2555
403,18/05/2025 , 05:33:20,2557,2557
404,18/05/2025 , 06:33:20,2559,2559
405,18/05/2025 , 07:33:20,2565,2565
406,18/05/2025 , 08:33:20,2572,2572
407,18/05/2025 , 09:33:20,2573,2573
408,18/05/2025 , 10:33:20,2571,2571
409,18/05/2025 , 11:33:20,2567,2567
410,18/05/2025 , 12:33:20,2563,2563
411,18/05/2025 , 13:33:20,2560,2560
412,18/05/2025 , 14:33:20,2557,2557
413,18/05/2025 , 15:33:20,2555,2555
414,18/05/2025 , 16:33:20,2555,2555
415,18/05/2025 , 17:33:20,2554,2554
416,18/05/2025 , 18:33:20,2559,2559
417,18/05/2025 , 19:33:20,2554,2554
418,18/05/2025 , 20:33:20,2554,2554
419,18/05/2025 , 21:33:20,2555,2555
420,18/05/2025 , 22:33:20,2553,2553
421,18/05/2025 , 23:33:20,2552,2552
422,19/05/2025 , 00:33:20,2552,2552
423,19/05/2025 , 01:33:20,2551,2551
424,19/05/2025 , 02:33:20,2550,2550
425,19/05/2025 , 03:33:20,2550,2550
426,19/05/2025 , 04:33:20,2550,2550
427,19/05/2025 , 05:33:20,2553,2553
428,19/05/2025 , 06:33:20,2559,2559
429,19/05/2025 , 07:33:20,2558,2558
430,19/05/2025 , 08:33:20,2561,2561
431,19/05/2025 , 09:33:20,2561,2561
432,19/05/2025 , 10:33:20,2561,2561
433,19/05/2025 , 11:33:20,2562,2562
434,19/05/2025 , 12:33:20,2563,2563
435,19/05/2025 , 13:33:20,2563,2563
436,19/05/2025 , 14:33:20,2563,2563
437,19/05/2025 , 15:33:20,2561,2561
438,19/05/2025 , 16:33:20,2562,2562
439,19/05/2025 , 17:33:20,2564,2564
440,19/05/2025 , 18:33:20,2563,2563
441,19/05/2025 , 19:33:20,2561,2561
442,19/05/2025 , 20:33:20,2563,2563
443,19/05/2025 , 21:33:20,2561,2561
444,19/05/2025 , 22:33:20,2561,2561
445,19/05/2025 , 23:33:20,2560,2560
446,20/05/2025 , 00:33:20,2560,2560
447,20/05/2025 , 01:33:20,2559,2559
448,20/05/2025 , 02:33:20,2557,2557
449,20/05/2025 , 03:33:20,2556,2556
450,20/05/2025 , 04:33:20,2555,2555
451,20/05/2025 , 05:33:20,2554,2554
452,20/05/2025 , 06:33:20,2553,2553
453,20/05/2025 , 07:33:20,2553,2553
454,20/05/2025 , 08:33:20,2553,2553
455,20/05/2025 , 09:33:20,2552,2552
456,20/05/2025 , 10:33:20,2552,2552
457,20/05/2025 , 11:33:20,2550,2550
458,20/05/2025 , 12:33:20,2550,2550
459,20/05/2025 , 13:33:20,2549,2549
460,20/05/2025 , 14:33:20,2548,2548
461,20/05/2025 , 15:33:20,2548,2548
462,20/05/2025 , 16:33:20,2548,2548
463,20/05/2025 , 17:33:20,2546,2546
464,20/05/2025 , 18:33:20,2546,2546
465,20/05/2025 , 19:33:20,2546,2546
466,20/05/2025 , 20:33:20,2544,2544
467,20/05/2025 , 21:33:20,2542,2542
468,20/05/2025 , 22:33:20,2542,2542
469,20/05/2025 , 23:33:20,2542,2542
470,21/05/2025 , 00:33:20,2541,2541
471,21/05/2025 , 01:33:20,2541,2541
472,21/05/2025 , 02:33:20,2541,2541
473,21/05/2025 , 03:33:20,2540,2540
474,21/05/2025 , 04:33:20,2538,2538
475,21/05/2025 , 05:33:20,2537,2537
476,21/05/2025 , 06:33:20,2537,2537
477,21/05/2025 , 07:33:20,2535,2535
478,21/05/2025 , 08:33:20,2535,2535
479,21/05/2025 , 09:33:20,2535,2535
480,21/05/2025 , 10:33:20,2537,2537
481,21/05/2025 , 11:33:20,2537,2537
482,21/05/2025 , 12:33:20,2536,2536
483,21/05/2025 , 13:33:20,2537,2537
484,21/05/2025 , 14:33:20,2536,2536
485,21/05/2025 , 15:33:20,2535,2535
486,21/05/2025 , 16:33:20,2535,2535
487,21/05/2025 , 17:33:20,2535,2535
488,21/05/2025 , 18:33:20,2535,2535
489,21/05/2025 , 19:33:20,2535,2535
490,21/05/2025 , 20:33:20,2534,2534
491,21/05/2025 , 21:33:20,2533,2533
492,21/05/2025 , 22:33:20,2533,2533
493,21/05/2025 , 23:33:20,2533,2533
494,22/05/2025 , 00:33:20,2532,2532
495,22/05/2025 , 01:33:20,2532,2532
496,22/05/2025 , 02:33:20,2532,2532
497,22/05/2025 , 03:33:20,2531,2531
498,22/05/2025 , 04:33:20,2530,2530
499,22/05/2025 , 05:33:20,2528,2528
500,22/05/2025 , 06:33:20,2527,2527
501,22/05/2025 , 07:33:20,2527,2527
502,22/05/2025 , 08:33:20,2526,2526
503,22/05/2025 , 09:33:20,2524,2524
504,22/05/2025 , 10:33:20,2523,2523
505,22/05/2025 , 11:33:20,2521,2521
506,22/05/2025 , 12:33:20,2519,2519
507,22/05/2025 , 13:33:20,2519,2519
508,22/05/2025 , 14:33:20,2519,2519
509,22/05/2025 , 15:33:20,2518,2518
510,22/05/2025 , 16:33:20,2521,2521
511,22/05/2025 , 17:33:20,2521,2521
512,22/05/2025 , 18:33:20,2521,2521
513,22/05/2025 , 19:33:20,2521,2521
514,22/05/2025 , 20:33:20,2521,2521
515,22/05/2025 , 21:33:20,2520,2520
516,22/05/2025 , 22:33:20,2519,2519
517,22/05/2025 , 23:33:20,2518,2518
518,23/05/2025 , 00:33:20,2517,2517
519,23/05/2025 , 01:33:20,2517,2517
520,23/05/2025 , 02:33:20,2517,2517
521,23/05/2025 , 03:33:20,2517,2517
522,23/05/2025 , 04:33:20,2519,2519
523,23/05/2025 , 05:33:20,2523,2523
524,23/05/2025 , 06:33:20,2528,2528
525,23/05/2025 , 07:33:20,2527,2527
526,23/05/2025 , 08:33:20,2529,2529
527,23/05/2025 , 09:33:20,2532,2532
528,23/05/2025 , 10:33:20,2534,2534
529,23/05/2025 , 11:33:20,2536,2536
530,23/05/2025 , 12:33:20,2538,2538
531,23/05/2025 , 13:33:20,2538,2538
532,23/05/2025 , 14:33:20,2537,2537
533,23/05/2025 , 15:33:20,2537,2537
534,23/05/2025 , 16:33:20,2537,2537
535,23/05/2025 , 17:33:20,2540,2540
536,23/05/2025 , 18:33:20,2544,2544
537,23/05/2025 , 19:33:20,2546,2546
538,23/05/2025 , 20:33:20,2546,2546
539,23/05/2025 , 21:33:20,2546,2546
540,23/05/2025 , 22:33:20,2545,2545
541,23/05/2025 , 23:33:20,2544,2544
542,24/05/2025 , 00:33:20,2544,2544
543,24/05/2025 , 01:33:20,2545,2545
544,24/05/2025 , 02:33:20,2546,2546
545,24/05/2025 , 03:33:20,2545,2545
546,24/05/2025 , 04:33:20,2546,2546
547,24/05/2025 , 05:33:20,2549,2549
548,24/05/2025 , 06:33:20,2550,2550
549,24/05/2025 , 07:33:20,2552,2552
550,24/05/2025 , 08:33:20,2553,2553
551,24/05/2025 , 09:33:20,2553,2553
552,24/05/2025 , 10:33:20,2552,2552
553,24/05/2025 , 11:33:20,2552,2552
554,24/05/2025 , 12:33:20,2552,2552
555,24/05/2025 , 13:33:20,2553,2553
556,24/05/2025 , 14:33:20,2552,2552
557,24/05/2025 , 15:33:20,2552,2552
558,24/05/2025 , 16:33:20,2552,2552
559,24/05/2025 , 17:33:20,2552,2552
560,24/05/2025 , 18:33:20,2550,2550
561,24/05/2025 , 19:33:20,2550,2550
562,24/05/2025 , 20:33:20,2551,2551
563,24/05/2025 , 21:33:20,2552,2552
564,24/05/2025 , 22:33:20,2551,2551
565,24/05/2025 , 23:33:20,2551,2551
566,25/05/2025 , 00:33:20,2551,2551
567,25/05/2025 , 01:33:20,2550,2550
568,25/05/2025 , 02:33:20,2552,2552
569,25/05/2025 , 03:33:20,2552,2552
570,25/05/2025 , 04:33:20,2552,2552
571,25/05/2025 , 05:33:20,2551,2551
572,25/05/2025 , 06:33:20,2551,2551
573,25/05/2025 , 07:33:20,2551,2551
574,25/05/2025 , 08:33:20,2552,2552
575,25/05/2025 , 09:33:20,2552,2552
576,25/05/2025 , 10:33:20,2550,2550
577,25/05/2025 , 11:33:20,2550,2550
578,25/05/2025 , 12:33:20,2550,2550
579,25/05/2025 , 13:33:20,2549,2549
580,25/05/2025 , 14:33:20,2548,2548
581,25/05/2025 , 15:33:20,2548,2548
582,25/05/2025 , 16:33:20,2547,2547
583,25/05/2025 , 17:33:20,2545,2545
584,25/05/2025 , 18:33:20,2544,2544
585,25/05/2025 , 19:33:20,2543,2543
586,25/05/2025 , 20:33:20,2542,2542
587,25/05/2025 , 21:33:20,2542,2542
588,25/05/2025 , 22:33:20,2541,2541
589,25/05/2025 , 23:33:20,2541,2541
590,26/05/2025 , 00:33:20,2538,2538
591,26/05/2025 , 01:33:20,2537,2537
592,26/05/2025 , 02:33:20,2537,2537
593,26/05/2025 , 03:33:20,2537,2537
594,26/05/2025 , 04:33:20,2537,2537
595,26/05/2025 , 05:33:20,2537,2537
596,26/05/2025 , 06:33:20,2537,2537
597,26/05/2025 , 07:33:20,2535,2535
598,26/05/2025 , 08:33:20,2535,2535
599,26/05/2025 , 09:33:20,2534,2534
600,26/05/2025 , 10:33:20,2533,2533
